Date,Open,High,Low,Close,Volume,Change
2024-03-18,1975,2030,1975,1983,144180,-0.008499999999999952
2024-03-19,1983,2015,1918,1920,196112,-0.0317700453857791
2024-03-20,1939,1977,1909,1942,194516,0.011458333333333348
2024-03-21,1942,2020,1940,1954,158995,0.006179196704428458
2024-03-22,1954,1998,1929,1996,205013,0.02149437052200609
2024-03-25,1996,2085,1970,2005,182678,0.0045090180360720655
2024-03-26,2010,2010,1965,1972,145891,-0.016458852867830442
2024-03-27,1993,1993,1940,1940,175349,-0.016227180527383367
2024-03-28,1940,2025,1940,2005,185708,0.03350515463917536
2024-03-29,1999,2010,1954,1954,111103,-0.025436408977556058
2024-04-01,1956,2105,1940,2085,280305,0.0670419651995906
2024-04-02,2085,2150,1979,1988,283063,-0.04652278177458036
2024-04-03,1990,2050,1977,1993,114655,0.0025150905432596016
2024-04-04,1996,2020,1940,1981,199514,-0.006021073758153528
2024-04-05,1932,1979,1932,1971,79410,-0.00504795557799087
2024-04-08,1956,2000,1901,1902,167191,-0.03500761035007616
2024-04-09,1899,1925,1875,1880,108601,-0.011566771819137789
2024-04-11,1881,1884,1700,1752,232360,-0.06808510638297871
2024-04-12,1795,1950,1731,1892,179827,0.07990867579908678
2024-04-15,1822,1872,1786,1813,115357,-0.041754756871035914
2024-04-16,1800,1808,1730,1755,151492,-0.031991174848317705
2024-04-17,1740,1767,1713,1730,71332,-0.014245014245014231
2024-04-18,1730,1784,1720,1745,72704,0.00867052023121384
2024-04-19,1745,1748,1705,1748,108862,0.0017191977077364307
2024-04-22,1749,1759,1710,1745,64213,-0.0017162471395880674
2024-04-23,1745,1799,1725,1737,53988,-0.004584527220630408
2024-04-24,1784,1784,1719,1725,75053,-0.006908462867012077
2024-04-25,1725,1747,1661,1662,162070,-0.03652173913043477
2024-04-26,1689,1689,1620,1667,126049,0.0030084235860408093
2024-04-29,1651,1770,1648,1731,179712,0.03839232153569294
2024-04-30,1759,1759,1700,1732,63144,0.0005777007510110455
2024-05-02,1715,1752,1712,1738,43759,0.0034642032332563577
2024-05-03,1738,1759,1706,1730,33522,-0.004602991944764101
2024-05-07,1730,1797,1721,1795,161089,0.037572254335260125
2024-05-08,1800,1961,1761,1943,757384,0.0824512534818942
2024-05-09,1929,1934,1850,1887,206933,-0.028821410190427166
2024-05-10,1870,1887,1822,1836,110733,-0.027027027027026973
2024-05-13,1806,1859,1760,1800,120594,-0.019607843137254943
2024-05-14,1781,1845,1781,1830,63697,0.016666666666666607
2024-05-16,1800,1909,1800,1907,213157,0.042076502732240506
2024-05-17,1907,1939,1861,1930,150320,0.012060828526481382
2024-05-20,1892,1929,1882,1917,79748,-0.006735751295336767
2024-05-21,1922,1946,1897,1911,78334,-0.003129890453834161
2024-05-22,1934,1944,1884,1942,106891,0.016221873364730577
2024-05-23,1945,1945,1897,1940,118671,-0.001029866117404743
2024-05-24,1910,1945,1898,1910,63435,-0.015463917525773141
2024-05-27,1910,1936,1840,1861,83077,-0.02565445026178015
2024-05-28,1861,1908,1820,1829,86932,-0.01719505642127883
2024-05-29,1880,1981,1865,1902,344454,0.03991252050300709
2024-05-30,1902,1950,1864,1911,164535,0.004731861198738141
2024-05-31,1915,1915,1867,1888,97660,-0.012035583464154898
2024-06-03,1869,1956,1867,1946,151932,0.03072033898305082
2024-06-04,1941,1959,1912,1932,72472,-0.007194244604316502
2024-06-05,1932,1956,1884,1943,143457,0.005693581780538359
2024-06-07,1952,1952,1877,1911,179375,-0.016469377251672634
2024-06-10,1911,1932,1860,1876,61910,-0.01831501831501836
2024-06-11,1878,1880,1840,1840,85374,-0.019189765458422214
2024-06-12,1840,1848,1814,1821,105088,-0.010326086956521707
2024-06-13,1844,1844,1790,1800,146989,-0.011532125205930832
2024-06-14,1812,1812,1680,1788,118411,-0.00666666666666671
2024-06-17,1761,1795,1761,1795,51219,0.0039149888143177325
2024-06-18,1777,1795,1740,1750,75900,-0.02506963788300831
2024-06-19,1741,1784,1733,1736,43225,-0.008000000000000007
2024-06-20,1751,1751,1717,1729,28915,-0.0040322580645161255
2024-06-21,1731,1817,1714,1765,80073,0.020821283979178817
2024-06-24,1766,1780,1737,1766,52749,0.0005665722379604166
2024-06-25,1766,1912,1766,1802,95074,0.020385050962627327
2024-06-26,1797,1837,1750,1812,37714,0.005549389567147678
2024-06-27,1817,1829,1772,1812,35898,0.0
2024-06-28,1800,1830,1759,1770,40594,-0.023178807947019875
2024-07-01,1762,1785,1760,1773,12210,0.0016949152542373724
2024-07-02,1753,1810,1738,1746,34474,-0.015228426395939132
2024-07-03,1746,1787,1690,1723,54943,-0.013172966781214157
2024-07-04,1702,1762,1690,1691,23425,-0.018572257690075422
2024-07-05,1677,1760,1656,1683,55821,-0.004730928444707239
2024-07-08,1683,1700,1662,1673,20020,-0.005941770647653
2024-07-09,1668,1675,1640,1663,48434,-0.005977286312014329
2024-07-10,1636,1704,1636,1666,79201,0.0018039687312085828
2024-07-11,1700,1700,1641,1688,38341,0.013205282112845218
2024-07-12,1688,1850,1643,1778,511263,0.05331753554502372
2024-07-15,1770,1790,1750,1778,54969,0.0
2024-07-16,1777,1799,1755,1777,54265,-0.0005624296962879471
2024-07-17,1759,1759,1719,1719,42282,-0.03263927968486213
2024-07-18,1714,1723,1641,1716,43907,-0.0017452006980802626
2024-07-19,1701,1720,1670,1673,16893,-0.02505827505827507
2024-07-22,1670,1687,1638,1667,39371,-0.003586371787208553
2024-07-23,1652,1690,1635,1648,40096,-0.01139772045590881
2024-07-24,1648,1697,1638,1657,28730,0.005461165048543659
2024-07-25,1651,1685,1551,1630,113218,-0.016294508147254083
2024-07-26,1622,1660,1618,1658,91172,0.01717791411042935
2024-07-29,1658,1669,1624,1635,44458,-0.013872135102533156
2024-07-30,1626,1660,1600,1634,51477,-0.0006116207951070152
2024-07-31,1634,1659,1609,1612,30919,-0.01346389228886169
2024-08-01,1692,1692,1595,1620,66298,0.00496277915632759
2024-08-02,1602,1620,1520,1541,177720,-0.04876543209876538
2024-08-05,1538,1538,1209,1287,144424,-0.16482803374432187
2024-08-06,1287,1350,1264,1308,242601,0.01631701631701632
2024-08-07,1308,1380,1300,1340,89857,0.024464831804281273
2024-08-08,1354,1381,1307,1365,45071,0.018656716417910557
2024-08-09,1365,1395,1339,1365,59517,0.0
2024-08-12,1388,1400,1356,1357,41461,-0.00586080586080584
2024-08-13,1360,1380,1326,1326,37556,-0.02284450994841558
2024-08-14,1367,1382,1336,1375,38797,0.03695324283559587
2024-08-16,1380,1477,1380,1475,127509,0.07272727272727275
2024-08-19,1481,1526,1440,1444,158974,-0.021016949152542375
2024-08-20,1445,1480,1445,1480,34356,0.024930747922437657
2024-08-21,1480,1482,1440,1441,45844,-0.02635135135135136
2024-08-22,1470,1477,1411,1430,39714,-0.007633587786259555
2024-08-23,1430,1473,1410,1446,44436,0.01118881118881121
2024-08-26,1446,1452,1415,1446,28463,0.0
2024-08-27,1411,1472,1410,1468,29330,0.015214384508990264
2024-08-28,1435,1485,1435,1460,42909,-0.00544959128065392
2024-08-29,1420,1499,1420,1420,82440,-0.0273972602739726
2024-08-30,1420,1572,1403,1567,274338,0.10352112676056335
2024-09-02,1570,1611,1527,1567,136278,0.0
2024-09-03,1554,1598,1506,1509,97764,-0.03701340140395659
2024-09-04,1451,1619,1443,1490,386532,-0.012591119946984808
2024-09-05,1490,1569,1443,1483,202760,-0.004697986577181235
2024-09-06,1482,1534,1453,1525,114180,0.028320971004720086
2024-09-09,1494,1537,1430,1460,208585,-0.042622950819672156
2024-09-10,1460,1524,1435,1437,119183,-0.015753424657534265
2024-09-11,1437,1494,1398,1406,118292,-0.021572720946416157
2024-09-12,1406,1466,1406,1458,105801,0.0369843527738265
2024-09-13,1443,1499,1443,1498,82441,0.027434842249657088
2024-09-19,1500,1561,1500,1555,95739,0.03805073431241657
2024-09-20,1555,1570,1488,1543,136396,-0.007717041800643032
2024-09-23,1543,1588,1515,1564,99275,0.013609850939727774
2024-09-24,1564,1598,1564,1580,57798,0.010230179028132946
2024-09-25,1553,1598,1546,1555,57157,-0.015822784810126556
2024-09-26,1612,1960,1557,1601,2912718,0.029581993569131937
2024-09-27,1607,1642,1511,1574,349557,-0.01686445971267958
2024-09-30,1574,1645,1543,1589,152770,0.009529860228716602
2024-10-02,1557,1572,1516,1540,117030,-0.03083700440528636
2024-10-04,1524,1532,1430,1446,248213,-0.061038961038961004
2024-10-07,1447,1465,1402,1426,68191,-0.013831258644536604
2024-10-08,1401,1457,1401,1449,93181,0.016129032258064502
2024-10-10,1494,1708,1459,1575,1382641,0.08695652173913038
2024-10-11,1575,1687,1560,1680,433132,0.06666666666666665
2024-10-14,1680,1680,1563,1588,304828,-0.05476190476190479
2024-10-15,1589,1604,1510,1577,157257,-0.006926952141057985
2024-10-16,1577,1577,1496,1545,125915,-0.02029169308814205
2024-10-17,1545,1555,1496,1503,110821,-0.027184466019417486
2024-10-18,1503,1529,1480,1493,29268,-0.006653359946773074
2024-10-21,1476,1529,1400,1521,86221,0.018754186202277312
2024-10-22,1521,1521,1451,1514,35806,-0.00460223537146609
2024-10-23,1530,1544,1470,1470,112686,-0.029062087186261576
