Date,Open,High,Low,Close,Volume,Change
2024-03-18,2570,2635,2565,2605,139102,0.005791505791505891
2024-03-19,2625,2625,2490,2530,214049,-0.028790786948176605
2024-03-20,2530,3100,2495,2665,2713579,0.05335968379446632
2024-03-21,2635,2645,2550,2570,334309,-0.03564727954971858
2024-03-22,2595,2620,2535,2535,154021,-0.013618677042801508
2024-03-25,2560,2645,2535,2575,268812,0.015779092702169706
2024-03-26,2600,2600,2515,2560,173093,-0.005825242718446644
2024-03-27,2555,2560,2505,2520,111684,-0.015625
2024-03-28,2500,2520,2410,2415,202858,-0.04166666666666663
2024-03-29,2430,2450,2365,2450,145810,0.01449275362318847
2024-04-01,2505,2530,2435,2480,82411,0.012244897959183598
2024-04-02,2520,2520,2405,2445,100794,-0.014112903225806495
2024-04-03,2445,2470,2250,2310,258381,-0.05521472392638038
2024-04-04,2355,2880,2355,2405,2327691,0.04112554112554112
2024-04-05,2340,2390,2300,2330,180768,-0.03118503118503113
2024-04-08,2370,2700,2235,2495,919341,0.07081545064377681
2024-04-09,2495,2630,2435,2450,256515,-0.018036072144288595
2024-04-11,2450,2450,2380,2400,86503,-0.020408163265306145
2024-04-12,2440,2455,2390,2395,74238,-0.002083333333333326
2024-04-15,2355,2380,2295,2325,95156,-0.029227557411273475
2024-04-16,2325,2325,2240,2265,105041,-0.02580645161290318
2024-04-17,2265,2315,2255,2290,50783,0.011037527593819041
2024-04-18,2290,2325,2250,2300,60828,0.004366812227074135
2024-04-19,2300,2300,2190,2200,118301,-0.04347826086956519
2024-04-22,2235,2240,2155,2190,91296,-0.004545454545454519
2024-04-23,2200,2220,2165,2185,76211,-0.0022831050228310223
2024-04-24,2215,2235,2180,2230,77216,0.020594965675057253
2024-04-25,2275,2275,2185,2190,55482,-0.017937219730941756
2024-04-26,2205,2250,2175,2195,54760,0.0022831050228311334
2024-04-29,2180,2240,2180,2225,42143,0.013667425968109326
2024-04-30,2230,2275,2200,2225,61076,0.0
2024-05-02,2225,2240,2135,2145,90421,-0.035955056179775235
2024-05-03,2145,2180,2130,2140,68080,-0.002331002331002363
2024-05-07,2110,2180,2105,2145,89362,0.002336448598130758
2024-05-08,2170,2175,2110,2130,56059,-0.006993006993006978
2024-05-09,2130,2150,2035,2105,85100,-0.011737089201877882
2024-05-10,2125,2125,2065,2070,68210,-0.016627078384798155
2024-05-13,2075,2080,2035,2045,49389,-0.012077294685990392
2024-05-14,2055,2095,2025,2050,101271,0.0024449877750611915
2024-05-16,2050,2095,2040,2050,54020,0.0
2024-05-17,2065,2085,2040,2050,34809,0.0
2024-05-20,2025,2050,1990,2015,56907,-0.017073170731707332
2024-05-21,2055,2055,1935,1950,89174,-0.032258064516129004
2024-05-22,1950,1995,1940,1950,54253,0.0
2024-05-23,1835,2000,1835,1985,119761,0.017948717948717885
2024-05-24,1980,1980,1930,1930,39142,-0.027707808564231717
2024-05-27,1930,1930,1850,1890,87854,-0.020725388601036232
2024-05-28,1890,1915,1850,1860,88785,-0.015873015873015928
2024-05-29,1860,2025,1820,1915,203479,0.029569892473118253
2024-05-30,1915,2070,1885,1980,147762,0.03394255874673635
2024-05-31,1980,2570,1980,2570,3236239,0.297979797979798
2024-06-03,3025,3250,2735,2735,8701818,0.06420233463035019
2024-06-04,2750,3250,2740,2800,5326158,0.02376599634369292
2024-06-05,2905,3195,2355,2460,1965792,-0.12142857142857144
2024-06-07,2505,3150,2465,2840,4096394,0.15447154471544722
2024-06-10,2925,3500,2925,3035,4198960,0.06866197183098599
2024-06-11,3170,3180,2840,2940,1752372,-0.03130148270181221
2024-06-12,3030,3180,2860,2870,866973,-0.023809523809523836
2024-06-13,2900,2910,2680,2740,492720,-0.04529616724738672
2024-06-14,2700,2705,2510,2615,465295,-0.04562043795620441
2024-06-17,2560,2600,2400,2555,385292,-0.02294455066921608
2024-06-18,2540,2550,2455,2460,221125,-0.03718199608610573
2024-06-19,2435,2930,2360,2670,2200533,0.08536585365853666
2024-06-20,2645,2665,2520,2525,276676,-0.054307116104868935
2024-06-21,2535,2535,2450,2455,169129,-0.027722772277227747
2024-06-24,2430,2575,2425,2460,136121,0.0020366598778003286
2024-06-25,2525,2575,2355,2425,206000,-0.014227642276422814
2024-06-26,2430,2475,2410,2440,77803,0.006185567010309256
2024-06-27,2455,2455,2365,2395,79933,-0.018442622950819665
2024-06-28,2450,2450,2365,2410,78904,0.006263048016701411
2024-07-01,2390,2430,2275,2290,140726,-0.049792531120331995
2024-07-02,2300,2385,2210,2280,134840,-0.004366812227074246
2024-07-03,2300,2315,2225,2275,70508,-0.002192982456140302
2024-07-04,2285,2510,2250,2335,262589,0.02637362637362628
2024-07-05,2340,2355,2290,2340,63242,0.0021413276231263545
2024-07-08,2340,2420,2295,2415,65308,0.03205128205128216
2024-07-09,2410,2750,2410,2495,865742,0.0331262939958592
2024-07-10,2500,2545,2410,2425,140725,-0.028056112224448926
2024-07-11,2445,2460,2350,2365,90500,-0.024742268041237137
2024-07-12,2365,2420,2300,2310,110846,-0.023255813953488413
