Date,Open,High,Low,Close,Volume,Change
2024-03-18,2920,2920,2745,2790,71377,-0.010638297872340385
2024-03-19,2850,3015,2750,2865,210439,0.026881720430107503
2024-03-20,2870,3150,2870,3080,121541,0.07504363001745196
2024-03-21,3290,3290,3025,3195,72837,0.03733766233766245
2024-03-22,3250,3270,3165,3240,53562,0.014084507042253502
2024-03-25,3165,3435,3165,3405,90371,0.05092592592592582
2024-03-26,3500,3500,3210,3395,69147,-0.002936857562408246
2024-03-27,3435,3475,3305,3475,36625,0.02356406480117812
2024-03-28,3490,3570,3460,3555,50902,0.02302158273381294
2024-03-29,3640,3705,3550,3610,149582,0.015471167369901506
2024-04-01,3650,3650,3500,3620,35376,0.0027700831024930483
2024-04-02,3545,3600,3520,3595,20130,-0.006906077348066253
2024-04-03,3750,3750,3555,3640,16167,0.012517385257301727
2024-04-04,3565,3690,3565,3630,23671,-0.0027472527472527375
2024-04-05,3550,3650,3510,3510,30124,-0.03305785123966942
2024-04-08,3475,3490,3300,3430,54292,-0.022792022792022748
2024-04-09,3365,3410,2990,3015,124655,-0.12099125364431484
2024-04-11,3015,3055,2985,3000,25239,-0.00497512437810943
2024-04-12,3000,3100,2950,2995,30547,-0.0016666666666667052
2024-04-15,2990,2990,2815,2855,89828,-0.046744574290484175
2024-04-16,2850,2850,2615,2645,125715,-0.0735551663747811
2024-04-17,2645,2825,2645,2770,53323,0.047258979206049156
2024-04-18,2770,2825,2705,2825,20731,0.019855595667870096
2024-04-19,2765,2805,2710,2755,27417,-0.024778761061946875
2024-04-22,2755,2825,2705,2800,29773,0.016333938294010864
2024-04-23,2800,3160,2795,3100,83541,0.1071428571428572
2024-04-24,3095,3215,3010,3190,48514,0.029032258064516148
2024-04-25,3235,3235,3080,3190,31950,0.0
2024-04-26,3150,3230,3040,3100,56626,-0.028213166144200663
2024-04-29,3100,3185,2765,2800,133765,-0.09677419354838712
2024-04-30,2755,3030,2755,2910,76539,0.03928571428571437
2024-05-02,2910,2965,2515,2735,223556,-0.06013745704467355
2024-05-03,2725,2885,2625,2700,58452,-0.012797074954296161
2024-05-07,2645,2950,2645,2800,110432,0.03703703703703698
2024-05-08,2795,3330,2765,3100,603932,0.1071428571428572
2024-05-09,3125,3220,2955,3065,159246,-0.011290322580645107
2024-05-10,3085,3085,2870,2900,122526,-0.0538336052202284
2024-05-13,2900,2900,2745,2860,132167,-0.01379310344827589
2024-05-14,2830,2890,2700,2865,76955,0.0017482517482516613
2024-05-16,2865,2995,2840,2930,69452,0.022687609075043635
2024-05-17,2995,3085,2890,2995,187220,0.022184300341296925
2024-05-20,2985,3075,2870,2935,75678,-0.02003338898163609
2024-05-21,2935,2980,2850,2955,41209,0.006814310051107331
2024-05-22,2955,3020,2890,2985,39611,0.010152284263959421
2024-05-23,3080,3080,2930,2945,33807,-0.01340033500837523
2024-05-24,3000,3000,2885,2955,42081,0.00339558573853993
2024-05-27,2900,3000,2895,2945,42896,-0.0033840947546531774
2024-05-28,2905,2985,2880,2910,70789,-0.011884550084889645
2024-05-29,2905,2970,2860,2940,52592,0.010309278350515427
2024-05-30,2990,2990,2865,2890,32566,-0.017006802721088454
