Date,Open,High,Low,Close,Volume,Change
2024-03-18,1343,1373,1332,1351,91386,0.011227544910179743
2024-03-19,1351,1360,1337,1340,58816,-0.008142116950407119
2024-03-20,1331,1343,1331,1340,37429,0.0
2024-03-21,1341,1387,1341,1347,42768,0.0052238805970148405
2024-03-22,1359,1359,1339,1351,56904,0.0029695619896066283
2024-03-25,1351,1351,1338,1340,43324,-0.008142116950407119
2024-03-26,1341,1354,1340,1345,36435,0.003731343283582156
2024-03-27,1345,1355,1329,1331,53274,-0.010408921933085513
2024-03-28,1340,1342,1321,1321,80158,-0.007513148009015813
2024-03-29,1316,1335,1316,1322,41041,0.0007570022710068347
2024-04-01,1330,1358,1319,1357,87469,0.02647503782148264
2024-04-02,1379,1379,1325,1335,74245,-0.01621223286661755
2024-04-03,1335,1399,1312,1323,260443,-0.008988764044943864
2024-04-04,1323,1340,1321,1324,51112,0.0007558578987150177
2024-04-05,1329,1337,1320,1321,52901,-0.0022658610271902857
2024-04-08,1321,1355,1315,1316,64775,-0.0037850113550340625
2024-04-09,1316,1322,1311,1312,47665,-0.003039513677811523
2024-04-11,1312,1312,1290,1292,95032,-0.015243902439024404
2024-04-12,1292,1299,1286,1294,35567,0.001547987616099089
2024-04-15,1293,1294,1287,1293,61729,-0.0007727975270479526
2024-04-16,1288,1290,1256,1257,129816,-0.02784222737819031
2024-04-17,1259,1269,1254,1254,51105,-0.0023866348448687846
2024-04-18,1259,1268,1250,1265,32512,0.00877192982456143
2024-04-19,1270,1270,1253,1258,66620,-0.005533596837944632
2024-04-22,1250,1268,1250,1258,56044,0.0
2024-04-23,1258,1265,1253,1255,60517,-0.0023847376788552754
2024-04-24,1256,1285,1255,1281,35825,0.02071713147410348
2024-04-25,1278,1281,1269,1276,27935,-0.0039032006245121043
2024-04-26,1269,1281,1269,1275,42762,-0.0007836990595611049
2024-04-29,1276,1330,1264,1282,41549,0.005490196078431264
2024-04-30,1288,1293,1277,1284,60096,0.0015600624024960652
2024-05-02,1284,1285,1272,1280,33063,-0.0031152647975077885
2024-05-03,1280,1291,1259,1274,67728,-0.004687499999999956
2024-05-07,1274,1286,1266,1282,85563,0.006279434850863463
2024-05-08,1283,1305,1282,1299,50649,0.013260530421216776
2024-05-09,1300,1307,1299,1304,46250,0.0038491147036181506
2024-05-10,1300,1358,1300,1355,247167,0.03911042944785281
2024-05-13,1350,1356,1325,1328,118267,-0.019926199261992572
2024-05-14,1327,1340,1318,1326,69580,-0.001506024096385561
2024-05-16,1334,1334,1313,1313,76120,-0.009803921568627416
2024-05-17,1349,1349,1292,1292,40480,-0.015993907083015957
2024-05-20,1292,1307,1269,1284,121903,-0.006191950464396245
2024-05-21,1284,1300,1275,1292,82813,0.006230529595015577
2024-05-22,1301,1305,1283,1298,33620,0.004643962848297267
2024-05-23,1297,1308,1270,1298,32960,0.0
2024-05-24,1300,1300,1279,1296,24230,-0.0015408320493066618
2024-05-27,1292,1304,1284,1291,48121,-0.0038580246913579863
2024-05-28,1291,1299,1266,1273,47398,-0.013942680092951187
2024-05-29,1273,1305,1261,1278,109396,0.003927729772191579
2024-05-30,1271,1295,1267,1269,62332,-0.007042253521126751
2024-05-31,1269,1280,1255,1262,86518,-0.005516154452324673
2024-06-03,1263,1270,1211,1233,407929,-0.022979397781299538
2024-06-04,1240,1262,1228,1237,78533,0.0032441200324411223
2024-06-05,1253,1360,1236,1236,333214,-0.0008084074373484462
2024-06-07,1230,1250,1225,1239,84095,0.0024271844660195274
2024-06-10,1239,1245,1232,1239,51765,0.0
2024-06-11,1236,1243,1235,1235,37554,-0.0032284100080710587
2024-06-12,1235,1249,1235,1247,40945,0.009716599190283448
2024-06-13,1256,1262,1245,1262,97736,0.012028869286287103
2024-06-14,1270,1270,1246,1256,32962,-0.004754358161648153
2024-06-17,1252,1268,1237,1238,69048,-0.014331210191082855
2024-06-18,1236,1244,1234,1237,26323,-0.0008077544426494665
2024-06-19,1236,1240,1229,1229,82807,-0.006467259498787348
2024-06-20,1229,1236,1226,1229,28229,0.0
2024-06-21,1228,1235,1220,1220,69404,-0.007323026851098424
2024-06-24,1218,1219,1194,1194,225206,-0.021311475409836023
2024-06-25,1190,1197,1189,1193,71893,-0.0008375209380234727
2024-06-26,1194,1202,1194,1198,45337,0.00419111483654655
2024-06-27,1199,1202,1186,1186,89641,-0.01001669449081799
2024-06-28,1189,1189,1170,1173,127786,-0.010961214165261413
2024-07-01,1171,1184,1171,1184,35317,0.009377664109121886
