Date,Open,High,Low,Close,Volume,Change
2024-03-18,3670,3670,3550,3620,75156,-0.013623978201634857
2024-03-19,3555,3610,3430,3555,158840,-0.017955801104972413
2024-03-20,3555,3555,3440,3470,79540,-0.023909985935302358
2024-03-21,3470,3765,3460,3635,343678,0.04755043227665712
2024-03-22,3640,3710,3465,3500,148239,-0.037138927097661645
2024-03-25,3500,3550,3410,3430,101547,-0.020000000000000018
2024-03-26,3430,3450,3345,3385,67612,-0.013119533527696792
2024-03-27,3385,3450,3320,3375,105339,-0.002954209748892156
2024-03-28,3375,3600,3360,3485,148026,0.032592592592592506
2024-03-29,3485,3500,3230,3230,424690,-0.07317073170731703
2024-04-01,3290,3380,3205,3265,140313,0.010835913312693402
2024-04-02,3265,3370,3195,3225,151254,-0.01225114854517606
2024-04-03,3195,3220,3145,3180,81002,-0.013953488372092981
2024-04-04,3150,3390,3145,3210,145305,0.009433962264151052
2024-04-05,3190,3230,3075,3140,147676,-0.02180685358255452
2024-04-08,3130,3255,3050,3150,175981,0.0031847133757962887
2024-04-09,3150,3200,3010,3085,103281,-0.020634920634920673
2024-04-11,3085,3360,3050,3310,426796,0.072933549432739
2024-04-12,3300,3400,3200,3325,251182,0.004531722054380571
2024-04-15,3285,3295,3155,3265,112407,-0.018045112781954864
2024-04-16,3260,3320,3155,3255,160854,-0.003062787136294043
2024-04-17,3280,3290,3165,3165,82698,-0.027649769585253448
2024-04-18,3165,3210,3100,3135,86853,-0.009478672985781977
2024-04-19,3145,3145,3025,3100,206650,-0.011164274322169043
2024-04-22,3090,3145,3065,3095,71029,-0.001612903225806428
2024-04-23,3080,3125,3045,3115,131175,0.00646203554119551
2024-04-24,3085,3250,3085,3215,163743,0.0321027287319422
2024-04-25,3200,3220,3145,3210,83686,-0.0015552099533436836
2024-04-26,3195,3290,3155,3195,119528,-0.004672897196261627
2024-04-29,3195,3365,3170,3365,264731,0.05320813771518007
2024-04-30,3340,3410,3300,3315,76030,-0.014858841010401136
2024-05-02,3315,3370,3225,3335,116872,0.006033182503770718
2024-05-03,3310,3360,3270,3310,30705,-0.007496251874062998
2024-05-07,3310,3330,3200,3240,93188,-0.02114803625377648
2024-05-08,3240,3300,3210,3255,155702,0.004629629629629539
2024-05-09,3255,3255,3190,3230,18524,-0.007680491551459334
2024-05-10,3220,3245,3145,3190,44824,-0.012383900928792602
2024-05-13,3160,3190,3130,3135,39504,-0.017241379310344862
2024-05-14,3110,3190,3105,3155,70617,0.006379585326953707
2024-05-16,3155,3185,3130,3145,67110,-0.0031695721077654726
2024-05-17,3145,3195,3100,3125,137429,-0.006359300476947549
2024-05-20,3125,3135,3050,3100,92027,-0.008000000000000007
2024-05-21,3090,3100,3030,3065,75560,-0.011290322580645107
2024-05-22,3065,3145,3040,3105,113907,0.013050570962479524
2024-05-23,3105,3275,3100,3245,192044,0.04508856682769724
2024-05-24,3245,3260,3175,3235,58199,-0.0030816640986132127
2024-05-27,3170,3295,3170,3235,53121,0.0
2024-05-28,3235,3255,3145,3225,33060,-0.0030911901081916993
2024-05-29,3225,3265,3110,3235,122947,0.0031007751937983663
2024-05-30,3160,3255,3160,3230,29019,-0.0015455950540957941
2024-05-31,3180,3295,3170,3240,40754,0.003095975232198178
2024-06-03,3235,3350,3190,3300,169135,0.0185185185185186
2024-06-04,3310,3345,3265,3270,45050,-0.009090909090909038
2024-06-05,3265,3310,3235,3305,51328,0.010703363914372988
2024-06-07,3305,3305,3260,3290,29198,-0.004538577912254205
2024-06-10,3270,3295,3160,3200,63480,-0.027355623100303927
2024-06-11,3220,3220,3140,3190,50505,-0.0031250000000000444
2024-06-12,3200,3360,3180,3320,215226,0.040752351097178785
2024-06-13,3320,3400,3290,3365,92484,0.013554216867469826
2024-06-14,3350,3370,3035,3230,139151,-0.04011887072808318
2024-06-17,3220,3315,3130,3265,100440,0.010835913312693402
2024-06-18,3215,3280,3200,3250,58236,-0.004594180704441064
2024-06-19,3250,3265,3160,3255,45967,0.0015384615384614886
2024-06-20,3255,3265,3200,3230,25925,-0.007680491551459334
2024-06-21,3190,3315,3130,3300,187615,0.021671826625387025
2024-06-24,3300,3325,3230,3280,58080,-0.0060606060606061
2024-06-25,3240,3370,3235,3365,196054,0.02591463414634143
2024-06-26,3355,3400,3320,3360,70101,-0.0014858841010401136
2024-06-27,3395,3405,3315,3360,74718,0.0
2024-06-28,3360,3360,3200,3330,208350,-0.008928571428571397
2024-07-01,3300,3330,3205,3230,86669,-0.03003003003003002
2024-07-02,3240,3270,3175,3245,66869,0.004643962848297267
2024-07-03,3195,3225,3105,3200,138901,-0.013867488443759624
2024-07-04,3165,3215,3150,3205,53278,0.0015624999999999112
2024-07-05,3205,3240,3160,3210,74838,0.0015600624024960652
2024-07-08,3210,3215,3110,3205,154713,-0.0015576323987538387
2024-07-09,3210,3220,3165,3205,36222,0.0
2024-07-10,3195,3250,3185,3220,62625,0.004680187207488196
2024-07-11,3195,3235,3100,3145,107381,-0.02329192546583847
2024-07-12,3145,3145,3100,3125,38932,-0.006359300476947549
2024-07-15,3125,3145,3080,3145,80448,0.006399999999999961
2024-07-16,3130,3180,3105,3125,55259,-0.006359300476947549
2024-07-17,3100,3150,3100,3130,87484,0.0016000000000000458
2024-07-18,3095,3130,2975,3050,261320,-0.025559105431309903
2024-07-19,3050,3080,3005,3070,52292,0.006557377049180246
2024-07-22,3065,3065,2615,2670,709989,-0.13029315960912047
2024-07-23,2700,2790,2460,2530,509841,-0.05243445692883897
2024-07-24,2545,2675,2510,2605,232131,0.029644268774703608
2024-07-25,2590,2590,2405,2570,351789,-0.013435700575815779
2024-07-26,2550,2620,2540,2615,104944,0.017509727626459082
2024-07-29,2615,2645,2575,2640,49033,0.009560229445506607
2024-07-30,2635,2640,2540,2610,85922,-0.011363636363636354
2024-07-31,2625,2625,2565,2625,22984,0.005747126436781658
2024-08-01,2625,2720,2620,2690,126821,0.024761904761904763
2024-08-02,2620,2665,2595,2615,62549,-0.027881040892193343
2024-08-05,2565,2565,2150,2300,217741,-0.12045889101338436
2024-08-06,2300,2470,2300,2410,143027,0.047826086956521685
2024-08-07,2395,2490,2390,2450,78206,0.016597510373443924
2024-08-08,2450,2470,2385,2465,56911,0.00612244897959191
2024-08-09,2445,2525,2440,2520,69066,0.022312373225152227
2024-08-12,2520,2620,2500,2615,116445,0.037698412698412787
2024-08-13,2595,2660,2575,2645,87189,0.011472275334607929
2024-08-14,2620,2730,2620,2660,163590,0.005671077504725952
2024-08-16,2690,2700,2620,2685,51764,0.009398496240601517
2024-08-19,2660,2675,2620,2650,28455,-0.013035381750465591
2024-08-20,2645,2685,2605,2665,20752,0.005660377358490676
2024-08-21,2655,2685,2595,2680,82777,0.0056285178236397115
2024-08-22,2655,2705,2585,2610,70726,-0.026119402985074647
2024-08-23,2610,2610,2525,2590,19108,-0.007662835249042099
