Date,Open,High,Low,Close,Volume,Change
2024-03-18,4350,4555,4330,4330,64560,-0.0045977011494252595
2024-03-19,4340,4435,4215,4280,96685,-0.011547344110854452
2024-03-20,4300,4580,4290,4465,91040,0.04322429906542058
2024-03-21,4440,4580,4355,4520,113469,0.012318029115341522
2024-03-22,4480,4580,4425,4570,49716,0.01106194690265494
2024-03-25,4655,4655,4500,4510,44509,-0.013129102844638973
2024-03-26,4510,4545,4455,4460,56586,-0.011086474501108667
2024-03-27,4535,4560,4420,4450,60943,-0.0022421524663677195
2024-03-28,4450,4645,4435,4580,130651,0.02921348314606731
2024-03-29,4580,4610,4370,4380,97298,-0.04366812227074235
2024-04-01,4380,4520,4345,4455,59424,0.017123287671232834
2024-04-02,4455,4520,4345,4445,50489,-0.002244668911335568
2024-04-03,4405,4440,4310,4350,54516,-0.021372328458942658
2024-04-04,4350,4395,4305,4355,29043,0.0011494252873562871
2024-04-05,4355,4355,4200,4220,58058,-0.030998851894374235
2024-04-08,4190,4195,4040,4040,94234,-0.042654028436018954
2024-04-09,4020,4040,3865,3905,108464,-0.033415841584158446
2024-04-11,3875,3905,3760,3780,55824,-0.03201024327784896
2024-04-12,3780,3845,3715,3775,55348,-0.001322751322751281
2024-04-15,3770,3770,3445,3605,129516,-0.04503311258278142
2024-04-16,3560,3575,3520,3550,37188,-0.015256588072122046
2024-04-17,3540,3650,3540,3610,34323,0.016901408450704203
2024-04-18,3575,3700,3575,3670,16410,0.016620498614958512
2024-04-19,3670,3720,3320,3660,45093,-0.0027247956403270157
2024-04-22,3655,3780,3580,3665,29195,0.001366120218579292
2024-04-23,3665,3680,3555,3600,27641,-0.017735334242837686
2024-04-24,3600,3670,3555,3600,26155,0.0
2024-04-25,3595,3620,3540,3540,17790,-0.01666666666666672
2024-04-26,3560,3595,3460,3515,25755,-0.007062146892655385
2024-04-29,3510,3600,3510,3575,36233,0.017069701280227667
2024-04-30,3575,3765,3565,3565,35579,-0.002797202797202747
2024-05-02,3570,3730,3560,3710,59721,0.04067321178120609
2024-05-03,3790,4320,3725,3970,400482,0.07008086253369261
2024-05-07,4060,4270,3970,4060,111660,0.02267002518891692
2024-05-08,4145,4180,4000,4060,58775,0.0
2024-05-09,4060,4105,3920,4030,39356,-0.007389162561576401
2024-05-10,4025,4045,3940,4000,32038,-0.007444168734491274
2024-05-13,4020,4100,3960,4050,57947,0.012499999999999956
2024-05-14,4030,4215,4000,4105,41498,0.013580246913580174
2024-05-16,4145,4145,4020,4100,67995,-0.0012180267965895553
2024-05-17,4080,4105,4020,4080,39305,-0.004878048780487809
2024-05-20,4045,4060,3985,4025,25939,-0.013480392156862697
2024-05-21,4015,4015,3775,3965,29436,-0.014906832298136607
2024-05-22,3850,4085,3850,3880,29365,-0.021437578814628044
2024-05-23,3880,3900,3775,3835,29749,-0.011597938144329856
2024-05-24,3835,3845,3745,3840,25065,0.0013037809647979959
2024-05-27,3835,3835,3720,3790,28856,-0.01302083333333337
2024-05-28,3790,3805,3695,3790,24215,0.0
2024-05-29,3800,3800,3600,3680,45256,-0.02902374670184693
2024-05-30,3680,3680,3575,3680,40267,0.0
2024-05-31,3645,3735,3630,3640,25491,-0.010869565217391353
2024-06-03,3595,3765,3595,3685,22899,0.012362637362637319
2024-06-04,3685,3750,3595,3640,30253,-0.012211668928086894
2024-06-05,3640,3645,3540,3590,27511,-0.013736263736263687
2024-06-07,3630,3635,3550,3615,15808,0.0069637883008355494
2024-06-10,3585,3690,3570,3620,18812,0.0013831258644536604
2024-06-11,3620,3680,3590,3670,37092,0.013812154696132506
2024-06-12,3705,3725,3605,3610,15101,-0.016348773841961872
2024-06-13,3610,3610,3475,3510,76361,-0.027700831024930705
2024-06-14,3475,3505,3345,3345,38328,-0.047008547008547064
2024-06-17,3360,3410,3260,3335,38068,-0.002989536621823663
2024-06-18,3335,3380,3260,3340,29249,0.0014992503748125774
2024-06-19,3340,3360,3200,3285,41455,-0.01646706586826352
2024-06-20,3285,3420,3185,3245,46770,-0.0121765601217656
2024-06-21,3255,3620,3225,3250,209562,0.0015408320493066618
2024-06-24,3250,3250,3100,3165,57458,-0.026153846153846194
2024-06-25,3165,3185,3120,3155,20150,-0.003159557661927326
2024-06-26,3180,3235,3130,3180,36389,0.007923930269413626
2024-06-27,3180,3200,3095,3125,35042,-0.01729559748427678
2024-06-28,3130,3190,3115,3190,29108,0.02079999999999993
2024-07-01,3190,3400,3150,3370,57601,0.056426332288401326
2024-07-02,3370,3500,3250,3350,62729,-0.005934718100890191
