Date,Open,High,Low,Close,Volume,Change
2024-03-18,1995,2010,1989,1991,986679,-0.0044999999999999485
2024-03-19,1992,1993,1915,1925,2038876,-0.03314917127071826
2024-03-20,1925,1949,1925,1937,700564,0.006233766233766147
2024-03-21,1946,1957,1940,1949,632389,0.006195147134744561
2024-03-22,1949,1952,1938,1940,424629,-0.004617752693689026
2024-03-25,1939,1940,1918,1920,1029135,-0.010309278350515427
2024-03-26,1921,1928,1915,1922,509681,0.0010416666666666075
2024-03-27,1921,1922,1915,1918,471343,-0.002081165452653466
2024-03-28,1918,1923,1913,1914,441528,-0.002085505735140769
2024-03-29,1907,1915,1905,1909,520074,-0.0026123301985371272
2024-04-01,1906,1917,1899,1911,607364,0.0010476689366161196
2024-04-02,1908,1914,1895,1902,692004,-0.004709576138147598
2024-04-03,1902,1906,1886,1886,509027,-0.008412197686645584
2024-04-04,1887,1901,1882,1887,373597,0.0005302226935313126
2024-04-05,1880,1884,1856,1860,691927,-0.014308426073131986
2024-04-08,1857,1863,1807,1808,718093,-0.027956989247311825
2024-04-09,1803,1840,1803,1816,527337,0.004424778761061843
2024-04-11,1806,1809,1767,1802,998922,-0.00770925110132159
2024-04-12,1802,1819,1783,1803,463191,0.0005549389567147678
2024-04-15,1820,1947,1820,1902,3959014,0.05490848585690511
2024-04-16,1902,1926,1857,1860,1019717,-0.02208201892744477
2024-04-17,1877,1883,1860,1865,358943,0.0026881720430107503
2024-04-18,2000,2160,1911,1911,11786356,0.02466487935656847
2024-04-19,1938,1947,1857,1879,1804734,-0.016745159602302495
2024-04-22,1879,1892,1873,1880,629626,0.000532197977647586
2024-04-23,1909,1930,1879,1880,761156,0.0
2024-04-24,1881,1890,1875,1885,467061,0.0026595744680850686
2024-04-25,1881,1895,1870,1873,408526,-0.006366047745358094
2024-04-26,1927,1949,1888,1895,1336318,0.01174586225306995
2024-04-29,1896,1927,1894,1916,831161,0.011081794195250572
2024-04-30,1926,1957,1915,1924,1578264,0.0041753653444676075
2024-05-02,1922,1929,1910,1914,519911,-0.00519750519750517
2024-05-03,1915,1924,1896,1914,643028,0.0
2024-05-07,1914,1920,1905,1917,433185,0.0015673981191222097
2024-05-08,1901,1929,1900,1929,684655,0.006259780907668322
2024-05-09,1924,1933,1913,1913,517182,-0.00829445308449972
2024-05-10,1920,1928,1905,1916,636434,0.001568217459487764
2024-05-13,1916,1934,1909,1916,544206,0.0
2024-05-14,1925,1945,1918,1921,602461,0.0026096033402922547
2024-05-16,1922,1938,1921,1924,452086,0.001561686621551317
2024-05-17,1912,1924,1905,1915,531008,-0.004677754677754664
2024-05-20,1915,1955,1915,1948,1907929,0.017232375979112202
2024-05-21,1984,2020,1923,1923,2856712,-0.012833675564681735
