Date,Open,High,Low,Close,Volume,Change
2024-03-18,910,912,904,907,33175,-0.003296703296703285
2024-03-19,907,930,900,904,99286,-0.003307607497243681
2024-03-20,909,910,892,900,116574,-0.004424778761061954
2024-03-21,899,913,898,901,23508,0.0011111111111110628
2024-03-22,898,906,897,906,194234,0.005549389567147678
2024-03-25,903,912,901,901,77441,-0.0055187637969095205
2024-03-26,902,904,887,893,123741,-0.008879023307436174
2024-03-27,894,895,889,889,54595,-0.004479283314669624
2024-03-28,889,892,880,892,44161,0.003374578177727683
2024-03-29,888,918,884,908,78617,0.017937219730941756
2024-04-01,908,920,892,920,93016,0.013215859030837107
2024-04-02,919,925,901,909,62529,-0.011956521739130421
2024-04-03,907,919,901,912,41155,0.0033003300330032292
2024-04-04,910,923,909,915,48582,0.00328947368421062
2024-04-05,903,930,903,923,119809,0.008743169398907069
2024-04-08,921,930,911,923,57924,0.0
2024-04-09,920,923,910,919,115457,-0.004333694474539573
2024-04-11,919,919,888,901,214938,-0.019586507072905324
2024-04-12,900,928,893,926,181673,0.027746947835738167
2024-04-15,904,924,897,924,65126,-0.002159827213822907
2024-04-16,915,915,895,899,73144,-0.02705627705627711
2024-04-17,893,900,884,897,162807,-0.0022246941045606095
2024-04-18,895,906,886,905,108801,0.008918617614269708
2024-04-19,911,911,884,899,134596,-0.006629834254143652
2024-04-22,893,902,893,901,68633,0.0022246941045607205
2024-04-23,904,981,895,941,335063,0.04439511653718098
2024-04-24,943,960,927,940,212775,-0.0010626992561104665
2024-04-25,941,941,916,928,183272,-0.012765957446808529
2024-04-26,927,927,912,914,82337,-0.015086206896551713
2024-04-29,915,919,907,916,104135,0.002188183807439792
2024-04-30,908,915,905,912,72702,-0.004366812227074246
2024-05-02,911,916,904,910,96351,-0.002192982456140302
2024-05-03,910,911,902,905,52716,-0.005494505494505475
2024-05-07,905,905,899,902,54264,-0.0033149171270717703
2024-05-08,902,906,897,901,47803,-0.0011086474501108556
2024-05-09,901,904,897,899,34684,-0.002219755826859071
2024-05-10,898,902,885,888,171317,-0.012235817575083408
2024-05-13,888,895,885,890,91794,0.0022522522522523403
2024-05-14,890,896,890,894,39080,0.004494382022471877
2024-05-16,898,898,892,896,41548,0.0022371364653244186
2024-05-17,895,897,893,897,46256,0.0011160714285713969
