Date,Open,High,Low,Close,Volume,Change
2024-03-18,1366,1369,1327,1327,747807,-0.006736526946107824
2024-03-19,1330,1384,1330,1382,1496637,0.04144687264506408
2024-03-20,1370,1393,1325,1334,1324374,-0.0347322720694645
2024-03-21,1329,1348,1325,1334,318724,0.0
2024-03-22,1334,1347,1290,1302,494110,-0.02398800599700146
2024-03-25,1291,1305,1280,1291,382605,-0.008448540706605168
2024-03-26,1286,1299,1284,1292,306922,0.0007745933384972759
2024-03-27,1284,1294,1266,1271,380238,-0.016253869969040213
2024-03-28,1270,1270,1260,1265,262936,-0.004720692368214041
2024-03-29,1279,1288,1264,1285,193537,0.015810276679841806
2024-04-01,1285,1309,1285,1308,346496,0.01789883268482484
2024-04-02,1308,1308,1282,1283,247240,-0.01911314984709478
2024-04-03,1299,1299,1265,1273,209323,-0.0077942322681215925
2024-04-04,1300,1338,1283,1301,1122539,0.021995286724273422
2024-04-05,1309,1337,1292,1303,681227,0.001537279016141424
2024-04-08,1304,1304,1264,1271,361942,-0.024558710667689998
2024-04-09,1282,1309,1272,1275,330867,0.0031471282454760274
2024-04-11,1275,1280,1251,1276,239798,0.0007843137254901489
2024-04-12,1279,1338,1267,1308,821961,0.02507836990595602
2024-04-15,1328,1410,1326,1359,3352222,0.03899082568807333
2024-04-16,1369,1390,1312,1315,1037272,-0.032376747608535705
2024-04-17,1312,1361,1303,1317,732681,0.001520912547528619
2024-04-18,1340,1357,1332,1348,717317,0.023538344722854987
2024-04-19,1386,1422,1345,1382,3248701,0.02522255192878342
2024-04-22,1387,1425,1354,1356,1858437,-0.01881331403762665
2024-04-23,1356,1369,1329,1335,571163,-0.015486725663716783
2024-04-24,1335,1341,1315,1335,330488,0.0
2024-04-25,1340,1340,1308,1309,446002,-0.019475655430711614
2024-04-26,1325,1363,1318,1360,844041,0.03896103896103886
2024-04-29,1377,1391,1352,1382,835428,0.016176470588235237
2024-04-30,1388,1409,1363,1375,740006,-0.00506512301013029
2024-05-02,1367,1391,1362,1382,503856,0.005090909090909035
2024-05-03,1381,1387,1340,1358,456214,-0.01736613603473225
2024-05-07,1365,1388,1351,1380,553636,0.016200294550809957
2024-05-08,1380,1393,1361,1386,340625,0.004347826086956497
2024-05-09,1382,1396,1370,1380,247550,-0.0043290043290042934
2024-05-10,1382,1388,1370,1382,311126,0.0014492753623187582
2024-05-13,1412,1457,1370,1396,1646164,0.01013024602026058
2024-05-14,1409,1445,1396,1428,1330568,0.022922636103151817
2024-05-16,1454,1794,1454,1633,23413413,0.1435574229691876
2024-05-17,1615,1623,1539,1580,3073418,-0.03245560318432328
2024-05-20,1674,1999,1630,1916,33435296,0.2126582278481013
2024-05-21,2000,2005,1700,1815,8640685,-0.05271398747390399
2024-05-22,1800,1830,1704,1715,3487720,-0.05509641873278237
2024-05-23,1614,1650,1535,1630,2820928,-0.04956268221574345
2024-05-24,1590,1635,1542,1598,1868918,-0.019631901840490795
2024-05-27,1600,1600,1502,1519,1708104,-0.04943679599499373
2024-05-28,1531,1595,1531,1562,1123288,0.028308097432521384
2024-05-29,1588,1612,1532,1534,1332423,-0.017925736235595346
2024-05-30,1525,1525,1435,1438,1090682,-0.06258148631029992
2024-05-31,1431,1452,1411,1435,596080,-0.0020862308762169546
2024-06-03,1451,1497,1450,1459,461975,0.01672473867595814
2024-06-04,1463,1470,1415,1420,477810,-0.02673063742289239
2024-06-05,1416,1423,1392,1416,552551,-0.0028169014084507005
2024-06-07,1425,1451,1419,1441,457761,0.017655367231638408
2024-06-10,1421,1442,1392,1439,535484,-0.001387925052047212
2024-06-11,1440,1450,1410,1424,372618,-0.010423905489923557
2024-06-12,1424,1441,1407,1410,295677,-0.0098314606741573
2024-06-13,1420,1445,1411,1433,332250,0.01631205673758873
2024-06-14,1435,1450,1403,1424,381983,-0.006280530355896707
2024-06-17,1424,1424,1377,1384,539959,-0.028089887640449396
2024-06-18,1380,1395,1370,1386,246555,0.0014450867052022698
2024-06-19,1386,1395,1377,1377,189513,-0.00649350649350644
