Date,Open,High,Low,Close,Volume,Change
2024-03-18,1633,1633,1580,1590,260236,-0.02692778457772338
2024-03-19,1590,1599,1559,1572,108104,-0.01132075471698113
2024-03-20,1570,1600,1567,1583,109757,0.006997455470737934
2024-03-21,1598,1620,1590,1611,108490,0.017687934301958252
2024-03-22,1600,1611,1566,1585,155814,-0.01613904407200495
2024-03-25,1586,1596,1565,1588,182702,0.0018927444794951676
2024-03-26,1585,1612,1580,1588,135058,0.0
2024-03-27,1588,1602,1583,1594,70344,0.0037783375314861534
2024-03-28,1585,1609,1579,1583,134611,-0.006900878293600976
2024-03-29,1583,1588,1542,1558,158064,-0.015792798483891368
2024-04-01,1551,1562,1538,1560,162284,0.0012836970474967568
2024-04-02,1558,1558,1510,1510,314402,-0.03205128205128205
2024-04-03,1500,1500,1449,1462,310132,-0.03178807947019868
2024-04-04,1453,1453,1417,1419,349089,-0.02941176470588236
2024-04-05,1415,1427,1404,1419,129268,0.0
2024-04-08,1415,1462,1400,1453,209447,0.023960535588442466
2024-04-09,1453,1459,1440,1451,98083,-0.0013764624913971124
2024-04-11,1428,1444,1408,1420,85781,-0.021364576154376258
2024-04-12,1420,1434,1409,1426,69823,0.004225352112676051
2024-04-15,1423,1423,1396,1402,110562,-0.016830294530154277
2024-04-16,1398,1398,1350,1357,168227,-0.032097004279600605
2024-04-17,1355,1375,1350,1354,84485,-0.002210759027265974
2024-04-18,1348,1382,1340,1365,120361,0.008124076809453484
2024-04-19,1365,1375,1330,1340,135961,-0.01831501831501836
2024-04-22,1337,1356,1335,1355,130710,0.011194029850746245
2024-04-23,1355,1373,1355,1363,81447,0.005904059040590326
2024-04-24,1364,1398,1364,1389,119576,0.019075568598679427
2024-04-25,1389,1427,1385,1424,97464,0.025197984161267062
2024-04-26,1423,1423,1400,1417,149995,-0.004915730337078705
2024-04-29,1417,1423,1400,1405,125416,-0.008468595624558928
2024-04-30,1401,1405,1370,1370,146375,-0.02491103202846978
2024-05-02,1370,1379,1355,1367,184182,-0.0021897810218978186
2024-05-03,1367,1378,1358,1367,73053,0.0
