Date,Open,High,Low,Close,Volume,Change
2024-03-18,1900,1909,1891,1899,12969,-0.000526315789473708
2024-03-19,1900,1930,1884,1884,20394,-0.00789889415481837
2024-03-20,1890,1925,1880,1884,19946,0.0
2024-03-21,1891,1900,1864,1892,23915,0.00424628450106157
2024-03-22,1892,1898,1875,1875,19834,-0.008985200845666008
2024-03-25,1880,1885,1875,1876,10797,0.0005333333333332746
2024-03-26,1876,1892,1871,1892,10654,0.008528784648187626
2024-03-27,1893,1908,1892,1904,13919,0.00634249471458781
2024-03-28,1904,1909,1894,1904,12458,0.0
2024-03-29,1881,1915,1881,1897,13376,-0.003676470588235281
2024-04-01,1897,1910,1878,1884,15615,-0.006852925672113819
2024-04-02,1880,1893,1874,1876,16025,-0.00424628450106157
2024-04-03,1876,1893,1859,1859,21570,-0.009061833688699394
2024-04-04,1847,1865,1847,1854,15135,-0.002689618074233513
2024-04-05,1826,1858,1826,1834,18555,-0.010787486515641875
2024-04-08,1836,1847,1803,1805,34842,-0.015812431842966213
2024-04-09,1805,1818,1780,1800,22004,-0.0027700831024930483
2024-04-11,1793,1807,1775,1806,12767,0.0033333333333334103
2024-04-12,1779,1815,1779,1814,16121,0.0044296788482836025
2024-04-15,1817,1832,1805,1832,13876,0.009922822491730932
2024-04-16,1814,1838,1814,1814,17817,-0.009825327510917026
2024-04-17,1820,1825,1811,1820,4369,0.00330760749724357
2024-04-18,1824,1895,1821,1847,18173,0.014835164835164782
2024-04-19,1846,1846,1820,1837,8027,-0.005414185165132701
2024-04-22,1837,1837,1805,1807,21892,-0.016330974414806798
2024-04-23,1807,1819,1807,1815,10842,0.004427227448810189
2024-04-24,1820,1832,1810,1828,11810,0.007162534435261714
2024-04-25,1816,1824,1815,1821,9863,-0.003829321663019747
2024-04-26,1821,1821,1810,1816,5571,-0.0027457440966501823
2024-04-29,1816,1828,1814,1817,10791,0.0005506607929515184
2024-04-30,1817,1825,1812,1820,4794,0.001651073197578512
2024-05-02,1813,1819,1810,1811,6329,-0.0049450549450549275
2024-05-03,1806,1826,1806,1816,13901,0.002760905577029238
2024-05-07,1816,1818,1802,1817,11699,0.0005506607929515184
2024-05-08,1817,1830,1808,1829,8014,0.006604292790313604
2024-05-09,1829,1830,1820,1830,6054,0.0005467468562054822
2024-05-10,1830,1835,1823,1835,4581,0.002732240437158362
2024-05-13,1835,1842,1800,1831,6128,-0.0021798365122616126
2024-05-14,1844,1900,1832,1869,17155,0.020753686510103675
2024-05-16,1869,1878,1857,1878,9077,0.0048154093097914075
2024-05-17,1868,1868,1817,1817,20531,-0.032481363152289666
2024-05-20,1817,1827,1795,1797,10995,-0.011007154650522821
2024-05-21,1797,1806,1795,1806,13074,0.005008347245408995
2024-05-22,1806,1820,1798,1806,15207,0.0
2024-05-23,1806,1820,1796,1803,9701,-0.0016611295681062677
2024-05-24,1809,1809,1794,1807,3791,0.002218524681087075
2024-05-27,1807,1810,1793,1793,6180,-0.007747648035417831
2024-05-28,1776,1798,1776,1794,10900,0.000557724484104849
2024-05-29,1781,1797,1781,1785,10725,-0.0050167224080267525
2024-05-30,1794,1794,1773,1774,8785,-0.006162464985994376
2024-05-31,1774,1785,1764,1779,7041,0.002818489289740711
2024-06-03,1779,1792,1770,1776,14244,-0.001686340640809414
2024-06-04,1756,1773,1756,1757,18911,-0.010698198198198172
2024-06-05,1757,1801,1747,1758,34101,0.0005691519635742104
2024-06-07,1764,1800,1752,1773,13714,0.008532423208191142
2024-06-10,1773,1775,1753,1759,15136,-0.007896221094190636
2024-06-11,1764,1773,1757,1760,4670,0.0005685048322909836
2024-06-12,1760,1768,1749,1758,5369,-0.001136363636363602
2024-06-13,1760,1769,1752,1757,5819,-0.0005688282138793799
