Date,Open,High,Low,Close,Volume,Change
2024-03-18,2075,2075,2015,2015,23599,-0.033573141486810565
2024-03-19,2000,2035,1955,1986,23312,-0.014392059553349879
2024-03-20,1986,2010,1975,1977,45978,-0.004531722054380682
2024-03-21,1978,2145,1978,2085,40689,0.054628224582701
2024-03-22,2085,2140,2065,2140,37153,0.026378896882494063
2024-03-25,2140,2145,2090,2135,26924,-0.002336448598130869
2024-03-26,2120,2170,2100,2160,32507,0.011709601873536313
2024-03-27,2160,2160,2075,2090,16479,-0.03240740740740744
2024-03-28,2090,2125,2080,2095,24586,0.0023923444976077235
2024-03-29,2070,2150,2070,2085,25896,-0.004773269689737458
2024-04-01,2085,2170,2085,2165,67804,0.0383693045563549
2024-04-02,2205,2335,2150,2175,214942,0.004618937644341736
2024-04-03,2175,2320,2150,2215,149372,0.01839080459770126
2024-04-04,2215,2330,2195,2320,94371,0.04740406320541757
2024-04-05,2290,2320,2230,2310,49366,-0.004310344827586188
2024-04-08,2310,2310,2240,2280,35352,-0.012987012987012991
2024-04-09,2280,2280,2250,2275,25222,-0.002192982456140302
2024-04-11,2275,2275,2230,2230,22033,-0.01978021978021982
2024-04-12,2230,2310,2230,2270,30593,0.017937219730941756
2024-04-15,2270,2325,2250,2320,59491,0.022026431718061623
2024-04-16,2320,2320,2245,2290,48328,-0.012931034482758674
2024-04-17,2290,2335,2245,2335,61778,0.01965065502183405
2024-04-18,2335,2350,2285,2350,30449,0.0064239828693790635
2024-04-19,2350,2360,2315,2345,24550,-0.0021276595744680327
2024-04-22,2335,2350,2290,2350,37557,0.002132196162046851
2024-04-23,2350,2350,2330,2345,21015,-0.0021276595744680327
2024-04-24,2345,2345,2220,2275,63149,-0.02985074626865669
2024-04-25,2270,2275,2195,2240,34430,-0.01538461538461533
2024-04-26,2235,2245,2155,2190,28441,-0.022321428571428603
2024-04-29,2200,2315,2190,2245,45738,0.02511415525114158
2024-04-30,2255,2420,2255,2420,91183,0.07795100222717144
2024-05-02,2420,2420,2345,2370,81443,-0.02066115702479343
2024-05-03,2370,2395,2360,2380,36764,0.00421940928270037
2024-05-07,2380,2415,2380,2415,75709,0.014705882352941124
2024-05-08,2415,2460,2390,2445,47082,0.012422360248447228
2024-05-09,2445,2500,2420,2470,57379,0.010224948875255713
2024-05-10,2445,2525,2445,2520,41234,0.020242914979757165
2024-05-13,2520,2530,2480,2500,35325,-0.007936507936507908
2024-05-14,2475,2475,2315,2440,70795,-0.02400000000000002
2024-05-16,2450,2465,2340,2380,49347,-0.024590163934426257
2024-05-17,2375,2530,2350,2470,78804,0.037815126050420256
2024-05-20,2435,2435,2300,2300,50373,-0.06882591093117407
2024-05-21,2300,2355,2245,2355,38745,0.023913043478260843
2024-05-22,2355,2415,2335,2390,16676,0.014861995753715496
2024-05-23,2390,2405,2365,2405,13373,0.006276150627614996
2024-05-24,2405,2430,2355,2355,19186,-0.02079002079002079
2024-05-27,2355,2355,2300,2335,19235,-0.00849256900212314
2024-05-28,2335,2365,2300,2300,21282,-0.01498929336188437
2024-05-29,2280,2310,2270,2270,17050,-0.013043478260869601
2024-05-30,2260,2260,2200,2245,26917,-0.011013215859030812
2024-05-31,2220,2305,2205,2245,30261,0.0
2024-06-03,2200,2230,2155,2210,64495,-0.015590200445434244
2024-06-04,2210,2270,2150,2260,65162,0.02262443438914019
2024-06-05,2260,2335,2175,2310,60808,0.022123893805309658
2024-06-07,2285,2290,2205,2235,47038,-0.03246753246753242
2024-06-10,2220,2220,2155,2195,31789,-0.017897091722595126
2024-06-11,2195,2200,2165,2200,22468,0.002277904328018332
2024-06-12,2190,2190,2150,2185,17422,-0.006818181818181834
2024-06-13,2175,2185,2150,2180,14575,-0.0022883295194507935
2024-06-14,2150,2180,2150,2150,13707,-0.013761467889908285
2024-06-17,2140,2150,2105,2125,41947,-0.011627906976744207
2024-06-18,2115,2115,2080,2110,29755,-0.007058823529411784
2024-06-19,2100,2110,2065,2075,27343,-0.016587677725118488
2024-06-20,2075,2075,2000,2000,104152,-0.03614457831325302
2024-06-21,1997,2045,1992,2010,65674,0.004999999999999893
2024-06-24,1997,2010,1920,1978,54899,-0.015920398009950265
2024-06-25,1978,2005,1958,1997,29617,0.009605662285136596
2024-06-26,1995,1997,1950,1972,32639,-0.012518778167250888
2024-06-27,1972,1972,1952,1952,16549,-0.010141987829614618
2024-06-28,1950,1980,1942,1965,23583,0.006659836065573854
2024-07-01,1965,1974,1955,1963,40533,-0.0010178117048346147
2024-07-02,1932,1963,1932,1953,30919,-0.005094243504839557
2024-07-03,1953,1953,1900,1920,87195,-0.016897081413210446
2024-07-04,1910,1934,1910,1923,20279,0.0015624999999999112
2024-07-05,1923,1923,1903,1905,33647,-0.009360374414976613
2024-07-08,1905,1905,1868,1890,58693,-0.007874015748031482
2024-07-09,1890,1932,1887,1909,52474,0.010052910052910091
2024-07-10,1924,1983,1905,1930,42896,0.011000523834468368
2024-07-11,1930,1977,1872,1950,31317,0.010362694300518172
2024-07-12,1933,2000,1933,1966,14913,0.00820512820512831
2024-07-15,1965,1965,1941,1950,9258,-0.008138351983723258
2024-07-16,1950,1986,1944,1959,11652,0.004615384615384688
2024-07-17,1959,1990,1959,1986,11329,0.013782542113323082
2024-07-18,1941,2010,1941,2010,27336,0.012084592145015005
2024-07-19,1994,2010,1969,1982,5224,-0.013930348258706426
2024-07-22,1982,1982,1927,1959,37597,-0.011604439959636781
2024-07-23,1939,1950,1909,1923,14368,-0.018376722817764146
2024-07-24,1923,1935,1900,1922,36979,-0.0005200208008320217
2024-07-25,1908,1938,1900,1938,13163,0.008324661810613865
2024-07-26,1923,1938,1915,1938,9883,0.0
2024-07-29,1936,1955,1917,1946,13773,0.0041279669762641635
2024-07-30,1924,1952,1924,1927,9782,-0.009763617677286729
2024-07-31,1926,1926,1903,1910,16393,-0.008822003113648114
2024-08-01,1895,1934,1893,1918,36860,0.004188481675392763
2024-08-02,1924,1930,1899,1903,11884,-0.00782064650677794
2024-08-05,1870,1883,1744,1774,54678,-0.06778770362585396
2024-08-06,1702,1814,1686,1768,82635,-0.0033821871476887866
2024-08-07,1786,1808,1768,1798,34780,0.016968325791855143
2024-08-08,1798,1852,1786,1837,15438,0.02169076751946597
2024-08-09,1825,1860,1825,1860,13557,0.012520413718018597
2024-08-12,1859,1870,1846,1860,10489,0.0
2024-08-13,1842,1880,1833,1853,8133,-0.0037634408602150726
2024-08-14,1846,1860,1837,1860,12297,0.0037776578521315773
2024-08-16,1837,1851,1780,1804,75227,-0.03010752688172047
2024-08-19,1804,1825,1715,1783,61730,-0.01164079822616404
2024-08-20,1783,1795,1720,1751,68921,-0.01794727986539535
2024-08-21,1751,1774,1751,1751,35167,0.0
2024-08-22,1760,1769,1740,1759,25210,0.004568817818389581
2024-08-23,1759,1820,1759,1784,32986,0.01421262080727681
2024-08-26,1784,1815,1770,1783,35868,-0.0005605381165919576
2024-08-27,1783,1821,1783,1799,38537,0.008973639932697619
2024-08-28,1810,1820,1793,1820,28895,0.011673151750972721
2024-08-29,1820,1838,1795,1805,22258,-0.008241758241758212
2024-08-30,1805,1972,1805,1856,74555,0.028254847645429404
2024-09-02,1856,1914,1854,1885,24997,0.015625
2024-09-03,1872,1912,1867,1886,25452,0.0005305039787797394
2024-09-04,1859,1886,1820,1842,32832,-0.02332979851537642
2024-09-05,1828,1842,1744,1828,21455,-0.007600434310532034
2024-09-06,1809,2010,1804,1892,346506,0.035010940919037115
2024-09-09,1930,1986,1904,1905,143309,0.006871035940803294
2024-09-10,1885,1988,1869,1910,86377,0.002624671916010568
2024-09-11,1904,2040,1904,2005,157988,0.04973821989528804
2024-09-12,1985,2000,1944,1953,82986,-0.025935162094763098
2024-09-13,1952,1973,1926,1942,70984,-0.005632360471070186
