Date,Open,High,Low,Close,Volume,Change
2024-03-18,1687,1687,1657,1680,36929,-0.008264462809917328
2024-03-19,1680,1693,1648,1679,42243,-0.0005952380952380931
2024-03-20,1679,1679,1640,1670,35186,-0.005360333531864159
2024-03-21,1670,1720,1651,1674,51674,0.0023952095808383866
2024-03-22,1691,1694,1640,1658,30274,-0.009557945041816063
2024-03-25,1657,1695,1610,1615,86804,-0.02593486127864897
2024-03-26,1616,1621,1571,1603,158269,-0.007430340557275539
2024-03-27,1615,1660,1597,1601,22905,-0.0012476606363068798
2024-03-28,1601,1620,1577,1579,25969,-0.013741411617738897
2024-03-29,1579,1590,1566,1579,22916,0.0
2024-04-01,1649,1649,1609,1624,39247,0.02849905003166553
2024-04-02,1624,1760,1624,1710,1103788,0.05295566502463056
2024-04-03,1710,1732,1667,1670,67626,-0.023391812865497075
2024-04-04,1671,1724,1671,1699,39878,0.017365269461077748
2024-04-05,1699,1722,1610,1720,63287,0.012360211889346662
2024-04-08,1720,1720,1666,1697,29059,-0.013372093023255816
2024-04-09,1697,1723,1616,1637,53606,-0.03535651149086627
2024-04-11,1637,1661,1625,1625,38283,-0.007330482590103826
2024-04-12,1625,1640,1576,1585,93560,-0.024615384615384595
2024-04-15,1585,1629,1550,1553,67943,-0.02018927444794949
2024-04-16,1552,1552,1498,1503,74129,-0.03219575016097875
2024-04-17,1503,1517,1479,1487,34179,-0.010645375914836941
2024-04-18,1487,1503,1480,1502,27261,0.01008742434431742
2024-04-19,1502,1590,1502,1526,68863,0.015978695073235683
2024-04-22,1510,1539,1495,1510,23611,-0.010484927916120546
2024-04-23,1510,1538,1490,1501,30684,-0.00596026490066226
2024-04-24,1511,1526,1481,1483,57602,-0.011992005329780175
2024-04-25,1483,1490,1471,1472,15470,-0.007417397167902906
2024-04-26,1473,1482,1452,1474,27073,0.0013586956521738358
2024-04-29,1474,1480,1465,1479,25123,0.0033921302578019397
2024-04-30,1479,1500,1479,1487,22093,0.005409060175794567
2024-05-02,1487,1492,1466,1468,31640,-0.012777404169468709
2024-05-03,1468,1473,1457,1473,21685,0.0034059945504087974
2024-05-07,1487,1501,1483,1499,28585,0.017651052274270107
2024-05-08,1499,1505,1482,1498,29139,-0.0006671114076051143
2024-05-09,1498,1504,1464,1464,43826,-0.022696929238985364
2024-05-10,1464,1479,1458,1458,23441,-0.004098360655737654
2024-05-13,1458,1478,1424,1430,72040,-0.019204389574759895
2024-05-14,1430,1459,1430,1458,35507,0.019580419580419672
2024-05-16,1472,1487,1441,1457,29235,-0.000685871056241405
2024-05-17,1486,1549,1454,1475,32033,0.012354152367879179
2024-05-20,1475,1492,1461,1477,30396,0.0013559322033898091
2024-05-21,1476,1479,1436,1446,41736,-0.02098849018280302
2024-05-22,1446,1461,1433,1445,50367,-0.0006915629322268302
2024-05-23,1449,1460,1430,1459,22678,0.009688581314878819
2024-05-24,1459,1500,1450,1450,13377,-0.006168608636052064
2024-05-27,1450,1465,1352,1408,52803,-0.0289655172413793
2024-05-28,1408,1437,1406,1429,23567,0.014914772727272707
2024-05-29,1443,1450,1415,1429,17156,0.0
2024-05-30,1429,1432,1415,1432,12456,0.0020993701889433503
2024-05-31,1432,1440,1374,1374,43098,-0.04050279329608941
2024-06-03,1374,1394,1366,1394,27246,0.01455604075691408
2024-06-04,1394,1401,1381,1399,22790,0.0035868005738881603
2024-06-05,1400,1460,1400,1410,39524,0.00786275911365264
2024-06-07,1440,1468,1414,1458,25958,0.03404255319148941
2024-06-10,1458,1462,1432,1449,17448,-0.006172839506172867
2024-06-11,1447,1447,1407,1446,57622,-0.0020703933747412417
2024-06-12,1412,1479,1412,1447,43395,0.0006915629322268302
2024-06-13,1435,1452,1390,1410,106276,-0.02557014512785072
2024-06-14,1409,1446,1393,1446,21348,0.025531914893617058
2024-06-17,1431,1431,1402,1406,14881,-0.02766251728907332
2024-06-18,1392,1431,1387,1431,45044,0.017780938833570348
2024-06-19,1431,1434,1402,1410,63901,-0.014675052410901501
2024-06-20,1403,1410,1393,1399,42114,-0.007801418439716268
2024-06-21,1399,1400,1372,1377,33288,-0.01572551822730517
2024-06-24,1377,1378,1356,1361,36763,-0.011619462599854802
2024-06-25,1361,1365,1352,1359,20034,-0.0014695077149154967
2024-06-26,1359,1372,1306,1343,31957,-0.011773362766740236
2024-06-27,1343,1353,1317,1317,45237,-0.0193596425912137
2024-06-28,1316,1330,1311,1330,19307,0.009870918754745661
2024-07-01,1330,1344,1324,1344,8670,0.010526315789473717
2024-07-02,1344,1353,1344,1352,2515,0.005952380952380931
2024-07-03,1352,1367,1285,1342,61087,-0.007396449704141994
2024-07-04,1342,1342,1296,1305,33586,-0.027570789865871803
2024-07-05,1312,1331,1297,1300,34811,-0.003831417624521105
2024-07-08,1309,1309,1298,1301,19034,0.0007692307692308553
2024-07-09,1307,1308,1286,1300,36888,-0.000768639508070712
2024-07-10,1304,1310,1290,1302,33092,0.0015384615384614886
2024-07-11,1302,1314,1291,1305,22557,0.0023041474654377225
2024-07-12,1407,1407,1299,1308,9684,0.0022988505747125743
2024-07-15,1350,1350,1313,1325,23853,0.012996941896024516
2024-07-16,1329,1350,1326,1350,8776,0.018867924528301883
2024-07-17,1350,1350,1323,1348,9605,-0.001481481481481528
2024-07-18,1334,1398,1304,1371,25062,0.017062314540059242
2024-07-19,1371,1371,1336,1345,13597,-0.018964259664478456
2024-07-22,1344,1344,1323,1324,20836,-0.015613382899628214
2024-07-23,1310,1323,1305,1318,9324,-0.004531722054380682
2024-07-24,1315,1315,1308,1313,3796,-0.003793626707132014
2024-07-25,1302,1312,1290,1295,11593,-0.013709063214013661
2024-07-26,1289,1295,1289,1290,13105,-0.0038610038610038533
2024-07-29,1290,1318,1284,1307,38617,0.01317829457364339
2024-07-30,1307,1600,1307,1353,1632274,0.0351951032899771
2024-07-31,1355,1380,1301,1304,161631,-0.03621581670362162
2024-08-01,1315,1328,1304,1315,41284,0.008435582822085896
2024-08-02,1315,1355,1254,1254,105921,-0.04638783269961977
2024-08-05,1254,1266,1112,1120,165867,-0.10685805422647532
2024-08-06,1120,1222,1086,1115,65968,-0.004464285714285698
2024-08-07,1126,1192,1116,1116,42056,0.0008968609865471766
2024-08-08,1172,1172,1130,1141,45218,0.02240143369175618
2024-08-09,1147,1218,1147,1151,34148,0.00876424189307623
2024-08-12,1180,1180,1151,1177,11084,0.022589052997393555
2024-08-13,1177,1185,1154,1166,39302,-0.009345794392523366
2024-08-14,1166,1204,1129,1129,58595,-0.03173241852487141
2024-08-16,1152,1229,1132,1137,42544,0.007085916740478204
2024-08-19,1140,1149,1119,1149,63994,0.01055408970976246
2024-08-20,1149,1183,1137,1183,25365,0.02959094865100087
2024-08-21,1183,1258,1176,1248,30068,0.05494505494505497
2024-08-22,1248,1278,1237,1237,21336,-0.008814102564102533
2024-08-23,1236,1236,1209,1226,16533,-0.008892481810832686
2024-08-26,1223,1226,1189,1196,71996,-0.024469820554649302
2024-08-27,1196,1196,1141,1164,11124,-0.026755852842809347
2024-08-28,1164,1164,1147,1149,17295,-0.012886597938144284
2024-08-29,1149,1163,1133,1160,24382,0.009573542210618013
2024-08-30,1160,1191,1160,1179,9071,0.016379310344827536
2024-09-02,1179,1182,1167,1167,13259,-0.010178117048346036
2024-09-03,1167,1167,1159,1160,11512,-0.005998286203941716
2024-09-04,1149,1160,1143,1150,16400,-0.008620689655172376
2024-09-05,1125,1138,1107,1109,27521,-0.03565217391304343
2024-09-06,1109,1112,1098,1108,29822,-0.0009017132551848439
2024-09-09,1106,1106,1081,1098,27643,-0.009025270758122761
2024-09-10,1098,1100,1087,1089,17835,-0.008196721311475419
2024-09-11,1089,1089,1072,1073,25244,-0.014692378328741929
2024-09-12,1073,1094,1066,1093,20642,0.018639328984156656
2024-09-13,1120,1148,1098,1110,13708,0.015553522415370447
2024-09-19,1110,1131,1110,1131,10534,0.018918918918918948
2024-09-20,1131,1140,1127,1127,10898,-0.0035366931918655586
2024-09-23,1127,1130,1119,1130,9410,0.002661934338952898
2024-09-24,1130,1135,1130,1130,11324,0.0
2024-09-25,1136,1141,1131,1133,6820,0.0026548672566371057
2024-09-26,1122,1156,1122,1133,27764,0.0
2024-09-27,1133,1139,1131,1139,37605,0.005295675198587757
2024-09-30,1142,1158,1128,1158,18834,0.01668129938542573
2024-10-02,1158,1167,1148,1159,22636,0.0008635578583764403
2024-10-04,1145,1159,1144,1144,15497,-0.012942191544434878
2024-10-07,1144,1195,1144,1194,26860,0.04370629370629375
2024-10-08,1197,1265,1194,1214,37164,0.01675041876046901
2024-10-10,1214,1228,1214,1221,11603,0.005766062602965416
2024-10-11,1221,1245,1221,1245,14984,0.019656019656019597
