Date,Open,High,Low,Close,Volume,Change
2024-03-18,5810,5980,5600,5630,938946,-0.02931034482758621
2024-03-19,5690,5700,5330,5450,1033337,-0.03197158081705154
2024-03-20,5500,5510,5300,5380,662874,-0.012844036697247652
2024-03-21,5390,5630,5310,5360,751570,-0.0037174721189591198
2024-03-22,5350,5410,5300,5340,460936,-0.003731343283582045
2024-03-25,5300,5380,5170,5310,468813,-0.005617977528089901
2024-03-26,5310,5500,5220,5390,663139,0.015065913370998052
2024-03-27,5360,5410,5250,5260,496640,-0.024118738404452666
2024-03-28,5270,5330,5140,5170,372596,-0.017110266159695797
2024-03-29,5150,5200,5070,5130,358170,-0.007736943907156624
2024-04-01,5120,5370,5120,5290,524128,0.031189083820662766
2024-04-02,5290,5310,5080,5120,373354,-0.032136105860113395
2024-04-03,5120,5550,4990,5120,3445491,0.0
2024-04-04,5070,5140,4990,4995,479752,-0.0244140625
2024-04-05,4995,5030,4865,4910,481501,-0.017017017017016967
2024-04-08,4860,4925,4800,4820,341731,-0.018329938900203624
2024-04-09,4800,4870,4720,4745,360030,-0.01556016597510368
2024-04-11,4790,4890,4715,4745,486623,0.0
2024-04-12,4785,4830,4720,4755,206868,0.0021074815595363283
2024-04-15,4800,4800,4650,4750,257158,-0.001051524710830698
2024-04-16,4800,4800,4635,4680,269619,-0.01473684210526316
2024-04-17,4750,4750,4630,4630,167334,-0.010683760683760646
2024-04-18,4620,4775,4620,4745,136063,0.024838012958963374
2024-04-19,4730,4745,4600,4640,192974,-0.02212855637513167
2024-04-22,4655,4735,4640,4705,155818,0.014008620689655249
2024-04-23,4700,4780,4695,4740,147947,0.007438894792773709
2024-04-24,4785,4855,4755,4835,232998,0.020042194092827037
2024-04-25,4835,4850,4740,4740,177186,-0.01964839710444677
2024-04-26,4720,4780,4690,4745,171287,0.001054852320675037
2024-04-29,4730,4820,4725,4800,96263,0.011591148577450028
2024-04-30,4800,4940,4785,4835,170597,0.007291666666666696
2024-05-02,4825,4840,4750,4760,144693,-0.015511892450879028
2024-05-03,4770,4835,4730,4770,117170,0.0021008403361344463
2024-05-07,4775,4825,4720,4730,99074,-0.008385744234800874
2024-05-08,4760,4760,4700,4760,100792,0.00634249471458781
2024-05-09,4780,4840,4750,4800,153257,0.008403361344537785
2024-05-10,4800,4885,4790,4830,164750,0.006250000000000089
2024-05-13,4840,4845,4760,4780,132738,-0.010351966873705987
2024-05-14,4780,4920,4780,4870,179067,0.01882845188284521
2024-05-16,4900,4950,4870,4940,177817,0.014373716632443578
2024-05-17,4960,4970,4870,4885,142921,-0.011133603238866363
2024-05-20,4885,4945,4750,4780,185839,-0.02149437052200609
2024-05-21,4785,5240,4710,4895,1429302,0.024058577405857706
2024-05-22,4960,5040,4900,4915,282679,0.004085801838610736
