Date,Open,High,Low,Close,Volume,Change
2024-03-18,1459,1625,1340,1399,6803457,-0.029146426092991007
2024-03-19,1410,1713,1375,1500,21087062,0.07219442458899206
2024-03-20,1458,1518,1430,1443,2321937,-0.038000000000000034
2024-03-21,1450,1480,1415,1415,884184,-0.019404019404019368
2024-03-22,1406,1432,1396,1409,622207,-0.004240282685512353
2024-03-25,1413,1550,1401,1474,4809594,0.046132008516678535
2024-03-26,1485,1518,1459,1500,1611384,0.01763907734056991
2024-03-27,1488,1500,1461,1480,611821,-0.013333333333333308
2024-03-28,1589,1593,1435,1436,2694044,-0.02972972972972976
2024-03-29,1478,1620,1459,1487,8607923,0.035515320334261746
2024-04-01,1487,1600,1470,1530,4597331,0.028917283120376558
2024-04-02,1500,1540,1481,1490,1350159,-0.02614379084967322
2024-04-03,1489,1489,1453,1461,815652,-0.01946308724832213
2024-04-04,1463,1484,1437,1459,1005155,-0.001368925393566034
2024-04-05,1474,1519,1443,1464,1286739,0.0034270047978066653
2024-04-08,1463,1469,1429,1434,370200,-0.020491803278688492
2024-04-09,1434,1456,1426,1453,210341,0.01324965132496514
2024-04-11,1450,1450,1430,1436,159185,-0.0116999311768754
2024-04-12,1468,1541,1444,1452,1796678,0.011142061281337101
2024-04-15,1450,1450,1338,1435,688033,-0.011707988980716233
2024-04-16,1411,1430,1365,1370,386234,-0.04529616724738672
2024-04-17,1370,1396,1365,1365,290660,-0.0036496350364964014
2024-04-18,1366,1422,1366,1404,207506,0.02857142857142847
2024-04-19,1394,1396,1337,1369,427115,-0.024928774928774877
2024-04-22,1369,1390,1355,1362,222148,-0.0051132213294375894
2024-04-23,1361,1373,1353,1353,129891,-0.0066079295154185536
2024-04-24,1360,1390,1360,1389,163299,0.026607538802660757
2024-04-25,1388,1394,1367,1367,158405,-0.015838732901367836
2024-04-26,1400,1403,1366,1367,232950,0.0
2024-04-29,1368,1388,1364,1383,146599,0.011704462326261877
2024-04-30,1380,1388,1377,1378,114916,-0.003615328994938549
2024-05-02,1375,1410,1369,1402,205059,0.01741654571843254
2024-05-03,1400,1419,1385,1400,173810,-0.0014265335235378318
2024-05-07,1400,1446,1392,1415,273998,0.010714285714285676
2024-05-08,1407,1540,1401,1447,2543367,0.022614840989399365
2024-05-09,1433,1458,1420,1438,424600,-0.006219765031098778
2024-05-10,1439,1455,1430,1432,289374,-0.004172461752433909
2024-05-13,1430,1459,1423,1441,334009,0.006284916201117374
2024-05-14,1441,1491,1441,1455,856928,0.009715475364330262
2024-05-16,1468,1485,1450,1457,396361,0.0013745704467353903
2024-05-17,1455,1455,1419,1423,279730,-0.02333562113932741
2024-05-20,1405,1441,1400,1407,273176,-0.01124385101897396
2024-05-21,1414,1418,1380,1388,316987,-0.013503909026297056
2024-05-22,1389,1395,1367,1367,254891,-0.015129682997118143
2024-05-23,1376,1378,1341,1370,234515,0.002194586686174116
2024-05-24,1365,1365,1345,1355,202730,-0.010948905109489093
2024-05-27,1355,1355,1323,1329,252268,-0.01918819188191878
2024-05-28,1329,1340,1317,1323,149469,-0.004514672686230292
2024-05-29,1320,1326,1251,1266,557592,-0.04308390022675734
2024-05-30,1266,1290,1261,1270,115596,0.003159557661927437
2024-05-31,1270,1296,1266,1289,138240,0.014960629921259905
2024-06-03,1289,1315,1275,1314,75579,0.019394879751745586
2024-06-04,1314,1319,1291,1293,64849,-0.01598173515981738
2024-06-05,1299,1319,1266,1286,141134,-0.005413766434648082
2024-06-07,1286,1297,1283,1295,67756,0.006998444790046632
2024-06-10,1298,1305,1286,1297,87412,0.001544401544401497
2024-06-11,1290,1309,1290,1309,31958,0.009252120277563503
2024-06-12,1309,1317,1285,1308,90342,-0.0007639419404125158
2024-06-13,1295,1309,1291,1294,66323,-0.010703363914373099
2024-06-14,1291,1296,1270,1275,147286,-0.014683153013910322
2024-06-17,1275,1285,1270,1283,42432,0.006274509803921635
2024-06-18,1270,1282,1263,1264,89483,-0.014809041309431059
2024-06-19,1264,1272,1218,1218,386480,-0.03639240506329111
2024-06-20,1217,1236,1215,1220,77545,0.0016420361247948545
2024-06-21,1220,1235,1159,1220,132620,0.0
2024-06-24,1220,1235,1195,1208,65015,-0.00983606557377048
2024-06-25,1199,1212,1160,1194,129472,-0.011589403973509937
2024-06-26,1194,1221,1184,1220,65412,0.021775544388609624
2024-06-27,1225,1234,1208,1208,60375,-0.00983606557377048
2024-06-28,1209,1225,1198,1224,67724,0.013245033112582849
2024-07-01,1224,1230,1205,1225,34784,0.0008169934640522847
2024-07-02,1223,1225,1184,1189,68330,-0.029387755102040836
2024-07-03,1189,1195,1165,1177,98003,-0.010092514718250678
2024-07-04,1166,1183,1163,1171,83245,-0.005097706032285432
2024-07-05,1171,1223,1164,1178,100443,0.005977796754910392
2024-07-08,1179,1209,1179,1209,49330,0.026315789473684292
2024-07-09,1210,1221,1200,1220,57321,0.009098428453267138
2024-07-10,1208,1230,1199,1222,47987,0.0016393442622950616
2024-07-11,1225,1225,1204,1204,25772,-0.014729950900163713
2024-07-12,1200,1210,1177,1192,75745,-0.009966777408637828
2024-07-15,1200,1200,1180,1193,24966,0.0008389261744965459
2024-07-16,1195,1204,1167,1179,85434,-0.011735121542330251
2024-07-17,1178,1179,1144,1149,96832,-0.025445292620865145
2024-07-18,1149,1165,1137,1160,75658,0.009573542210618013
2024-07-19,1161,1169,1153,1153,29134,-0.0060344827586207295
2024-07-22,1192,1375,1176,1212,8400087,0.05117085862966175
2024-07-23,1212,1250,1180,1184,730997,-0.02310231023102305
2024-07-24,1184,1194,1163,1186,183362,0.0016891891891892552
2024-07-25,1158,1170,1088,1133,277013,-0.044688026981450246
2024-07-26,1121,1130,1105,1110,183293,-0.02030008826125329
2024-07-29,1110,1123,1101,1115,105779,0.0045045045045044585
2024-07-30,1127,1197,1110,1115,307104,0.0
2024-07-31,1104,1125,1104,1115,66960,0.0
2024-08-01,1122,1155,1115,1143,65943,0.02511210762331828
2024-08-02,1110,1147,1110,1124,81987,-0.016622922134733153
2024-08-05,1118,1118,949,950,359170,-0.15480427046263345
2024-08-06,951,1017,951,991,202949,0.04315789473684206
2024-08-07,991,1044,990,997,119891,0.006054490413723412
2024-08-08,993,1020,988,1000,70784,0.0030090270812437314
2024-08-09,1001,1065,1001,1031,136498,0.030999999999999917
2024-08-12,1032,1050,1032,1044,35609,0.012609117361784605
2024-08-13,1045,1050,1019,1021,49376,-0.022030651340996132
2024-08-14,1024,1040,1023,1034,66229,0.01273261508325163
2024-08-16,1039,1044,1000,1015,90234,-0.01837524177949712
2024-08-19,1024,1024,1005,1011,50913,-0.003940886699507429
2024-08-20,1019,1023,1009,1022,51357,0.010880316518298683
2024-08-21,1022,1029,995,996,78152,-0.025440313111546042
2024-08-22,997,1024,989,993,111411,-0.003012048192771122
2024-08-23,993,1001,977,984,62042,-0.009063444108761365
2024-08-26,984,1005,983,990,37054,0.0060975609756097615
2024-08-27,968,989,962,980,119297,-0.010101010101010055
2024-08-28,980,984,967,969,61509,-0.011224489795918391
2024-08-29,951,980,951,953,66723,-0.016511867905056765
2024-08-30,963,991,956,972,28787,0.019937040923399874
2024-09-02,972,992,972,987,28430,0.015432098765432167
2024-09-03,988,989,950,967,21531,-0.020263424518743633
2024-09-04,963,982,944,956,90858,-0.011375387797311287
2024-09-05,961,1037,943,950,577505,-0.006276150627615107
2024-09-06,948,975,925,926,91558,-0.025263157894736876
2024-09-09,925,926,878,923,100222,-0.003239740820734305
2024-09-10,923,939,882,885,86865,-0.041170097508125725
2024-09-11,905,905,865,886,86473,0.001129943502824915
2024-09-12,886,910,886,909,87410,0.025959367945823875
2024-09-13,914,935,895,903,75036,-0.0066006600660065695
2024-09-19,907,926,853,895,63793,-0.008859357696566983
2024-09-20,895,912,894,912,49499,0.018994413407821265
2024-09-23,916,916,897,911,19826,-0.0010964912280702066
2024-09-24,906,935,906,934,52865,0.02524698133918779
2024-09-25,934,948,934,944,16784,0.010706638115631772
2024-09-26,944,965,944,963,57439,0.020127118644067687
2024-09-27,963,978,954,971,49292,0.008307372793354029
2024-09-30,971,980,954,961,46547,-0.010298661174047319
2024-10-02,955,958,938,949,25107,-0.012486992715920908
2024-10-04,949,971,944,964,20168,0.015806111696522684
2024-10-07,964,964,948,957,24120,-0.007261410788381717
2024-10-08,947,957,933,934,33508,-0.024033437826541326
2024-10-10,934,946,930,936,30760,0.0021413276231263545
2024-10-11,936,958,901,930,74103,-0.0064102564102563875
2024-10-14,930,930,910,928,32103,-0.0021505376344086446
2024-10-15,928,942,920,936,22454,0.008620689655172376
2024-10-16,931,973,916,921,40406,-0.01602564102564108
2024-10-17,926,964,923,933,19974,0.013029315960912058
2024-10-18,936,1212,918,1212,17822674,0.2990353697749195
2024-10-21,1226,1299,1120,1161,12275407,-0.04207920792079212
2024-10-22,1161,1167,1101,1161,2437540,0.0
2024-10-23,1142,1162,1072,1117,1670954,-0.037898363479758834
2024-10-24,1092,1110,1045,1045,892463,-0.0644583706356312
2024-10-25,1060,1272,1008,1080,13294380,0.03349282296650724
2024-10-28,1081,1103,1031,1045,1151307,-0.03240740740740744
2024-10-29,1044,1085,1026,1058,867109,0.012440191387559807
2024-10-30,1058,1060,1010,1012,516690,-0.04347826086956519
2024-10-31,1000,1030,970,1010,503587,-0.0019762845849802257
2024-11-01,1003,1098,992,993,2049546,-0.016831683168316847
2024-11-04,1000,1029,978,1017,400915,0.024169184290030232
2024-11-05,1010,1037,997,1028,350507,0.010816125860373615
2024-11-06,1037,1089,1017,1053,846510,0.024319066147859836
2024-11-07,1055,1060,1005,1005,296727,-0.04558404558404561
2024-11-08,1005,1093,1004,1020,584268,0.014925373134328401
2024-11-11,1015,1020,991,1002,175679,-0.01764705882352946
2024-11-12,1005,1007,951,958,315141,-0.043912175648702645
2024-11-13,958,976,909,921,236774,-0.0386221294363257
2024-11-14,921,926,865,891,291284,-0.032573289902280145
2024-11-15,885,935,805,900,268175,0.010101010101010166
2024-11-18,891,946,889,899,114488,-0.0011111111111110628
2024-11-19,899,915,897,912,57586,0.014460511679644128
2024-11-20,925,925,899,905,53986,-0.007675438596491224
2024-11-21,904,904,850,870,89596,-0.03867403314917128
2024-11-22,871,917,870,892,54241,0.025287356321838983
2024-11-25,915,915,893,908,57200,0.017937219730941756
2024-11-26,908,910,890,904,82643,-0.004405286343612369
2024-11-27,904,945,885,912,188488,0.008849557522123908
2024-11-28,905,928,901,917,73225,0.005482456140350811
2024-11-29,917,917,876,877,99008,-0.043620501635768805
2024-12-02,880,911,877,905,103646,0.03192702394526803
2024-12-03,891,905,875,905,62399,0.0
2024-12-04,880,887,870,886,147822,-0.020994475138121582
2024-12-05,909,931,872,890,106460,0.004514672686230181
2024-12-06,890,890,808,846,132728,-0.04943820224719098
2024-12-09,840,840,755,765,278367,-0.0957446808510638
2024-12-10,765,830,765,807,89044,0.05490196078431375
2024-12-11,807,880,807,867,189573,0.07434944237918217
2024-12-12,867,915,864,881,85553,0.016147635524798254
2024-12-13,881,890,856,877,61867,-0.004540295119182747
2024-12-16,878,925,847,898,200220,0.02394526795895091
2024-12-17,878,904,850,900,64884,0.00222717149220486
2024-12-18,900,904,881,887,39673,-0.014444444444444482
2024-12-19,887,887,857,865,51805,-0.0248027057497181
2024-12-20,865,876,824,860,97968,-0.005780346820809301
2024-12-23,865,870,840,866,52781,0.006976744186046435
2024-12-24,866,870,844,850,37744,-0.018475750577367167
2024-12-26,853,859,831,831,61210,-0.022352941176470575
2024-12-27,831,840,806,806,86647,-0.030084235860409092
2024-12-30,766,923,766,867,463674,0.07568238213399514
2025-01-02,867,876,848,853,63569,-0.016147635524798143
2025-01-03,854,881,820,878,45660,0.029308323563892236
2025-01-06,879,906,870,899,115362,0.023917995444191265
2025-01-07,900,918,890,901,99174,0.0022246941045607205
2025-01-08,905,906,880,900,52604,-0.0011098779134295356
2025-01-09,909,909,865,885,110879,-0.01666666666666672
2025-01-10,888,908,883,902,36658,0.019209039548022666
2025-01-13,903,906,875,893,44017,-0.009977827050997812
2025-01-14,893,907,891,894,35268,0.0011198208286673506
2025-01-15,894,940,865,874,135995,-0.022371364653243853
2025-01-16,873,895,873,893,38546,0.021739130434782705
2025-01-17,893,893,880,882,20035,-0.012318029115341522
2025-01-20,882,900,879,887,36908,0.005668934240362855
2025-01-21,890,892,871,873,43832,-0.015783540022547893
2025-01-22,873,882,815,862,83195,-0.012600229095074411
2025-01-23,862,880,830,832,76400,-0.03480278422273786
2025-01-24,845,875,833,875,80261,0.05168269230769229
2025-01-31,878,927,826,877,244943,0.0022857142857142243
