Date,Open,High,Low,Close,Volume,Change
2024-03-18,1871,1885,1870,1883,17297,0.006413682522715236
2024-03-19,1883,1899,1866,1894,8353,0.005841741901221553
2024-03-20,1905,1905,1891,1904,9959,0.0052798310454065245
2024-03-21,1904,1906,1891,1906,17755,0.0010504201680672232
2024-03-22,1910,1925,1904,1912,19361,0.0031479538300105414
2024-03-25,1925,1925,1905,1910,7706,-0.0010460251046024993
2024-03-26,1913,1913,1901,1909,6468,-0.0005235602094241232
2024-03-27,1891,1920,1891,1910,10409,0.0005238344683080598
2024-03-28,1907,1910,1825,1891,40595,-0.009947643979057563
2024-03-29,1878,1896,1878,1887,14963,-0.0021152829190904665
2024-04-01,1887,1900,1881,1886,12461,-0.0005299417064122958
2024-04-02,1904,1904,1886,1887,20955,0.0005302226935313126
2024-04-03,1887,1905,1882,1887,26651,0.0
2024-04-04,1887,1891,1835,1864,37189,-0.012188659247482803
2024-04-05,1863,1870,1841,1864,41415,0.0
2024-04-08,1864,1894,1851,1859,18325,-0.002682403433476366
2024-04-09,1850,1870,1846,1859,20735,0.0
2024-04-11,1840,1859,1840,1851,24004,-0.004303388918773576
2024-04-12,1846,1855,1841,1844,15910,-0.0037817396002161052
2024-04-15,1830,1886,1830,1879,21648,0.01898047722342744
2024-04-16,1864,1879,1815,1870,15591,-0.0047897817988291624
2024-04-17,1862,1876,1854,1870,132181,0.0
2024-04-18,1911,1967,1880,1901,143946,0.016577540106951894
2024-04-19,1892,2255,1863,1911,1220159,0.005260389268805898
2024-04-22,1932,1932,1872,1891,129589,-0.010465724751439032
2024-04-23,1938,1990,1891,1900,80043,0.004759386567953383
2024-04-24,1920,1920,1898,1907,35145,0.0036842105263157343
2024-04-25,1907,1907,1890,1892,26384,-0.007865757734661805
2024-04-26,1892,1906,1885,1899,28090,0.0036997885835095
2024-04-29,1893,1909,1891,1907,26964,0.004212743549236508
2024-04-30,1907,1907,1887,1887,30873,-0.010487676979548999
2024-05-02,1894,1912,1887,1895,31900,0.004239533651298366
