Date,Open,High,Low,Close,Volume,Change
2024-03-18,979,979,909,916,140005,0.01327433628318575
2024-03-19,902,919,900,909,83999,-0.007641921397379958
2024-03-20,910,918,880,900,284994,-0.00990099009900991
2024-03-21,890,953,890,952,296814,0.057777777777777706
2024-03-22,955,988,935,980,216618,0.02941176470588225
2024-03-25,953,1005,953,1000,153670,0.020408163265306145
2024-03-26,1000,1265,990,1209,5172652,0.20900000000000007
2024-03-27,1200,1206,1090,1110,1136651,-0.08188585607940446
2024-03-28,1097,1418,1092,1186,5499146,0.06846846846846844
2024-03-29,1185,1231,1129,1129,584573,-0.048060708263069185
2024-04-01,1129,1156,1111,1143,202754,0.01240035429583708
2024-04-02,1128,1155,1120,1130,170429,-0.011373578302712128
2024-04-03,1130,1135,1094,1117,153857,-0.011504424778761013
2024-04-04,1115,1126,1086,1101,120067,-0.0143240823634736
2024-04-05,1089,1099,1046,1060,163580,-0.037238873751135326
2024-04-08,1060,1078,1038,1078,73442,0.016981132075471805
2024-04-09,1075,1117,1075,1085,115284,0.006493506493506551
2024-04-11,1055,1128,1055,1085,79481,0.0
2024-04-12,1071,1110,1052,1069,50335,-0.014746543778801802
2024-04-15,1069,1077,1012,1070,62323,0.00093545369504211
2024-04-16,1058,1069,1031,1053,66827,-0.015887850467289688
2024-04-17,1050,1078,1000,1068,53501,0.014245014245014342
2024-04-18,1037,1078,1037,1069,25518,0.000936329588014928
2024-04-19,1079,1079,1030,1051,84711,-0.016838166510757757
2024-04-22,1032,1150,1032,1071,251295,0.01902949571836343
2024-04-23,1061,1082,1051,1068,20712,-0.0028011204481792618
2024-04-24,1073,1079,1055,1069,28434,0.000936329588014928
2024-04-25,1069,1069,1040,1062,39235,-0.006548175865294659
2024-04-26,1064,1068,1043,1060,67086,-0.0018832391713747842
2024-04-29,1036,1079,1036,1068,31138,0.007547169811320753
2024-04-30,1072,1072,1041,1070,38525,0.001872659176029856
2024-05-02,1070,1078,1021,1063,58792,-0.0065420560747663226
2024-05-03,1063,1183,1061,1075,295258,0.011288805268109048
2024-05-07,1072,1090,1042,1049,68431,-0.024186046511627923
2024-05-08,1052,1063,1040,1063,46113,0.013346043851286904
2024-05-09,1063,1070,1050,1061,40387,-0.0018814675446848783
2024-05-10,1062,1062,1051,1057,27491,-0.0037700282752121117
2024-05-13,1060,1060,1045,1049,54576,-0.007568590350047311
2024-05-14,1059,1084,1045,1077,72152,0.026692087702573808
2024-05-16,1078,1086,1055,1070,47998,-0.006499535747446661
2024-05-17,1070,1073,1061,1067,29632,-0.002803738317757043
2024-05-20,1067,1088,1061,1069,67429,0.0018744142455482393
2024-05-21,1070,1150,1048,1127,252836,0.05425631431244149
2024-05-22,1127,1157,1107,1157,254209,0.02661934338952965
2024-05-23,1157,1197,1091,1150,489517,-0.006050129645635227
2024-05-24,1140,1146,1101,1106,83492,-0.03826086956521735
2024-05-27,1105,1153,1080,1147,121705,0.037070524412296635
2024-05-28,1136,1147,1105,1147,111438,0.0
2024-05-29,1148,1333,1148,1240,2617978,0.08108108108108114
2024-05-30,1225,1490,1177,1338,3913485,0.07903225806451619
2024-05-31,1358,1388,1280,1297,944016,-0.03064275037369213
2024-06-03,1284,1375,1277,1313,364187,0.012336160370084892
2024-06-04,1313,1349,1271,1306,245988,-0.005331302361005319
2024-06-05,1306,1348,1270,1284,268946,-0.016845329249617125
2024-06-07,1287,1288,1171,1185,540789,-0.0771028037383178
2024-06-10,1176,1180,1091,1117,732149,-0.05738396624472575
2024-06-11,1117,1147,1091,1103,243680,-0.0125335720680394
2024-06-12,1104,1132,1103,1132,90226,0.026291931097008225
2024-06-13,1132,1145,1121,1128,90588,-0.0035335689045936647
2024-06-14,1128,1144,1088,1104,234536,-0.021276595744680882
2024-06-17,1104,1124,1061,1097,159992,-0.0063405797101449
2024-06-18,1091,1098,1062,1062,159905,-0.03190519598906105
2024-06-19,1072,1090,1059,1073,136291,0.010357815442561202
2024-06-20,1094,1094,1063,1076,63164,0.002795899347623587
2024-06-21,1076,1080,1050,1071,68029,-0.004646840148698872
2024-06-24,1071,1079,1058,1078,68849,0.006535947712418277
2024-06-25,1061,1085,1061,1083,27352,0.004638218923933124
2024-06-26,1083,1087,1070,1083,53278,0.0
2024-06-27,1085,1090,1073,1081,44084,-0.001846722068328699
2024-06-28,1072,1158,1060,1155,268713,0.0684551341350601
2024-07-01,1157,1163,1120,1137,122701,-0.01558441558441559
2024-07-02,1133,1148,1100,1120,93267,-0.014951627088830244
2024-07-03,1120,1120,1085,1085,73336,-0.03125
2024-07-04,1085,1130,1021,1087,135214,0.0018433179723502668
2024-07-05,1124,1130,1070,1094,51686,0.0064397424103035394
2024-07-08,1130,1130,1078,1095,37921,0.000914076782449813
2024-07-09,1134,1134,1070,1095,75943,0.0
2024-07-10,1084,1085,1057,1067,116323,-0.025570776255707806
2024-07-11,1073,1085,1065,1075,58430,0.007497656982192957
2024-07-12,1075,1090,1070,1076,44762,0.0009302325581395099
2024-07-15,1094,1094,1064,1084,69650,0.0074349442379182396
2024-07-16,1084,1113,1070,1111,68480,0.024907749077490715
2024-07-17,1100,1144,1100,1140,138986,0.026102610261026005
2024-07-18,1131,1160,1121,1138,184640,-0.0017543859649122862
2024-07-19,1138,1155,1101,1107,78094,-0.027240773286467457
2024-07-22,1113,1113,1062,1085,164261,-0.019873532068654054
2024-07-23,1085,1116,1074,1105,74627,0.018433179723502224
2024-07-24,1074,1129,1074,1113,69895,0.007239819004524861
2024-07-25,1113,1113,1084,1100,72078,-0.011680143755615435
2024-07-26,1100,1131,1079,1119,91778,0.01727272727272733
2024-07-29,1120,1130,1089,1118,64260,-0.0008936550491510653
2024-07-30,1126,1126,1098,1107,52653,-0.009838998211091243
2024-07-31,1112,1123,1087,1118,91176,0.009936766034327027
2024-08-01,1125,1125,1090,1118,28172,0.0
2024-08-02,1081,1123,1081,1115,54741,-0.0026833631484793896
2024-08-05,1102,1102,1000,1028,146657,-0.07802690582959637
2024-08-06,1016,1080,1001,1051,145765,0.02237354085603105
2024-08-07,1051,1079,1036,1075,49674,0.022835394862036118
2024-08-08,1086,1100,1045,1088,72479,0.01209302325581385
2024-08-09,1100,1115,1062,1109,90587,0.01930147058823528
2024-08-12,1109,1120,1085,1109,68900,0.0
2024-08-13,1104,1125,1062,1112,70203,0.0027051397655546428
2024-08-14,1095,1116,1095,1110,21006,-0.0017985611510791255
2024-08-16,1110,1124,1091,1107,102700,-0.002702702702702675
2024-08-19,1107,1116,1085,1095,42246,-0.010840108401083959
2024-08-20,1095,1105,1075,1090,57155,-0.004566210045662156
2024-08-21,1090,1100,1064,1075,45614,-0.013761467889908285
2024-08-22,1075,1110,1044,1053,56570,-0.020465116279069773
2024-08-23,1053,1053,1020,1050,103694,-0.002849002849002802
2024-08-26,1050,1081,1018,1018,68432,-0.030476190476190435
2024-08-27,1016,1070,1016,1049,32716,0.03045186640471509
2024-08-28,1049,1067,1020,1035,55763,-0.013346043851286904
2024-08-29,1021,1050,1021,1032,20628,-0.0028985507246376274
2024-08-30,1021,1050,1021,1038,25461,0.005813953488372103
2024-09-02,1050,1050,1017,1039,20537,0.0009633911368014392
2024-09-03,1050,1052,1020,1024,29032,-0.01443695861405192
2024-09-04,1010,1030,1005,1016,27839,-0.0078125
2024-09-05,1006,1080,1006,1017,23194,0.0009842519685039353
2024-09-06,1012,1036,997,997,56191,-0.019665683382497523
2024-09-09,993,1010,985,1007,21854,0.010030090270812364
2024-09-10,1007,1020,990,1003,28860,-0.003972194637537285
2024-09-11,995,1034,995,1015,25827,0.011964107676968982
2024-09-12,1015,1027,1011,1011,12734,-0.003940886699507429
2024-09-13,1022,1038,1012,1014,7849,0.0029673590504450953
2024-09-19,1014,1040,991,999,28508,-0.014792899408283988
2024-09-20,1030,1034,999,1009,15392,0.010010010010010006
2024-09-23,998,1010,996,1010,18253,0.0009910802775023875
2024-09-24,1030,1030,998,998,6660,-0.011881188118811892
2024-09-25,1030,1035,995,1007,12319,0.009018036072144353
2024-09-26,1037,1037,1002,1020,17132,0.012909632571995955
2024-09-27,1019,1025,1006,1020,25941,0.0
2024-09-30,1040,1040,1000,1018,19305,-0.0019607843137254832
2024-10-02,1018,1018,1003,1003,25062,-0.014734774066797685
2024-10-04,1003,1005,993,1003,24414,0.0
2024-10-07,1013,1013,997,1000,22126,-0.0029910269192422456
2024-10-08,1027,1027,996,1001,9746,0.0009999999999998899
2024-10-10,1000,1017,970,987,66005,-0.013986013986013957
2024-10-11,987,1000,985,996,42512,0.00911854103343468
2024-10-14,992,1000,982,986,24009,-0.010040160642570295
2024-10-15,986,991,970,980,47650,-0.006085192697768749
2024-10-16,990,990,970,970,35719,-0.010204081632653073
2024-10-17,960,980,910,951,92099,-0.019587628865979423
2024-10-18,945,959,931,939,22662,-0.012618296529968487
2024-10-21,929,949,918,926,43745,-0.013844515441959526
2024-10-22,936,960,914,916,71470,-0.010799136069114423
2024-10-23,906,937,902,912,29559,-0.004366812227074246
2024-10-24,904,913,898,899,69239,-0.014254385964912242
2024-10-25,893,1020,893,913,247216,0.015572858731924377
2024-10-28,903,921,895,911,23360,-0.0021905805038334725
2024-10-29,911,931,900,903,24802,-0.008781558726673966
2024-10-30,902,910,895,900,33344,-0.0033222591362126463
2024-10-31,901,912,892,899,13875,-0.0011111111111110628
2024-11-01,890,909,890,906,30471,0.007786429365962189
2024-11-04,906,909,891,900,44443,-0.0066225165562914245
2024-11-05,931,931,897,897,21025,-0.0033333333333332993
2024-11-06,897,908,890,896,27770,-0.0011148272017836858
2024-11-07,896,896,880,890,45758,-0.006696428571428603
2024-11-08,884,893,880,888,35720,-0.0022471910112359383
2024-11-11,904,904,870,880,56895,-0.009009009009009028
2024-11-12,880,881,850,860,78509,-0.022727272727272707
2024-11-13,840,859,832,838,53871,-0.025581395348837188
2024-11-14,830,869,824,844,45120,0.007159904534606243
2024-11-15,844,849,824,848,43127,0.004739336492890933
2024-11-18,848,869,837,845,27422,-0.003537735849056589
2024-11-19,853,870,838,838,13295,-0.008284023668639007
2024-11-20,838,838,827,828,34310,-0.011933174224343701
2024-11-21,828,868,816,830,57217,0.0024154589371980784
2024-11-22,858,858,836,843,23905,0.015662650602409567
2024-11-25,834,862,833,858,49298,0.017793594306049876
2024-11-26,858,860,852,857,34587,-0.0011655011655011815
2024-11-27,868,868,851,852,13298,-0.005834305717619559
2024-11-28,858,868,849,849,29406,-0.0035211267605633756
2024-11-29,869,869,839,859,7508,0.011778563015312216
2024-12-02,840,861,840,841,16174,-0.020954598370197863
2024-12-03,834,849,831,848,55363,0.00832342449464929
2024-12-04,847,863,815,838,25882,-0.011792452830188704
2024-12-05,839,847,800,825,37419,-0.015513126491646823
2024-12-06,820,878,792,834,78791,0.01090909090909098
2024-12-09,834,834,769,815,78861,-0.0227817745803357
2024-12-10,778,842,770,840,45431,0.030674846625766916
2024-12-11,840,855,838,852,44676,0.014285714285714235
2024-12-12,859,890,842,856,53450,0.0046948356807512415
2024-12-13,849,888,835,875,30609,0.02219626168224309
2024-12-16,881,895,863,883,37228,0.00914285714285712
2024-12-17,890,900,850,862,39274,-0.023782559456398622
2024-12-18,860,879,860,869,13109,0.008120649651972123
2024-12-19,869,869,840,849,19212,-0.023014959723820505
2024-12-20,850,856,805,808,54169,-0.04829210836277975
2024-12-23,808,857,808,836,24829,0.034653465346534684
2024-12-24,831,854,831,832,6850,-0.004784688995215336
2024-12-26,832,840,810,828,13630,-0.004807692307692291
2024-12-27,828,836,780,822,40192,-0.007246376811594235
2024-12-30,820,830,809,830,7914,0.009732360097323589
2025-01-02,830,830,816,820,22544,-0.012048192771084376
2025-01-03,820,880,810,859,85474,0.04756097560975614
2025-01-06,862,878,851,865,23447,0.006984866123399325
2025-01-07,857,876,854,873,14719,0.009248554913294793
2025-01-08,875,877,861,864,24342,-0.010309278350515427
2025-01-09,874,874,843,843,39345,-0.02430555555555558
2025-01-10,843,998,835,902,450898,0.06998813760379607
2025-01-13,905,925,894,908,58719,0.006651884700665134
2025-01-14,909,915,891,911,41805,0.0033039647577093323
2025-01-15,917,917,892,911,20285,0.0
2025-01-16,930,930,900,901,14187,-0.010976948408342513
2025-01-17,908,920,890,908,12855,0.007769145394006749
2025-01-20,918,918,895,904,34864,-0.004405286343612369
2025-01-21,930,930,886,904,53964,0.0
2025-01-22,904,904,853,896,40483,-0.008849557522123908
2025-01-23,896,910,885,885,19327,-0.012276785714285698
2025-01-24,869,908,869,885,24463,0.0
2025-01-31,885,920,874,883,19571,-0.002259887005649719
2025-02-03,892,892,835,865,17382,-0.020385050962627438
2025-02-04,900,920,852,867,92414,0.0023121387283238093
2025-02-05,899,899,861,867,22518,0.0
2025-02-06,876,876,856,866,14627,-0.0011534025374856371
2025-02-07,864,870,855,861,23331,-0.005773672055427226
2025-02-10,863,866,815,850,47138,-0.012775842044134733
2025-02-11,850,854,841,842,23887,-0.009411764705882342
2025-02-12,853,857,848,849,57664,0.008313539192398967
2025-02-13,849,852,839,847,64468,-0.002355712603062443
2025-02-14,847,847,831,840,29581,-0.008264462809917328
2025-02-17,840,861,830,836,46566,-0.004761904761904745
2025-02-18,836,845,817,834,38669,-0.0023923444976076125
2025-02-19,834,850,824,833,96009,-0.0011990407673860837
2025-02-20,833,865,820,855,100356,0.026410564225690214
2025-02-21,860,925,855,900,224540,0.05263157894736836
2025-02-24,891,929,891,900,61107,0.0
2025-02-25,878,907,878,895,32077,-0.005555555555555536
2025-02-26,898,898,871,885,34497,-0.011173184357541888
2025-02-27,899,900,876,888,30170,0.003389830508474523
2025-02-28,899,899,863,887,57082,-0.0011261261261261701
2025-03-04,883,883,836,859,38634,-0.031567080045095786
2025-03-05,859,890,858,869,37376,0.011641443538998875
2025-03-06,879,890,861,867,18833,-0.0023014959723820505
2025-03-07,889,889,867,867,7342,0.0
2025-03-10,867,890,867,879,11886,0.01384083044982698
2025-03-11,878,878,855,865,61489,-0.015927189988623414
2025-03-12,875,875,856,857,9747,-0.009248554913294793
2025-03-13,889,889,855,857,44177,0.0
2025-03-14,865,865,820,842,47330,-0.017502917152858788
2025-03-17,842,854,830,830,53674,-0.014251781472684133
2025-03-18,832,850,822,824,56845,-0.0072289156626506035
2025-03-19,824,842,815,815,40802,-0.01092233009708743
2025-03-20,816,830,816,822,67037,0.008588957055214674
2025-03-21,831,833,817,817,23251,-0.006082725060827299
2025-03-24,817,817,791,813,30147,-0.004895960832313362
2025-03-25,814,829,800,813,17212,0.0
2025-03-26,813,819,805,817,41994,0.004920049200491938
2025-03-27,817,817,796,807,22670,-0.012239902080783405
2025-03-28,806,806,790,792,24996,-0.018587360594795488
2025-03-31,784,798,776,786,24400,-0.007575757575757569
2025-04-01,786,798,780,788,26364,0.0025445292620864812
2025-04-02,790,800,772,775,34494,-0.016497461928933976
2025-04-03,771,780,760,777,38044,0.002580645161290418
2025-04-04,770,780,766,768,30686,-0.01158301158301156
2025-04-07,768,771,698,714,55724,-0.0703125
2025-04-08,699,839,699,745,247369,0.04341736694677878
2025-04-09,777,777,718,739,71349,-0.008053691275167751
2025-04-10,779,779,746,754,32088,0.020297699594046037
2025-04-11,754,788,754,778,38339,0.03183023872679036
2025-04-14,778,800,769,774,31510,-0.005141388174807249
2025-04-15,774,789,755,776,83355,0.0025839793281654533
2025-04-16,776,799,767,772,39339,-0.005154639175257714
2025-04-17,780,784,771,776,14003,0.005181347150259086
2025-04-18,799,799,774,788,15197,0.015463917525773141
2025-04-21,788,800,775,779,29921,-0.011421319796954266
2025-04-22,795,795,740,780,15853,0.0012836970474967568
2025-04-23,794,794,745,772,26712,-0.01025641025641022
2025-04-24,772,796,759,764,53787,-0.010362694300518172
2025-04-25,798,798,752,770,50478,0.007853403141361293
2025-04-28,784,784,764,769,53833,-0.0012987012987012436
2025-04-29,778,779,755,760,90658,-0.011703511053316018
2025-04-30,766,775,735,735,73402,-0.03289473684210531
2025-05-02,738,746,727,736,52754,0.0013605442176871652
2025-05-07,736,745,736,740,27634,0.005434782608695565
2025-05-08,743,749,739,742,11521,0.002702702702702675
2025-05-09,745,745,735,735,22653,-0.009433962264150941
2025-05-12,735,744,702,722,85544,-0.017687074829931926
2025-05-13,723,737,715,727,62540,0.006925207756232732
2025-05-14,729,750,712,736,77516,0.012379642365887289
2025-05-15,736,744,736,740,38020,0.005434782608695565
2025-05-16,732,747,732,742,29803,0.002702702702702675
2025-05-19,742,753,734,734,15298,-0.010781671159029615
2025-05-20,734,745,730,738,19913,0.005449591280654031
2025-05-21,738,748,730,737,10212,-0.0013550135501354532
2025-05-22,737,740,725,725,27689,-0.016282225237449155
2025-05-23,725,746,725,736,20330,0.015172413793103523
2025-05-26,736,736,701,719,41319,-0.02309782608695654
2025-05-27,719,719,703,709,44386,-0.013908205841446475
2025-05-28,709,712,708,709,42235,0.0
2025-05-29,710,714,700,708,81287,-0.0014104372355430161
2025-05-30,709,712,700,700,54985,-0.011299435028248594
2025-06-02,700,713,700,708,27634,0.011428571428571344
2025-06-04,709,717,708,714,29835,0.008474576271186418
2025-06-05,718,723,716,719,23174,0.007002801120448154
2025-06-09,719,729,692,722,68617,0.004172461752433909
2025-06-10,722,732,718,723,19262,0.0013850415512466352
2025-06-11,730,730,720,730,77844,0.009681881051175623
2025-06-12,730,752,725,747,77280,0.023287671232876672
2025-06-13,747,754,734,735,35510,-0.016064257028112428
2025-06-16,735,746,720,723,28809,-0.01632653061224487
2025-06-17,723,725,718,723,40116,0.0
2025-06-18,722,729,712,726,37656,0.004149377593360981
2025-06-19,720,727,720,723,34016,-0.004132231404958664
2025-06-20,723,730,705,723,86345,0.0
2025-06-23,723,737,718,728,71170,0.006915629322268302
2025-06-24,738,764,735,750,147318,0.030219780219780112
2025-06-25,750,761,740,760,114344,0.01333333333333342
2025-06-26,761,763,743,755,32736,-0.006578947368421018
2025-06-27,766,981,762,981,5470870,0.2993377483443709
2025-06-30,1048,1129,981,1027,5245133,0.04689092762487257
2025-07-01,1026,1057,981,997,832069,-0.02921129503407982
2025-07-02,1016,1130,1016,1068,2088654,0.07121364092276838
2025-07-03,1090,1091,1014,1020,406606,-0.0449438202247191
2025-07-04,1020,1054,996,1039,228881,0.01862745098039209
2025-07-07,1039,1088,1033,1058,156442,0.018286814244465877
2025-07-08,1052,1070,1040,1046,179671,-0.011342155009451793
2025-07-09,1068,1068,1040,1044,116338,-0.0019120458891013214
2025-07-10,1040,1041,992,1030,235453,-0.013409961685823757
2025-07-11,1032,1032,937,937,484571,-0.09029126213592231
2025-07-14,963,963,870,903,244683,-0.036286019210245435
2025-07-15,903,990,885,990,402348,0.09634551495016619
2025-07-16,1030,1030,942,982,288071,-0.008080808080808133
2025-07-17,982,982,931,970,171366,-0.012219959266802416
2025-07-18,962,976,951,974,131757,0.004123711340206171
2025-07-21,973,973,911,912,173087,-0.06365503080082136
2025-07-22,912,925,884,907,130532,-0.005482456140350922
2025-07-23,907,911,881,884,138993,-0.02535832414553474
2025-07-24,884,908,853,873,75159,-0.012443438914027105
2025-07-25,873,901,856,880,57391,0.008018327605956443
2025-07-28,877,896,844,862,70546,-0.020454545454545503
2025-07-29,862,875,835,851,87153,-0.012761020881670526
2025-07-30,847,970,842,909,366954,0.06815511163337251
2025-07-31,901,950,880,949,174071,0.044004400440043945
2025-08-01,941,952,912,915,131751,-0.035827186512118026
2025-08-04,905,938,842,886,94891,-0.031693989071038264
2025-08-05,887,929,887,902,37327,0.018058690744920947
2025-08-06,940,940,888,912,97028,0.011086474501108556
2025-08-07,902,917,882,882,94640,-0.03289473684210531
2025-08-08,883,909,845,857,196463,-0.028344671201814053
2025-08-11,857,857,776,817,286106,-0.046674445740956805
2025-08-12,830,850,784,795,288538,-0.02692778457772338
2025-08-13,796,1033,796,1033,4107129,0.29937106918238987
2025-08-14,1077,1286,1043,1130,22931717,0.09390125847047437
2025-08-18,1171,1255,1060,1110,5379921,-0.017699115044247815
2025-08-19,1107,1107,1032,1056,993517,-0.048648648648648596
2025-08-20,1065,1067,955,1020,925363,-0.03409090909090906
2025-08-21,1020,1025,968,998,622065,-0.021568627450980427
2025-08-22,1051,1051,959,981,674529,-0.017034068136272507
2025-08-25,967,1000,960,980,485651,-0.0010193679918450993
2025-08-26,959,978,953,963,282638,-0.01734693877551019
2025-08-27,970,976,922,936,374346,-0.028037383177570097
