Date,Open,High,Low,Close,Volume,Change
2024-03-18,4523,4523,4400,4462,18222,0.002246181491464494
2024-03-19,4518,4584,4461,4542,39436,0.017929179740026946
2024-03-20,4527,4688,4499,4608,51068,0.014531043593130732
2024-03-21,4608,4703,4556,4632,17896,0.005208333333333259
2024-03-22,4631,5010,4603,4954,143558,0.0695164075993091
2024-03-25,4954,5257,4859,5163,142726,0.04218813080339112
2024-03-26,5191,5191,4926,4926,59761,-0.04590354445090061
2024-03-27,4935,5048,4859,4869,32692,-0.011571254567600442
2024-03-28,4925,4925,4722,4722,33426,-0.03019100431300059
2024-03-29,4774,4793,4646,4746,23106,0.0050825921219821435
2024-04-01,4802,5465,4802,5456,500966,0.14959966287399906
2024-04-02,5446,5455,5010,5058,156310,-0.07294721407624638
2024-04-03,5124,6090,5001,5873,920108,0.16113088177145118
2024-04-04,5873,6394,5750,6328,374910,0.07747318235995238
2024-04-05,6328,6375,6025,6300,160281,-0.004424778761061954
2024-04-08,6337,6602,5891,5996,132883,-0.048253968253968216
2024-04-09,6005,6204,5844,5930,67247,-0.01100733822548361
2024-04-11,6063,6138,5750,6101,77973,0.028836424957841444
2024-04-12,6062,6062,5873,5911,36645,-0.031142435666284163
2024-04-15,5910,6431,5825,6214,201414,0.051260362036880336
2024-04-16,6185,6346,6072,6072,182319,-0.022851625362085626
2024-04-17,6195,6308,6034,6271,156694,0.032773386034255614
2024-04-18,6631,6972,6290,6641,1205900,0.05900175410620312
2024-04-19,6773,6782,5882,5987,291079,-0.09847914470712238
2024-04-22,6053,6261,5684,5722,241047,-0.04426256889928182
2024-04-23,5447,5702,4263,4263,1242271,-0.25498077595246416
2024-04-24,4324,4584,3893,4168,1305154,-0.022284775979357296
2024-04-25,4167,4224,3978,3978,340947,-0.045585412667946246
2024-04-26,4102,4258,3931,4050,243719,0.018099547511312153
2024-04-29,4163,4163,3874,3903,313980,-0.03629629629629627
2024-04-30,4068,4599,3988,4012,776506,0.02792723545990272
2024-05-02,4016,4130,3865,3865,388803,-0.036640079760717814
2024-05-03,3973,3973,3897,3945,131512,0.02069857697283317
2024-05-07,3992,3997,3775,3775,282553,-0.04309252217997461
2024-05-08,3803,3855,3732,3756,161273,-0.005033112582781496
2024-05-09,3755,3779,3689,3746,140320,-0.0026624068157614644
2024-05-10,3774,3807,3722,3746,71661,0.0
2024-05-13,3750,3765,3556,3571,185028,-0.046716497597437234
2024-05-14,3571,3666,3552,3595,74498,0.006720806496779641
2024-05-16,3608,3708,3599,3661,64463,0.01835883171070929
2024-05-17,3660,3660,3504,3528,99925,-0.03632887189292544
2024-05-20,3523,3523,3248,3386,213516,-0.040249433106575916
2024-05-21,3395,3423,3267,3315,65093,-0.02096869462492612
2024-05-22,3339,3363,3263,3292,29231,-0.006938159879336325
2024-05-23,3286,3400,3197,3197,124653,-0.028857837181044954
2024-05-24,3149,3262,3021,3026,214420,-0.05348764466687517
2024-05-27,3031,3125,2983,3050,81604,0.00793126239259756
2024-05-28,3059,3092,2998,3036,37366,-0.004590163934426239
2024-05-29,3035,3485,3031,3031,359162,-0.0016469038208168918
2024-05-30,3031,3064,2941,2970,86150,-0.02012537116463209
2024-05-31,2983,3726,2973,3348,1630647,0.1272727272727272
2024-06-03,3414,3632,3163,3216,386135,-0.03942652329749108
2024-06-04,3249,3315,3216,3235,76610,0.00590796019900508
2024-06-05,3249,3324,3159,3235,65583,0.0
2024-06-07,3235,3268,3164,3183,32351,-0.01607418856259657
2024-06-10,3182,3206,3145,3145,27338,-0.011938422871504817
2024-06-11,3140,3287,2974,3060,121131,-0.027027027027026973
2024-06-12,3059,3102,3026,3069,33216,0.002941176470588225
2024-06-13,3069,3083,3012,3055,41847,-0.004561746497230401
2024-06-14,3030,3083,2940,3012,86161,-0.014075286415711985
2024-06-17,3011,3011,2869,2917,65727,-0.03154050464807434
2024-06-18,2974,2974,2846,2861,58614,-0.01919780596503262
2024-06-19,2865,2936,2856,2861,39322,0.0
2024-06-20,2884,3097,2836,2979,89931,0.04124432016777346
2024-06-21,2974,3064,2946,2984,28433,0.0016784155756965902
2024-06-24,2993,3007,2908,2951,13831,-0.011058981233244003
2024-06-25,2974,2974,2908,2970,20901,0.006438495425279633
2024-06-26,2969,2983,2903,2908,18270,-0.020875420875420825
2024-06-27,2908,2936,2842,2861,21472,-0.016162310866574936
2024-06-28,3154,3154,2870,2979,39906,0.04124432016777346
2024-07-01,2979,2979,2803,2875,37116,-0.034911043974488076
2024-07-02,2874,2927,2841,2856,15588,-0.006608695652173924
2024-07-03,2897,2897,2699,2808,72864,-0.01680672268907568
2024-07-04,2813,2813,2694,2728,34361,-0.028490028490028463
2024-07-05,2756,2798,2704,2761,31280,0.012096774193548487
