Date,Open,High,Low,Close,Volume,Change
2024-03-18,1980,2015,1940,1992,12155,0.007587253414264028
2024-03-19,1952,2005,1952,1987,13337,-0.0025100401606426015
2024-03-20,1975,1996,1960,1992,31450,0.0025163563160544022
2024-03-21,1998,2000,1960,1992,17958,0.0
2024-03-22,2000,2045,1950,1979,9908,-0.006526104417670653
2024-03-25,1979,2000,1886,1950,46356,-0.014653865588681203
2024-03-26,1950,1987,1900,1962,15012,0.006153846153846176
2024-03-27,1962,1990,1938,1951,11908,-0.005606523955147824
2024-03-28,1980,2035,1961,2035,17702,0.04305484366991297
2024-03-29,2030,2030,1981,1983,14909,-0.025552825552825564
2024-04-01,1980,2575,1980,2575,1152604,0.2985375693393848
2024-04-02,2820,2955,2285,2465,3588724,-0.042718446601941795
2024-04-03,2480,2640,2350,2575,680154,0.04462474645030423
2024-04-04,2550,2570,2340,2390,260448,-0.07184466019417479
2024-04-05,2385,2485,2240,2350,184979,-0.01673640167364021
2024-04-08,2300,2340,2150,2170,127353,-0.07659574468085106
2024-04-09,2175,2265,2145,2160,116001,-0.004608294930875556
2024-04-11,2145,2150,2060,2075,66723,-0.03935185185185186
2024-04-12,2130,2575,2100,2445,1812213,0.17831325301204815
2024-04-15,2385,2430,2270,2385,216013,-0.024539877300613466
2024-04-16,2335,2385,2210,2235,129240,-0.06289308176100628
2024-04-17,2235,2850,2235,2570,1693501,0.14988814317673382
2024-04-18,2520,2655,2465,2550,297418,-0.0077821011673151474
2024-04-19,2535,2600,2350,2470,181705,-0.03137254901960784
2024-04-22,2470,2855,2450,2695,438490,0.09109311740890691
2024-04-23,2665,2805,2590,2790,276134,0.03525046382189245
2024-04-24,2750,2840,2730,2765,91334,-0.008960573476702538
2024-04-25,2760,3555,2695,3125,2224985,0.13019891500904168
2024-04-26,3050,3480,3020,3300,1287369,0.05600000000000005
2024-04-29,3330,3385,3240,3310,206264,0.003030303030302939
2024-04-30,3320,3570,3320,3445,513737,0.04078549848942603
2024-05-02,3585,3700,3400,3510,314570,0.018867924528301883
2024-05-03,3600,3670,3445,3555,266680,0.012820512820512775
2024-05-07,3560,3895,3560,3740,439252,0.05203938115330531
2024-05-08,3680,3800,3680,3680,226625,-0.016042780748663055
2024-05-09,3690,3850,3690,3715,235749,0.009510869565217295
2024-05-10,3735,3850,3680,3835,121566,0.032301480484522305
2024-05-13,3870,3955,3765,3825,184475,-0.0026075619295958807
2024-05-14,3825,3885,3500,3725,173513,-0.02614379084967322
2024-05-16,3725,3895,3715,3815,122792,0.024161073825503365
2024-05-17,3845,3895,3745,3795,82652,-0.005242463958060273
2024-05-20,3750,3790,3545,3560,209691,-0.06192358366271411
2024-05-21,3565,3730,3565,3685,84030,0.0351123595505618
2024-05-22,3690,3750,3485,3570,114176,-0.031207598371777445
2024-05-23,3510,3570,3420,3515,98055,-0.01540616246498594
2024-05-24,3545,3630,3465,3515,62007,0.0
2024-05-27,3515,3565,3390,3455,56622,-0.017069701280227556
2024-05-28,3450,3550,3390,3485,62564,0.00868306801736618
2024-05-29,3485,3500,3410,3465,23501,-0.0057388809182209455
2024-05-30,3570,3570,3380,3380,35455,-0.024531024531024515
2024-05-31,3410,3515,3340,3390,49875,0.002958579881656709
2024-06-03,3385,3455,3200,3320,69541,-0.020648967551622377
2024-06-04,3395,3395,3120,3230,164693,-0.027108433734939763
2024-06-05,3240,3240,3000,3040,72201,-0.05882352941176472
2024-06-07,3035,3215,3005,3125,95658,0.02796052631578938
2024-06-10,3120,3155,2935,3025,58943,-0.03200000000000003
2024-06-11,3025,3110,2940,3025,21832,0.0
2024-06-12,3020,3350,2970,3165,194354,0.046280991735537125
2024-06-13,3220,3280,3080,3180,109571,0.004739336492890933
2024-06-14,3250,3570,3125,3195,394000,0.004716981132075526
2024-06-17,3110,3235,2975,3005,95701,-0.05946791862284817
2024-06-18,3015,3195,2950,3110,61898,0.03494176372712143
2024-06-19,3120,3165,3010,3065,25783,-0.014469453376205754
2024-06-20,3065,3140,2995,3020,26421,-0.014681892332789603
2024-06-21,3000,3145,2920,3030,39655,0.0033112582781456013
2024-06-24,3000,3025,2850,2880,50161,-0.04950495049504955
