Date,Open,High,Low,Close,Volume,Change
2024-03-18,1908,2135,1905,2020,25706221,0.07733333333333325
2024-03-19,1998,1999,1902,1919,5216770,-0.050000000000000044
2024-03-20,1950,2150,1889,2070,44387082,0.07868681605002603
2024-03-21,2070,2115,2000,2010,7361856,-0.02898550724637683
2024-03-22,2045,2050,1952,1955,5418099,-0.027363184079602032
2024-03-25,1960,1960,1895,1895,4094703,-0.03069053708439895
2024-03-26,1890,1932,1811,1825,4425615,-0.03693931398416883
2024-03-27,1826,1839,1739,1812,3686815,-0.007123287671232825
2024-03-28,1804,1895,1770,1871,4390882,0.032560706401766115
2024-03-29,1868,1890,1805,1820,2046003,-0.027258150721539254
2024-04-01,1831,2060,1831,1985,23287636,0.09065934065934056
2024-04-02,1965,1997,1907,1920,5596428,-0.032745591939546626
2024-04-03,1900,1910,1822,1827,2737420,-0.04843750000000002
2024-04-04,1846,2035,1845,1999,12965629,0.09414340448823211
2024-04-05,1937,1964,1880,1923,3060407,-0.038019009504752344
2024-04-08,1910,1924,1826,1837,2418274,-0.04472178887155487
2024-04-09,1814,1855,1782,1782,2005637,-0.029940119760479056
2024-04-11,1752,1807,1719,1782,1525271,0.0
2024-04-12,1830,1843,1765,1768,1403046,-0.007856341189674487
2024-04-15,1734,1780,1670,1764,1770685,-0.002262443438914019
2024-04-16,1850,1852,1718,1718,2525500,-0.02607709750566889
2024-04-17,1750,1758,1700,1702,1634508,-0.0093131548311991
2024-04-18,1685,1846,1685,1819,3344377,0.06874265569917748
2024-04-19,1800,1801,1684,1699,2615945,-0.06597031335898851
2024-04-22,1695,1703,1620,1626,1761908,-0.042966450853443194
2024-04-23,1635,1680,1560,1563,1791957,-0.03874538745387457
2024-04-24,1588,1641,1588,1625,1507457,0.03966730646193217
2024-04-25,1580,1924,1577,1793,43401403,0.10338461538461541
2024-04-26,1763,1930,1762,1852,19624639,0.03290574456218631
2024-04-29,1880,1881,1815,1838,4360873,-0.0075593952483801186
2024-04-30,1850,1905,1802,1813,4961285,-0.013601741022850944
2024-05-02,1779,1895,1775,1839,5240152,0.014340871483728534
2024-05-03,1861,1903,1810,1816,2853505,-0.012506797172376238
2024-05-07,1848,1870,1810,1832,2024393,0.008810572687224738
2024-05-08,1823,1832,1770,1790,1868255,-0.022925764192139764
2024-05-09,1791,1797,1740,1741,1416803,-0.027374301675977653
2024-05-10,1741,1759,1701,1708,1327994,-0.01895462377943713
2024-05-13,1720,1735,1666,1670,1148002,-0.022248243559718994
2024-05-14,1671,1683,1650,1650,1112972,-0.0119760479041916
2024-05-16,1679,1789,1676,1730,2293184,0.048484848484848575
2024-05-17,1713,1727,1660,1660,1202129,-0.040462427745664775
2024-05-20,1685,1685,1651,1652,752493,-0.004819277108433773
2024-05-21,1670,1670,1609,1621,1104810,-0.018765133171912862
2024-05-22,1621,1633,1570,1570,1500530,-0.031462060456508345
2024-05-23,1610,1620,1570,1577,1103009,0.00445859872611476
2024-05-24,1566,1582,1530,1543,833000,-0.021559923906150913
2024-05-27,1557,1573,1503,1540,1149140,-0.0019442644199610948
