Date,Open,High,Low,Close,Volume,Change
2024-03-18,4585,4700,4585,4640,148931,0.014207650273224015
2024-03-19,4640,4650,4530,4550,114609,-0.0193965517241379
2024-03-20,4585,4770,4575,4690,244971,0.03076923076923066
2024-03-21,4710,4820,4700,4780,175355,0.019189765458422103
2024-03-22,4785,4790,4670,4680,178532,-0.02092050209205021
2024-03-25,4910,4910,4700,4740,349576,0.012820512820512775
2024-03-26,4735,4810,4660,4665,172946,-0.015822784810126556
2024-03-27,4665,4790,4650,4650,154937,-0.003215434083601254
2024-03-28,4650,4710,4610,4620,85714,-0.006451612903225823
2024-03-29,4710,4710,4580,4635,94994,0.0032467532467532756
2024-04-01,4650,4850,4530,4695,252376,0.012944983818770295
2024-04-02,4675,4750,4580,4620,117703,-0.015974440894568676
2024-04-03,4600,4620,4490,4530,139197,-0.01948051948051943
2024-04-04,4525,4575,4490,4500,80620,-0.0066225165562914245
2024-04-05,4460,4545,4360,4500,147089,0.0
2024-04-08,4505,4545,4465,4470,58059,-0.00666666666666671
2024-04-09,4475,4550,4460,4485,69244,0.003355704697986628
2024-04-11,4415,4610,4415,4570,90058,0.018952062430323213
2024-04-12,4600,4660,4515,4600,104188,0.006564551422319376
2024-04-15,4930,5980,4810,5720,20357183,0.24347826086956514
2024-04-16,5900,5910,5240,5480,6433944,-0.04195804195804198
2024-04-17,5540,5640,5330,5560,2834491,0.014598540145985384
2024-04-18,5430,5600,5390,5560,2058550,0.0
2024-04-19,5410,5480,5000,5140,1905508,-0.07553956834532372
2024-04-22,5150,5310,5130,5220,1005086,0.015564202334630295
2024-04-23,5200,5270,5030,5140,733736,-0.01532567049808431
2024-04-24,5120,5210,5110,5190,481515,0.009727626459143934
2024-04-25,5200,5340,5050,5120,739891,-0.013487475915221592
2024-04-26,5110,5180,4965,5070,515342,-0.009765625
2024-04-29,5110,5180,5070,5180,361734,0.021696252465483346
2024-04-30,5230,5230,5090,5090,334305,-0.01737451737451734
2024-05-02,5070,5160,5000,5150,256816,0.011787819253438192
2024-05-03,5180,5200,5060,5070,265978,-0.01553398058252431
2024-05-07,5080,5090,4900,5000,499202,-0.013806706114398382
2024-05-08,4940,5020,4940,4975,174655,-0.0050000000000000044
2024-05-09,4975,5010,4885,4885,266197,-0.018090452261306567
2024-05-10,4910,4925,4820,4865,216238,-0.004094165813715467
2024-05-13,4910,4935,4820,4860,224120,-0.0010277492291880241
2024-05-14,4865,4915,4850,4850,152443,-0.002057613168724326
2024-05-16,4855,4890,4810,4825,235432,-0.005154639175257714
2024-05-17,4815,4845,4730,4760,252893,-0.013471502590673534
2024-05-20,4775,5140,4725,4800,1286143,0.008403361344537785
2024-05-21,4800,5080,4770,4845,576144,0.009374999999999911
2024-05-22,4870,5000,4795,4985,532423,0.028895768833849367
2024-05-23,4965,4965,4820,4845,300408,-0.028084252758274864
2024-05-24,4845,4845,4700,4710,286002,-0.02786377708978327
2024-05-27,4710,4710,4595,4630,310231,-0.01698513800424628
2024-05-28,4625,4670,4625,4630,113097,0.0
2024-05-29,4650,4655,4555,4555,136953,-0.016198704103671746
2024-05-30,4510,4555,4460,4490,164359,-0.014270032930845278
2024-05-31,4510,4535,4465,4520,110742,0.006681514476614803
2024-06-03,4520,4650,4510,4645,157604,0.02765486725663724
2024-06-04,4645,4660,4560,4570,112266,-0.016146393972012896
2024-06-05,4530,4600,4480,4505,137820,-0.01422319474835887
2024-06-07,4505,4540,4480,4505,88959,0.0
2024-06-10,4580,4580,4500,4570,112964,0.01442841287458374
2024-06-11,4575,4605,4530,4565,113121,-0.001094091903719896
2024-06-12,4570,4675,4565,4595,184855,0.006571741511500528
2024-06-13,4600,4685,4595,4635,175558,0.008705114254624613
2024-06-14,4650,4695,4525,4525,197245,-0.02373247033441206
2024-06-17,4535,4770,4535,4645,435898,0.026519337016574607
2024-06-18,4710,4710,4565,4580,183659,-0.013993541442411161
2024-06-19,4615,4665,4275,4520,289039,-0.013100436681222738
2024-06-20,4500,4560,4440,4450,198927,-0.015486725663716783
2024-06-21,4430,4465,4305,4340,179914,-0.024719101123595544
2024-06-24,4340,4375,4245,4280,181970,-0.01382488479262678
2024-06-25,4245,4355,4225,4285,151908,0.001168224299065379
2024-06-26,4285,4315,4250,4275,102262,-0.002333722287047868
2024-06-27,4280,4280,4225,4225,91340,-0.011695906432748537
2024-06-28,4230,4255,4210,4210,90504,-0.0035502958579881616
2024-07-01,4210,4260,4200,4215,78597,0.0011876484560569
2024-07-02,4220,4220,4065,4095,177458,-0.028469750889679735
2024-07-03,4080,4145,4060,4095,128962,0.0
2024-07-04,4115,4250,4115,4155,132853,0.0146520146520146
2024-07-05,4155,4155,4075,4095,110414,-0.014440433212996373
2024-07-08,4100,4190,4100,4100,68176,0.0012210012210012167
2024-07-09,4110,4145,4075,4080,102926,-0.004878048780487809
2024-07-10,4105,4230,4085,4210,153750,0.031862745098039325
2024-07-11,4230,4280,4200,4200,87805,-0.002375296912114022
2024-07-12,4220,4230,4130,4145,62158,-0.013095238095238049
2024-07-15,4145,4235,4120,4220,87407,0.018094089264173663
2024-07-16,4250,4255,4170,4220,71379,0.0
2024-07-17,4205,4300,4140,4140,80680,-0.018957345971563955
2024-07-18,4100,4130,4015,4050,96452,-0.021739130434782594
2024-07-19,4010,4075,4005,4070,59554,0.004938271604938205
2024-07-22,4070,4125,3965,3990,123748,-0.019656019656019708
2024-07-23,3980,4070,3955,3985,81183,-0.0012531328320801727
2024-07-24,3975,4020,3930,3960,64758,-0.006273525721455453
2024-07-25,3940,3960,3780,3900,141599,-0.015151515151515138
2024-07-26,3855,3925,3775,3850,91374,-0.012820512820512775
2024-07-29,3860,3950,3860,3920,60049,0.018181818181818077
2024-07-30,3885,3930,3805,3830,90535,-0.022959183673469385
2024-07-31,3830,3860,3770,3860,75602,0.007832898172323688
2024-08-01,3850,3930,3850,3900,60913,0.010362694300518172
2024-08-02,3880,3880,3630,3685,147989,-0.055128205128205154
2024-08-05,3500,3605,2990,3155,327611,-0.14382632293080055
2024-08-06,3090,3395,3090,3320,207197,0.05229793977813002
2024-08-07,3270,3635,3270,3470,288310,0.04518072289156616
2024-08-08,3465,3465,3345,3355,78797,-0.033141210374639796
2024-08-09,3360,3450,3360,3430,70534,0.02235469448584193
2024-08-12,3430,3735,3430,3690,236269,0.07580174927113692
2024-08-13,3705,4495,3705,3955,7719428,0.07181571815718146
2024-08-14,3980,3995,3850,3855,450825,-0.025284450063211117
2024-08-16,3900,4475,3850,3995,5860073,0.03631647211413758
2024-08-19,4020,4235,3945,3955,953786,-0.010012515644555742
2024-08-20,4085,4735,3940,4245,9047543,0.07332490518331225
2024-08-21,4135,4465,4075,4290,2118506,0.010600706713780994
2024-08-22,4350,4435,4160,4160,640493,-0.030303030303030276
2024-08-23,4110,4450,3980,4135,1594295,-0.006009615384615419
2024-08-26,4120,4210,4065,4065,306822,-0.016928657799274438
2024-08-27,4050,4235,3965,4095,485444,0.007380073800737907
2024-08-28,4095,4115,4005,4065,239180,-0.0073260073260073
2024-08-29,4005,4080,3965,3965,174336,-0.024600246002460024
2024-08-30,3940,4020,3940,3955,74671,-0.0025220680958385477
2024-09-02,3945,3975,3860,3900,157381,-0.013906447534766109
2024-09-03,3890,3950,3850,3950,103560,0.012820512820512775
2024-09-04,3800,3885,3700,3705,233215,-0.0620253164556962
2024-09-05,3750,3810,3615,3675,130881,-0.0080971659919028
2024-09-06,3635,3805,3550,3645,215551,-0.008163265306122436
2024-09-09,3540,3710,3520,3605,93475,-0.010973936899862813
2024-09-10,3650,3675,3560,3560,67370,-0.012482662968099856
2024-09-11,3645,3645,3480,3490,115916,-0.0196629213483146
2024-09-12,3555,3670,3550,3660,84147,0.04871060171919761
2024-09-13,3750,3750,3625,3660,42514,0.0
2024-09-19,3660,3695,3590,3660,62811,0.0
2024-09-20,3660,3730,3660,3670,52239,0.002732240437158362
2024-09-23,3670,3700,3595,3690,52273,0.005449591280654031
2024-09-24,3675,3715,3660,3710,66392,0.005420054200542035
2024-09-25,3710,3810,3705,3740,91191,0.008086253369272267
2024-09-26,3730,3820,3715,3805,76953,0.017379679144384985
2024-09-27,3810,3855,3770,3780,52673,-0.006570302233902758
2024-09-30,3785,3795,3675,3685,49026,-0.025132275132275117
2024-10-02,3670,3680,3595,3620,49539,-0.01763907734056991
2024-10-04,3605,3705,3600,3705,63996,0.023480662983425438
2024-10-07,3720,3790,3695,3735,43920,0.00809716599190291
2024-10-08,3735,3735,3615,3615,60153,-0.032128514056224855
2024-10-10,3620,3680,3615,3615,65636,0.0
2024-10-11,3615,3640,3520,3525,69389,-0.024896265560165998
2024-10-14,3525,3570,3505,3565,31075,0.01134751773049647
2024-10-15,3565,3570,3500,3515,51045,-0.014025245441795287
2024-10-16,3460,3500,3425,3460,62609,-0.015647226173541973
2024-10-17,3455,3475,3425,3430,54571,-0.00867052023121384
2024-10-18,3410,3435,3345,3360,62904,-0.020408163265306145
2024-10-21,3360,3455,3360,3375,60442,0.0044642857142858094
2024-10-22,3355,3360,3210,3270,80947,-0.03111111111111109
2024-10-23,3270,3330,3235,3280,55018,0.003058103975535076
2024-10-24,3240,3260,3180,3200,45468,-0.024390243902439046
2024-10-25,3360,3980,3290,3405,3337362,0.06406249999999991
2024-10-28,3405,3475,3335,3385,208919,-0.005873715124816492
2024-10-29,3390,3405,3310,3380,178300,-0.001477104874446078
2024-10-30,3380,3380,3310,3335,94542,-0.013313609467455634
2024-10-31,3360,3370,3250,3365,92646,0.008995502248875464
2024-11-01,3290,3355,3260,3260,76591,-0.031203566121842496
2024-11-04,3265,3350,3255,3325,54145,0.019938650306748462
2024-11-05,3325,3375,3295,3325,50711,0.0
2024-11-06,3370,3370,3230,3230,105573,-0.02857142857142858
2024-11-07,3230,3320,3160,3230,56620,0.0
2024-11-08,3210,3280,3180,3185,86997,-0.01393188854489169
2024-11-11,3185,3185,3070,3090,109360,-0.02982731554160123
2024-11-12,3060,3090,2970,2970,159003,-0.03883495145631066
2024-11-13,2925,2985,2900,2920,114755,-0.01683501683501687
2024-11-14,2890,3080,2890,2925,83527,0.001712328767123239
2024-11-15,2900,2960,2830,2930,70859,0.0017094017094017033
2024-11-18,2920,3060,2920,3000,80646,0.023890784982935065
2024-11-19,3000,3035,2970,2975,40444,-0.008333333333333304
2024-11-20,2950,3010,2950,2980,33289,0.001680672268907557
2024-11-21,2960,3030,2955,2995,33939,0.005033557046979942
2024-11-22,2965,3035,2965,3010,54479,0.005008347245408995
2024-11-25,3010,3070,3010,3065,74909,0.0182724252491695
2024-11-26,3030,3095,3025,3065,64495,0.0
2024-11-27,3035,3095,2980,2985,72208,-0.02610114192495927
2024-11-28,2985,3030,2950,2960,30927,-0.008375209380234505
2024-11-29,2960,3095,2895,2910,77193,-0.016891891891891886
2024-12-02,3020,3020,2860,2865,83688,-0.015463917525773141
2024-12-03,2820,2940,2820,2925,50981,0.020942408376963373
2024-12-04,2825,2925,2820,2915,78412,-0.0034188034188034067
2024-12-05,2890,2915,2820,2820,132410,-0.032590051457976
2024-12-06,2820,3040,2690,2825,226627,0.0017730496453900457
2024-12-09,2820,2820,2615,2640,173293,-0.06548672566371683
2024-12-10,2640,2840,2640,2825,90911,0.07007575757575757
2024-12-11,2770,2970,2770,2970,88975,0.051327433628318486
2024-12-12,2975,3015,2900,3000,56232,0.010101010101010166
2024-12-13,2975,3155,2975,3125,175351,0.04166666666666674
2024-12-16,3120,3190,3120,3175,95571,0.016000000000000014
2024-12-17,3170,3200,3120,3145,53540,-0.009448818897637823
2024-12-18,3145,3175,3105,3140,56377,-0.0015898251192368873
2024-12-19,3130,3130,3030,3060,74427,-0.02547770700636942
2024-12-20,3040,3075,2940,2970,66378,-0.02941176470588236
2024-12-23,2970,3025,2970,3015,36946,0.015151515151515138
2024-12-24,2995,3095,2970,2975,43848,-0.013266998341625258
2024-12-26,2990,3005,2970,2975,28880,0.0
2024-12-27,2930,2990,2880,2910,46461,-0.021848739495798353
2024-12-30,2915,2980,2885,2980,23582,0.02405498281786933
2025-01-02,2950,2995,2930,2975,48991,-0.001677852348993314
2025-01-03,2950,3025,2950,3005,39321,0.010084033613445342
2025-01-06,3005,3035,3000,3015,23510,0.0033277870216306127
2025-01-07,3020,3045,2970,2970,56825,-0.014925373134328401
2025-01-08,2950,3010,2945,2960,43315,-0.0033670033670033517
2025-01-09,2965,3040,2935,3010,53691,0.016891891891891886
2025-01-10,3005,3140,3000,3095,138796,0.028239202657807327
2025-01-13,3090,3090,3005,3025,81339,-0.022617124394184174
2025-01-14,3005,3080,2960,3045,78486,0.006611570247933907
2025-01-15,3040,3085,2985,2995,72365,-0.016420361247947435
2025-01-16,3015,3040,2975,2975,47430,-0.006677796327211993
2025-01-17,3020,3020,2970,3005,51620,0.010084033613445342
2025-01-20,3010,3115,3005,3040,97564,0.011647254575707144
2025-01-21,3020,3070,3010,3015,55089,-0.008223684210526327
2025-01-22,3015,3025,2970,3010,65873,-0.0016583747927031434
2025-01-23,2990,2995,2915,2915,105273,-0.031561461794019974
2025-01-24,2930,2930,2725,2905,146618,-0.0034305317324184736
2025-01-31,2905,2920,2800,2805,99305,-0.03442340791738385
2025-02-03,2805,2805,2670,2685,123899,-0.04278074866310155
2025-02-04,2685,2730,2670,2675,149512,-0.003724394785847296
2025-02-05,2685,2800,2685,2785,115664,0.04112149532710285
2025-02-06,2790,2820,2760,2775,64315,-0.0035906642728904536
2025-02-07,2755,2785,2730,2750,30963,-0.009009009009009028
2025-02-10,2745,2795,2685,2750,64073,0.0
2025-02-11,2755,2780,2720,2750,50648,0.0
