Date,Open,High,Low,Close,Volume,Change
2024-03-18,1158,1196,1158,1190,85043,0.015358361774743923
2024-03-19,1190,1200,1188,1199,49413,0.007563025210084007
2024-03-20,1200,1204,1192,1199,52423,0.0
2024-03-21,1198,1219,1194,1217,67074,0.015012510425354453
2024-03-22,1218,1219,1194,1204,66023,-0.010682004930156141
2024-03-25,1204,1204,1183,1198,56663,-0.004983388704318914
2024-03-26,1197,1208,1185,1198,40675,0.0
2024-03-27,1198,1207,1196,1207,71890,0.0075125208681134925
2024-03-28,1206,1206,1183,1197,57350,-0.008285004142502106
2024-03-29,1196,1202,1192,1199,47867,0.001670843776107045
2024-04-01,1196,1203,1172,1173,137739,-0.021684737281067568
2024-04-02,1173,1184,1151,1161,61143,-0.010230179028132946
2024-04-03,1161,1161,1134,1143,35966,-0.015503875968992276
2024-04-04,1144,1147,1133,1133,41696,-0.008748906386701671
2024-04-05,1131,1146,1125,1146,23041,0.011473962930273585
2024-04-08,1147,1147,1133,1142,37457,-0.003490401396160525
2024-04-09,1133,1166,1133,1166,45705,0.021015761821365997
2024-04-11,1168,1416,1128,1147,3356636,-0.016295025728988
2024-04-12,1147,1147,1116,1120,139945,-0.023539668700959027
2024-04-15,1111,1120,1082,1095,135800,-0.022321428571428603
2024-04-16,1084,1096,1075,1084,74006,-0.010045662100456654
2024-04-17,1084,1090,1070,1082,53129,-0.0018450184501844769
2024-04-18,1079,1095,1079,1095,19327,0.01201478743068396
2024-04-19,1095,1096,1031,1071,46949,-0.021917808219178103
2024-04-22,1071,1077,1070,1072,52717,0.0009337068160597539
2024-04-23,1074,1093,1073,1080,49294,0.00746268656716409
2024-04-24,1080,1097,1079,1096,48603,0.014814814814814836
2024-04-25,1096,1131,1096,1129,96532,0.030109489051094895
2024-04-26,1130,1132,1107,1131,30008,0.001771479185119551
2024-04-29,1131,1140,1128,1140,28801,0.007957559681697646
2024-04-30,1140,1140,1126,1135,15251,-0.004385964912280715
2024-05-02,1137,1139,1120,1136,22342,0.0008810572687225626
2024-05-03,1137,1139,1120,1138,18499,0.0017605633802817433
2024-05-07,1139,1140,1122,1134,25811,-0.0035149384885764245
2024-05-08,1134,1139,1119,1138,27761,0.003527336860670305
2024-05-09,1136,1142,1116,1120,38197,-0.01581722319859402
2024-05-10,1120,1120,1100,1113,48939,-0.006249999999999978
2024-05-13,1113,1113,1094,1106,21091,-0.0062893081761006275
2024-05-14,1106,1129,1100,1129,72690,0.020795660036166286
2024-05-16,1130,1139,1121,1128,26121,-0.0008857395925597755
2024-05-17,1127,1127,1106,1108,35168,-0.01773049645390068
2024-05-20,1100,1110,1096,1107,31701,-0.0009025270758122872
2024-05-21,1108,1108,1091,1093,51908,-0.012646793134598044
2024-05-22,1095,1097,1066,1078,63284,-0.013723696248856387
