Date,Open,High,Low,Close,Volume,Change
2024-03-18,1553,1590,1551,1576,29785,-0.0025316455696202667
2024-03-19,1560,1576,1540,1553,55265,-0.014593908629441654
2024-03-20,1546,1555,1514,1552,34942,-0.0006439150032195862
2024-03-21,1540,1560,1539,1549,38386,-0.0019329896907216426
2024-03-22,1560,1560,1541,1552,44053,0.0019367333763717909
2024-03-25,1545,1555,1535,1545,68164,-0.0045103092783504994
2024-03-26,1555,1556,1535,1546,57597,0.0006472491909386147
2024-03-27,1555,1555,1516,1546,36693,0.0
2024-03-28,1540,1547,1520,1543,56863,-0.0019404915912031306
2024-03-29,1543,1552,1530,1551,49079,0.005184705119896327
2024-04-01,1559,1559,1520,1520,38545,-0.01998710509348811
2024-04-02,1529,1529,1501,1519,45819,-0.0006578947368420796
2024-04-03,1502,1515,1495,1499,96326,-0.013166556945358843
2024-04-04,1495,1503,1480,1495,80705,-0.0026684456304202353
2024-04-05,1491,1492,1474,1490,57596,-0.0033444816053511683
2024-04-08,1485,1496,1475,1490,28948,0.0
2024-04-09,1490,1500,1477,1495,25952,0.003355704697986628
2024-04-11,1512,1583,1505,1526,396890,0.020735785953177155
2024-04-12,1522,1750,1500,1645,2202371,0.07798165137614688
2024-04-15,1626,1630,1588,1612,237230,-0.020060790273556228
2024-04-16,1595,1595,1559,1579,116003,-0.020471464019851116
2024-04-17,1570,1574,1530,1533,147761,-0.029132362254591482
2024-04-18,1510,1600,1510,1564,83327,0.02022178734507496
2024-04-19,1570,1595,1550,1587,84257,0.014705882352941124
2024-04-22,1588,1599,1544,1567,37375,-0.012602394454946486
2024-04-23,1570,1593,1533,1552,95195,-0.00957243139757502
2024-04-24,1555,1577,1538,1545,39983,-0.0045103092783504994
2024-04-25,1549,1550,1520,1539,32365,-0.003883495145631022
2024-04-26,1527,1535,1512,1530,38311,-0.005847953216374324
2024-04-29,1549,1549,1516,1519,35113,-0.007189542483660105
2024-04-30,1518,1530,1510,1522,85121,0.0019749835418039208
2024-05-02,1516,1538,1499,1527,83549,0.003285151116951379
2024-05-03,1532,1549,1520,1534,24539,0.004584151931892544
2024-05-07,1545,1575,1518,1564,85221,0.019556714471968606
2024-05-08,1575,1588,1548,1559,32759,-0.0031969309462915874
2024-05-09,1559,1570,1501,1561,54295,0.0012828736369467908
2024-05-10,1561,1565,1530,1560,32974,-0.0006406149903908087
2024-05-13,1547,1562,1528,1534,48684,-0.01666666666666672
2024-05-14,1508,1545,1508,1530,24460,-0.0026075619295958807
2024-05-16,1530,1534,1522,1527,46391,-0.0019607843137254832
2024-05-17,1525,1529,1503,1520,49227,-0.004584151931892655
2024-05-20,1519,1519,1491,1500,86386,-0.013157894736842146
2024-05-21,1504,1504,1480,1499,27793,-0.0006666666666667043
2024-05-22,1495,1510,1490,1498,16285,-0.0006671114076051143
2024-05-23,1500,1500,1475,1480,81450,-0.012016021361815787
2024-05-24,1480,1505,1470,1482,67116,0.0013513513513514486
2024-05-27,1482,1492,1470,1483,55737,0.0006747638326585204
2024-05-28,1476,1495,1476,1485,19791,0.0013486176668915384
2024-05-29,1494,1494,1450,1460,36260,-0.01683501683501687
2024-05-30,1460,1470,1435,1453,99147,-0.004794520547945158
2024-05-31,1453,1525,1451,1490,90158,0.025464556090846635
2024-06-03,1490,1490,1461,1473,32967,-0.01140939597315438
2024-06-04,1468,1479,1460,1472,25700,-0.0006788866259335169
2024-06-05,1472,1480,1444,1455,62854,-0.01154891304347827
2024-06-07,1455,1455,1430,1448,67522,-0.004810996563573866
2024-06-10,1456,1456,1422,1431,56291,-0.011740331491712719
2024-06-11,1435,1440,1425,1438,35039,0.004891684136967056
2024-06-12,1438,1456,1426,1426,25100,-0.008344923504867818
2024-06-13,1435,1435,1415,1420,40948,-0.0042075736325385416
2024-06-14,1410,1430,1380,1430,102393,0.007042253521126751
2024-06-17,1425,1449,1415,1434,30696,0.002797202797202747
2024-06-18,1432,1440,1390,1400,57532,-0.023709902370990243
2024-06-19,1400,1410,1390,1399,55664,-0.0007142857142856673
2024-06-20,1400,1444,1375,1417,132129,0.012866333095068017
2024-06-21,1438,1440,1406,1418,25109,0.0007057163020465218
2024-06-24,1418,1430,1397,1420,36688,0.0014104372355430161
2024-06-25,1427,1427,1395,1419,23964,-0.0007042253521126751
2024-06-26,1430,1479,1418,1470,118914,0.03594080338266381
2024-06-27,1470,1575,1450,1471,911944,0.0006802721088434716
2024-06-28,1471,1491,1411,1433,129156,-0.0258327668252889
2024-07-01,1445,1490,1402,1436,79540,0.002093510118632347
2024-07-02,1455,1460,1403,1445,54358,0.0062674094707519945
2024-07-03,1431,1439,1398,1439,39917,-0.0041522491349480495
2024-07-04,1455,1469,1400,1400,33276,-0.02710215427380125
2024-07-05,1399,1488,1360,1479,87055,0.056428571428571495
2024-07-08,1465,1465,1425,1448,33773,-0.02096010818120353
2024-07-09,1451,1451,1424,1438,20041,-0.006906077348066253
2024-07-10,1421,1498,1415,1470,34201,0.022253129346314404
2024-07-11,1461,1483,1430,1439,29032,-0.021088435374149617
2024-07-12,1422,1482,1422,1455,15396,0.011118832522585054
2024-07-15,1460,1470,1425,1458,21429,0.0020618556701030855
2024-07-16,1451,1474,1443,1467,17773,0.006172839506172867
2024-07-17,1458,1470,1448,1460,22309,-0.0047716428084526585
2024-07-18,1475,1475,1435,1468,19245,0.005479452054794498
2024-07-19,1470,1470,1439,1465,14321,-0.002043596730245234
2024-07-22,1474,1474,1440,1453,18635,-0.008191126279863514
2024-07-23,1438,1465,1433,1433,15812,-0.013764624913971124
2024-07-24,1445,1470,1433,1448,23783,0.01046755059316129
2024-07-25,1425,1470,1330,1443,76780,-0.0034530386740331265
2024-07-26,1443,1457,1420,1449,22792,0.004158004158004047
2024-07-29,1455,1456,1375,1443,30786,-0.0041407867494823725
2024-07-30,1424,1453,1409,1423,22937,-0.013860013860013898
2024-07-31,1433,1453,1410,1448,28238,0.017568517217146917
2024-08-01,1458,1458,1429,1450,6022,0.0013812154696133394
2024-08-02,1439,1458,1401,1430,31806,-0.01379310344827589
2024-08-05,1415,1426,1215,1372,102798,-0.04055944055944061
2024-08-06,1344,1405,1283,1340,104302,-0.023323615160349864
2024-08-07,1326,1418,1315,1388,79387,0.035820895522387985
2024-08-08,1377,1406,1376,1380,22120,-0.0057636887608069065
2024-08-09,1362,1419,1350,1400,27017,0.01449275362318847
2024-08-12,1400,1417,1385,1406,19697,0.004285714285714226
2024-08-13,1414,1414,1380,1395,10241,-0.00782361308677093
2024-08-14,1393,1402,1350,1393,12994,-0.0014336917562723928
