Date,Open,High,Low,Close,Volume,Change
2024-03-18,323000,331000,323000,327000,40464,0.01710730948678063
2024-03-19,327500,327500,320000,326000,27242,-0.003058103975535187
2024-03-20,328500,333000,322000,326500,37198,0.0015337423312884457
2024-03-21,328500,334000,325500,334000,40500,0.02297090352220521
2024-03-22,334000,336000,330500,333000,35044,-0.0029940119760478723
2024-03-25,339000,350000,337000,347000,114809,0.04204204204204198
2024-03-26,347500,349000,330500,346500,70716,-0.0014409221902017544
2024-03-27,346000,347500,338000,345000,43856,-0.0043290043290042934
2024-03-28,345000,348500,339500,342000,56557,-0.008695652173912993
2024-03-29,342000,344000,322000,333000,107481,-0.02631578947368418
2024-04-01,334500,334500,327000,328000,35557,-0.01501501501501501
2024-04-02,325500,328000,320000,320500,57899,-0.02286585365853655
2024-04-03,321500,325000,310500,311000,72358,-0.029641185647425905
2024-04-04,313000,318000,313000,314500,30316,0.0112540192926045
2024-04-05,310500,317500,310500,314500,25313,0.0
2024-04-08,314500,314500,307000,309000,30434,-0.01748807631160576
2024-04-09,306000,312000,305500,306000,22608,-0.009708737864077666
2024-04-11,303000,313000,302000,313000,47868,0.02287581699346397
2024-04-12,312000,318000,306500,316000,30282,0.009584664536741228
2024-04-15,314500,314500,305500,306000,27999,-0.03164556962025311
2024-04-16,302000,305500,298500,300000,25846,-0.019607843137254943
2024-04-17,298500,302500,296000,297500,32860,-0.008333333333333304
2024-04-18,299000,316000,299000,316000,40567,0.06218487394957983
2024-04-19,312000,312000,304500,308500,23500,-0.02373417721518989
2024-04-22,313000,318500,311500,313500,19277,0.01620745542949753
2024-04-23,314500,317000,310500,314500,14732,0.0031897926634769647
2024-04-24,316000,316500,312000,315000,15054,0.0015898251192367763
2024-04-25,314000,317000,310000,310000,15491,-0.015873015873015928
2024-04-26,311000,314500,308500,310500,21794,0.001612903225806539
2024-04-29,313500,319000,313000,318500,27732,0.025764895330112614
2024-04-30,316500,321500,315500,316500,36262,-0.006279434850863463
2024-05-02,319000,321500,317000,319500,30894,0.009478672985782088
2024-05-03,322000,322000,316000,317000,17868,-0.007824726134585291
2024-05-07,321000,325000,320500,324000,35926,0.02208201892744488
2024-05-08,327000,333000,323000,327000,46283,0.0092592592592593
2024-05-09,327000,327500,318500,319000,28475,-0.024464831804281384
2024-05-10,322500,326000,318500,318500,19543,-0.0015673981191222097
2024-05-13,318500,318500,312500,314000,21340,-0.014128728414442682
2024-05-14,315000,321000,313500,316500,16680,0.0079617834394905
2024-05-16,321000,325000,320000,322000,36005,0.017377567140600236
2024-05-17,319000,328500,317500,324500,28341,0.007763975155279601
2024-05-20,327500,327500,315000,316500,41086,-0.024653312788906034
2024-05-21,314000,317000,311500,313500,23069,-0.009478672985781977
2024-05-22,313000,318500,309000,309500,31072,-0.012759170653907526
2024-05-23,310000,310000,303000,303500,30267,-0.01938610662358642
2024-05-24,300500,302500,295000,298000,38456,-0.018121911037891292
2024-05-27,299500,300000,293500,300000,33454,0.006711409395973256
2024-05-28,297000,300000,296000,298000,18452,-0.00666666666666671
2024-05-29,295500,295500,286000,291000,50237,-0.023489932885906062
2024-05-30,288500,292500,285500,286500,42648,-0.015463917525773141
2024-05-31,289000,289000,280500,283500,69674,-0.010471204188481686
2024-06-03,284500,292000,284000,288500,24331,0.01763668430335108
2024-06-04,288500,294500,287000,292500,33067,0.013864818024263537
2024-06-05,291500,296000,290500,294000,29162,0.00512820512820511
2024-06-07,298500,299000,292000,296000,30786,0.006802721088435382
2024-06-10,293000,293500,283500,283500,54609,-0.042229729729729715
2024-06-11,283500,285000,280500,281500,43782,-0.007054673721340388
2024-06-12,282000,284000,280500,284000,24010,0.008880994671403242
2024-06-13,285000,288500,280000,280000,70853,-0.014084507042253502
2024-06-14,280000,281500,276000,278000,32518,-0.0071428571428571175
2024-06-17,279000,283500,275500,280500,39738,0.008992805755395628
2024-06-18,289000,289000,278000,280000,42516,-0.0017825311942959443
2024-06-19,278000,283000,275000,281000,46080,0.0035714285714285587
2024-06-20,280500,284000,278500,279000,27642,-0.007117437722419906
2024-06-21,280000,282000,276000,277500,44366,-0.005376344086021501
2024-06-24,277000,279000,272500,273500,29872,-0.014414414414414378
2024-06-25,277000,281500,275500,279000,52147,0.02010968921389389
2024-06-26,279500,280000,273500,277000,25440,-0.007168458781361964
2024-06-27,274500,275500,269500,270000,43884,-0.02527075812274371
2024-06-28,269000,271500,266000,270500,33621,0.0018518518518517713
2024-07-01,269500,287500,269500,285500,72967,0.055452865064695045
2024-07-02,288000,288000,282000,285000,56051,-0.0017513134851138146
2024-07-03,287000,287000,279000,280500,37119,-0.015789473684210575
2024-07-04,286000,288500,276500,278500,61076,-0.007130124777183555
2024-07-05,279500,289500,279000,287000,62204,0.030520646319569078
2024-07-08,288000,290000,278000,280000,55298,-0.024390243902439046
2024-07-09,282500,287500,281500,283500,36663,0.012499999999999956
2024-07-10,283000,303000,281500,302000,121228,0.06525573192239853
2024-07-11,305500,310000,299500,304000,109277,0.0066225165562914245
2024-07-12,301500,309000,298500,306500,54488,0.008223684210526327
2024-07-15,310000,311000,303000,304000,45036,-0.00815660685154973
2024-07-16,303500,305000,295500,299000,39702,-0.016447368421052655
2024-07-17,301000,306500,297500,304500,38281,0.018394648829431537
2024-07-18,307000,309000,302500,307000,38084,0.008210180623973828
2024-07-19,304000,306000,298500,303000,20682,-0.013029315960912058
2024-07-22,303000,304000,297000,300500,21168,-0.008250825082508295
2024-07-23,300000,304000,297000,297500,35944,-0.009983361064891838
2024-07-24,297500,306500,296500,306000,41119,0.02857142857142847
2024-07-25,303000,313500,302500,305000,83563,-0.0032679738562091387
2024-07-26,309500,313500,302000,304000,59833,-0.003278688524590123
2024-07-29,305000,312000,304500,306500,40763,0.008223684210526327
2024-07-30,306500,308000,300500,304000,34983,-0.00815660685154973
2024-07-31,310000,310000,288000,289000,84924,-0.049342105263157854
2024-08-01,289000,299000,287500,295000,44405,0.02076124567474058
2024-08-02,292000,295000,284500,285500,38496,-0.03220338983050852
2024-08-05,282000,284000,258000,264500,61096,-0.0735551663747811
2024-08-06,271000,279500,269000,276000,36809,0.04347826086956519
2024-08-07,273000,289000,271000,280000,51233,0.01449275362318847
2024-08-08,280000,286000,275000,285000,41155,0.017857142857142794
2024-08-09,288500,288500,279500,281000,38498,-0.01403508771929829
2024-08-12,282500,287500,282000,286000,21738,0.017793594306049876
2024-08-13,284000,285500,281000,283000,18088,-0.010489510489510523
2024-08-14,284500,286000,278000,284500,27885,0.005300353356890497
2024-08-16,287000,291500,286000,289000,25353,0.01581722319859402
2024-08-19,290000,296000,287500,295500,34759,0.02249134948096887
2024-08-20,295000,295000,287000,288000,31202,-0.025380710659898442
2024-08-21,289500,297000,289000,294000,48616,0.02083333333333326
2024-08-22,294500,297500,290000,295500,34841,0.005102040816326481
2024-08-23,294000,305500,293500,304500,63838,0.030456852791878264
2024-08-26,304000,304500,298500,304000,38569,-0.0016420361247947435
2024-08-27,303500,304000,298000,300000,30025,-0.013157894736842146
2024-08-28,299000,301500,295500,296500,52667,-0.011666666666666714
2024-08-29,296500,310000,295000,302500,81401,0.02023608768971341
2024-08-30,305000,320000,304000,315500,167231,0.04297520661157028
2024-09-02,319000,319500,304500,309000,60263,-0.020602218700475405
2024-09-03,307500,315000,306000,310000,53951,0.003236245954692629
2024-09-04,301000,307000,293000,293500,68290,-0.0532258064516129
2024-09-05,295000,297500,285000,290000,44953,-0.011925042589437829
2024-09-06,292000,318000,291000,315500,165365,0.08793103448275863
2024-09-09,309000,319500,305000,315500,79816,0.0
2024-09-10,328000,337000,322000,324500,186708,0.028526148969889142
2024-09-11,324500,330000,311000,315000,110802,-0.02927580893682591
2024-09-12,317500,325500,314000,322500,77718,0.023809523809523725
2024-09-13,327500,327500,315500,323500,54915,0.0031007751937983663
2024-09-19,326500,334000,324000,331000,83951,0.023183925811437467
2024-09-20,331000,341000,328000,332000,142998,0.0030211480362538623
2024-09-23,337500,339500,331500,333500,54173,0.004518072289156683
2024-09-24,334500,341000,323000,337000,95994,0.010494752623688264
2024-09-25,340500,340500,324500,326000,59128,-0.03264094955489616
2024-09-26,326000,338500,325500,338000,54586,0.036809815950920255
2024-09-27,331500,333000,311500,313500,160904,-0.0724852071005917
2024-09-30,313500,324500,313000,321500,72408,0.02551834130781505
2024-10-02,318000,319500,313500,316000,34730,-0.017107309486780742
2024-10-04,314500,331000,314000,329000,66803,0.04113924050632911
2024-10-07,329000,329500,319500,321000,46876,-0.024316109422492405
2024-10-08,323000,326500,320000,321500,39234,0.0015576323987538387
2024-10-10,325000,330000,320000,321500,52159,0.0
2024-10-11,322500,333000,320000,328500,56950,0.021772939346811793
2024-10-14,330000,330000,321000,324500,45550,-0.0121765601217656
2024-10-15,322000,323000,316000,321500,65509,-0.009244992295839749
2024-10-16,320500,321000,313000,314000,54641,-0.023328149300155476
2024-10-17,315000,332000,310000,322000,98090,0.02547770700636942
2024-10-18,323500,375000,321500,350500,464485,0.08850931677018625
2024-10-21,347000,351000,342000,345500,104109,-0.014265335235377985
2024-10-22,345500,346000,330500,333000,96419,-0.0361794500723589
2024-10-23,328500,336500,317000,318500,96997,-0.043543543543543506
2024-10-24,318500,342000,316000,333000,185468,0.04552590266875978
2024-10-25,338000,338500,326500,330500,94167,-0.007507507507507505
2024-10-28,332000,334000,324000,328000,58100,-0.0075642965204235635
2024-10-29,330000,335000,325000,332000,60470,0.012195121951219523
2024-10-30,334000,342500,328000,330000,138519,-0.0060240963855421326
2024-10-31,325500,330000,318500,320500,66618,-0.028787878787878807
2024-11-01,319000,320500,306500,306500,103262,-0.043681747269890825
2024-11-04,310000,338000,306500,335000,115700,0.09298531810766719
2024-11-05,350000,367000,336000,336500,340861,0.004477611940298498
2024-11-06,338500,346500,328000,346000,110767,0.028231797919762158
2024-11-07,343500,343500,317000,321500,130257,-0.07080924855491333
2024-11-08,324000,331500,318500,323000,109142,0.004665629860031162
2024-11-11,323500,342500,317000,339000,145254,0.049535603715170184
