Date,Open,High,Low,Close,Volume,Change
2024-03-18,1483,1500,1477,1500,45992,0.011463250168577188
2024-03-19,1500,1500,1483,1486,34757,-0.009333333333333305
2024-03-20,1486,1486,1460,1470,39215,-0.010767160161507361
2024-03-21,1470,1486,1470,1471,38905,0.0006802721088434716
2024-03-22,1471,1500,1471,1494,36839,0.015635622025832685
2024-03-25,1494,1500,1485,1485,32415,-0.0060240963855421326
2024-03-26,1485,1492,1463,1463,39706,-0.014814814814814836
2024-03-27,1463,1501,1463,1501,33454,0.025974025974025983
2024-03-28,1501,1515,1489,1500,53422,-0.0006662225183211579
2024-03-29,1500,1539,1488,1492,43536,-0.005333333333333301
2024-04-01,1492,1492,1450,1470,86752,-0.014745308310991967
2024-04-02,1470,1470,1424,1425,98150,-0.030612244897959218
2024-04-03,1425,1450,1423,1428,95485,0.002105263157894832
2024-04-04,1428,1449,1428,1433,47920,0.003501400560224077
2024-04-05,1433,1441,1430,1430,53200,-0.002093510118632236
2024-04-08,1430,1433,1424,1424,60206,-0.004195804195804231
2024-04-09,1424,1435,1408,1410,55611,-0.0098314606741573
2024-04-11,1389,1408,1357,1364,117657,-0.03262411347517735
2024-04-12,1364,1364,1348,1349,70058,-0.010997067448680342
2024-04-15,1349,1349,1316,1331,68691,-0.013343217197924417
2024-04-16,1331,1331,1294,1294,80131,-0.027798647633358375
2024-04-17,1293,1306,1283,1290,64901,-0.0030911901081916993
2024-04-18,1290,1315,1290,1310,46168,0.015503875968992276
2024-04-19,1313,1340,1300,1306,50990,-0.003053435114503844
2024-04-22,1300,1317,1298,1305,44925,-0.0007656967840734552
2024-04-23,1301,1316,1301,1307,26993,0.0015325670498085309
2024-04-24,1307,1337,1303,1305,46849,-0.0015302218821728886
2024-04-25,1305,1330,1295,1298,20356,-0.005363984674329525
2024-04-26,1298,1298,1273,1283,39526,-0.011556240369799742
2024-04-29,1283,1306,1283,1301,41018,0.014029618082618933
2024-04-30,1301,1330,1301,1313,33536,0.009223674096848544
2024-05-02,1313,1483,1312,1320,574916,0.005331302361005319
2024-05-03,1322,1350,1322,1339,43350,0.014393939393939403
2024-05-07,1339,1370,1336,1370,50301,0.023151605675877596
2024-05-08,1361,1399,1357,1393,40803,0.016788321167883202
2024-05-09,1380,1401,1380,1387,22465,-0.004307250538406304
2024-05-10,1375,1398,1360,1382,18048,-0.0036049026676280294
2024-05-13,1379,1392,1370,1373,24365,-0.0065123010130245795
2024-05-14,1373,1392,1360,1381,48069,0.0058266569555718295
2024-05-16,1381,1395,1365,1365,47557,-0.011585807385952163
2024-05-17,1365,1377,1340,1340,71498,-0.01831501831501836
2024-05-20,1340,1352,1322,1338,79941,-0.0014925373134327957
2024-05-21,1337,1360,1325,1360,52693,0.01644245142002987
2024-05-22,1360,1360,1336,1343,64045,-0.012499999999999956
2024-05-23,1343,1365,1330,1332,46208,-0.008190618019359608
2024-05-24,1332,1350,1331,1337,31606,0.0037537537537537524
2024-05-27,1327,1350,1326,1337,30612,0.0
2024-05-28,1337,1365,1337,1360,35845,0.01720269259536278
2024-05-29,1360,1370,1350,1355,22687,-0.003676470588235281
2024-05-30,1355,1355,1323,1323,29443,-0.023616236162361637
2024-05-31,1323,1333,1313,1313,49432,-0.0075585789871503994
2024-06-03,1315,1329,1315,1315,59019,0.0015232292460014563
2024-06-04,1315,1340,1261,1310,69973,-0.0038022813688213253
2024-06-05,1310,1333,1308,1308,49296,-0.0015267175572518665
2024-06-07,1308,1320,1304,1314,59193,0.004587155963302836
2024-06-10,1314,1314,1285,1294,55999,-0.015220700152207
2024-06-11,1294,1305,1283,1287,35471,-0.005409582689335446
2024-06-12,1287,1287,1280,1286,14221,-0.0007770007770008247
2024-06-13,1274,1318,1274,1290,28406,0.0031104199066873672
2024-06-14,1290,1293,1280,1290,23202,0.0
2024-06-17,1282,1290,1276,1289,52115,-0.0007751937984495916
2024-06-18,1289,1289,1276,1285,28724,-0.003103180760279267
2024-06-19,1285,1295,1280,1286,15007,0.0007782101167315147
2024-06-20,1286,1309,1281,1300,48201,0.010886469673405896
2024-06-21,1300,1300,1284,1284,20641,-0.012307692307692353
2024-06-24,1273,1278,1251,1251,40430,-0.025700934579439227
2024-06-25,1251,1257,1232,1255,59647,0.003197442046362964
2024-06-26,1255,1263,1255,1257,19976,0.0015936254980080111
2024-06-27,1257,1269,1247,1255,27997,-0.0015910898965791898
2024-06-28,1255,1255,1236,1237,38416,-0.014342629482071767
2024-07-01,1237,1248,1225,1241,19691,0.003233629749393785
2024-07-02,1242,1251,1219,1221,49091,-0.016116035455277955
2024-07-03,1221,1222,1195,1207,39058,-0.01146601146601145
2024-07-04,1207,1220,1200,1217,82525,0.008285004142501995
2024-07-05,1217,1225,1206,1215,25136,-0.0016433853738702098
2024-07-08,1215,1220,1203,1212,32425,-0.0024691358024691024
2024-07-09,1212,1221,1204,1210,29016,-0.0016501650165016146
2024-07-10,1222,1233,1211,1219,29726,0.007438016528925617
2024-07-11,1220,1333,1219,1230,229035,0.009023789991796649
2024-07-12,1231,1295,1231,1295,98320,0.05284552845528445
2024-07-15,1295,1295,1254,1264,54146,-0.02393822393822398
2024-07-16,1264,1278,1250,1260,29826,-0.0031645569620253333
2024-07-17,1260,1270,1231,1231,29920,-0.023015873015873045
2024-07-18,1220,1231,1220,1223,23021,-0.006498781478472826
2024-07-19,1223,1231,1210,1229,75453,0.004905968928863524
2024-07-22,1229,1229,1176,1220,50267,-0.007323026851098424
2024-07-23,1207,1226,1207,1207,39314,-0.010655737704918011
2024-07-24,1194,1215,1193,1193,26248,-0.011599005799502904
2024-07-25,1152,1204,1138,1181,48532,-0.010058675607711676
2024-07-26,1157,1190,1157,1168,47076,-0.01100762066045724
2024-07-29,1168,1190,1161,1188,37232,0.017123287671232834
2024-07-30,1188,1220,1183,1200,39934,0.010101010101010166
2024-07-31,1200,1205,1170,1176,40692,-0.020000000000000018
2024-08-01,1176,1195,1164,1188,12181,0.010204081632652962
2024-08-02,1188,1199,1146,1146,31358,-0.03535353535353536
2024-08-05,1145,1145,930,964,268929,-0.15881326352530545
2024-08-06,964,1060,957,1013,129444,0.05082987551867224
2024-08-07,1013,1100,1013,1060,75348,0.04639684106614017
2024-08-08,1060,1093,1039,1058,71892,-0.0018867924528301883
2024-08-09,1058,1163,1058,1127,114648,0.0652173913043479
2024-08-12,1127,1140,1118,1134,33648,0.006211180124223503
2024-08-13,1122,1134,1108,1121,27272,-0.011463844797178102
