Date,Open,High,Low,Close,Volume,Change
2024-03-18,1909,1944,1854,1861,3726178,0.0
2024-03-19,1856,1871,1841,1869,1100794,0.004298764105319819
2024-03-20,1869,1876,1851,1854,804380,-0.008025682182985605
2024-03-21,1859,1871,1851,1854,714214,0.0
2024-03-22,1851,1859,1829,1841,773619,-0.007011866235167252
2024-03-25,1839,1854,1821,1826,633999,-0.008147745790331395
2024-03-26,1826,1894,1816,1869,1722854,0.023548740416210245
2024-03-27,1884,1899,1824,1826,1387314,-0.02300695559122523
2024-03-28,1844,1854,1821,1826,623834,0.0
2024-03-29,1826,1841,1786,1794,877096,-0.017524644030668113
2024-04-01,1809,1824,1796,1819,346771,0.013935340022296572
2024-04-02,1811,1824,1774,1789,576120,-0.016492578339747155
2024-04-03,1786,1799,1754,1791,560126,0.0011179429849077493
2024-04-04,1791,1804,1774,1786,468059,-0.0027917364600781314
2024-04-05,1766,1779,1732,1737,746207,-0.027435610302351643
2024-04-08,1732,1744,1694,1702,573390,-0.020149683362118642
2024-04-09,1699,1712,1674,1677,504052,-0.014688601645123422
2024-04-11,1647,1669,1632,1664,613875,-0.007751937984496138
2024-04-12,1654,1679,1637,1657,541334,-0.0042067307692307265
2024-04-15,1634,1649,1599,1639,563875,-0.010863005431502759
2024-04-16,1629,1639,1574,1597,625220,-0.0256253813300793
2024-04-17,1599,1642,1594,1627,397193,0.01878522229179702
2024-04-18,1614,1664,1614,1649,340999,0.013521819299323834
2024-04-19,1642,1654,1594,1612,527038,-0.022437841115827806
2024-04-22,1619,1642,1619,1637,258559,0.015508684863523525
2024-04-23,1627,1697,1627,1644,423621,0.004276114844227186
2024-04-24,1649,1704,1642,1684,940227,0.024330900243308973
2024-04-25,1684,1689,1662,1662,288788,-0.013064133016627122
2024-04-26,1669,1679,1659,1664,307640,0.001203369434416457
2024-04-29,1664,1689,1662,1679,283387,0.009014423076923128
2024-04-30,1679,1687,1672,1679,230655,0.0
2024-05-02,1679,1699,1669,1682,348887,0.0017867778439546456
2024-05-03,1689,1704,1677,1687,245156,0.0029726516052319685
2024-05-07,1689,1699,1684,1689,273016,0.0011855364552459946
2024-05-08,1689,1714,1689,1704,463040,0.008880994671403242
2024-05-09,1707,1714,1694,1702,209990,-0.0011737089201877549
2024-05-10,1714,1722,1667,1677,417153,-0.014688601645123422
2024-05-13,1689,1699,1674,1677,256771,0.0
2024-05-14,1664,1717,1664,1704,298057,0.01610017889087656
2024-05-16,1717,1717,1694,1707,357150,0.0017605633802817433
2024-05-17,1702,1737,1702,1717,368587,0.005858230814294041
2024-05-20,1709,1742,1692,1707,471939,-0.0058241118229469535
2024-05-21,1699,1702,1679,1689,289078,-0.010544815465729385
2024-05-22,1689,1689,1667,1677,420920,-0.007104795737122527
2024-05-23,1664,1664,1622,1649,583018,-0.016696481812760844
2024-05-24,1629,1667,1614,1637,384860,-0.0072771376591873604
2024-05-27,1637,1654,1607,1622,380344,-0.00916310323762981
2024-05-28,1627,1672,1627,1657,306401,0.02157829839704073
2024-05-29,1657,1657,1624,1624,215177,-0.01991550995775493
2024-05-30,1624,1637,1607,1627,207223,0.001847290640394128
2024-05-31,1629,1642,1612,1619,228953,-0.0049170251997541214
2024-06-03,1624,1647,1612,1639,214059,0.012353304508956109
2024-06-04,1639,1647,1624,1629,192927,-0.006101281269066505
2024-06-05,1637,1637,1612,1622,203298,-0.0042971147943523524
2024-06-07,1619,1627,1564,1594,406736,-0.01726263871763256
2024-06-10,1604,1607,1562,1604,284809,0.006273525721455453
2024-06-11,1594,1662,1594,1629,659888,0.01558603491271815
2024-06-12,1614,1642,1614,1617,241291,-0.007366482504604033
2024-06-13,1614,1632,1609,1619,198350,0.0012368583797155441
2024-06-14,1619,1634,1597,1604,194599,-0.009264978381717137
2024-06-17,1599,1609,1587,1587,201111,-0.010598503740648413
2024-06-18,1584,1607,1567,1574,323944,-0.008191556395715227
2024-06-19,1582,1649,1562,1569,827168,-0.0031766200762388674
2024-06-20,1584,1612,1569,1572,250817,0.0019120458891013214
2024-06-21,1577,1582,1539,1542,401748,-0.01908396946564883
2024-06-24,1542,1542,1499,1504,491930,-0.024643320363164745
2024-06-25,1489,1524,1479,1512,349391,0.005319148936170137
2024-06-26,1517,1534,1507,1512,148332,0.0
2024-06-27,1512,1537,1497,1504,197082,-0.005291005291005346
2024-06-28,1504,1512,1497,1504,99308,0.0
2024-07-01,1522,1529,1509,1522,145199,0.01196808510638303
2024-07-02,1512,1522,1494,1504,191188,-0.01182654402102501
2024-07-03,1504,1509,1484,1484,234028,-0.013297872340425565
2024-07-04,1484,1499,1474,1484,155810,0.0
2024-07-05,1499,1499,1474,1474,138699,-0.006738544474393482
2024-07-08,1472,1492,1449,1489,150805,0.010176390773405597
2024-07-09,1489,1517,1487,1504,219954,0.010073875083948858
2024-07-10,1492,1504,1489,1489,152493,-0.009973404255319118
2024-07-11,1499,1509,1492,1494,143873,0.00335795836131636
2024-07-12,1494,1504,1482,1494,170612,0.0
2024-07-15,1499,1504,1484,1499,165831,0.0033467202141901353
2024-07-16,1502,1532,1489,1514,326245,0.010006671114076049
2024-07-17,1522,1532,1497,1497,309964,-0.011228533685601061
2024-07-18,1504,1507,1472,1474,238332,-0.015364061456245803
2024-07-19,1469,1479,1467,1469,175356,-0.0033921302578019397
2024-07-22,1507,1544,1464,1464,797468,-0.003403675970047648
2024-07-23,1459,1467,1419,1419,606595,-0.030737704918032738
2024-07-24,1419,1429,1399,1409,237033,-0.007047216349541974
2024-07-25,1394,1437,1374,1409,286818,0.0
2024-07-26,1409,1427,1409,1422,143164,0.009226401703335663
2024-07-29,1412,1437,1407,1429,169236,0.004922644163150469
2024-07-30,1422,1429,1399,1417,115024,-0.00839748075577329
2024-07-31,1404,1419,1374,1397,119664,-0.014114326040931546
2024-08-01,1409,1429,1404,1427,164507,0.021474588403722183
2024-08-02,1422,1422,1359,1372,316370,-0.03854239663629988
2024-08-05,1342,1369,1142,1147,1039745,-0.1639941690962099
2024-08-06,1147,1244,1147,1209,656807,0.054054054054053946
2024-08-07,1199,1284,1199,1279,273126,0.057899090157154776
2024-08-08,1249,1272,1234,1267,214791,-0.009382329945269774
2024-08-09,1272,1299,1267,1277,160171,0.007892659826361559
