Date,Open,High,Low,Close,Volume,Change
2024-03-18,4540,4640,4540,4605,29499,0.013201320132013139
2024-03-19,4590,4655,4575,4590,23311,-0.0032573289902280145
2024-03-20,4600,4650,4580,4630,25574,0.008714596949890963
2024-03-21,4635,4670,4610,4670,20022,0.008639308855291628
2024-03-22,4670,4670,4605,4635,25427,-0.00749464668094213
2024-03-25,4635,4660,4605,4630,18688,-0.0010787486515642097
2024-03-26,4675,4675,4595,4645,18624,0.003239740820734305
2024-03-27,4650,4670,4600,4600,23362,-0.009687836383207804
2024-03-28,4615,4655,4585,4600,20542,0.0
2024-03-29,4620,4620,4595,4610,15053,0.0021739130434783593
2024-04-01,4610,4650,4600,4610,47193,0.0
2024-04-02,4635,4650,4570,4585,35036,-0.005422993492407824
2024-04-03,4585,4600,4545,4575,19820,-0.0021810250817884125
2024-04-04,4575,4600,4560,4575,15087,0.0
2024-04-05,4535,4600,4535,4575,29669,0.0
2024-04-08,4550,4645,4550,4610,36267,0.007650273224043769
2024-04-09,4600,4645,4570,4625,66055,0.0032537960954446277
2024-04-11,4610,4695,4595,4605,25751,-0.00432432432432428
2024-04-12,4600,4625,4590,4625,18980,0.004343105320304019
2024-04-15,4625,4650,4600,4635,27446,0.00216216216216214
2024-04-16,4635,6020,4625,6020,8784280,0.29881337648327944
2024-04-17,6440,6740,5460,5900,15246023,-0.019933554817275767
2024-04-18,5750,6150,5670,5930,3427856,0.005084745762711895
2024-04-19,6750,7400,6280,6500,26742149,0.09612141652613837
2024-04-22,6370,6960,6340,6510,4667703,0.0015384615384614886
2024-04-23,6340,6550,6150,6510,2534941,0.0
2024-04-24,7400,7630,6470,6510,11344056,0.0
2024-04-25,6510,6560,6190,6280,1425493,-0.03533026113671278
2024-04-26,6280,6410,6170,6410,1166348,0.02070063694267521
2024-04-29,6220,6310,6100,6290,1305672,-0.018720748829953227
2024-04-30,6180,6250,6050,6140,703557,-0.02384737678855331
2024-05-02,6000,6110,5840,5980,529605,-0.026058631921824116
2024-05-03,5970,6250,5830,6150,1526926,0.028428093645485042
2024-05-07,6080,6150,5950,5970,339510,-0.029268292682926855
2024-05-08,5940,6420,5880,6210,1806082,0.04020100502512558
2024-05-09,6190,6260,6000,6060,596244,-0.024154589371980673
2024-05-10,6060,6080,5620,5700,591461,-0.05940594059405946
2024-05-13,5800,6280,5630,5820,1454200,0.021052631578947434
2024-05-14,5750,6110,5740,5930,1050212,0.018900343642611617
2024-05-16,5820,5850,5570,5600,414108,-0.05564924114671166
2024-05-17,5550,5590,5420,5560,357059,-0.0071428571428571175
2024-05-20,5490,5620,5450,5580,203815,0.003597122302158251
2024-05-21,5590,5590,5440,5550,121137,-0.005376344086021501
2024-05-22,5550,5680,5490,5590,185887,0.007207207207207134
2024-05-23,5580,5870,5460,5530,537898,-0.01073345259391767
2024-05-24,5470,5500,5360,5390,152519,-0.025316455696202556
