Date,Open,High,Low,Close,Volume,Change
2024-03-18,1743,1748,1730,1743,34940,0.0
2024-03-19,1760,1760,1739,1739,48848,-0.0022948938611588865
2024-03-20,1739,1765,1733,1751,33596,0.006900517538815487
2024-03-21,1760,1760,1735,1750,15862,-0.0005711022272987254
2024-03-22,1760,1765,1743,1757,46288,0.0040000000000000036
2024-03-25,1756,1756,1737,1751,8874,-0.0034149117814455954
2024-03-26,1737,1751,1735,1744,21705,-0.003997715591090856
2024-03-27,1744,1757,1728,1737,8259,-0.004013761467889898
2024-03-28,1725,1745,1724,1734,28976,-0.0017271157167529916
2024-03-29,1735,1758,1734,1756,59383,0.012687427912341454
2024-04-01,1755,1759,1731,1734,84838,-0.01252847380410027
2024-04-02,1735,1753,1734,1739,27502,0.0028835063437140374
2024-04-03,1726,1739,1726,1738,40073,-0.0005750431282346424
2024-04-04,1760,1760,1725,1750,12177,0.0069044879171460405
2024-04-05,1749,1749,1731,1748,7851,-0.0011428571428571122
2024-04-08,1746,1750,1732,1742,57398,-0.003432494279176246
2024-04-09,1725,1743,1725,1742,19750,0.0
2024-04-11,1712,1740,1712,1740,19554,-0.0011481056257175437
2024-04-12,1752,1752,1722,1746,26836,0.0034482758620688614
2024-04-15,1743,1743,1717,1734,10556,-0.0068728522336769515
2024-04-16,1734,1734,1600,1725,74946,-0.00519031141868509
2024-04-17,1724,1730,1700,1730,859091,0.0028985507246377384
2024-04-18,1732,1748,1731,1746,14883,0.009248554913294793
2024-04-19,1753,1754,1673,1716,18210,-0.01718213058419249
2024-04-22,1716,1722,1631,1716,39118,0.0
2024-04-23,1695,1738,1695,1719,19529,0.0017482517482516613
2024-04-24,1710,1727,1697,1715,36005,-0.0023269342641070168
2024-04-25,1721,1732,1690,1726,45713,0.00641399416909616
2024-04-26,1726,1728,1714,1727,36394,0.0005793742757822518
2024-04-29,1710,1730,1707,1719,10412,-0.00463231036479439
2024-04-30,1719,1730,1712,1719,18701,0.0
2024-05-02,1716,1733,1710,1723,35590,0.0023269342641070168
2024-05-03,1723,1726,1712,1723,24523,0.0
2024-05-07,1736,1786,1713,1765,142612,0.024376088218224012
2024-05-08,1770,1770,1733,1768,15410,0.0016997167138810276
2024-05-09,1760,1770,1742,1769,17220,0.0005656108597285048
2024-05-10,1770,1817,1743,1784,87344,0.00847936687394002
2024-05-13,1751,1785,1747,1779,23605,-0.002802690582959677
2024-05-14,1782,1813,1751,1809,21640,0.01686340640809436
2024-05-16,1809,1809,1792,1800,9875,-0.00497512437810943
2024-05-17,1779,1779,1729,1757,44112,-0.02388888888888885
2024-05-20,1742,1772,1742,1768,60572,0.00626067159931698
2024-05-21,1769,1800,1750,1770,36697,0.0011312217194570096
2024-05-22,1770,1900,1750,1888,442400,0.06666666666666665
2024-05-23,1931,1940,1760,1877,246781,-0.005826271186440635
2024-05-24,1875,1877,1825,1857,129066,-0.010655301012253648
2024-05-27,1857,1861,1820,1840,95705,-0.00915455035002688
2024-05-28,1840,1889,1812,1850,104725,0.005434782608695565
2024-05-29,1817,1848,1806,1834,46783,-0.008648648648648671
2024-05-30,1844,1875,1800,1800,58162,-0.018538713195201728
2024-05-31,1800,1848,1782,1803,75490,0.0016666666666667052
2024-06-03,1805,1818,1770,1800,83522,-0.0016638935108153063
2024-06-04,1818,1818,1750,1783,63215,-0.009444444444444478
2024-06-05,1783,1783,1759,1768,16648,-0.008412787436904101
2024-06-07,1768,1770,1750,1750,27351,-0.010180995475113086
2024-06-10,1750,1780,1734,1734,65342,-0.00914285714285712
2024-06-11,1748,1750,1714,1744,15245,0.005767012687427853
2024-06-12,1744,1752,1713,1726,18790,-0.010321100917431214
2024-06-13,1726,1778,1715,1740,12838,0.008111239860950192
2024-06-14,1740,1780,1715,1746,59939,0.0034482758620688614
2024-06-17,1741,1746,1715,1746,23178,0.0
2024-06-18,1746,1749,1729,1739,8558,-0.004009163802978222
2024-06-19,1772,1772,1719,1720,18762,-0.010925819436457762
2024-06-20,1729,1729,1700,1708,37356,-0.006976744186046546
2024-06-21,1725,1741,1680,1688,44087,-0.011709601873536313
2024-06-24,1741,1741,1670,1685,10969,-0.0017772511848340722
2024-06-25,1672,1704,1661,1699,21152,0.008308605341246222
2024-06-26,1749,1749,1672,1684,34051,-0.008828722778104758
2024-06-27,1671,1680,1660,1680,15451,-0.002375296912114022
2024-06-28,1700,1700,1655,1689,5462,0.005357142857142838
2024-07-01,1677,1701,1669,1694,22123,0.002960331557134488
2024-07-02,1681,1689,1672,1680,15306,-0.008264462809917328
2024-07-03,1666,1690,1662,1680,9244,0.0
2024-07-04,1667,1680,1641,1650,51499,-0.017857142857142905
2024-07-05,1645,1670,1645,1652,9662,0.00121212121212122
2024-07-08,1646,1660,1556,1630,65842,-0.013317191283293006
2024-07-09,1630,1630,1592,1626,67160,-0.0024539877300613355
2024-07-10,1626,1626,1580,1600,44490,-0.01599015990159902
2024-07-11,1599,1630,1597,1615,8245,0.009374999999999911
2024-07-12,1618,1618,1599,1605,10810,-0.006191950464396245
2024-07-15,1605,1622,1592,1603,14333,-0.0012461059190030932
2024-07-16,1603,1615,1592,1600,21109,-0.0018714909544603753
2024-07-17,1595,1607,1588,1599,28570,-0.0006249999999999867
2024-07-18,1600,1600,1571,1592,24464,-0.004377736085053208
2024-07-19,1592,1592,1582,1591,17561,-0.0006281407035175768
2024-07-22,1580,1589,1580,1587,22389,-0.0025141420490257804
