Date,Open,High,Low,Close,Volume,Change
2024-03-18,5840,5960,5660,5670,157806,-0.02910958904109584
2024-03-19,5700,5700,5490,5590,162728,-0.014109347442680775
2024-03-20,5570,5640,5530,5600,134784,0.0017889087656528524
2024-03-21,5620,5680,5550,5630,141684,0.005357142857142838
2024-03-22,5630,5640,5400,5430,297968,-0.035523978685612745
2024-03-25,5460,5480,5350,5400,174558,-0.0055248618784530246
2024-03-26,5350,5430,5300,5360,213532,-0.007407407407407418
2024-03-27,5360,5400,5260,5310,210111,-0.009328358208955279
2024-03-28,5330,5480,5320,5350,238741,0.007532956685499137
2024-03-29,5360,5500,5300,5330,179395,-0.0037383177570093906
2024-04-01,5320,5490,5320,5420,157887,0.016885553470919357
2024-04-02,5420,5590,5260,5410,263098,-0.0018450184501844769
2024-04-03,5350,5360,5260,5310,113563,-0.01848428835489835
2024-04-04,5280,5480,5280,5430,203783,0.02259887005649719
2024-04-05,5400,5620,5290,5570,225934,0.025782688766114115
2024-04-08,5630,5820,5540,5690,335930,0.021543985637342944
2024-04-09,5660,5730,5490,5690,175996,0.0
2024-04-11,5580,5660,5490,5620,115558,-0.012302284710017597
2024-04-12,5620,5660,5400,5590,270415,-0.005338078291814985
2024-04-15,5400,5490,5380,5400,118038,-0.03398926654740608
2024-04-16,5310,5390,5200,5220,198042,-0.033333333333333326
2024-04-17,5190,5300,5160,5220,131473,0.0
2024-04-18,5120,5280,5120,5230,77141,0.0019157088122605526
2024-04-19,5230,5240,5050,5110,192138,-0.02294455066921608
2024-04-22,5120,5190,5010,5030,101759,-0.015655577299412915
2024-04-23,5050,5170,5030,5030,86362,0.0
2024-04-24,5090,5210,5090,5120,150857,0.017892644135188762
2024-04-25,5100,5270,5090,5140,120251,0.00390625
2024-04-26,5130,5220,5060,5140,83499,0.0
2024-04-29,5330,5770,5240,5630,1129727,0.095330739299611
2024-04-30,5600,5960,5580,5870,692262,0.04262877442273538
2024-05-02,6090,6230,5980,6050,1029927,0.030664395229982988
2024-05-03,6120,6120,5840,5900,348054,-0.024793388429752095
2024-05-07,6070,6080,5850,5970,354821,0.011864406779660941
2024-05-08,5970,6030,5830,5860,192245,-0.018425460636515956
2024-05-09,5850,5850,5530,5690,643340,-0.029010238907849817
2024-05-10,5630,5700,5530,5580,187661,-0.019332161687170446
2024-05-13,5580,5590,5450,5460,186566,-0.021505376344086002
2024-05-14,5460,5530,5370,5430,170793,-0.005494505494505475
2024-05-16,5440,5490,5220,5260,467763,-0.03130755064456725
2024-05-17,5270,5270,5120,5210,278213,-0.009505703422053258
2024-05-20,5180,5270,5150,5200,176399,-0.0019193857965451588
2024-05-21,5210,5230,5030,5230,362680,0.005769230769230749
2024-05-22,5250,5470,5160,5420,423690,0.03632887189292533
2024-05-23,5420,5820,5280,5460,1289554,0.007380073800737907
2024-05-24,5400,5530,5370,5510,200796,0.009157509157509125
2024-05-27,5540,5670,5320,5370,478651,-0.025408348457350294
2024-05-28,5410,5470,5270,5300,346471,-0.013035381750465591
2024-05-29,5250,5470,5210,5370,444890,0.013207547169811429
