Date,Open,High,Low,Close,Volume,Change
2024-03-18,2455,2465,2360,2405,409008,-0.012320328542094416
2024-03-19,2390,2415,2325,2325,371330,-0.033264033264033266
2024-03-20,2340,2365,2310,2320,151093,-0.0021505376344086446
2024-03-21,2320,2590,2305,2525,1413403,0.08836206896551735
2024-03-22,2410,2425,2365,2375,481842,-0.05940594059405946
2024-03-25,2405,2455,2390,2435,443400,0.025263157894736876
2024-03-26,2420,2440,2375,2410,279529,-0.010266940451745366
2024-03-27,2415,2470,2395,2450,324282,0.016597510373443924
2024-03-28,2450,2480,2395,2420,198974,-0.01224489795918371
2024-03-29,2405,2495,2400,2465,296910,0.018595041322314154
2024-04-01,2440,2475,2325,2340,576233,-0.05070993914807298
2024-04-02,2325,2370,2275,2300,408350,-0.017094017094017144
2024-04-03,2340,2420,2310,2420,683538,0.05217391304347818
2024-04-04,2340,2360,2270,2275,478845,-0.05991735537190079
2024-04-05,2260,2280,2205,2205,323703,-0.03076923076923077
2024-04-08,2230,2350,2225,2270,444666,0.02947845804988658
2024-04-09,2325,2455,2275,2370,1036482,0.044052863436123246
2024-04-11,2135,2340,2095,2280,1316154,-0.03797468354430378
2024-04-12,2250,2405,2235,2325,697335,0.019736842105263053
2024-04-15,2300,2395,2275,2305,275077,-0.008602150537634357
2024-04-16,2275,2295,2150,2150,400840,-0.06724511930585686
2024-04-17,2150,2210,2130,2135,165814,-0.006976744186046546
2024-04-18,2115,2210,2105,2190,122553,0.025761124121779888
2024-04-19,2190,2200,2100,2120,157323,-0.03196347031963476
2024-04-22,2120,2145,2085,2110,163570,-0.004716981132075526
2024-04-23,2100,2190,2100,2190,225056,0.03791469194312791
2024-04-24,2390,2480,2195,2195,1610476,0.0022831050228311334
2024-04-25,2175,2200,2160,2160,116702,-0.015945330296127547
2024-04-26,2175,2175,2130,2145,112418,-0.00694444444444442
2024-04-29,2150,2185,2150,2170,68132,0.011655011655011593
2024-04-30,2180,2210,2170,2195,74328,0.011520737327188835
2024-05-02,2170,2205,2170,2190,166377,-0.002277904328018221
2024-05-03,2185,2235,2185,2190,83227,0.0
2024-05-07,2190,2230,2190,2230,80958,0.0182648401826484
2024-05-08,2215,2280,2210,2260,188297,0.013452914798206317
2024-05-09,2255,2280,2240,2255,130044,-0.0022123893805309214
2024-05-10,2270,2270,2235,2240,88293,-0.006651884700665134
2024-05-13,2255,2255,2200,2245,139727,0.0022321428571427937
2024-05-14,2250,2280,2240,2265,124815,0.008908685968819663
2024-05-16,2260,2280,2195,2215,274116,-0.02207505518763797
2024-05-17,2205,2225,2195,2220,90962,0.0022573363431150906
2024-05-20,2200,2220,2140,2155,261306,-0.029279279279279313
2024-05-21,2160,2165,2115,2150,149662,-0.002320185614849146
2024-05-22,2135,2165,2120,2135,87348,-0.006976744186046546
2024-05-23,2135,2165,2110,2160,109968,0.011709601873536313
2024-05-24,2150,2195,2120,2125,95789,-0.01620370370370372
2024-05-27,2125,2145,2110,2140,73837,0.007058823529411784
2024-05-28,2140,2150,2120,2140,73324,0.0
2024-05-29,2140,2165,2090,2095,123244,-0.0210280373831776
