Date,Open,High,Low,Close,Volume,Change
2024-03-18,1339,1386,1327,1379,155889,0.03918613413715155
2024-03-19,1393,1417,1335,1394,127105,0.010877447425670761
2024-03-20,1382,1425,1376,1387,75512,-0.005021520803443313
2024-03-21,1440,1486,1405,1443,240691,0.04037490987743331
2024-03-22,1465,1743,1450,1699,3105338,0.1774081774081775
2024-03-25,1710,1849,1695,1730,1727437,0.01824602707474976
2024-03-26,1741,2045,1730,1809,2522442,0.04566473988439301
2024-03-27,1736,1850,1700,1768,515543,-0.022664455500276404
2024-03-28,1769,1866,1762,1797,494422,0.01640271493212664
2024-03-29,1808,1850,1700,1750,438774,-0.026154702281580455
2024-04-01,1783,1830,1711,1773,191068,0.013142857142857123
2024-04-02,1756,1795,1718,1795,184866,0.012408347433728206
2024-04-03,1797,1797,1742,1745,240121,-0.027855153203342642
2024-04-04,1747,1762,1520,1549,717190,-0.1123209169054441
2024-04-05,1569,1613,1499,1514,310306,-0.022595222724338337
2024-04-08,1515,1544,1459,1539,263973,0.01651254953764858
2024-04-09,1521,1735,1515,1682,1095119,0.09291747888239121
2024-04-11,1645,1645,1361,1386,1209816,-0.17598097502972654
2024-04-12,1386,1478,1328,1455,678053,0.04978354978354971
2024-04-15,1411,1447,1360,1362,295596,-0.06391752577319587
2024-04-16,1362,1500,1339,1470,576806,0.07929515418502198
2024-04-17,1477,1511,1426,1463,249946,-0.004761904761904745
2024-04-18,1456,1495,1434,1444,145750,-0.012987012987012991
2024-04-19,1444,1455,1371,1384,221771,-0.04155124653739617
2024-04-22,1436,1501,1388,1417,590881,0.02384393063583823
2024-04-23,1418,1450,1400,1415,188171,-0.0014114326040931546
2024-04-24,1400,1441,1400,1435,137121,0.014134275618374659
2024-04-25,1434,1435,1392,1412,107427,-0.016027874564459976
2024-04-26,1422,1423,1385,1386,115928,-0.018413597733711096
2024-04-29,1380,1410,1380,1402,98610,0.011544011544011523
2024-04-30,1395,1429,1371,1377,181637,-0.01783166904422251
2024-05-02,1377,1386,1356,1362,94267,-0.01089324618736387
2024-05-03,1362,1378,1342,1350,114563,-0.008810572687224627
2024-05-07,1369,1404,1352,1396,116216,0.034074074074074145
2024-05-08,1400,1500,1386,1453,377094,0.04083094555873923
2024-05-09,1455,1456,1400,1422,199912,-0.021335168616655187
2024-05-10,1418,1447,1405,1438,108489,0.011251758087201136
2024-05-13,1438,1438,1400,1403,71638,-0.024339360222531248
2024-05-14,1406,1440,1406,1429,91142,0.018531717747683585
2024-05-16,1427,1447,1412,1440,74005,0.007697690692792136
2024-05-17,1439,1440,1408,1420,125296,-0.01388888888888884
2024-05-20,1411,1423,1384,1400,156870,-0.014084507042253502
2024-05-21,1400,1432,1385,1409,119857,0.00642857142857145
2024-05-22,1409,1515,1395,1509,253647,0.07097232079489002
2024-05-23,1499,1640,1479,1576,861730,0.04440026507620942
2024-05-24,1573,1630,1545,1545,184791,-0.019670050761421365
2024-05-27,1540,1544,1481,1516,205003,-0.018770226537216828
2024-05-28,1512,1549,1495,1516,111754,0.0
2024-05-29,1506,1568,1495,1556,168943,0.02638522427440626
2024-05-30,1568,1605,1515,1591,190909,0.02249357326478152
2024-05-31,1590,1599,1554,1594,86921,0.0018856065367693908
2024-06-03,1600,1694,1584,1674,312038,0.050188205771643624
2024-06-04,1652,1765,1652,1693,469195,0.011350059737156526
2024-06-05,1693,1694,1630,1630,229040,-0.03721204961606617
2024-06-07,1606,1649,1604,1604,123488,-0.015950920245398792
2024-06-10,1580,1615,1531,1577,247291,-0.016832917705735695
2024-06-11,1575,1601,1557,1561,121474,-0.010145846544071024
2024-06-12,1530,1558,1500,1510,250073,-0.03267136450992958
2024-06-13,1503,1553,1500,1550,96257,0.026490066225165476
2024-06-14,1551,1568,1473,1480,177124,-0.04516129032258065
2024-06-17,1470,1530,1441,1460,141336,-0.013513513513513487
2024-06-18,1460,1535,1435,1499,154629,0.026712328767123372
2024-06-19,1499,1503,1467,1480,69548,-0.012675116744496284
2024-06-20,1484,1541,1475,1531,82635,0.034459459459459385
2024-06-21,1550,1550,1480,1481,96346,-0.032658393207054215
2024-06-24,1472,1505,1420,1433,139435,-0.03241053342336264
2024-06-25,1420,1465,1410,1450,71708,0.011863224005582707
2024-06-26,1458,1480,1422,1462,45197,0.008275862068965578
2024-06-27,1471,1530,1450,1450,92754,-0.008207934336525335
2024-06-28,1450,1480,1449,1478,37471,0.0193103448275862
2024-07-01,1459,1530,1451,1499,100473,0.01420838971583227
2024-07-02,1500,1508,1463,1499,52257,0.0
2024-07-03,1481,1540,1456,1506,161497,0.004669779853235578
2024-07-04,1506,1506,1483,1496,103331,-0.006640106241699861
2024-07-05,1485,1504,1468,1480,47369,-0.010695187165775444
2024-07-08,1470,1499,1390,1390,379309,-0.060810810810810856
2024-07-09,1435,1435,1310,1338,611541,-0.037410071942446055
2024-07-10,1348,1399,1338,1389,181157,0.03811659192825112
2024-07-11,1389,1394,1369,1379,57894,-0.007199424046076319
2024-07-12,1379,1383,1365,1375,38567,-0.0029006526468455807
2024-07-15,1395,1395,1360,1377,92488,0.001454545454545375
2024-07-16,1369,1379,1312,1312,256769,-0.04720406681190992
2024-07-17,1306,1323,1290,1291,168971,-0.016006097560975596
2024-07-18,1282,1295,1260,1270,98800,-0.016266460108443015
2024-07-19,1257,1318,1255,1310,121257,0.03149606299212593
2024-07-22,1297,1338,1297,1310,85119,0.0
2024-07-23,1310,1321,1277,1277,92295,-0.02519083969465652
2024-07-24,1276,1291,1268,1277,59446,0.0
2024-07-25,1306,1306,1247,1260,113541,-0.013312451057165275
2024-07-26,1247,1273,1247,1262,31683,0.0015873015873015817
2024-07-29,1241,1281,1231,1271,64557,0.007131537242472286
2024-07-30,1271,1288,1230,1285,32657,0.011014948859165985
2024-07-31,1275,1318,1275,1309,48307,0.018677042801556354
2024-08-01,1324,1334,1311,1331,33746,0.01680672268907557
2024-08-02,1364,1364,1235,1275,72309,-0.042073628850488376
2024-08-05,1270,1270,1099,1174,261970,-0.07921568627450981
2024-08-06,1125,1237,1125,1224,86203,0.042589437819420706
2024-08-07,1224,1308,1224,1283,179328,0.04820261437908502
2024-08-08,1281,1290,1237,1257,44366,-0.020265003897116163
2024-08-09,1257,1294,1257,1268,39543,0.008750994431185433
2024-08-12,1276,1283,1250,1251,64234,-0.01340694006309151
2024-08-13,1245,1265,1243,1250,46370,-0.0007993605115906854
2024-08-14,1287,1287,1250,1269,33524,0.015200000000000102
2024-08-16,1276,1292,1260,1277,50146,0.0063041765169424835
2024-08-19,1270,1289,1246,1252,77021,-0.019577133907595967
2024-08-20,1245,1275,1243,1251,82094,-0.0007987220447284171
2024-08-21,1235,1254,1228,1238,43022,-0.010391686650679466
2024-08-22,1260,1260,1196,1197,124404,-0.033117932148626794
2024-08-23,1197,1208,1186,1186,54237,-0.009189640768588192
2024-08-26,1185,1227,1176,1182,124112,-0.003372681281618939
2024-08-27,1178,1182,1173,1179,48996,-0.0025380710659898
2024-08-28,1182,1184,1147,1160,90281,-0.016115351993214566
2024-08-29,1160,1160,1128,1146,69009,-0.012068965517241348
2024-08-30,1137,1200,1136,1173,50389,0.023560209424083878
2024-09-02,1159,1175,1140,1142,48726,-0.026427962489343537
2024-09-03,1111,1142,1109,1128,180984,-0.012259194395796813
2024-09-04,1118,1118,1100,1113,96287,-0.013297872340425565
2024-09-05,1110,1137,1102,1120,63737,0.0062893081761006275
2024-09-06,1121,1142,1103,1131,49988,0.009821428571428648
2024-09-09,1131,1151,1104,1146,39417,0.013262599469495928
2024-09-10,1146,1168,1138,1160,28509,0.01221640488656206
2024-09-11,1160,1182,1149,1178,52734,0.01551724137931032
2024-09-12,1178,1234,1163,1209,65393,0.026315789473684292
2024-09-13,1226,1282,1207,1268,109483,0.048800661703887416
2024-09-19,1252,1296,1245,1289,86170,0.016561514195583493
2024-09-20,1276,1295,1270,1283,116413,-0.004654771140418901
2024-09-23,1279,1287,1229,1229,104540,-0.04208885424785658
2024-09-24,1230,1271,1230,1241,40955,0.009764035801464566
2024-09-25,1241,1285,1235,1277,53978,0.029008863819500297
2024-09-26,1265,1292,1252,1281,57346,0.003132341425215346
2024-09-27,1281,1289,1272,1272,33805,-0.007025761124121788
2024-09-30,1272,1287,1263,1272,41040,0.0
2024-10-02,1261,1309,1245,1264,125119,-0.0062893081761006275
2024-10-04,1264,1289,1261,1270,39256,0.004746835443038
2024-10-07,1257,1270,1253,1257,75862,-0.010236220472440993
2024-10-08,1262,1272,1235,1235,58285,-0.017501988862370754
2024-10-10,1238,1255,1233,1234,45880,-0.0008097165991902688
2024-10-11,1272,1272,1211,1215,65065,-0.015397082658022643
2024-10-14,1221,1221,1200,1206,43063,-0.007407407407407418
2024-10-15,1201,1260,1201,1260,43846,0.04477611940298498
2024-10-16,1269,1269,1235,1244,37738,-0.012698412698412653
2024-10-17,1201,1240,1201,1217,40876,-0.02170418006430863
2024-10-18,1218,1220,1198,1198,36178,-0.01561216105176666
2024-10-21,1244,1246,1189,1203,60279,0.004173622704507496
2024-10-22,1217,1217,1196,1206,39450,0.0024937655860348684
2024-10-23,1206,1212,1191,1198,52872,-0.0066334991708125735
2024-10-24,1229,1229,1170,1179,80285,-0.015859766277128595
2024-10-25,1180,1197,1159,1166,49218,-0.011026293469041604
2024-10-28,1225,1225,1163,1216,50398,0.04288164665523153
2024-10-29,1216,1220,1201,1205,32727,-0.009046052631578982
2024-10-30,1224,1224,1200,1202,40919,-0.0024896265560165887
2024-10-31,1208,1268,1199,1268,232534,0.05490848585690511
2024-11-01,1293,1329,1255,1269,149102,0.0007886435331230235
2024-11-04,1269,1313,1266,1297,121516,0.022064617809298692
2024-11-05,1293,1315,1292,1306,58226,0.006939090208172738
2024-11-06,1315,1323,1285,1294,74562,-0.009188361408882129
2024-11-07,1305,1305,1279,1284,79230,-0.007727975270479082
2024-11-08,1290,1335,1277,1293,54395,0.007009345794392496
2024-11-11,1286,1337,1285,1307,118050,0.010827532869296164
2024-11-12,1307,1322,1301,1316,164083,0.006885998469778221
2024-11-13,1330,1332,1252,1279,99026,-0.028115501519756836
2024-11-14,1295,1364,1228,1263,384008,-0.012509773260359625
2024-11-15,1281,1356,1032,1100,673506,-0.12905779889152813
2024-11-18,1100,1101,1032,1064,306169,-0.032727272727272716
2024-11-19,1063,1085,1041,1041,166501,-0.021616541353383423
2024-11-20,1031,1073,1017,1025,165825,-0.015369836695485084
2024-11-21,1045,1045,998,1019,174916,-0.005853658536585371
2024-11-22,1020,1058,1013,1036,119986,0.016683022571148287
2024-11-25,1038,1346,1028,1344,3347099,0.29729729729729737
2024-11-26,1261,1265,1157,1177,1147993,-0.12425595238095233
2024-11-27,1190,1190,1111,1112,350465,-0.055225148683092584
2024-11-28,1121,1129,1103,1125,213753,0.011690647482014427
2024-11-29,1113,1135,1100,1101,183615,-0.021333333333333315
2024-12-02,1100,1150,1100,1121,131859,0.01816530426884655
2024-12-03,1122,1133,1107,1131,89020,0.008920606601248826
2024-12-04,1470,1470,1470,1470,564954,0.29973474801061006
2024-12-05,1911,1911,1911,1911,1938629,0.30000000000000004
2024-12-06,2270,2480,2150,2480,16048854,0.2977498691784406
2024-12-09,2710,3220,2700,3220,5092867,0.2983870967741935
2024-12-10,4185,4185,3995,4185,4109071,0.2996894409937889
2024-12-11,0,0,0,4185,0,0.0
2024-12-12,4750,5440,4745,5440,22307102,0.2998805256869772
2024-12-13,6260,7070,6020,6700,29312998,0.2316176470588236
2024-12-16,0,0,0,6700,0,0.0
2024-12-17,5670,7560,5110,5850,69515030,-0.12686567164179108
2024-12-18,5620,6320,5370,5860,24319432,0.0017094017094017033
2024-12-19,5570,5710,4810,4980,20593143,-0.15017064846416384
2024-12-20,5350,6470,4960,6100,42410418,0.2248995983935742
2024-12-23,5850,5980,5270,5530,17312973,-0.09344262295081962
2024-12-24,5370,6390,5200,5670,16806559,0.025316455696202445
2024-12-26,5560,6450,5550,5780,13161336,0.01940035273368612
2024-12-27,6030,6120,5430,5820,10441947,0.006920415224913601
2024-12-30,5950,6900,5820,6630,31159427,0.1391752577319587
2025-01-02,7240,7300,6780,7020,14180290,0.05882352941176472
2025-01-03,6750,7090,6250,6540,10947635,-0.06837606837606836
2025-01-06,6200,6540,5940,6020,4352849,-0.07951070336391441
2025-01-07,5910,6200,5820,6080,3419165,0.009966777408637828
2025-01-08,6250,6300,5900,6020,2460296,-0.009868421052631526
2025-01-09,5960,6080,5800,6050,1764010,0.004983388704318914
2025-01-10,6020,6530,6000,6430,6715417,0.062809917355372
2025-01-13,6300,6660,6230,6600,3782981,0.026438569206842955
2025-01-14,6480,6600,6110,6430,3677603,-0.025757575757575757
2025-01-15,6770,6980,5390,5520,12128075,-0.14152410575427687
2025-01-16,5430,5840,4905,5180,5998935,-0.061594202898550776
2025-01-17,5210,5240,4830,4920,3066659,-0.050193050193050204
2025-01-20,4940,5160,4435,4570,4347400,-0.07113821138211385
2025-01-21,4570,4600,4220,4425,4531618,-0.03172866520787743
2025-01-22,4365,4610,4315,4395,2519208,-0.006779661016949157
2025-01-23,4325,4555,4180,4180,3561522,-0.04891922639362911
2025-01-24,4540,5430,4305,5150,32505141,0.23205741626794252
2025-01-31,5270,5420,4915,5060,6810474,-0.01747572815533982
2025-02-03,4860,5330,4505,4600,8870599,-0.09090909090909094
2025-02-04,4605,4740,4505,4640,2394273,0.008695652173912993
2025-02-05,4600,4695,4455,4535,1784002,-0.022629310344827624
2025-02-06,4575,4675,4490,4515,1841482,-0.004410143329658167
2025-02-07,4495,4500,4350,4380,1118900,-0.029900332225913595
2025-02-10,4400,4550,4230,4365,1873357,-0.003424657534246589
2025-02-11,4415,5080,4315,4770,7915647,0.09278350515463907
2025-02-12,4660,4745,4425,4510,3189350,-0.0545073375262054
2025-02-13,4440,5720,4415,5390,24180504,0.19512195121951215
2025-02-14,5340,6210,5230,5980,18966300,0.10946196660482377
2025-02-17,5940,6030,5460,5460,5893144,-0.08695652173913049
2025-02-18,5480,6150,5410,5950,9190114,0.08974358974358965
2025-02-19,5930,6300,5830,6160,7448662,0.03529411764705892
2025-02-20,6150,6600,5860,6200,9579007,0.006493506493506551
2025-02-21,6070,6250,5840,5920,4916358,-0.04516129032258065
2025-02-24,6050,7360,6000,6900,20761372,0.16554054054054057
2025-02-25,6710,6870,6390,6530,4800064,-0.05362318840579705
2025-02-26,6740,7020,6480,6500,4728866,-0.004594180704441064
2025-02-27,6270,6570,6220,6380,3104141,-0.018461538461538418
2025-02-28,6230,6940,6230,6620,5101936,0.037617554858934144
2025-03-04,6840,6990,6550,6900,3410234,0.04229607250755296
2025-03-05,6890,7020,6750,6950,2990901,0.007246376811594235
2025-03-06,6950,8170,6900,7700,10144528,0.1079136690647482
2025-03-07,7560,8340,6300,7490,18652157,-0.027272727272727226
2025-03-10,7200,7910,7000,7810,6744483,0.042723631508678306
2025-03-11,7730,8080,7340,7750,4801002,-0.007682458386683688
2025-03-12,7840,7850,7060,7340,4944950,-0.05290322580645157
2025-03-13,7230,7790,7040,7630,5547737,0.03950953678474112
2025-03-14,7670,8090,7490,8020,6004922,0.051114023591087854
2025-03-17,7890,9940,7850,9640,23313302,0.2019950124688279
2025-03-18,9760,10630,9420,10450,15099853,0.08402489626556009
2025-03-19,10560,10800,9160,9180,15145728,-0.12153110047846893
2025-03-20,8800,9100,8040,8640,10753730,-0.05882352941176472
2025-03-21,7950,8600,7600,8000,10253857,-0.07407407407407407
2025-03-24,7900,8540,7220,8010,13461906,0.0012499999999999734
2025-03-25,7700,7900,6870,7070,7965392,-0.11735330836454427
