Date,Open,High,Low,Close,Volume,Change
2024-03-18,2403,2413,2332,2405,145990,-0.01956787607011823
2024-03-19,2367,2404,2293,2346,68621,-0.024532224532224478
2024-03-20,2345,2345,2273,2287,86094,-0.025149190110826947
2024-03-21,2287,2374,2276,2306,159483,0.008307826847398392
2024-03-22,2306,2347,2266,2309,69797,0.001300954032957602
2024-03-25,2264,2373,2233,2291,166335,-0.0077955825032481885
2024-03-26,2291,2319,2265,2314,135144,0.010039284155390682
2024-03-27,2357,2357,2286,2297,27496,-0.0073465859982714266
2024-03-28,2297,2494,2297,2354,222587,0.024814976055724802
2024-03-29,2347,2348,2266,2266,76163,-0.03738317757009346
2024-04-01,2266,2334,2166,2333,174866,0.02956751985878192
2024-04-02,2310,2397,2273,2347,137129,0.0060008572653236225
2024-04-03,2340,2387,2262,2349,130646,0.000852151682999569
2024-04-04,2392,2399,2186,2227,232642,-0.05193699446573008
2024-04-05,2221,2332,2213,2242,76753,0.006735518634934934
2024-04-08,2225,2225,2014,2121,182011,-0.05396966993755581
2024-04-09,2120,2138,2028,2118,151816,-0.0014144271570014633
2024-04-11,2121,2153,2086,2113,29865,-0.0023607176581680323
2024-04-12,2134,2134,2087,2106,59287,-0.003312825366777128
2024-04-15,2105,2105,2005,2024,164320,-0.03893637226970559
2024-04-16,2000,2210,2000,2113,231028,0.0439723320158103
2024-04-17,2191,2191,2045,2083,120406,-0.014197823000473231
2024-04-18,2059,2087,2059,2085,39886,0.000960153624580018
2024-04-19,2094,2103,2041,2090,26087,0.0023980815347721673
2024-04-22,2059,2107,2059,2077,35008,-0.0062200956937799035
2024-04-23,2096,2097,2041,2063,34324,-0.006740491092922518
2024-04-24,2157,2157,2045,2063,70546,0.0
2024-04-25,2094,2094,2027,2034,35703,-0.01405719825496854
2024-04-26,2033,2053,2014,2032,33679,-0.000983284169124854
2024-04-29,2015,2040,1987,1987,100556,-0.022145669291338543
2024-04-30,2047,2047,1980,1987,85464,0.0
2024-05-02,1974,1986,1920,1976,65599,-0.005535983895319618
2024-05-03,2067,2178,1977,2178,356248,0.10222672064777338
2024-05-07,2146,2192,2121,2151,111245,-0.012396694214875992
2024-05-08,2133,2155,2105,2123,61949,-0.013017201301720127
2024-05-09,2122,2147,2100,2131,32465,0.0037682524729156786
2024-05-10,2193,2193,2094,2113,55673,-0.008446738620366046
2024-05-13,2112,2123,2004,2010,132196,-0.04874585896829153
2024-05-14,2006,2027,1970,2019,155180,0.004477611940298498
2024-05-16,2017,2046,2009,2022,54123,0.0014858841010401136
2024-05-17,2054,2054,1977,2026,16417,0.001978239366963397
2024-05-20,2000,2025,1986,2007,48972,-0.009378084896347505
2024-05-21,2002,2026,1967,1990,61521,-0.008470353761833582
2024-05-22,1986,1990,1893,1978,56033,-0.0060301507537688925
2024-05-23,1973,2015,1948,1978,56873,0.0
2024-05-24,1954,2006,1954,1984,68207,0.0030333670374114163
2024-05-27,1957,2011,1957,2006,37922,0.011088709677419262
2024-05-28,1973,2027,1973,2006,70510,0.0
2024-05-29,2006,2006,1974,1974,36438,-0.015952143569292088
2024-05-30,1974,2000,1961,1974,10620,0.0
2024-05-31,1973,2046,1969,1980,85413,0.003039513677811634
2024-06-03,1980,1998,1966,1980,21589,0.0
2024-06-04,1980,1980,1893,1950,100721,-0.015151515151515138
2024-06-05,1952,1995,1941,1950,14168,0.0
2024-06-07,1950,1987,1880,1918,63425,-0.016410256410256396
2024-06-10,1967,1967,1897,1938,32255,0.010427528675703845
2024-06-11,1914,1937,1896,1931,39775,-0.003611971104231171
2024-06-12,1907,1931,1864,1910,77668,-0.010875194199896465
2024-06-13,1916,1944,1887,1887,55643,-0.012041884816753945
2024-06-14,1882,1900,1861,1882,36237,-0.002649708532061479
2024-06-17,1918,1918,1868,1886,60321,0.002125398512220933
2024-06-18,1879,1910,1876,1902,119267,0.008483563096500557
2024-06-19,1920,2298,1917,1974,2970454,0.03785488958990535
2024-06-20,1973,1973,1904,1904,141876,-0.03546099290780147
2024-06-21,1904,2060,1868,1871,266321,-0.017331932773109293
2024-06-24,1872,1879,1753,1775,162386,-0.051309460181721
2024-06-25,1756,1770,1707,1746,104655,-0.016338028169014085
2024-06-26,1738,1745,1706,1724,31580,-0.012600229095074411
2024-06-27,1740,1792,1733,1780,83419,0.03248259860788871
2024-06-28,1780,1799,1746,1779,86633,-0.0005617977528089568
2024-07-01,1748,1802,1748,1774,80187,-0.0028105677346823565
2024-07-02,1727,1767,1714,1714,79971,-0.03382187147688842
2024-07-03,1713,1729,1668,1668,59197,-0.02683780630105015
2024-07-04,1649,1664,1589,1616,57847,-0.031175059952038398
2024-07-05,1616,1658,1590,1608,55802,-0.004950495049504955
2024-07-08,1590,1624,1590,1611,19385,0.001865671641791078
2024-07-09,1620,1654,1601,1624,45328,0.00806952203600253
2024-07-10,1656,1660,1590,1628,85674,0.0024630541871921707
2024-07-11,1628,1724,1628,1724,69752,0.05896805896805901
2024-07-12,1762,2063,1689,1787,1644731,0.036542923433874774
2024-07-15,1780,1801,1750,1760,80576,-0.015109121432568595
2024-07-16,1760,1797,1750,1779,38396,0.010795454545454497
2024-07-17,1778,1843,1772,1795,97722,0.008993816750983763
2024-07-18,1832,1832,1770,1804,50291,0.005013927576601684
2024-07-19,1840,1840,1800,1826,40210,0.012195121951219523
2024-07-22,1848,1848,1796,1826,40621,0.0
2024-07-23,1818,1856,1773,1836,40306,0.005476451259583737
2024-07-24,1802,1858,1802,1832,31010,-0.002178649237472796
2024-07-25,1830,1832,1808,1832,5997,0.0
2024-07-26,1816,1863,1815,1834,28117,0.0010917030567685337
2024-07-29,1824,1896,1824,1847,45772,0.0070883315158123406
2024-07-30,1830,1848,1780,1814,76963,-0.017866811044937703
2024-07-31,1778,1882,1778,1808,44774,-0.003307607497243681
2024-08-01,1812,1878,1812,1820,43134,0.006637168141592875
2024-08-02,1817,1890,1800,1820,15412,0.0
2024-08-05,1807,1840,1641,1715,88433,-0.05769230769230771
2024-08-06,1626,1780,1617,1739,25973,0.013994169096209985
2024-08-07,1738,1800,1738,1768,12839,0.016676250718803853
2024-08-08,1768,1790,1741,1746,17931,-0.012443438914027105
2024-08-09,1731,1960,1731,1866,175489,0.06872852233676974
2024-08-12,1865,1904,1840,1868,57008,0.001071811361200492
2024-08-13,1887,1887,1840,1879,53104,0.005888650963597364
2024-08-14,1878,1920,1870,1907,73014,0.014901543374135073
2024-08-16,1888,1918,1760,1760,196050,-0.07708442579968533
2024-08-19,1764,1805,1668,1691,79911,-0.039204545454545436
2024-08-20,1691,1751,1635,1646,89752,-0.02661147250147844
2024-08-21,1645,1646,1585,1608,39086,-0.023086269744835963
2024-08-22,1663,1663,1523,1523,62675,-0.052860696517412986
2024-08-23,1489,1600,1489,1523,80082,0.0
2024-08-26,1573,1581,1522,1567,55997,0.028890347997373667
2024-08-27,1640,1640,1533,1567,21769,0.0
2024-08-28,1600,1600,1556,1595,11814,0.01786853860880666
2024-08-29,1592,1592,1547,1574,108208,-0.013166144200627006
2024-08-30,1618,1625,1482,1496,127684,-0.04955527318932651
