Date,Open,High,Low,Close,Volume,Change
2024-03-18,2785,2815,2755,2780,960211,-0.010676156583629859
2024-03-19,2765,2820,2715,2720,955776,-0.021582733812949617
2024-03-20,2730,2765,2685,2740,652908,0.007352941176470562
2024-03-21,2760,2850,2730,2735,1324332,-0.0018248175182481452
2024-03-22,2730,2810,2725,2760,937418,0.009140767824497242
2024-03-25,2750,2815,2750,2780,513149,0.007246376811594235
2024-03-26,2775,2820,2760,2770,588828,-0.003597122302158251
2024-03-27,2900,2905,2720,2725,2803436,-0.016245487364620947
2024-03-28,2735,2755,2670,2670,1004158,-0.020183486238532056
2024-03-29,2675,2750,2655,2705,708801,0.013108614232209659
2024-04-01,2710,2760,2705,2740,521803,0.012939001848428777
2024-04-02,2715,2740,2625,2650,832705,-0.03284671532846717
2024-04-03,2645,2645,2580,2610,502276,-0.015094339622641506
2024-04-04,2605,2675,2590,2630,391183,0.00766283524904221
2024-04-05,2620,2690,2600,2645,477432,0.005703422053231932
2024-04-08,2700,2705,2550,2565,632751,-0.03024574669187141
2024-04-09,2565,2605,2550,2550,336350,-0.005847953216374324
2024-04-11,2525,2545,2490,2530,293506,-0.007843137254901933
2024-04-12,2530,2540,2465,2470,735545,-0.02371541501976282
2024-04-15,2435,2475,2415,2445,540960,-0.010121457489878583
2024-04-16,2420,2440,2335,2355,757227,-0.036809815950920255
2024-04-17,2360,2380,2330,2330,405312,-0.010615711252653925
2024-04-18,2325,2435,2325,2435,735284,0.045064377682403345
2024-04-19,2410,2595,2385,2435,2492972,0.0
2024-04-22,2440,2455,2395,2400,447540,-0.014373716632443578
2024-04-23,2400,2440,2380,2390,434977,-0.004166666666666652
2024-04-24,2405,2440,2405,2435,210172,0.01882845188284521
2024-04-25,2425,2450,2410,2420,246616,-0.006160164271047264
2024-04-26,2425,2440,2395,2410,240215,-0.004132231404958664
2024-04-29,2420,2480,2415,2460,409263,0.020746887966804906
2024-04-30,2450,2495,2450,2470,308570,0.004065040650406582
2024-05-02,2470,2490,2450,2485,230535,0.006072874493927127
2024-05-03,2485,2510,2450,2455,331544,-0.012072434607645843
2024-05-07,2485,2485,2445,2475,235292,0.008146639511201537
2024-05-08,2465,2525,2460,2515,428907,0.016161616161616266
2024-05-09,2505,2520,2495,2500,235953,-0.005964214711729587
2024-05-10,2505,2525,2490,2505,204866,0.0020000000000000018
2024-05-13,2505,2515,2465,2465,345237,-0.015968063872255467
2024-05-14,2465,2520,2460,2485,217090,0.008113590263691739
2024-05-16,2505,2550,2465,2475,529477,-0.004024144869215318
2024-05-17,2485,2485,2445,2460,261602,-0.0060606060606061
2024-05-20,2455,2610,2445,2490,1419087,0.012195121951219523
2024-05-21,2510,2525,2480,2490,378582,0.0
2024-05-22,2505,2505,2450,2460,352015,-0.012048192771084376
2024-05-23,2460,2465,2425,2430,210258,-0.012195121951219523
2024-05-24,2410,2455,2395,2410,331280,-0.008230452674897082
2024-05-27,2420,2430,2370,2400,456486,-0.004149377593360981
2024-05-28,2400,2420,2400,2415,202605,0.006250000000000089
2024-05-29,2425,2425,2370,2380,346695,-0.01449275362318836
2024-05-30,2375,2375,2350,2360,211468,-0.008403361344537785
2024-05-31,2350,2375,2350,2360,119969,0.0
2024-06-03,2365,2600,2365,2530,3007735,0.07203389830508478
2024-06-04,2500,2520,2420,2440,741179,-0.035573122529644285
2024-06-05,2450,2455,2410,2415,396330,-0.010245901639344246
2024-06-07,2430,2455,2395,2400,376786,-0.006211180124223614
2024-06-10,2395,2455,2395,2435,313096,0.014583333333333393
2024-06-11,2445,2460,2415,2430,268073,-0.002053388090349051
2024-06-12,2440,2455,2415,2440,280528,0.004115226337448652
2024-06-13,2440,2460,2435,2455,207920,0.006147540983606481
2024-06-14,2455,2455,2420,2425,197324,-0.012219959266802416
2024-06-17,2435,2485,2430,2430,349214,0.0020618556701030855
2024-06-18,2435,2470,2430,2440,273008,0.004115226337448652
2024-06-19,2450,2455,2410,2440,245758,0.0
2024-06-20,2435,2525,2435,2470,1035061,0.012295081967213184
2024-06-21,2490,3210,2450,3210,18467285,0.2995951417004048
2024-06-24,3360,4150,3315,3850,151841329,0.19937694704049846
2024-06-25,4040,4430,3860,3945,78341492,0.024675324675324628
2024-06-26,3950,4020,3885,3945,4500555,0.0
2024-06-27,4000,4170,3970,4170,5349064,0.057034220532319324
2024-06-28,4070,4185,4000,4040,2883555,-0.031175059952038398
2024-07-01,4000,4040,3515,3640,10196574,-0.09900990099009899
2024-07-02,3670,3685,3390,3530,6466972,-0.030219780219780223
2024-07-03,3455,3480,3260,3405,5016269,-0.03541076487252126
2024-07-04,3390,3455,3280,3415,3703140,0.002936857562408246
2024-07-05,3375,3485,3350,3465,3116026,0.014641288433382194
2024-07-08,3440,3490,3325,3475,2940298,0.0028860028860029363
2024-07-09,3530,3530,3345,3365,2968689,-0.031654676258992764
2024-07-10,3330,3510,3300,3510,3743861,0.043090638930163516
2024-07-11,3440,3595,3315,3540,4250538,0.008547008547008517
2024-07-12,3460,3570,3210,3215,4686730,-0.09180790960451979
2024-07-15,3195,3360,3155,3280,3123662,0.02021772939346822
2024-07-16,3320,3355,3050,3095,5783892,-0.05640243902439024
2024-07-17,3070,3145,3060,3090,1900551,-0.001615508885298822
2024-07-18,3085,3710,2960,3455,51901837,0.11812297734627841
2024-07-19,3475,3750,3465,3665,26907304,0.06078147612156304
2024-07-22,3820,3830,3430,3550,12661168,-0.03137789904502042
2024-07-23,3490,3725,3415,3555,13397305,0.0014084507042253502
2024-07-24,3495,3750,3435,3650,12512318,0.026722925457102642
2024-07-25,3555,3665,3420,3495,4367834,-0.042465753424657526
2024-07-26,3465,3645,3435,3595,4090905,0.028612303290414864
2024-07-29,3800,3905,3630,3630,14402329,0.009735744089012455
2024-07-30,3680,3690,3310,3320,4984705,-0.08539944903581265
2024-07-31,3335,3575,3220,3425,6470729,0.031626506024096335
2024-08-01,3380,3455,3350,3405,1963978,-0.005839416058394109
2024-08-02,3345,3470,3265,3335,3051576,-0.02055800293685761
2024-08-05,3235,3235,2800,2995,3728677,-0.10194902548725637
2024-08-06,2995,3290,2970,3220,3398411,0.07512520868113515
2024-08-07,3300,3545,3300,3325,9569834,0.032608695652173836
2024-08-08,3255,3340,3145,3160,1840561,-0.049624060150375904
2024-08-09,3210,3730,3200,3590,27036045,0.13607594936708867
2024-08-12,3550,3635,3470,3475,5238784,-0.03203342618384397
2024-08-13,3470,3605,3365,3400,4553687,-0.021582733812949617
2024-08-14,3425,3560,3390,3475,3519446,0.022058823529411686
2024-08-16,3500,3555,3455,3520,2832268,0.012949640287769792
