Date,Open,High,Low,Close,Volume,Change
2024-03-18,1085,1122,1085,1110,80044,0.013698630136986356
2024-03-19,1110,1123,1084,1112,88502,0.0018018018018017834
2024-03-20,1103,1115,1083,1091,91867,-0.01888489208633093
2024-03-21,1117,1117,1091,1107,83207,0.01466544454628771
2024-03-22,1096,1118,1085,1108,133851,0.0009033423667570428
2024-03-25,1050,1114,1050,1101,339013,-0.006317689530685899
2024-03-26,1101,1101,1059,1080,246091,-0.019073569482288777
2024-03-27,1082,1100,1065,1082,116538,0.0018518518518517713
2024-03-28,1099,1099,1045,1057,181767,-0.02310536044362288
2024-03-29,1057,1057,1030,1038,146414,-0.01797540208136239
2024-04-01,1040,1075,1039,1065,103438,0.026011560693641522
2024-04-02,1070,1115,1051,1102,431240,0.03474178403755879
2024-04-03,1089,1103,1050,1089,107324,-0.011796733212341204
2024-04-04,1081,1089,1054,1084,103972,-0.0045913682277318735
2024-04-05,1074,1083,1058,1059,111269,-0.023062730627306238
2024-04-08,1058,1069,1033,1056,114075,-0.0028328611898017497
2024-04-09,1056,1056,1030,1040,101992,-0.015151515151515138
2024-04-11,1040,1055,1022,1042,99135,0.0019230769230769162
2024-04-12,1042,1049,1033,1046,52025,0.0038387715930903177
2024-04-15,1041,1044,1003,1023,124453,-0.02198852772466542
2024-04-16,1022,1022,1005,1010,121973,-0.012707722385141729
2024-04-17,1019,1109,1010,1066,398547,0.055445544554455495
2024-04-18,1050,1088,1050,1070,74385,0.0037523452157599557
2024-04-19,1072,1078,1016,1040,165764,-0.028037383177570097
2024-04-22,1042,1047,1030,1047,75609,0.006730769230769207
2024-04-23,1054,1056,1037,1046,56505,-0.0009551098376313627
2024-04-24,1050,1060,1035,1045,127265,-0.0009560229445506607
2024-04-25,1044,1050,1025,1030,77778,-0.014354066985645897
2024-04-26,1032,1035,1019,1025,61887,-0.004854368932038833
2024-04-29,1025,1037,1020,1025,44061,0.0
2024-04-30,1025,1035,1013,1018,86321,-0.006829268292682933
2024-05-02,1018,1106,1018,1104,725398,0.08447937131630656
2024-05-03,1104,1104,1070,1078,142202,-0.023550724637681153
2024-05-07,1069,1110,1069,1070,80002,-0.007421150278293154
2024-05-08,1071,1090,1067,1085,50469,0.014018691588784993
2024-05-09,1078,1130,1077,1088,68180,0.0027649769585254003
2024-05-10,1089,1094,1064,1074,72227,-0.012867647058823484
2024-05-13,1073,1073,1060,1069,57400,-0.004655493482309092
2024-05-14,1064,1093,1059,1088,51615,0.017773620205799867
2024-05-16,1096,1096,1050,1060,158967,-0.02573529411764708
2024-05-17,1059,1075,1048,1070,78274,0.009433962264151052
2024-05-20,1045,1062,1045,1051,116986,-0.017757009345794383
2024-05-21,1040,1055,1040,1043,73912,-0.007611798287345373
2024-05-22,1043,1051,1035,1043,86153,0.0
2024-05-23,1043,1054,1035,1049,34482,0.0057526366251199335
2024-05-24,1050,1052,1036,1052,30519,0.0028598665395613843
2024-05-27,1038,1048,1036,1045,39752,-0.0066539923954372915
2024-05-28,1038,1055,1038,1054,54064,0.008612440191387627
2024-05-29,1054,1054,1032,1032,45835,-0.020872865275142316
2024-05-30,1021,1045,1021,1034,28331,0.0019379844961240345
2024-05-31,1025,1055,1025,1040,87635,0.005802707930367523
2024-06-03,1040,1041,1016,1033,169737,-0.006730769230769207
2024-06-04,1032,1033,1020,1021,55349,-0.011616650532429773
2024-06-05,1021,1028,1017,1022,39793,0.0009794319294809117
2024-06-07,1022,1030,1017,1022,44970,0.0
2024-06-10,1026,1032,1005,1016,124724,-0.005870841487279899
2024-06-11,1010,1023,1003,1013,98328,-0.0029527559055118058
2024-06-12,1007,1018,1003,1016,88828,0.0029615004935834577
2024-06-13,1025,1025,1008,1015,65386,-0.0009842519685039353
2024-06-14,1085,1100,1043,1060,1170979,0.044334975369458185
2024-06-17,1059,1290,1036,1177,33075178,0.11037735849056607
2024-06-18,1161,1180,1121,1168,2926773,-0.007646559048428259
2024-06-19,1155,1163,1113,1123,1201332,-0.03852739726027399
2024-06-20,1120,1140,1109,1109,957127,-0.012466607301869992
2024-06-21,1109,1125,1080,1093,734981,-0.014427412082957614
2024-06-24,1110,1135,1087,1131,796875,0.034766697163769456
2024-06-25,1145,1145,1110,1122,400657,-0.007957559681697646
2024-06-26,1133,1133,1108,1125,342361,0.002673796791443861
2024-06-27,1124,1180,1114,1141,1709187,0.014222222222222136
2024-06-28,1140,1140,1102,1108,423173,-0.02892199824715158
2024-07-01,1126,1166,1126,1131,733493,0.020758122743682383
2024-07-02,1126,1143,1102,1129,319401,-0.0017683465959328348
2024-07-03,1129,1130,1106,1116,267361,-0.011514614703277193
2024-07-04,1113,1165,1110,1153,431639,0.03315412186379918
2024-07-05,1160,1188,1142,1157,580949,0.003469210754553309
2024-07-08,1160,1230,1155,1195,1316606,0.032843560933448535
2024-07-09,1184,1195,1154,1169,438707,-0.02175732217573223
2024-07-10,1169,1181,1155,1155,238809,-0.0119760479041916
2024-07-11,1147,1207,1145,1200,475936,0.03896103896103886
2024-07-12,1200,1220,1160,1181,284119,-0.015833333333333366
2024-07-15,1181,1184,1156,1163,233758,-0.015241320914479273
2024-07-16,1153,1177,1115,1121,445753,-0.03611349957007737
2024-07-17,1115,1160,1094,1117,345031,-0.003568242640499597
2024-07-18,1104,1115,1075,1115,305959,-0.0017905102954342
2024-07-19,1115,1158,1105,1128,364621,0.011659192825112186
2024-07-22,1128,1135,1109,1118,123759,-0.00886524822695034
2024-07-23,1111,1120,1108,1118,82837,0.0
2024-07-24,1118,1189,1118,1147,658124,0.025939177101967692
