Date,Open,High,Low,Close,Volume,Change
2024-03-18,2110,2125,2080,2125,42520,0.014319809069212486
2024-03-19,2105,2135,2100,2100,43254,-0.0117647058823529
2024-03-20,2060,2340,2060,2340,557410,0.11428571428571432
2024-03-21,2230,2265,2160,2220,180083,-0.05128205128205132
2024-03-22,2230,2295,2200,2250,134751,0.013513513513513598
2024-03-25,2270,2275,2210,2250,132802,0.0
2024-03-26,2230,2250,2195,2195,100438,-0.02444444444444449
2024-03-27,2195,2215,2145,2200,109110,0.002277904328018332
2024-03-28,2205,2255,2170,2235,86391,0.015909090909090873
2024-03-29,2235,2330,2225,2295,214676,0.02684563758389258
2024-04-01,2290,2310,2235,2280,54523,-0.006535947712418277
2024-04-02,2295,2295,2200,2255,137217,-0.010964912280701733
2024-04-03,2250,2285,2200,2265,58902,0.0044345898004434225
2024-04-04,2265,2280,2210,2215,51762,-0.02207505518763797
2024-04-05,2220,2230,2165,2215,45205,0.0
2024-04-08,2200,2235,2160,2160,43093,-0.02483069977426633
2024-04-09,2160,2170,2120,2150,37927,-0.00462962962962965
2024-04-11,2150,2150,2100,2120,23589,-0.013953488372092981
2024-04-12,2120,2130,2115,2115,8955,-0.002358490566037763
2024-04-15,2045,2095,2025,2070,138586,-0.021276595744680882
2024-04-16,2070,2100,2040,2060,47659,-0.004830917874396157
2024-04-17,2075,2075,2045,2050,16616,-0.004854368932038833
2024-04-18,2065,2070,2050,2065,21321,0.007317073170731714
2024-04-19,2075,2080,2035,2075,52078,0.004842615012106588
2024-04-22,2085,2085,2035,2045,26213,-0.014457831325301207
2024-04-23,2060,2070,2050,2050,16443,0.0024449877750611915
2024-04-24,2065,2080,2055,2075,18849,0.012195121951219523
2024-04-25,2070,2070,2030,2040,59809,-0.016867469879518038
2024-04-26,2050,2075,2045,2070,23309,0.014705882352941124
2024-04-29,2070,2180,2060,2110,39558,0.019323671497584627
2024-04-30,2090,2125,1990,2090,29844,-0.009478672985781977
2024-05-02,2100,2100,2070,2095,22247,0.0023923444976077235
2024-05-03,2080,2115,2075,2095,14835,0.0
2024-05-07,2095,2130,2095,2120,13908,0.01193317422434359
2024-05-08,2100,2120,2085,2105,5602,-0.007075471698113178
2024-05-09,2120,2120,2095,2110,17027,0.002375296912114022
2024-05-10,2120,2120,2085,2100,13985,-0.004739336492891044
2024-05-13,2115,2115,2040,2075,57379,-0.011904761904761862
2024-05-14,2075,2090,2070,2085,13025,0.004819277108433662
2024-05-16,2085,2110,2070,2105,32552,0.00959232613908867
2024-05-17,2105,2105,2060,2100,46247,-0.002375296912114022
2024-05-20,2100,2100,2060,2075,16047,-0.011904761904761862
2024-05-21,2075,2095,2050,2080,25596,0.002409638554216942
2024-05-22,2065,2090,2025,2025,68473,-0.02644230769230771
2024-05-23,2040,2070,2025,2050,83067,0.012345679012345734
2024-05-24,2050,2065,2035,2035,58615,-0.007317073170731714
2024-05-27,2035,2060,2025,2045,13195,0.004914004914004844
2024-05-28,2040,2100,2040,2070,30863,0.012224938875305513
2024-05-29,2080,2095,2035,2055,66446,-0.007246376811594235
2024-05-30,2055,2090,2035,2050,21180,-0.0024330900243308973
2024-05-31,2065,2125,2050,2075,49570,0.012195121951219523
2024-06-03,2090,2105,2025,2055,33846,-0.009638554216867434
2024-06-04,2040,2070,2040,2055,33223,0.0
2024-06-05,2055,2065,2045,2050,13890,-0.0024330900243308973
2024-06-07,2060,2065,2045,2050,10100,0.0
2024-06-10,2050,2105,2035,2060,84945,0.004878048780487809
2024-06-11,2055,2075,2040,2060,25633,0.0
2024-06-12,2060,2085,2000,2060,54751,0.0
2024-06-13,2055,2055,2030,2045,19348,-0.007281553398058249
2024-06-14,2045,2050,2000,2030,83762,-0.007334963325183352
2024-06-17,2030,2040,2010,2025,36285,-0.0024630541871921707
2024-06-18,2020,2040,1997,2020,96502,-0.0024691358024691024
2024-06-19,2005,2015,1990,1992,59780,-0.013861386138613874
2024-06-20,1989,2000,1986,1991,27886,-0.0005020080321285203
2024-06-21,1999,1999,1982,1982,34720,-0.0045203415369161615
2024-06-24,1981,1994,1972,1972,41781,-0.005045408678102881
2024-06-25,1984,1984,1942,1960,59561,-0.006085192697768749
2024-06-26,1960,1994,1946,1946,79994,-0.0071428571428571175
2024-06-27,1980,2100,1943,1995,108929,0.02517985611510798
2024-06-28,1990,1996,1964,1989,33703,-0.003007518796992459
2024-07-01,1987,1990,1975,1982,26671,-0.0035193564605329186
2024-07-02,1990,1990,1955,1957,44116,-0.012613521695257313
2024-07-03,1963,1963,1917,1917,86943,-0.020439448134900395
2024-07-04,1905,1930,1900,1900,40009,-0.008868022952529975
2024-07-05,1910,1913,1888,1905,30918,0.002631578947368318
2024-07-08,1908,1916,1908,1914,12317,0.0047244094488188
2024-07-09,1893,1955,1893,1927,53925,0.006792058516196464
2024-07-10,1948,2000,1929,1970,68812,0.02231447846393353
2024-07-11,1972,1988,1972,1981,30402,0.005583756345177715
2024-07-12,1961,1989,1961,1962,22939,-0.009591115598182709
2024-07-15,1975,2000,1966,2000,26645,0.019367991845056
2024-07-16,2000,2010,1990,1995,11497,-0.0024999999999999467
2024-07-17,2005,2050,1998,2010,60029,0.007518796992481258
