Date,Open,High,Low,Close,Volume,Change
2024-03-18,2345,2360,2325,2335,25291,-0.010593220338983023
2024-03-19,2335,2350,2255,2285,167680,-0.021413276231263434
2024-03-20,2290,2290,2195,2250,283980,-0.015317286652078765
2024-03-21,2250,2265,2220,2250,80691,0.0
2024-03-22,2250,2275,2225,2240,46671,-0.004444444444444473
2024-03-25,2240,2280,2240,2265,25308,0.01116071428571419
2024-03-26,2265,2315,2260,2285,57712,0.008830022075055233
2024-03-27,2285,2310,2285,2300,50403,0.006564551422319376
2024-03-28,2295,2310,2260,2285,65079,-0.006521739130434745
2024-03-29,2280,2285,2240,2240,40247,-0.01969365426695846
2024-04-01,2240,2280,2240,2270,34774,0.013392857142857206
2024-04-02,2250,2265,2240,2255,23668,-0.0066079295154185536
2024-04-03,2240,2250,2215,2235,27056,-0.008869179600886956
2024-04-04,2235,2245,2210,2235,40030,0.0
2024-04-05,2215,2240,2210,2240,29651,0.0022371364653244186
2024-04-08,2240,2240,2210,2210,23595,-0.013392857142857095
2024-04-09,2200,2275,2195,2220,55165,0.004524886877828038
2024-04-11,2195,2205,2160,2195,40299,-0.011261261261261257
2024-04-12,2200,2225,2190,2225,32960,0.013667425968109326
2024-04-15,2200,2205,2180,2200,38901,-0.011235955056179803
2024-04-16,2185,2200,2165,2190,51182,-0.004545454545454519
2024-04-17,2180,2200,2180,2190,18030,0.0
2024-04-18,2190,2225,2185,2220,51923,0.013698630136986356
2024-04-19,2215,2215,2160,2180,46405,-0.018018018018018056
2024-04-22,2170,2225,2170,2200,53580,0.00917431192660545
2024-04-23,2195,2210,2185,2200,32661,0.0
2024-04-24,2195,2225,2190,2200,32114,0.0
2024-04-25,2200,2220,2190,2220,20754,0.009090909090909038
2024-04-26,2220,2230,2200,2220,42002,0.0
2024-04-29,2210,2235,2210,2235,26147,0.006756756756756799
2024-04-30,2235,2255,2220,2240,29357,0.0022371364653244186
2024-05-02,2240,2275,2235,2275,33731,0.015625
2024-05-03,2270,2285,2255,2260,17214,-0.00659340659340657
2024-05-07,2260,2285,2260,2275,32223,0.006637168141592875
2024-05-08,2275,2290,2260,2285,21703,0.00439560439560438
2024-05-09,2285,2290,2255,2255,31795,-0.013129102844638973
2024-05-10,2255,2290,2255,2285,19303,0.013303769401330268
2024-05-13,2275,2290,2250,2290,35563,0.002188183807439792
2024-05-14,2285,2300,2260,2285,47615,-0.0021834061135370675
2024-05-16,2300,2300,2270,2295,37066,0.004376367614879584
2024-05-17,2285,2295,2275,2285,30046,-0.004357298474945481
2024-05-20,2305,2305,2260,2290,24170,0.002188183807439792
2024-05-21,2290,2290,2265,2280,34354,-0.004366812227074246
2024-05-22,2280,2280,2250,2255,19829,-0.010964912280701733
2024-05-23,2255,2280,2235,2265,19782,0.0044345898004434225
2024-05-24,2265,2285,2245,2255,17570,-0.004415011037527616
2024-05-27,2255,2260,2230,2230,31251,-0.011086474501108667
2024-05-28,2230,2260,2230,2255,22279,0.011210762331838486
2024-05-29,2250,2300,2250,2265,13645,0.0044345898004434225
2024-05-30,2240,2265,2240,2240,9062,-0.01103752759381893
