Date,Open,High,Low,Close,Volume,Change
2024-03-18,1157,1218,1157,1178,36478,0.019913419913419883
2024-03-19,1180,1200,1146,1151,93300,-0.022920203735144362
2024-03-20,1160,1188,1153,1180,28245,0.025195482189400487
2024-03-21,1180,1224,1180,1200,35612,0.016949152542372836
2024-03-22,1201,1210,1188,1201,34589,0.0008333333333332416
2024-03-25,1202,1211,1195,1204,20833,0.0024979184013322886
2024-03-26,1204,1243,1204,1230,86078,0.021594684385382035
2024-03-27,1227,1234,1218,1231,34520,0.0008130081300812275
2024-03-28,1238,1238,1221,1236,20028,0.004061738424045558
2024-03-29,1236,1242,1226,1239,20927,0.0024271844660195274
2024-04-01,1239,1249,1226,1243,21041,0.0032284100080710587
2024-04-02,1250,1254,1229,1240,22753,-0.002413515687851975
2024-04-03,1222,1240,1203,1214,22012,-0.020967741935483897
2024-04-04,1214,1214,1185,1210,50606,-0.0032948929159802853
2024-04-05,1196,1209,1190,1190,58048,-0.016528925619834656
2024-04-08,1190,1209,1187,1208,18517,0.015126050420168013
2024-04-09,1208,1242,1191,1200,23164,-0.0066225165562914245
2024-04-11,1213,1244,1190,1205,8011,0.004166666666666652
2024-04-12,1206,1228,1206,1217,16829,0.009958506224066355
2024-04-15,1173,1245,1150,1195,27002,-0.018077239112571863
2024-04-16,1195,1195,1151,1151,30454,-0.0368200836820084
2024-04-17,1152,1203,1152,1155,47738,0.0034752389226759828
2024-04-18,1155,1180,1151,1168,10560,0.011255411255411296
2024-04-19,1168,1168,1101,1148,27038,-0.017123287671232834
2024-04-22,1148,1166,1140,1149,20068,0.0008710801393727596
2024-04-23,1157,1157,1100,1100,40472,-0.04264577893820709
2024-04-24,1168,1168,1130,1157,45810,0.05181818181818176
2024-04-25,1185,1185,1159,1184,15950,0.023336214347450257
2024-04-26,1184,1202,1180,1195,23066,0.00929054054054057
2024-04-29,1195,1226,1164,1222,32615,0.02259414225941425
2024-04-30,1247,1247,1195,1218,31259,-0.00327332242225864
2024-05-02,1201,1219,1196,1219,57002,0.0008210180623973162
2024-05-03,1391,1430,1250,1250,1276697,0.025430680885972112
2024-05-07,1250,1269,1230,1245,41408,-0.0040000000000000036
2024-05-08,1245,1259,1230,1259,48849,0.011244979919678766
2024-05-09,1247,1262,1236,1249,26336,-0.007942811755361379
2024-05-10,1231,1248,1231,1243,40218,-0.0048038430744595795
2024-05-13,1243,1255,1157,1241,38598,-0.0016090104585679832
2024-05-14,1243,1258,1235,1257,31578,0.012892828364222453
2024-05-16,1221,1254,1221,1245,58978,-0.009546539379474916
2024-05-17,1240,1250,1211,1239,96447,-0.004819277108433773
2024-05-20,1239,1263,1221,1235,22863,-0.0032284100080710587
