Date,Open,High,Low,Close,Volume,Change
2024-03-18,1220,1268,1220,1250,79241,0.004823151125401992
2024-03-19,1250,1250,1230,1232,88318,-0.014399999999999968
2024-03-20,1222,1241,1200,1235,40031,0.0024350649350648457
2024-03-21,1231,1408,1219,1252,1102031,0.013765182186234792
2024-03-22,1265,1271,1240,1271,57439,0.015175718849840258
2024-03-25,1265,1277,1248,1271,75380,0.0
2024-03-26,1271,1295,1263,1283,86339,0.009441384736428082
2024-03-27,1265,1279,1260,1260,63039,-0.017926734216679674
2024-03-28,1260,1272,1260,1260,18710,0.0
2024-03-29,1260,1278,1230,1260,41589,0.0
2024-04-01,1240,1496,1240,1287,5232944,0.021428571428571352
2024-04-02,1288,1288,1255,1278,286499,-0.006993006993006978
2024-04-03,1273,1284,1251,1280,111656,0.0015649452269170805
2024-04-04,1280,1318,1269,1312,217385,0.02499999999999991
2024-04-05,1305,1375,1293,1373,378244,0.04649390243902429
2024-04-08,1379,1380,1336,1367,146308,-0.004369992716678817
2024-04-09,1372,1631,1362,1371,4512205,0.002926115581565414
2024-04-11,1371,1508,1347,1404,762310,0.024070021881838155
2024-04-12,1377,1445,1377,1411,234258,0.004985754985755042
2024-04-15,1397,1423,1373,1411,140085,0.0
2024-04-16,1415,1468,1382,1433,251681,0.015591778880226892
2024-04-17,1464,1464,1375,1377,201814,-0.03907885554780177
2024-04-18,1378,1402,1377,1395,61258,0.013071895424836555
2024-04-19,1395,1498,1354,1402,357512,0.00501792114695343
2024-04-22,1401,1410,1382,1388,75513,-0.0099857346647646
2024-04-23,1388,1404,1363,1383,127278,-0.0036023054755043304
2024-04-24,1384,1393,1360,1377,93340,-0.004338394793926281
2024-04-25,1377,1389,1367,1373,47675,-0.002904865649963728
2024-04-26,1370,1385,1361,1370,70861,-0.002184996358339353
2024-04-29,1371,1399,1361,1388,66075,0.013138686131386912
2024-04-30,1388,1410,1388,1405,119161,0.012247838616714635
2024-05-02,1410,1419,1385,1405,88157,0.0
2024-05-03,1424,1424,1392,1398,27960,-0.004982206405693912
2024-05-07,1398,1404,1371,1381,128242,-0.012160228898426273
2024-05-08,1380,1422,1373,1419,181683,0.027516292541636567
2024-05-09,1432,1432,1401,1418,68115,-0.0007047216349541641
2024-05-10,1408,1424,1396,1414,80975,-0.0028208744710860323
2024-05-13,1414,1414,1380,1400,79747,-0.00990099009900991
2024-05-14,1400,1400,1354,1356,199575,-0.03142857142857147
2024-05-16,1362,1365,1321,1325,124376,-0.02286135693215341
2024-05-17,1324,1324,1293,1302,145344,-0.017358490566037776
2024-05-20,1302,1302,1272,1276,79361,-0.019969278033794113
2024-05-21,1276,1288,1273,1282,58198,0.004702194357366851
2024-05-22,1282,1295,1260,1293,63237,0.00858034321372858
2024-05-23,1320,1320,1277,1306,45310,0.010054137664346374
2024-05-24,1306,1310,1283,1296,43111,-0.007656967840735107
2024-05-27,1296,1335,1281,1310,62312,0.010802469135802406
2024-05-28,1310,1329,1240,1307,37977,-0.0022900763358778553
2024-05-29,1305,1305,1264,1286,28179,-0.016067329762815663
2024-05-30,1286,1286,1237,1254,82745,-0.02488335925349927
2024-05-31,1237,1270,1237,1258,47700,0.0031897926634769647
2024-06-03,1258,1265,1242,1264,47640,0.004769475357710551
2024-06-04,1264,1264,1248,1259,30587,-0.003955696202531667
2024-06-05,1259,1260,1241,1255,43647,-0.003177124702144596
2024-06-07,1265,1265,1237,1239,67460,-0.012749003984063756
2024-06-10,1240,1240,1221,1223,50448,-0.012913640032284124
2024-06-11,1223,1241,1220,1239,31528,0.013082583810302584
2024-06-12,1235,1249,1235,1248,38354,0.007263922518159882
2024-06-13,1248,1261,1240,1255,24016,0.00560897435897445
2024-06-14,1255,1275,1250,1274,62655,0.015139442231075773
2024-06-17,1274,1290,1260,1278,38698,0.0031397174254317317
2024-06-18,1270,1295,1259,1285,53524,0.005477308294209671
2024-06-19,1274,1274,1248,1259,51718,-0.020233463035019494
2024-06-20,1259,1270,1250,1259,16946,0.0
2024-06-21,1258,1263,1243,1262,14445,0.002382843526608447
2024-06-24,1265,1265,1236,1245,65353,-0.01347068145800312
2024-06-25,1245,1249,1231,1243,20373,-0.0016064257028112205
2024-06-26,1250,1300,1243,1255,37748,0.0096540627514079
2024-06-27,1271,1274,1239,1255,26210,0.0
2024-06-28,1255,1255,1240,1252,23860,-0.0023904382470119057
2024-07-01,1252,1257,1238,1246,16606,-0.004792332268370614
2024-07-02,1226,1278,1226,1247,36722,0.0008025682182986049
2024-07-03,1259,1270,1218,1220,65719,-0.02165196471531672
2024-07-04,1220,1240,1190,1228,69672,0.006557377049180246
2024-07-05,1228,1228,1208,1226,34976,-0.0016286644951140072
2024-07-08,1230,1230,1200,1228,14048,0.0016313213703098572
2024-07-09,1228,1229,1209,1229,33951,0.0008143322475568926
2024-07-10,1230,1230,1198,1227,94816,-0.0016273393002440573
2024-07-11,1228,1228,1204,1205,28208,-0.01792991035044822
2024-07-12,1209,1217,1190,1201,40577,-0.003319502074688785
2024-07-15,1201,1201,1185,1200,47150,-0.0008326394671107629
2024-07-16,1200,1201,1180,1200,32139,0.0
2024-07-17,1199,1204,1189,1193,24836,-0.005833333333333357
2024-07-18,1194,1195,1180,1193,52045,0.0
2024-07-19,1193,1199,1181,1193,18658,0.0
2024-07-22,1196,1198,1177,1181,18221,-0.010058675607711676
2024-07-23,1179,1182,1175,1179,50812,-0.0016934801016088574
2024-07-24,1179,1179,1161,1169,69223,-0.008481764206955011
