Date,Open,High,Low,Close,Volume,Change
2024-03-18,2700,2715,2525,2680,489631,-0.032490974729241895
2024-03-19,2655,2725,2640,2685,97038,0.001865671641791078
2024-03-20,2650,2745,2610,2720,78616,0.013035381750465591
2024-03-21,2625,2750,2625,2750,65097,0.011029411764705843
2024-03-22,2770,2790,2590,2765,121071,0.005454545454545379
2024-03-25,2765,2765,2700,2745,43259,-0.007233273056057921
2024-03-26,2750,2750,2690,2715,55506,-0.010928961748633892
2024-03-27,2715,2730,2685,2720,38381,0.0018416206261511192
2024-03-28,2740,2745,2680,2695,40961,-0.009191176470588203
2024-03-29,2695,2745,2680,2730,29079,0.01298701298701288
2024-04-01,2685,2770,2685,2725,25168,-0.001831501831501825
2024-04-02,2730,2740,2670,2695,65956,-0.011009174311926606
2024-04-03,2675,2730,2665,2675,36964,-0.007421150278293154
2024-04-04,2665,2735,2665,2730,47534,0.020560747663551426
2024-04-05,2730,2740,2680,2700,27240,-0.01098901098901095
2024-04-08,2710,2720,2680,2690,32703,-0.0037037037037036535
2024-04-09,2680,2715,2630,2665,82544,-0.009293680297397744
2024-04-11,2635,2670,2605,2660,60491,-0.0018761726078799779
2024-04-12,2670,2670,2635,2645,40408,-0.005639097744360888
2024-04-15,2620,2720,2615,2685,54288,0.01512287334593565
2024-04-16,2620,2660,2570,2610,112922,-0.027932960893854775
2024-04-17,2645,2645,2595,2605,38982,-0.0019157088122605526
2024-04-18,2595,2650,2595,2620,52449,0.0057581573896352545
2024-04-19,2640,2640,2550,2620,126671,0.0
2024-04-22,2600,2625,2585,2610,30863,-0.003816793893129722
2024-04-23,2590,2620,2590,2620,42534,0.003831417624521105
2024-04-24,2620,2640,2600,2625,59452,0.001908396946564972
2024-04-25,2620,2640,2600,2640,56352,0.005714285714285783
2024-04-26,2640,2675,2625,2675,34267,0.01325757575757569
2024-04-29,2670,2690,2640,2685,66549,0.0037383177570093906
2024-04-30,2680,2715,2655,2705,68232,0.007448789571694592
2024-05-02,2700,2710,2680,2695,23506,-0.003696857670979714
2024-05-03,2700,2725,2685,2715,44964,0.007421150278293043
2024-05-07,2715,2730,2690,2710,27495,-0.0018416206261510082
2024-05-08,2710,2720,2695,2715,35855,0.0018450184501845879
2024-05-09,2710,2715,2695,2715,23770,0.0
