Date,Open,High,Low,Close,Volume,Change
2024-03-18,3200,3215,3170,3170,235440,-0.0031446540880503138
2024-03-19,3175,3220,3160,3195,344804,0.007886435331230235
2024-03-20,3200,3210,3155,3155,277901,-0.012519561815336422
2024-03-21,3165,3185,3145,3150,240174,-0.0015847860538826808
2024-03-22,3170,3180,3125,3125,341656,-0.007936507936507908
2024-03-25,3125,3145,3110,3110,183520,-0.0048000000000000265
2024-03-26,3110,3295,3110,3175,656601,0.020900321543408262
2024-03-27,3175,3195,3140,3145,183705,-0.009448818897637823
2024-03-28,3145,3170,3105,3115,278190,-0.009538950715421324
2024-03-29,3115,3130,3105,3105,198561,-0.0032102728731941976
2024-04-01,3105,3135,3100,3105,213411,0.0
2024-04-02,3100,3120,3075,3085,259974,-0.006441223832528209
2024-04-03,3080,3085,3035,3070,261996,-0.004862236628849326
2024-04-04,3070,3100,3050,3070,205675,0.0
2024-04-05,3035,3075,3035,3050,268051,-0.006514657980456029
2024-04-08,3055,3070,3010,3010,276744,-0.013114754098360604
2024-04-09,3010,3035,3005,3015,191417,0.0016611295681063787
2024-04-11,2990,3015,2960,3005,287812,-0.0033167495854062867
2024-04-12,3000,3015,2900,2905,768027,-0.03327787021630613
2024-04-15,2860,2890,2825,2880,346060,-0.008605851979345935
2024-04-16,2840,2875,2790,2795,332745,-0.02951388888888884
2024-04-17,2815,2865,2815,2830,264908,0.012522361359570633
2024-04-18,2825,2895,2815,2890,157799,0.021201413427561766
2024-04-19,2880,2890,2795,2850,251559,-0.01384083044982698
2024-04-22,2870,2905,2860,2895,150960,0.015789473684210575
2024-04-23,2885,2940,2875,2875,167453,-0.006908462867012077
2024-04-24,2890,2930,2890,2915,92491,0.013913043478260834
2024-04-25,2915,2940,2900,2900,111435,-0.005145797598627766
2024-04-26,2900,2935,2895,2900,95173,0.0
2024-04-29,2905,2945,2905,2930,140719,0.010344827586206806
2024-04-30,2910,2960,2910,2960,171949,0.010238907849829282
2024-05-02,2960,2980,2930,2950,112980,-0.0033783783783783994
2024-05-03,2955,2975,2930,2935,101869,-0.005084745762711895
2024-05-07,2945,2980,2930,2960,144895,0.008517887563884052
2024-05-08,2925,2980,2925,2970,105175,0.0033783783783782884
2024-05-09,2975,2985,2935,2935,133340,-0.011784511784511786
2024-05-10,2950,2975,2935,2935,141321,0.0
2024-05-13,2935,2975,2920,2925,129560,-0.0034071550255536653
2024-05-14,2925,2970,2920,2940,188145,0.00512820512820511
2024-05-16,2950,2970,2930,2940,194576,0.0
2024-05-17,2955,2955,2920,2940,187646,0.0
2024-05-20,2955,3010,2930,2995,303011,0.018707482993197244
2024-05-21,2990,3020,2945,2950,182988,-0.015025041736227096
2024-05-22,2935,2970,2910,2910,262306,-0.013559322033898313
2024-05-23,2920,2920,2860,2880,177076,-0.010309278350515427
2024-05-24,2855,2945,2855,2865,168587,-0.00520833333333337
2024-05-27,2930,2930,2840,2910,319420,0.015706806282722585
2024-05-28,2900,2945,2880,2935,135004,0.00859106529209619
2024-05-29,2935,2945,2885,2890,209654,-0.015332197614991494
2024-05-30,2855,2890,2835,2855,212762,-0.01211072664359858
2024-05-31,2855,2875,2840,2850,153324,-0.0017513134851138146
2024-06-03,2850,3005,2850,2990,538456,0.04912280701754379
2024-06-04,2990,3020,2975,2980,221204,-0.0033444816053511683
2024-06-05,2950,3005,2950,2980,213865,0.0
2024-06-07,2980,3145,2900,3030,1231086,0.016778523489932917
2024-06-10,3020,3065,2970,3030,311788,0.0
2024-06-11,3025,3060,2985,2985,258239,-0.014851485148514865
2024-06-12,2990,3060,2980,3005,250194,0.00670016750418756
2024-06-13,3015,3045,3005,3025,176716,0.006655574043261225
2024-06-14,3020,3095,3005,3015,432149,-0.0033057851239669533
2024-06-17,3010,3050,3005,3020,182132,0.0016583747927032544
2024-06-18,3010,3035,2975,3005,204945,-0.004966887417218513
2024-06-19,3010,3025,2970,2975,224208,-0.009983361064891838
2024-06-20,2965,3015,2935,2960,245885,-0.005042016806722671
2024-06-21,2950,2965,2895,2895,257699,-0.02195945945945943
2024-06-24,2875,2905,2850,2870,231409,-0.008635578583765069
2024-06-25,2865,2905,2865,2885,111992,0.005226480836237002
2024-06-26,2950,3055,2895,3040,664566,0.05372616984402079
2024-06-27,3085,3125,3000,3000,637969,-0.013157894736842146
2024-06-28,3020,3060,2995,3005,258965,0.0016666666666667052
2024-07-01,3010,3065,2995,3040,346436,0.011647254575707144
2024-07-02,3020,3045,2985,2985,248859,-0.018092105263157854
2024-07-03,2990,3000,2920,2930,239233,-0.018425460636515956
2024-07-04,2930,2950,2920,2930,149619,0.0
2024-07-05,2925,3100,2925,2995,877592,0.022184300341296925
2024-07-08,2990,3030,2970,3015,239916,0.006677796327211993
2024-07-09,3015,3045,3005,3015,249146,0.0
2024-07-10,3020,3080,3000,3020,227705,0.0016583747927032544
2024-07-11,3020,3055,2985,3000,181594,-0.0066225165562914245
2024-07-12,3010,3055,3000,3020,394293,0.006666666666666599
2024-07-15,3045,3090,3040,3080,400633,0.019867549668874274
2024-07-16,3065,3090,3050,3075,294707,-0.0016233766233766378
2024-07-17,3090,3130,3015,3045,509607,-0.009756097560975618
2024-07-18,3005,3060,2980,3060,320480,0.0049261083743843415
2024-07-19,3060,3060,2995,3040,270391,-0.006535947712418277
2024-07-22,3040,3100,2965,2965,378601,-0.024671052631578982
2024-07-23,2975,3020,2945,2965,351523,0.0
2024-07-24,2970,2990,2920,2920,268857,-0.015177065767284947
2024-07-25,2890,2935,2850,2880,358567,-0.013698630136986356
2024-07-26,2880,2925,2875,2920,148673,0.01388888888888884
2024-07-29,2920,2945,2910,2930,117399,0.003424657534246478
2024-07-30,2910,2930,2860,2880,251082,-0.017064846416382284
2024-07-31,2885,2895,2855,2875,249923,-0.0017361111111111605
2024-08-01,2900,3025,2885,3005,414434,0.045217391304347876
2024-08-02,3000,3015,2890,2890,388959,-0.038269550748752046
2024-08-05,2860,2890,2450,2500,1112229,-0.1349480968858131
2024-08-06,2470,2680,2470,2600,642615,0.040000000000000036
2024-08-07,2570,2760,2570,2715,366502,0.044230769230769296
2024-08-08,2715,2865,2690,2785,325980,0.025782688766114115
2024-08-09,2855,2915,2820,2890,341616,0.037701974865349985
2024-08-12,2920,2970,2915,2930,213266,0.01384083044982698
2024-08-13,2955,2955,2890,2930,158285,0.0
2024-08-14,2935,2965,2920,2945,167541,0.005119453924914641
2024-08-16,2950,2960,2890,2925,209761,-0.006791171477079749
2024-08-19,2965,2965,2920,2940,208024,0.00512820512820511
2024-08-20,2935,2985,2935,2975,177608,0.011904761904761862
2024-08-21,2980,3015,2955,3015,248430,0.013445378151260456
2024-08-22,3030,3030,2980,2985,247093,-0.00995024875621886
2024-08-23,2960,2995,2950,2965,123711,-0.00670016750418756
