Date,Open,High,Low,Close,Volume,Change
2024-03-18,2740,2759,2717,2740,187056,-0.0018214936247723523
2024-03-19,2736,2740,2648,2662,308107,-0.02846715328467153
2024-03-20,2685,3097,2666,2837,3195276,0.06574004507888809
2024-03-21,2824,2842,2773,2773,474004,-0.022559041240747257
2024-03-22,2782,2800,2703,2754,356781,-0.006851785070320915
2024-03-25,2750,2805,2694,2699,338268,-0.019970951343500354
2024-03-26,2712,2712,2509,2518,1029437,-0.06706187476843273
2024-03-27,2537,2560,2449,2500,444997,-0.00714853057982523
2024-03-28,2467,2546,2439,2453,273931,-0.01880000000000004
2024-03-29,2453,2569,2393,2537,453222,0.03424378312270693
2024-04-01,2537,2611,2518,2564,359035,0.010642491131257481
2024-04-02,2578,2578,2444,2444,303122,-0.046801872074882955
2024-04-03,2453,2462,2375,2444,321382,0.0
2024-04-04,2472,2476,2365,2384,292062,-0.02454991816693941
2024-04-05,2351,2379,2314,2333,230311,-0.021392617449664475
2024-04-08,2333,2356,2259,2310,367195,-0.009858551221603062
2024-04-09,2310,2333,2236,2277,401151,-0.014285714285714235
2024-04-11,2120,2189,2013,2148,831366,-0.0566534914361001
2024-04-12,2157,2250,2101,2175,318241,0.012569832402234526
2024-04-15,2087,2171,2064,2083,239623,-0.04229885057471261
2024-04-16,2060,2083,1990,2037,401159,-0.022083533365338415
2024-04-17,2041,2129,1995,1995,215004,-0.020618556701030966
2024-04-18,1976,2074,1976,2046,203727,0.02556390977443601
2024-04-19,2055,2055,1930,1953,325186,-0.045454545454545414
2024-04-22,1953,2004,1888,1972,236089,0.009728622631848483
2024-04-23,1944,2023,1939,1939,184047,-0.016734279918864114
2024-04-24,1949,2009,1949,1986,189795,0.024239298607529713
2024-04-25,1995,2009,1949,1958,195796,-0.014098690835850913
2024-04-26,1972,1986,1921,1925,201576,-0.016853932584269704
2024-04-29,1962,2175,1944,2120,1279171,0.10129870129870122
2024-04-30,2097,2203,2083,2138,445404,0.008490566037735903
2024-05-02,2129,2305,2111,2212,701492,0.034611786716557624
2024-05-03,2240,2245,2171,2212,298278,0.0
2024-05-07,2273,2486,2222,2402,1384380,0.08589511754068724
2024-05-08,2407,2416,2324,2370,390235,-0.013322231473771873
2024-05-09,2370,2402,2273,2282,348493,-0.037130801687763726
2024-05-10,2282,2296,2203,2208,307893,-0.03242769500438214
2024-05-13,2208,2236,2129,2148,344216,-0.02717391304347827
2024-05-14,2194,2375,2152,2342,1308197,0.09031657355679701
2024-05-16,2361,2490,2287,2458,1091385,0.049530315969257055
2024-05-17,2462,2689,2388,2671,1604320,0.08665581773799835
2024-05-20,2750,2819,2592,2620,977132,-0.019093972295020634
2024-05-21,2592,2708,2541,2657,612547,0.014122137404580126
2024-05-22,2634,2694,2490,2504,516634,-0.05758374106134734
