Date,Open,High,Low,Close,Volume,Change
2024-03-18,4205,4285,4200,4220,44495,-0.007058823529411784
2024-03-19,4280,4320,4210,4220,65495,0.0
2024-03-20,4215,4245,4180,4220,37500,0.0
2024-03-21,4280,4305,4220,4250,71823,0.007109004739336511
2024-03-22,4305,4305,4245,4295,60289,0.010588235294117565
2024-03-25,4300,4380,4230,4250,64140,-0.010477299185098987
2024-03-26,4230,4260,4205,4230,62017,-0.004705882352941226
2024-03-27,4230,4265,4215,4230,33691,0.0
2024-03-28,4230,4250,4150,4155,78553,-0.01773049645390068
2024-03-29,4150,4175,4075,4090,111287,-0.01564380264741272
2024-04-01,4065,4165,4065,4115,59723,0.006112469437652868
2024-04-02,4115,4130,3980,4010,158084,-0.025516403402187082
2024-04-03,3950,4045,3915,3925,132484,-0.021197007481296715
2024-04-04,3960,3995,3885,3885,72304,-0.010191082802547768
2024-04-05,3885,3915,3805,3825,96541,-0.015444015444015413
2024-04-08,3825,3855,3700,3810,120342,-0.0039215686274509665
2024-04-09,3770,3830,3720,3720,71830,-0.023622047244094446
2024-04-11,3700,3745,3655,3720,74202,0.0
2024-04-12,3725,3800,3725,3765,59868,0.012096774193548487
2024-04-15,3750,3750,3675,3715,46603,-0.013280212483399723
2024-04-16,3710,3710,3600,3640,119756,-0.020188425302826385
2024-04-17,3605,3665,3590,3590,40467,-0.013736263736263687
2024-04-18,3545,3695,3545,3655,77797,0.01810584958217265
2024-04-19,3660,3660,3515,3515,103378,-0.03830369357045149
2024-04-22,3540,3635,3515,3600,77138,0.024182076813655806
2024-04-23,3580,3655,3570,3575,62596,-0.00694444444444442
2024-04-24,3615,3775,3615,3770,104331,0.05454545454545445
2024-04-25,3770,3935,3750,3870,149201,0.02652519893899208
2024-04-26,3900,3930,3840,3895,85810,0.006459948320413522
2024-04-29,3885,3940,3875,3925,51149,0.007702182284980763
2024-04-30,3930,3970,3900,3965,56911,0.010191082802547768
2024-05-02,3970,3970,3910,3940,29943,-0.006305170239596425
2024-05-03,3925,3970,3905,3910,31188,-0.0076142131979695105
2024-05-07,3920,4000,3865,3920,34442,0.002557544757033181
2024-05-08,3920,3960,3900,3935,30368,0.003826530612244916
2024-05-09,3965,3965,3855,3860,39658,-0.019059720457433316
2024-05-10,3890,3890,3790,3800,51269,-0.015544041450777257
2024-05-13,3800,3865,3800,3840,32392,0.010526315789473717
