Date,Open,High,Low,Close,Volume,Change
2024-03-18,4125,4130,4090,4090,21635,-0.007281553398058249
2024-03-19,4090,4135,4075,4100,29856,0.0024449877750611915
2024-03-20,4105,4165,4105,4160,30323,0.014634146341463428
2024-03-21,4170,4200,4150,4170,21656,0.0024038461538462563
2024-03-22,4170,4195,4110,4140,31298,-0.007194244604316502
2024-03-25,4145,4165,4110,4165,12410,0.006038647342995196
2024-03-26,4140,4160,4105,4160,29402,-0.0012004801920768582
2024-03-27,4150,4260,4130,4155,153500,-0.0012019230769231282
2024-03-28,4155,4205,4145,4200,37422,0.010830324909747224
2024-03-29,4180,4200,4120,4125,44940,-0.017857142857142905
2024-04-01,4110,4125,4085,4105,65503,-0.00484848484848488
2024-04-02,4105,4105,4060,4090,69727,-0.0036540803897685548
2024-04-03,4070,4090,4050,4080,28607,-0.0024449877750610804
2024-04-04,4070,4090,4015,4050,60096,-0.007352941176470562
2024-04-05,4040,4040,4005,4030,38790,-0.004938271604938316
2024-04-08,4020,4035,3960,3970,85612,-0.01488833746898266
2024-04-09,3965,3995,3950,3985,28720,0.0037783375314861534
2024-04-11,3960,4005,3950,3965,34774,-0.005018820577164407
2024-04-12,3965,3985,3940,3985,11705,0.0050441361916770955
2024-04-15,3985,3985,3910,3920,45907,-0.016311166875784155
2024-04-16,3920,3930,3895,3905,32602,-0.003826530612244916
2024-04-17,3905,3910,3885,3895,18155,-0.002560819462227859
2024-04-18,3895,3940,3880,3930,38767,0.00898587933247752
2024-04-19,3930,3950,3775,3880,41833,-0.012722646310432517
2024-04-22,3860,3895,3840,3895,24410,0.0038659793814432852
2024-04-23,3895,3915,3860,3900,40486,0.0012836970474967568
2024-04-24,3875,3915,3860,3880,20777,-0.00512820512820511
2024-04-25,3875,3930,3875,3900,15965,0.005154639175257714
2024-04-26,3900,3910,3860,3885,29201,-0.0038461538461538325
2024-04-29,3890,3900,3865,3880,23188,-0.0012870012870013214
2024-04-30,3870,3945,3870,3880,26650,0.0
2024-05-02,3880,3955,3860,3945,47779,0.01675257731958757
2024-05-03,3915,3950,3915,3915,12591,-0.0076045627376425395
2024-05-07,3915,3945,3880,3915,30983,0.0
2024-05-08,3900,3940,3900,3940,23625,0.0063856960408683605
2024-05-09,3940,3955,3905,3930,11119,-0.0025380710659898
2024-05-10,3935,3940,3900,3915,20399,-0.003816793893129722
2024-05-13,3915,3935,3890,3900,22935,-0.003831417624521105
2024-05-14,3895,3915,3870,3900,26512,0.0
2024-05-16,3895,3920,3890,3905,24024,0.0012820512820512775
2024-05-17,3905,3965,3885,3950,45042,0.011523687580025532
2024-05-20,3965,3975,3935,3945,33540,-0.0012658227848101333
2024-05-21,3950,4000,3915,4000,47406,0.013941698352344822
2024-05-22,4195,4410,4020,4040,1492381,0.010000000000000009
2024-05-23,4040,4100,4000,4090,122125,0.012376237623762387
2024-05-24,4060,4080,4020,4080,71351,-0.0024449877750610804
2024-05-27,4050,4075,3980,4010,91531,-0.01715686274509809
2024-05-28,4000,4000,3955,3965,44485,-0.01122194513715713
2024-05-29,3965,3975,3925,3930,30330,-0.008827238335435084
2024-05-30,3920,3940,3905,3930,27897,0.0
2024-05-31,3925,3980,3900,3925,30154,-0.0012722646310432406
2024-06-03,3960,4010,3920,3985,48063,0.015286624203821653
2024-06-04,3985,4005,3955,3970,34594,-0.0037641154328732496
2024-06-05,3980,3980,3940,3955,20578,-0.0037783375314861534
2024-06-07,3955,3970,3945,3950,17352,-0.0012642225031606058
2024-06-10,3945,3970,3935,3950,21369,0.0
2024-06-11,3950,3970,3920,3940,44341,-0.0025316455696202667
2024-06-12,3940,3940,3910,3925,22845,-0.0038071065989847552
2024-06-13,3935,3965,3900,3955,45490,0.007643312101910826
2024-06-14,3930,3970,3920,3970,53920,0.0037926675094817064
2024-06-17,4210,4365,4000,4120,397325,0.037783375314861534
2024-06-18,4090,4100,4010,4020,84419,-0.024271844660194164
2024-06-19,4020,4035,3970,3980,64023,-0.00995024875621886
2024-06-20,3990,3995,3955,3975,26013,-0.0012562814070351536
2024-06-21,3955,4000,3955,3955,25370,-0.005031446540880502
2024-06-24,3950,3980,3930,3945,28634,-0.0025284450063211006
2024-06-25,3925,3950,3910,3930,21164,-0.0038022813688213253
2024-06-26,3930,3940,3905,3925,20831,-0.0012722646310432406
2024-06-27,3905,3975,3900,3965,33835,0.010191082802547768
2024-06-28,3965,3965,3925,3955,14898,-0.0025220680958385477
2024-07-01,3920,3950,3915,3950,16251,-0.0012642225031606058
2024-07-02,3950,3960,3910,3955,30858,0.0012658227848101333
2024-07-03,3950,3975,3925,3955,15163,0.0
2024-07-04,3985,3985,3930,3940,19601,-0.0037926675094817064
2024-07-05,3965,3970,3940,3950,26395,0.002538071065989911
2024-07-08,4020,4180,3945,3950,240688,0.0
2024-07-09,3980,4020,3940,4020,97432,0.017721518987341867
2024-07-10,4000,4045,3960,4010,29400,-0.0024875621890547706
2024-07-11,3990,4015,3960,3990,18815,-0.004987531172069848
2024-07-12,3980,3990,3935,3960,29465,-0.007518796992481258
2024-07-15,3960,4050,3940,4030,49378,0.017676767676767735
2024-07-16,4010,4040,3990,4020,13024,-0.002481389578163795
2024-07-17,4020,4020,3960,3985,24454,-0.008706467661691586
2024-07-18,3965,3965,3845,3880,248635,-0.02634880803011297
2024-07-19,3920,3935,3880,3895,69659,0.0038659793814432852
2024-07-22,3920,3920,3870,3915,21645,0.005134788189987249
2024-07-23,3900,3945,3900,3920,20922,0.0012771392081736277
2024-07-24,3920,3930,3895,3925,16209,0.0012755102040815647
2024-07-25,3900,3920,3880,3895,24521,-0.007643312101910826
2024-07-26,3890,3915,3880,3880,33030,-0.0038510911424903815
2024-07-29,3885,3935,3880,3935,63096,0.014175257731958713
2024-07-30,3930,3935,3880,3900,21621,-0.008894536213468918
2024-07-31,3900,3920,3880,3900,18076,0.0
2024-08-01,3900,3940,3895,3935,20406,0.008974358974358942
2024-08-02,3930,3935,3880,3905,39407,-0.007623888182973326
2024-08-05,3880,3890,3325,3530,135133,-0.09603072983354677
2024-08-06,3530,3675,3520,3550,63629,0.0056657223796034994
2024-08-07,3585,3700,3575,3680,23755,0.036619718309859106
2024-08-08,3640,3780,3615,3780,29314,0.02717391304347827
2024-08-09,3805,3880,3780,3880,32177,0.02645502645502651
2024-08-12,3995,3995,3850,3905,74823,0.006443298969072142
2024-08-13,3965,3995,3875,3925,82393,0.005121638924455718
2024-08-14,3945,3945,3895,3925,52319,0.0
2024-08-16,3945,3970,3925,3945,61009,0.005095541401273884
2024-08-19,3950,4360,3950,4130,3009460,0.04689480354879594
2024-08-20,4090,4105,3900,3930,309613,-0.048426150121065326
2024-08-21,3930,3950,3760,3800,293575,-0.0330788804071247
2024-08-22,3890,3890,3725,3735,168141,-0.017105263157894735
2024-08-23,3700,3735,3675,3735,43647,0.0
2024-08-26,3735,3735,3680,3695,47172,-0.010709504685408322
2024-08-27,3695,3715,3630,3705,41515,0.0027063599458727605
2024-08-28,3800,3820,3665,3670,107304,-0.009446693657219951
2024-08-29,3690,3765,3675,3680,100020,0.0027247956403269047
2024-08-30,3720,3755,3700,3740,40365,0.016304347826086918
2024-09-02,3775,3805,3660,3675,107477,-0.017379679144384985
2024-09-03,3695,3725,3655,3655,47967,-0.0054421768707483276
2024-09-04,3595,3600,3490,3530,79389,-0.034199726402188824
2024-09-05,3575,3575,3455,3500,49596,-0.008498583569405138
2024-09-06,3520,3520,3355,3380,75764,-0.03428571428571425
2024-09-09,3245,3355,3125,3355,57750,-0.007396449704141994
2024-09-10,3360,3390,3310,3350,28598,-0.0014903129657227732
2024-09-11,3350,3405,3345,3365,18184,0.004477611940298498
2024-09-12,3370,3435,3365,3395,55536,0.008915304606240682
2024-09-13,3425,3425,3365,3395,14226,0.0
2024-09-19,3425,3475,3395,3475,34957,0.02356406480117812
2024-09-20,3540,3540,3485,3535,43984,0.01726618705035965
2024-09-23,3535,3535,3470,3500,12610,-0.00990099009900991
2024-09-24,3500,3535,3475,3505,18838,0.0014285714285713347
2024-09-25,3505,3640,3475,3575,66402,0.0199714693295292
2024-09-26,3540,3610,3505,3600,24578,0.006993006993007089
2024-09-27,3660,3690,3590,3645,25649,0.012499999999999956
2024-09-30,3695,3695,3555,3570,25166,-0.020576131687242816
2024-10-02,3525,3570,3475,3475,24014,-0.026610644257703098
2024-10-04,3550,3655,3535,3535,69780,0.01726618705035965
2024-10-07,3570,3605,3505,3520,37762,-0.004243281471004279
2024-10-08,3535,3540,3475,3485,36730,-0.009943181818181768
2024-10-10,3485,3510,3470,3505,24986,0.0057388809182210565
2024-10-11,3505,3525,3475,3480,14356,-0.007132667617689048
2024-10-14,3485,3485,3445,3465,13707,-0.004310344827586188
2024-10-15,3465,3535,3465,3500,22693,0.010101010101010166
2024-10-16,3570,3570,3480,3490,59245,-0.0028571428571428914
2024-10-17,3520,3520,3480,3510,29803,0.005730659025787954
2024-10-18,3525,3700,3500,3520,157589,0.002849002849002913
2024-10-21,3520,3560,3485,3500,25290,-0.005681818181818232
2024-10-22,3480,3500,3400,3450,42857,-0.014285714285714235
2024-10-23,3500,3500,3440,3460,54071,0.0028985507246377384
2024-10-24,3460,3460,3410,3415,15002,-0.013005780346820761
2024-10-25,3430,3435,3365,3420,21475,0.0014641288433381305
2024-10-28,3390,3440,3370,3410,17051,-0.0029239766081871066
2024-10-29,3410,3415,3360,3380,13829,-0.008797653958944274
2024-10-30,3435,3480,3380,3480,54588,0.029585798816567976
2024-10-31,3575,3980,3440,3440,4136472,-0.011494252873563204
2024-11-01,3400,3455,3375,3400,131086,-0.011627906976744207
2024-11-04,3400,3495,3390,3425,107368,0.007352941176470562
2024-11-05,3425,4230,3410,3510,12702920,0.02481751824817513
2024-11-06,3530,3885,3515,3585,2570701,0.02136752136752129
2024-11-07,3585,3625,3510,3590,327654,0.001394700139470073
2024-11-08,3635,3660,3525,3560,308271,-0.00835654596100277
2024-11-11,3560,3560,3455,3475,232144,-0.023876404494381998
