Date,Open,High,Low,Close,Volume,Change
2024-03-18,3720,3740,3665,3710,38177,-0.004026845637583931
2024-03-19,3705,3780,3680,3770,22232,0.016172506738544534
2024-03-20,3825,3865,3750,3840,31474,0.018567639257294433
2024-03-21,3825,3990,3795,3900,71940,0.015625
2024-03-22,3890,3940,3835,3935,14018,0.008974358974358942
2024-03-25,3935,4060,3875,4015,99600,0.020330368487928796
2024-03-26,4085,4110,3970,4005,252739,-0.00249066002490661
2024-03-27,4000,4010,3890,3890,65951,-0.028714107365792718
2024-03-28,3895,3985,3845,3885,36040,-0.0012853470437017567
2024-03-29,3870,3920,3770,3830,80394,-0.014157014157014203
2024-04-01,3830,3880,3785,3865,28025,0.009138381201044377
2024-04-02,3805,3865,3760,3795,36286,-0.018111254851228997
2024-04-03,3760,3780,3715,3755,30483,-0.010540184453227908
2024-04-04,3755,3840,3750,3840,19371,0.022636484687083902
2024-04-05,3860,3860,3725,3790,40142,-0.01302083333333337
2024-04-08,3760,3895,3760,3850,30305,0.0158311345646438
2024-04-09,3810,3850,3760,3840,24315,-0.0025974025974025983
2024-04-11,3840,3870,3720,3755,46764,-0.02213541666666663
2024-04-12,3750,3835,3750,3760,30860,0.0013315579227697327
2024-04-15,3690,3760,3605,3720,47786,-0.010638297872340385
2024-04-16,3715,3720,3605,3620,41357,-0.026881720430107503
2024-04-17,3605,4150,3600,3615,1210995,-0.0013812154696132284
2024-04-18,3615,3730,3615,3725,69002,0.030428769017980528
2024-04-19,3735,3735,3620,3670,58632,-0.014765100671140896
2024-04-22,3630,3710,3630,3675,25867,0.0013623978201635634
2024-04-23,3675,3760,3650,3720,29792,0.012244897959183598
2024-04-24,3700,3775,3695,3740,17210,0.005376344086021501
2024-04-25,3700,3790,3685,3770,17821,0.008021390374331583
2024-04-26,3740,3805,3720,3800,13180,0.007957559681697646
2024-04-29,3810,3960,3805,3920,57326,0.03157894736842115
2024-04-30,3900,3960,3890,3920,32883,0.0
2024-05-02,3950,3950,3845,3870,22482,-0.012755102040816313
2024-05-03,3875,3965,3875,3960,32852,0.023255813953488413
2024-05-07,3970,3970,3885,3890,24204,-0.017676767676767624
2024-05-08,3850,3960,3850,3920,17796,0.007712082262210762
2024-05-09,3925,3950,3880,3895,10088,-0.0063775510204081565
2024-05-10,3895,3920,3820,3880,28179,-0.0038510911424903815
2024-05-13,3850,3895,3800,3820,24137,-0.015463917525773141
2024-05-14,3795,3860,3765,3850,13048,0.007853403141361293
2024-05-16,3830,3935,3815,3855,37359,0.0012987012987013546
2024-05-17,3800,3890,3800,3870,38309,0.0038910505836575737
2024-05-20,3870,3930,3840,3930,71603,0.015503875968992276
2024-05-21,3930,3960,3870,3880,39724,-0.012722646310432517
2024-05-22,3850,3915,3850,3915,44470,0.009020618556700999
2024-05-23,3895,3920,3815,3855,49266,-0.01532567049808431
2024-05-24,3815,3850,3760,3810,27393,-0.011673151750972721
2024-05-27,3810,3825,3680,3785,43327,-0.006561679790026198
2024-05-28,3780,3810,3730,3800,12643,0.003963011889035695
2024-05-29,3780,3815,3765,3805,15863,0.001315789473684159
2024-05-30,3780,3995,3755,3925,174467,0.031537450722733285
2024-05-31,3915,4050,3880,4025,125754,0.02547770700636942
2024-06-03,4025,4040,3925,4005,57138,-0.004968944099378869
2024-06-04,3960,4030,3910,3910,51057,-0.02372034956304614
2024-06-05,3870,4015,3870,4000,33330,0.023017902813299296
2024-06-07,3960,4000,3925,3965,19668,-0.008750000000000036
2024-06-10,3900,3915,3815,3860,49110,-0.02648171500630514
2024-06-11,3825,3880,3800,3860,37293,0.0
2024-06-12,3855,3875,3805,3860,31275,0.0
2024-06-13,3830,3945,3830,3920,38658,0.015544041450777257
2024-06-14,3905,3940,3850,3890,21971,-0.007653061224489832
2024-06-17,3850,3955,3830,3830,33465,-0.015424164524421635
2024-06-18,3835,3980,3835,3925,25870,0.024804177545691974
2024-06-19,3890,3960,3890,3945,38094,0.005095541401273884
2024-06-20,3950,4125,3950,4025,128265,0.020278833967046994
2024-06-21,4095,4095,4000,4065,66096,0.009937888198757738
2024-06-24,4100,4120,3915,3960,37869,-0.02583025830258301
2024-06-25,3960,3965,3880,3880,27324,-0.02020202020202022
2024-06-26,3880,3915,3860,3900,14776,0.005154639175257714
2024-06-27,3850,3900,3820,3870,22240,-0.007692307692307665
2024-06-28,3830,3920,3830,3920,20514,0.012919896640826822
2024-07-01,3875,3895,3825,3860,23066,-0.015306122448979553
2024-07-02,3890,3890,3770,3830,22027,-0.007772020725388629
2024-07-03,3830,3845,3725,3790,35371,-0.010443864229765065
2024-07-04,3840,3840,3765,3800,23716,0.0026385224274405594
2024-07-05,3825,3825,3705,3730,25414,-0.018421052631578894
2024-07-08,3705,3760,3705,3760,14369,0.008042895442359255
2024-07-09,3730,3800,3730,3800,3413,0.010638297872340496
2024-07-10,3800,3815,3740,3805,8441,0.001315789473684159
2024-07-11,3770,3800,3760,3775,5943,-0.007884362680683266
2024-07-12,3730,4100,3700,3730,176941,-0.01192052980132452
2024-07-15,3730,3770,3725,3765,16369,0.009383378016085686
2024-07-16,3750,3790,3745,3785,9539,0.005312084993359889
2024-07-17,3745,3780,3725,3780,16071,-0.0013210039630119352
