Date,Open,High,Low,Close,Volume,Change
2024-03-18,1987,2030,1975,1981,28877,-0.003019627579265216
2024-03-19,1993,2070,1969,2030,28843,0.02473498233215543
2024-03-20,2020,2065,1991,2035,22346,0.0024630541871921707
2024-03-21,2040,2075,2015,2045,18736,0.004914004914004844
2024-03-22,2050,2095,1994,2040,43882,-0.0024449877750610804
2024-03-25,2035,2035,1955,1955,56446,-0.04166666666666663
2024-03-26,1955,1977,1940,1940,29670,-0.007672634271099765
2024-03-27,1975,1975,1838,1938,38206,-0.0010309278350515427
2024-03-28,1940,1972,1900,1938,13357,0.0
2024-03-29,1953,1954,1835,1925,106369,-0.006707946336429349
2024-04-01,1902,1943,1825,1919,69321,-0.0031168831168830735
2024-04-02,1919,1924,1871,1880,75917,-0.020323084940072955
2024-04-03,1880,1928,1875,1895,13958,0.007978723404255428
2024-04-04,1894,1926,1870,1915,16975,0.01055408970976246
2024-04-05,1915,1915,1880,1913,30264,-0.001044386422976551
2024-04-08,1913,1947,1860,1935,13721,0.011500261369576492
2024-04-09,1925,1925,1872,1888,12695,-0.024289405684754573
2024-04-11,1885,1897,1865,1894,10907,0.0031779661016948513
2024-04-12,1894,1927,1890,1909,4403,0.007919746568109787
2024-04-15,1891,1891,1825,1825,34809,-0.04400209533787325
2024-04-16,1821,1825,1795,1821,16115,-0.0021917808219178436
2024-04-17,1813,1847,1801,1838,5929,0.009335529928610642
2024-04-18,1848,1848,1775,1808,87252,-0.016322089227421066
2024-04-19,1799,1806,1754,1787,26053,-0.011615044247787587
2024-04-22,1786,1810,1760,1800,41617,0.007274762171236793
2024-04-23,1800,1820,1770,1790,18298,-0.005555555555555536
2024-04-24,1790,1809,1788,1801,13684,0.0061452513966480105
2024-04-25,1801,1807,1789,1806,4676,0.0027762354247640175
2024-04-26,1810,1843,1792,1793,16969,-0.007198228128460715
2024-04-29,1793,1829,1793,1806,3237,0.007250418293363037
2024-04-30,1789,1828,1789,1800,10678,-0.0033222591362126463
2024-05-02,1826,2325,1801,1980,1373762,0.10000000000000009
2024-05-03,1961,2025,1920,1974,163757,-0.00303030303030305
2024-05-07,1967,1973,1940,1953,53520,-0.010638297872340385
2024-05-08,1953,1969,1933,1946,29068,-0.0035842293906810374
2024-05-09,1946,1960,1921,1944,17269,-0.0010277492291880241
2024-05-10,1963,1975,1931,1949,20992,0.002572016460905324
2024-05-13,1938,1948,1924,1936,10550,-0.00667008722421758
2024-05-14,1936,1972,1920,1924,13334,-0.006198347107438051
2024-05-16,1912,1970,1907,1948,16768,0.012474012474012364
2024-05-17,1951,1984,1922,1935,31774,-0.006673511293634471
2024-05-20,1935,1940,1922,1940,17656,0.0025839793281654533
2024-05-21,1914,2035,1914,2030,35905,0.046391752577319645
2024-05-22,2030,2035,1996,2030,23972,0.0
2024-05-23,2030,2030,1980,2015,39211,-0.007389162561576401
2024-05-24,2015,2015,1950,1964,31019,-0.02531017369727051
2024-05-27,1964,1999,1927,1966,18988,0.0010183299389001643
2024-05-28,1951,1966,1927,1927,15840,-0.01983723296032558
2024-05-29,1927,1964,1890,1892,23396,-0.018162947586922717
2024-05-30,1889,1891,1864,1872,8095,-0.010570824524312905
2024-05-31,1872,1928,1872,1925,13180,0.02831196581196571
2024-06-03,1925,1949,1870,1870,37926,-0.02857142857142858
2024-06-04,1870,1899,1863,1889,18972,0.010160427807486716
2024-06-05,1889,1898,1832,1832,17031,-0.030174695606140833
2024-06-07,1834,1879,1815,1844,18724,0.0065502183406114245
2024-06-10,1842,1865,1729,1761,14386,-0.04501084598698479
2024-06-11,1777,1850,1765,1849,25455,0.04997160704145376
2024-06-12,1849,1925,1834,1837,22610,-0.006489994591671211
2024-06-13,1837,1859,1780,1780,33261,-0.031028851388132828
2024-06-14,1780,1799,1725,1725,37270,-0.030898876404494402
2024-06-17,1725,1725,1669,1677,39012,-0.02782608695652178
2024-06-18,1699,1777,1683,1731,20969,0.03220035778175312
