Date,Open,High,Low,Close,Volume,Change
2024-03-18,4165,4230,4145,4215,26148,0.014440433212996373
2024-03-19,4220,4220,4130,4155,29749,-0.014234875444839812
2024-03-20,4170,4680,4110,4430,589781,0.06618531889290002
2024-03-21,4360,4460,4295,4400,107368,-0.006772009029345383
2024-03-22,4385,4590,4330,4520,127470,0.027272727272727337
2024-03-25,4535,4640,4450,4515,122184,-0.0011061946902655162
2024-03-26,4515,4585,4425,4440,43727,-0.01661129568106312
2024-03-27,4490,4490,4350,4395,50331,-0.010135135135135087
2024-03-28,4375,4450,4360,4400,24236,0.0011376564277587597
2024-03-29,4395,4450,4330,4425,47083,0.005681818181818121
2024-04-01,4430,4490,4380,4455,33490,0.006779661016949046
2024-04-02,4475,4475,4310,4310,50561,-0.032547699214365844
2024-04-03,4310,4310,4160,4200,78690,-0.025522041763341052
2024-04-04,4195,4220,4155,4165,25159,-0.008333333333333304
2024-04-05,4145,4175,4090,4115,37964,-0.01200480192076836
2024-04-08,4150,4150,4075,4110,16969,-0.0012150668286755595
2024-04-09,4070,4110,4050,4070,36888,-0.009732360097323589
2024-04-11,4050,4050,3985,4005,38539,-0.01597051597051602
2024-04-12,4010,4100,4005,4060,19976,0.013732833957553092
2024-04-15,4085,4085,3985,4000,19158,-0.014778325123152691
2024-04-16,4020,4020,3960,3990,28299,-0.0024999999999999467
2024-04-17,3965,4010,3960,3980,21880,-0.0025062656641604564
2024-04-18,3980,4085,3965,4020,11611,0.01005025125628145
2024-04-19,4020,4020,3940,3995,23967,-0.006218905472636815
2024-04-22,3995,4115,3995,4115,28108,0.030037546933667114
2024-04-23,4110,4125,4075,4085,10378,-0.007290400972053468
2024-04-24,4110,4115,4085,4085,14882,0.0
2024-04-25,4090,4150,4040,4105,37868,0.004895960832313362
2024-04-26,4105,4130,4050,4055,8847,-0.01218026796589522
2024-04-29,4045,4100,4010,4080,17732,0.006165228113440113
2024-04-30,4080,4100,4035,4070,8854,-0.002450980392156854
2024-05-02,4025,4070,4020,4065,13125,-0.0012285012285012664
2024-05-03,4065,4120,4060,4100,23043,0.008610086100861114
2024-05-07,4120,4120,4070,4100,13001,0.0
2024-05-08,4110,4110,4050,4100,22293,0.0
2024-05-09,4070,4115,4070,4080,14275,-0.004878048780487809
2024-05-10,4060,4105,4060,4085,9698,0.001225490196078427
2024-05-13,4160,4160,4050,4085,7986,0.0
2024-05-14,4085,4125,4070,4085,12385,0.0
2024-05-16,4090,4145,4075,4100,20504,0.003671970624234966
2024-05-17,4075,4120,4070,4100,8859,0.0
2024-05-20,4060,4105,4055,4060,13162,-0.009756097560975618
2024-05-21,4100,4105,4055,4105,22504,0.011083743842364546
2024-05-22,4100,4130,4065,4090,16555,-0.0036540803897685548
2024-05-23,4115,4115,4040,4085,32320,-0.0012224938875305957
2024-05-24,4030,4105,4025,4085,51228,0.0
2024-05-27,4085,4105,4060,4065,23260,-0.004895960832313362
2024-05-28,4085,4085,4040,4040,19000,-0.006150061500615034
2024-05-29,4100,4290,4080,4080,144852,0.00990099009900991
2024-05-30,4105,4105,4000,4075,20604,-0.001225490196078427
2024-05-31,4075,4095,4005,4095,18995,0.004907975460122671
2024-06-03,4095,4145,4055,4080,18916,-0.00366300366300365
2024-06-04,4090,4230,4050,4150,52259,0.017156862745097978
2024-06-05,4150,4150,4055,4070,30154,-0.01927710843373498
2024-06-07,4095,4115,4045,4075,28361,0.0012285012285011554
2024-06-10,4125,4125,4025,4065,21153,-0.0024539877300613355
2024-06-11,4030,4065,4025,4060,25724,-0.0012300123001229846
2024-06-12,4070,4100,4040,4070,14282,0.0024630541871921707
2024-06-13,4050,4090,4050,4070,16689,0.0
2024-06-14,4070,4070,4030,4070,42558,0.0
2024-06-17,4070,4085,4040,4060,19758,-0.002457002457002422
2024-06-18,4120,4120,4005,4050,25100,-0.0024630541871921707
2024-06-19,4045,4045,3980,3980,32087,-0.01728395061728394
2024-06-20,4000,4000,3955,3980,25001,0.0
2024-06-21,3980,3980,3940,3960,20510,-0.005025125628140725
2024-06-24,3980,3980,3900,3910,24620,-0.012626262626262652
2024-06-25,3930,3930,3875,3890,20679,-0.005115089514066473
2024-06-26,3845,3980,3845,3855,24218,-0.00899742930591263
2024-06-27,3890,3920,3860,3860,17802,0.0012970168612191912
2024-06-28,3835,3860,3815,3840,14993,-0.005181347150259086
2024-07-01,3850,3880,3850,3870,12846,0.0078125
2024-07-02,3845,3865,3795,3840,30866,-0.007751937984496138
2024-07-03,3810,3845,3790,3800,14878,-0.01041666666666663
2024-07-04,3800,3830,3780,3785,12223,-0.003947368421052588
2024-07-05,3805,3870,3800,3805,17440,0.005284015852047519
2024-07-08,3790,3825,3780,3815,30503,0.0026281208935610145
2024-07-09,3800,3895,3790,3895,31463,0.02096985583224109
2024-07-10,3895,3920,3860,3885,12614,-0.0025673940949936247
2024-07-11,3950,3950,3890,3900,11146,0.0038610038610038533
2024-07-12,3900,3945,3875,3925,20650,0.0064102564102563875
2024-07-15,3915,3945,3915,3920,11975,-0.001273885350318471
2024-07-16,3920,3920,3880,3905,12651,-0.003826530612244916
2024-07-17,3900,3950,3900,3925,21105,0.005121638924455718
2024-07-18,3940,4630,3940,4110,1931837,0.04713375796178343
2024-07-19,4150,4175,4010,4015,107351,-0.02311435523114358
2024-07-22,4095,4160,3980,4025,104872,0.00249066002490661
2024-07-23,4025,4085,4015,4050,65893,0.006211180124223503
2024-07-24,4020,4225,4020,4090,204300,0.009876543209876631
2024-07-25,4035,4135,4035,4110,59748,0.004889975550122161
2024-07-26,4095,4175,4075,4170,78965,0.014598540145985384
2024-07-29,4190,4260,4180,4200,123370,0.007194244604316502
2024-07-30,4190,4265,4175,4255,86756,0.013095238095238049
2024-07-31,4260,4330,4205,4240,106146,-0.003525264394829586
2024-08-01,4270,4335,4225,4310,58651,0.01650943396226423
2024-08-02,4295,4330,4135,4220,127794,-0.02088167053364265
2024-08-05,4195,4195,3600,3705,175176,-0.12203791469194314
2024-08-06,3710,3940,3695,3875,193694,0.045883940620782715
2024-08-07,3860,4535,3860,4350,1624561,0.1225806451612903
2024-08-08,4855,5650,4850,5650,7575164,0.29885057471264376
2024-08-09,6160,6200,5550,5670,11390994,0.003539823008849474
2024-08-12,5580,5670,5290,5570,2901890,-0.01763668430335097
2024-08-13,5470,5490,4975,5020,2481877,-0.09874326750448836
2024-08-14,5360,5550,5000,5080,6069362,0.01195219123505975
2024-08-16,5400,6580,5370,6350,15894182,0.25
2024-08-19,6350,6950,6230,6470,2621524,0.018897637795275646
2024-08-20,6140,6140,5950,6000,897521,-0.07264296754250388
2024-08-21,6050,6050,5660,5700,612819,-0.050000000000000044
2024-08-22,5850,6240,4920,5490,4703585,-0.0368421052631579
2024-08-23,5300,5490,5010,5090,1416993,-0.07285974499089254
2024-08-26,5040,5090,4690,4710,1110719,-0.07465618860510803
2024-08-27,4670,4850,4560,4655,699997,-0.011677282377919318
2024-08-28,4660,4875,4600,4670,901475,0.0032223415682062218
2024-08-29,4560,4645,4390,4440,521800,-0.04925053533190582
2024-08-30,4440,4520,4350,4415,396516,-0.005630630630630629
2024-09-02,4415,4415,4210,4275,386860,-0.0317100792751982
2024-09-03,4285,4365,4265,4330,220367,0.012865497076023358
2024-09-04,4220,4255,4095,4095,217907,-0.05427251732101612
2024-09-05,4125,4165,3950,3970,318918,-0.030525030525030528
2024-09-06,3910,4025,3840,3865,298457,-0.026448362720403074
2024-09-09,3770,3920,3750,3920,257121,0.014230271668822736
2024-09-10,3930,4080,3805,3920,309963,0.0
2024-09-11,3880,4090,3880,4000,228987,0.020408163265306145
2024-09-12,4035,4070,4000,4055,160261,0.013749999999999929
2024-09-13,4130,4130,3985,4080,149719,0.006165228113440113
2024-09-19,4075,4135,4025,4090,120970,0.002450980392156854
2024-09-20,4100,4520,4090,4255,1972139,0.04034229828850866
2024-09-23,4260,4260,4110,4170,208135,-0.0199764982373678
2024-09-24,4170,4205,4130,4130,124934,-0.00959232613908878
2024-09-25,4170,4210,4110,4130,165887,0.0
2024-09-26,4190,4235,4140,4235,115863,0.025423728813559254
2024-09-27,4235,4250,4150,4150,99430,-0.02007083825265643
