Date,Open,High,Low,Close,Volume,Change
2024-03-18,2765,2765,2585,2685,12349,-0.02893309222423146
2024-03-19,2640,2820,2615,2615,52065,-0.02607076350093107
2024-03-20,2610,2700,2605,2695,15770,0.030592734225621365
2024-03-21,2695,2745,2675,2745,19113,0.01855287569573294
2024-03-22,2735,2875,2735,2810,34692,0.023679417122040025
2024-03-25,2835,2935,2795,2935,25603,0.04448398576512447
2024-03-26,2945,2950,2755,2920,20030,-0.005110732538330498
2024-03-27,2900,2935,2830,2935,12174,0.005136986301369939
2024-03-28,2900,2925,2695,2880,39994,-0.01873935264054516
2024-03-29,2880,2915,2800,2805,16184,-0.02604166666666663
2024-04-01,2805,2890,2800,2800,11087,-0.0017825311942959443
2024-04-02,2945,2945,2825,2835,10889,0.012499999999999956
2024-04-03,2810,2880,2795,2800,7399,-0.012345679012345734
2024-04-04,2800,2840,2800,2805,3787,0.0017857142857142794
2024-04-05,2860,2860,2730,2735,14365,-0.024955436720142554
2024-04-08,2750,2750,2595,2670,14911,-0.02376599634369292
2024-04-09,2670,2670,2605,2645,8403,-0.009363295880149836
2024-04-11,2595,2750,2580,2750,9702,0.03969754253308122
2024-04-12,2825,2830,2730,2800,12829,0.018181818181818077
2024-04-15,2825,2825,2750,2765,7930,-0.012499999999999956
2024-04-16,2755,2760,2665,2720,8873,-0.016274864376130238
2024-04-17,2705,2715,2675,2690,3150,-0.011029411764705843
2024-04-18,2770,2820,2630,2685,21718,-0.0018587360594795044
2024-04-19,2680,2680,2640,2660,6866,-0.009310986964618295
2024-04-22,2660,2780,2660,2695,7831,0.013157894736842035
2024-04-23,2685,2800,2635,2690,9181,-0.0018552875695733162
2024-04-24,2690,2725,2690,2705,3030,0.005576208178438735
2024-04-25,2705,2750,2685,2745,3868,0.014787430683918634
2024-04-26,2745,2765,2695,2765,13591,0.007285974499089187
2024-04-29,2755,2825,2740,2765,9973,0.0
2024-04-30,2760,2785,2740,2760,8583,-0.001808318264014508
2024-05-02,2730,2750,2700,2710,19731,-0.018115942028985477
2024-05-03,2735,2735,2700,2725,3266,0.005535055350553542
2024-05-07,2725,2750,2700,2735,9701,0.003669724770642091
2024-05-08,2750,2805,2710,2750,10063,0.005484460694698434
2024-05-09,2750,2800,2725,2800,9555,0.018181818181818077
2024-05-10,2800,2840,2780,2840,16657,0.014285714285714235
2024-05-13,2815,2860,2815,2830,11232,-0.0035211267605633756
2024-05-14,2830,2830,2780,2805,9996,-0.00883392226148405
2024-05-16,2810,2820,2715,2760,15392,-0.016042780748663055
2024-05-17,2810,2820,2765,2790,14799,0.010869565217391353
2024-05-20,2790,2940,2770,2915,42404,0.04480286738351258
2024-05-21,2910,2940,2895,2930,17679,0.005145797598627766
2024-05-22,2940,3010,2915,2970,79154,0.013651877133105783
2024-05-23,2965,2980,2900,2900,9105,-0.023569023569023573
2024-05-24,2930,2980,2865,2960,14219,0.020689655172413834
2024-05-27,2970,3000,2940,2940,10475,-0.006756756756756799
2024-05-28,2955,2965,2905,2905,3596,-0.011904761904761862
2024-05-29,2955,2960,2905,2905,8121,0.0
2024-05-30,2900,2995,2895,2955,8361,0.01721170395869187
2024-05-31,2925,2990,2925,2945,5550,-0.0033840947546531774
2024-06-03,2950,2960,2905,2950,5181,0.001697792869269854
2024-06-04,2955,2955,2855,2860,11726,-0.03050847457627115
2024-06-05,2900,2910,2880,2900,11125,0.013986013986013957
2024-06-07,2945,2945,2815,2825,41543,-0.025862068965517238
2024-06-10,2900,2905,2820,2830,7235,0.001769911504424737
2024-06-11,2895,2895,2825,2830,8692,0.0
2024-06-12,2810,2840,2810,2825,17399,-0.0017667844522968323
2024-06-13,2840,2945,2825,2900,29811,0.026548672566371723
2024-06-14,2850,2925,2850,2885,16954,-0.005172413793103403
2024-06-17,2885,2910,2885,2895,14606,0.0034662045060658286
2024-06-18,2880,2900,2880,2895,15044,0.0
2024-06-19,2890,2900,2870,2900,15729,0.0017271157167531026
2024-06-20,2915,2915,2840,2860,29615,-0.01379310344827589
2024-06-21,2860,2880,2830,2865,29630,0.0017482517482516613
2024-06-24,2855,2940,2840,2860,12466,-0.0017452006980802626
2024-06-25,2850,2860,2840,2860,6611,0.0
2024-06-26,2860,2890,2820,2860,19878,0.0
2024-06-27,2840,2880,2710,2860,33539,0.0
2024-06-28,2865,2870,2810,2840,35408,-0.006993006993006978
2024-07-01,2830,2865,2795,2800,23259,-0.014084507042253502
2024-07-02,2795,2835,2780,2805,6910,0.0017857142857142794
2024-07-03,2780,2805,2780,2800,3708,-0.0017825311942959443
2024-07-04,2790,2800,2765,2770,5311,-0.010714285714285676
2024-07-05,2750,2815,2750,2810,17017,0.014440433212996373
2024-07-08,2820,2845,2790,2835,23068,0.008896797153024938
2024-07-09,2840,2840,2805,2805,6807,-0.010582010582010581
2024-07-10,2775,2910,2775,2885,33368,0.028520499108734443
2024-07-11,2875,2930,2875,2900,12318,0.005199306759098743
2024-07-12,2885,3055,2885,3015,67112,0.039655172413793016
2024-07-15,3015,3150,3015,3100,78638,0.028192371475953548
2024-07-16,3100,3115,3050,3110,13803,0.003225806451612856
