Date,Open,High,Low,Close,Volume,Change
2024-03-18,1788,1820,1786,1817,7695,0.009444444444444366
2024-03-19,1817,1820,1777,1790,25789,-0.014859658778205831
2024-03-20,1780,1825,1780,1795,20720,0.0027932960893854997
2024-03-21,1820,1830,1781,1818,15498,0.012813370473537589
2024-03-22,1828,1834,1805,1825,18696,0.0038503850385038785
2024-03-25,1814,1839,1807,1829,19805,0.0021917808219178436
2024-03-26,1838,1845,1796,1796,21703,-0.018042646254784023
2024-03-27,1798,1842,1798,1838,7562,0.023385300668151476
2024-03-28,1819,1848,1818,1840,12662,0.0010881392818280489
2024-03-29,1849,1862,1840,1858,13319,0.009782608695652284
2024-04-01,1858,1864,1845,1864,29423,0.0032292787944026013
2024-04-02,1850,1872,1850,1871,18178,0.00375536480686689
2024-04-03,1869,1884,1857,1883,24118,0.006413682522715236
2024-04-04,1864,1899,1838,1870,31497,-0.006903876792352603
2024-04-05,1891,1897,1870,1897,17381,0.01443850267379676
2024-04-08,1904,1930,1897,1930,35009,0.017395888244596813
2024-04-09,1930,1930,1892,1910,25148,-0.010362694300518172
2024-04-11,1910,1924,1880,1918,13356,0.004188481675392763
2024-04-12,1929,1929,1870,1871,15865,-0.024504692387904092
2024-04-15,1870,1878,1845,1860,9860,-0.0058792089791555036
2024-04-16,1842,1880,1780,1787,20524,-0.03924731182795704
2024-04-17,1780,1885,1780,1785,7888,-0.0011191941801902416
2024-04-18,1780,1877,1777,1856,4301,0.03977591036414574
2024-04-19,1857,1883,1838,1838,15461,-0.00969827586206895
2024-04-22,1838,1877,1817,1841,13694,0.0016322089227420733
2024-04-23,1879,1889,1860,1869,7508,0.015209125475285079
2024-04-24,1884,1893,1864,1886,20727,0.009095773140716856
2024-04-25,1884,1891,1871,1882,9544,-0.0021208907741251393
2024-04-26,1889,1950,1889,1918,30504,0.019128586609989284
2024-04-29,1910,1957,1900,1951,51471,0.0172054223149114
2024-04-30,1945,1945,1924,1925,17162,-0.013326499231163469
2024-05-02,1940,1963,1918,1940,17980,0.007792207792207684
2024-05-03,1955,1965,1926,1938,14722,-0.0010309278350515427
2024-05-07,1938,1948,1924,1935,7222,-0.001547987616099089
2024-05-08,1945,1945,1922,1935,23715,0.0
2024-05-09,1943,1943,1930,1940,13730,0.0025839793281654533
