Date,Open,High,Low,Close,Volume,Change
2024-03-18,4880,4960,4860,4860,13837,-0.003076923076923088
2024-03-19,4880,5020,4680,4775,27722,-0.017489711934156382
2024-03-20,4860,5000,4790,4975,19692,0.041884816753926746
2024-03-21,5000,5030,4930,4970,47510,-0.0010050251256281673
2024-03-22,4970,5320,4970,5140,53933,0.03420523138832987
2024-03-25,5240,5240,4950,4960,30087,-0.035019455252918275
2024-03-26,4960,4985,4860,4895,20961,-0.01310483870967738
2024-03-27,4865,4985,4850,4895,20839,0.0
2024-03-28,4860,4980,4850,4865,16923,-0.006128702757916216
2024-03-29,4965,4965,4840,4880,12062,0.0030832476875641834
2024-04-01,4880,4930,4880,4920,12533,0.008196721311475308
2024-04-02,4920,5350,4865,4915,88602,-0.00101626016260159
2024-04-03,4915,4995,4635,4800,32265,-0.02339776195320442
2024-04-04,4810,4810,4755,4800,15613,0.0
2024-04-05,4800,4930,4730,4740,9494,-0.012499999999999956
2024-04-08,4740,4740,4590,4680,29040,-0.012658227848101222
2024-04-09,4565,4825,4565,4630,10778,-0.010683760683760646
2024-04-11,4630,4790,4510,4510,27348,-0.02591792656587477
2024-04-12,4600,4600,4400,4465,38071,-0.009977827050997812
2024-04-15,4510,4555,4300,4410,23253,-0.012318029115341522
2024-04-16,4410,4430,4200,4310,24082,-0.0226757369614512
2024-04-17,4400,4400,4280,4305,4411,-0.001160092807424573
2024-04-18,4330,4530,4295,4495,12796,0.04413472706155641
2024-04-19,4490,4585,4305,4380,7279,-0.025583982202447175
2024-04-22,4385,4545,4200,4200,17139,-0.04109589041095896
2024-04-23,4285,4285,4100,4155,17341,-0.010714285714285676
2024-04-24,4360,4360,4155,4215,16407,0.014440433212996373
2024-04-25,4215,4225,4095,4105,14429,-0.0260972716488731
2024-04-26,4105,4120,4055,4060,16978,-0.010962241169305775
2024-04-29,4060,4170,4055,4070,8248,0.0024630541871921707
2024-04-30,4160,4160,4095,4095,4792,0.006142506142506221
2024-05-02,4180,4180,4100,4120,4965,0.006105006105006083
2024-05-03,4090,4130,4085,4130,5091,0.0024271844660195274
2024-05-07,4190,5130,4180,4450,1079784,0.07748184019370452
2024-05-08,4405,4440,4230,4290,88614,-0.035955056179775235
2024-05-09,4290,4490,4270,4390,39844,0.02331002331002341
2024-05-10,4280,4350,4280,4320,16164,-0.015945330296127547
2024-05-13,4320,4420,4200,4360,28004,0.0092592592592593
2024-05-14,4360,4400,4305,4365,8915,0.0011467889908256534
2024-05-16,4380,4390,4300,4330,17353,-0.008018327605956443
2024-05-17,4330,4465,4250,4280,15795,-0.011547344110854452
2024-05-20,4285,4300,4225,4250,12272,-0.007009345794392496
2024-05-21,4230,4300,4220,4265,16560,0.003529411764705781
2024-05-22,4350,4350,4180,4200,9767,-0.015240328253223967
2024-05-23,4200,4200,4045,4200,25209,0.0
2024-05-24,4190,4250,4125,4250,12636,0.011904761904761862
2024-05-27,4295,4295,4220,4240,15475,-0.0023529411764705577
2024-05-28,4240,4270,4200,4240,9005,0.0
2024-05-29,4240,4240,4150,4170,9389,-0.01650943396226412
2024-05-30,4150,4320,4100,4215,9026,0.010791366906474753
2024-05-31,4230,4345,4200,4330,25774,0.027283511269276417
2024-06-03,4565,4565,4320,4380,19665,0.011547344110854452
2024-06-04,4410,4415,4310,4390,17925,0.0022831050228311334
2024-06-05,4390,4500,4340,4460,27801,0.015945330296127658
2024-06-07,4450,4630,4385,4570,52443,0.024663677130044803
2024-06-10,4560,4560,4450,4515,14006,-0.012035010940919078
2024-06-11,4515,4590,4490,4560,11265,0.009966777408637828
2024-06-12,4600,4645,4500,4575,22932,0.00328947368421062
2024-06-13,4575,4760,4485,4610,39783,0.007650273224043769
2024-06-14,4600,4635,4545,4610,6019,0.0
2024-06-17,4760,4760,4575,4635,6039,0.005422993492407713
2024-06-18,4610,4660,4595,4595,9139,-0.008629989212513456
2024-06-19,4680,4680,4585,4590,13038,-0.0010881392818280489
2024-06-20,4545,4740,4450,4600,18175,0.002178649237472685
2024-06-21,4575,4895,4575,4770,43112,0.03695652173913033
2024-06-24,4760,4825,4625,4650,15978,-0.02515723270440251
2024-06-25,4650,4780,4635,4650,13059,0.0
2024-06-26,4525,4695,4525,4630,11311,-0.004301075268817178
2024-06-27,4630,4960,4595,4900,45385,0.05831533477321815
2024-06-28,4890,5270,4890,5100,100246,0.04081632653061229
2024-07-01,5100,5270,4925,4985,20521,-0.022549019607843168
2024-07-02,4985,5280,4985,5140,128440,0.031093279839518484
2024-07-03,5700,5720,4840,4840,389988,-0.05836575875486383
2024-07-04,4980,4980,4465,4505,115750,-0.06921487603305787
2024-07-05,4505,4675,4345,4505,50100,0.0
2024-07-08,4505,4690,4390,4465,18898,-0.008879023307436174
2024-07-09,4660,4745,4480,4525,38152,0.013437849944008873
2024-07-10,4675,4675,4485,4525,13309,0.0
2024-07-11,4490,4555,4390,4500,24717,-0.0055248618784530246
2024-07-12,4460,4505,4275,4300,51164,-0.0444444444444444
2024-07-15,4295,4485,4295,4365,13550,0.015116279069767424
2024-07-16,4370,4525,4335,4370,10274,0.001145475372279492
2024-07-17,4490,4495,4335,4345,15306,-0.005720823798627039
2024-07-18,4450,4450,4290,4320,6135,-0.005753739930955071
2024-07-19,4320,4470,4225,4310,9362,-0.0023148148148147696
2024-07-22,4430,4430,4200,4210,5534,-0.023201856148491906
2024-07-23,4300,4300,4165,4280,22281,0.016627078384798155
2024-07-24,4250,4415,4235,4380,19792,0.02336448598130847
2024-07-25,4385,4385,4250,4255,10352,-0.028538812785388168
2024-07-26,4255,4470,4245,4265,30436,0.00235017626321965
2024-07-29,4395,4425,4225,4395,17269,0.030480656506447934
2024-07-30,4400,4400,4250,4310,11918,-0.019340159271899915
2024-07-31,4800,5100,4045,4250,824126,-0.0139211136890951
2024-08-01,4260,4300,4095,4205,51994,-0.010588235294117676
2024-08-02,4180,4180,4020,4130,47867,-0.017835909631391256
2024-08-05,4055,4055,3600,3605,60834,-0.1271186440677966
2024-08-06,3515,4010,3515,3850,37309,0.06796116504854366
2024-08-07,3995,4090,3770,3990,36798,0.036363636363636376
2024-08-08,3905,4600,3905,4270,134089,0.07017543859649122
2024-08-09,4325,4520,4175,4235,71580,-0.008196721311475419
2024-08-12,4235,4380,4085,4140,63182,-0.022432113341204207
2024-08-13,4095,4130,3970,4105,61644,-0.008454106280193274
2024-08-14,4130,4215,3935,4000,27064,-0.025578562728379994
2024-08-16,4000,4500,4000,4385,106215,0.09624999999999995
2024-08-19,4475,4670,4295,4510,108708,0.02850627137970352
2024-08-20,4525,4635,4320,4480,43784,-0.006651884700665134
2024-08-21,4435,4510,4240,4275,39613,-0.0457589285714286
2024-08-22,4270,4400,4045,4100,61970,-0.040935672514619936
2024-08-23,4090,4100,3930,3995,43504,-0.025609756097561
2024-08-26,3955,3980,3880,3880,16966,-0.028785982478097605
2024-08-27,3880,3970,3850,3875,11920,-0.0012886597938144284
2024-08-28,3875,3935,3850,3900,9974,0.006451612903225712
2024-08-29,3800,3930,3800,3850,7890,-0.012820512820512775
2024-08-30,3875,3955,3800,3880,13948,0.007792207792207684
2024-09-02,3955,3955,3750,3780,19028,-0.02577319587628868
2024-09-03,3780,3830,3770,3780,9264,0.0
2024-09-04,3765,3930,3545,3625,62453,-0.041005291005291045
2024-09-05,3590,3625,3355,3410,72622,-0.05931034482758624
2024-09-06,3405,3415,3150,3210,41617,-0.058651026392961825
2024-09-09,3100,3200,2910,3050,134068,-0.049844236760124616
2024-09-10,3005,3060,2945,2945,64287,-0.03442622950819674
2024-09-11,3100,3355,2910,3075,70234,0.04414261460101865
2024-09-12,3245,3300,3030,3230,22275,0.05040650406504055
2024-09-13,3230,3230,2950,3130,17872,-0.03095975232198145
2024-09-19,3130,3160,3105,3150,11842,0.006389776357827559
2024-09-20,3120,3320,3120,3200,13423,0.015873015873015817
2024-09-23,3200,3600,3170,3460,64274,0.08125000000000004
2024-09-24,3460,3690,3420,3420,36771,-0.011560693641618491
2024-09-25,3560,3560,3400,3435,11370,0.004385964912280604
2024-09-26,3500,3500,3390,3450,8095,0.004366812227074135
2024-09-27,3540,3540,3445,3460,10268,0.0028985507246377384
2024-09-30,3425,3610,3405,3450,7590,-0.0028901734104046506
