Date,Open,High,Low,Close,Volume,Change
2024-03-18,3915,3945,3890,3915,53221,0.0
2024-03-19,3900,3915,3845,3875,78293,-0.010217113665389577
2024-03-20,3875,3900,3860,3880,38888,0.001290322580645098
2024-03-21,3905,3960,3900,3910,53414,0.0077319587628865705
2024-03-22,3995,3995,3910,3920,43895,0.002557544757033181
2024-03-25,3920,3955,3900,3910,39919,-0.0025510204081632404
2024-03-26,3910,3960,3875,3930,32752,0.005115089514066584
2024-03-27,3930,4105,3900,3995,247959,0.01653944020356235
2024-03-28,4010,4015,3940,3990,195080,-0.0012515644555695093
2024-03-29,3990,4010,3890,3890,81441,-0.02506265664160401
2024-04-01,3890,3975,3890,3960,57427,0.01799485861182526
2024-04-02,3955,3980,3870,3875,101183,-0.02146464646464652
2024-04-03,3875,3875,3800,3820,73926,-0.014193548387096744
2024-04-04,3825,3875,3760,3835,127979,0.003926701570680535
2024-04-05,3830,3850,3745,3775,64105,-0.01564537157757495
2024-04-08,3765,3785,3705,3710,64504,-0.017218543046357615
2024-04-09,3700,3760,3700,3710,57102,0.0
2024-04-11,3710,3710,3650,3695,35497,-0.0040431266846361336
2024-04-12,3675,3815,3670,3770,53313,0.020297699594046037
2024-04-15,3740,4345,3720,3985,3896027,0.05702917771883298
2024-04-16,3935,3935,3805,3830,346678,-0.038895859473023875
2024-04-17,3865,4250,3835,4000,2502047,0.044386422976501416
2024-04-18,3950,4185,3935,4030,359142,0.007500000000000062
2024-04-19,4010,4055,3900,3975,231822,-0.013647642679900707
2024-04-22,3945,4020,3915,3945,117331,-0.007547169811320753
2024-04-23,3930,3980,3825,3830,178294,-0.0291508238276299
2024-04-24,3835,4000,3835,3960,143049,0.03394255874673635
2024-04-25,3935,3965,3885,3895,88189,-0.016414141414141437
2024-04-26,3925,3945,3860,3870,80446,-0.006418485237484006
2024-04-29,3870,3940,3870,3930,77000,0.015503875968992276
2024-04-30,3950,4005,3910,3965,95702,0.008905852417302906
2024-05-02,3965,3985,3910,3970,65476,0.0012610340479193294
2024-05-03,3990,4040,3950,3950,59538,-0.005037783375314908
2024-05-07,4050,4050,3960,4020,141945,0.017721518987341867
2024-05-08,4050,4065,4015,4045,98729,0.006218905472636926
2024-05-09,4045,4070,3975,3975,72567,-0.017305315203955507
2024-05-10,3975,4080,3975,3980,76173,0.0012578616352201255
2024-05-13,3990,4050,3965,3965,106146,-0.0037688442211055717
2024-05-14,3980,4165,3965,4100,262836,0.034047919293821005
2024-05-16,4105,4120,4060,4080,84335,-0.004878048780487809
2024-05-17,4080,4200,4080,4115,193398,0.008578431372548989
2024-05-20,4105,4135,4010,4055,105559,-0.014580801944106936
2024-05-21,4050,4075,4020,4050,42480,-0.0012330456226880004
2024-05-22,4100,4100,4020,4020,57206,-0.007407407407407418
2024-05-23,4020,4180,4000,4120,105601,0.02487562189054726
2024-05-24,4095,4130,4055,4080,68300,-0.009708737864077666
2024-05-27,4080,4120,4000,4055,71346,-0.006127450980392135
2024-05-28,4050,4230,4025,4170,229122,0.02836004932182501
2024-05-29,4180,4180,4080,4085,87160,-0.020383693045563533
2024-05-30,4065,4105,3975,3985,92026,-0.0244798041615667
2024-05-31,3970,4020,3955,4000,83419,0.0037641154328733606
2024-06-03,3975,4070,3970,4015,39529,0.00374999999999992
2024-06-04,4020,4055,3925,3925,86131,-0.02241594022415938
2024-06-05,3925,3955,3880,3930,65278,0.001273885350318471
2024-06-07,3865,3950,3865,3880,115576,-0.012722646310432517
2024-06-10,3880,3945,3805,3875,110480,-0.0012886597938144284
2024-06-11,3945,3945,3825,3845,54199,-0.007741935483870921
2024-06-12,3865,3945,3865,3910,57954,0.016905071521456483
2024-06-13,3910,3980,3905,3940,44802,0.007672634271099765
2024-06-14,3940,3940,3840,3865,56539,-0.019035532994923887
2024-06-17,3865,3895,3815,3825,48744,-0.010349288486416586
2024-06-18,3800,3900,3775,3795,67630,-0.007843137254901933
2024-06-19,4000,4395,3875,3900,1727640,0.027667984189723382
2024-06-20,3905,3935,3895,3895,119070,-0.0012820512820512775
2024-06-21,3890,3900,3810,3830,117801,-0.016688061617458283
2024-06-24,3785,3880,3785,3795,83334,-0.009138381201044377
2024-06-25,3770,3835,3770,3805,51768,0.0026350461133068936
2024-06-26,3805,3855,3805,3830,29312,0.006570302233902758
2024-06-27,3830,3860,3805,3825,40810,-0.0013054830287205776
2024-06-28,3805,3855,3800,3800,67651,-0.006535947712418277
2024-07-01,3800,3830,3770,3785,47656,-0.003947368421052588
2024-07-02,3800,3800,3720,3745,57261,-0.010568031704095149
2024-07-03,3745,3765,3680,3715,56678,-0.008010680907877155
2024-07-04,3715,3750,3680,3715,46746,0.0
2024-07-05,3750,3765,3710,3740,42024,0.006729475100942128
2024-07-08,3780,3780,3690,3750,40808,0.002673796791443861
2024-07-09,3740,3790,3730,3770,29867,0.005333333333333412
2024-07-10,3770,3805,3765,3795,26971,0.006631299734747964
2024-07-11,3815,3835,3790,3805,39409,0.0026350461133068936
2024-07-12,3805,3805,3730,3735,45153,-0.018396846254927768
2024-07-15,3735,3780,3730,3765,23328,0.008032128514056325
2024-07-16,3765,3785,3700,3735,35669,-0.007968127490039834
2024-07-17,3720,3780,3700,3710,37275,-0.00669344042838016
2024-07-18,3680,3705,3580,3585,173551,-0.03369272237196763
2024-07-19,3615,3615,3570,3605,37826,0.00557880055788007
2024-07-22,3570,3595,3485,3505,87925,-0.0277392510402219
2024-07-23,3500,3545,3480,3495,50854,-0.0028530670470755526
2024-07-24,3495,3515,3425,3450,55527,-0.012875536480686733
2024-07-25,3375,3480,3375,3415,47236,-0.010144927536231862
2024-07-26,3415,3440,3395,3425,52366,0.002928257686676483
2024-07-29,3425,3465,3410,3430,34941,0.0014598540145984717
2024-07-30,3445,3450,3350,3385,64134,-0.013119533527696792
2024-07-31,3380,3430,3295,3400,57374,0.004431314623338345
2024-08-01,3405,3530,3400,3470,59456,0.020588235294117574
2024-08-02,3440,3450,3125,3315,101529,-0.04466858789625361
2024-08-05,3270,3280,2725,2865,277249,-0.1357466063348416
2024-08-06,2755,3060,2755,3000,164320,0.04712041884816753
2024-08-07,3000,3180,3000,3145,62761,0.04833333333333334
2024-08-08,3145,3150,3055,3150,39915,0.0015898251192367763
2024-08-09,3150,3225,3150,3210,94530,0.01904761904761898
2024-08-12,3240,3275,3160,3210,53972,0.0
2024-08-13,3230,3240,3160,3235,23314,0.007788161993769416
2024-08-14,3240,3300,3235,3255,51415,0.0061823802163833985
2024-08-16,3260,3310,3250,3275,81945,0.006144393241167334
2024-08-19,3270,3310,3180,3180,59934,-0.02900763358778624
2024-08-20,3205,3280,3195,3270,30211,0.028301886792452935
2024-08-21,3220,3290,3195,3245,45529,-0.007645259938837912
2024-08-22,3225,3290,3185,3230,38180,-0.0046224961479198745
2024-08-23,3205,3210,3140,3170,39393,-0.018575851393188847
2024-08-26,3160,3190,3080,3080,55710,-0.028391167192429068
2024-08-27,3080,3115,3040,3115,26229,0.011363636363636465
2024-08-28,3085,3125,2995,3080,30306,-0.011235955056179803
2024-08-29,3030,3065,3010,3060,38733,-0.00649350649350644
2024-08-30,3040,3100,3040,3095,18110,0.011437908496731986
2024-09-02,3095,3140,3050,3060,24950,-0.011308562197092087
2024-09-03,3075,3080,3045,3050,23026,-0.0032679738562091387
2024-09-04,3000,3000,2880,2895,139099,-0.050819672131147575
2024-09-05,2890,2950,2850,2920,65058,0.008635578583765069
2024-09-06,2890,2935,2835,2855,43738,-0.022260273972602773
2024-09-09,2795,3055,2795,3030,84375,0.06129597197898429
2024-09-10,3060,3060,2965,2975,22943,-0.018151815181518205
2024-09-11,2975,2990,2950,2965,32630,-0.003361344537815114
2024-09-12,2970,3030,2950,3010,44279,0.015177065767284947
2024-09-13,3020,3030,3005,3025,18665,0.004983388704318914
2024-09-19,3020,3040,2990,3005,39545,-0.006611570247933907
2024-09-20,2995,3075,2995,3000,37812,-0.0016638935108153063
2024-09-23,3000,3020,2990,3015,12936,0.004999999999999893
2024-09-24,3010,3035,3000,3035,20180,0.0066334991708125735
2024-09-25,3035,3110,3035,3065,28020,0.009884678747940745
2024-09-26,3065,3125,3050,3125,42147,0.019575856443719397
