Date,Open,High,Low,Close,Volume,Change
2024-03-18,5507,5551,5324,5440,353726,-0.0029325513196480912
2024-03-19,5463,5463,5226,5301,409619,-0.02555147058823526
2024-03-20,5321,5653,5247,5511,1277278,0.039615166949632075
2024-03-21,5731,5890,5538,5538,1557969,0.004899292324441973
2024-03-22,5585,5649,5382,5396,664288,-0.02564102564102566
2024-03-25,5402,5450,5243,5243,495253,-0.028354336545589276
2024-03-26,5243,5389,5182,5189,506204,-0.010299446881556373
2024-03-27,5203,5301,5111,5301,475382,0.021584120254384276
2024-03-28,5382,5389,5257,5345,376723,0.008300320694208718
2024-03-29,5372,5375,5240,5314,285293,-0.005799812909261015
2024-04-01,5348,5446,5162,5172,492896,-0.026721866767030478
2024-04-02,5169,5396,5084,5223,759751,0.009860788863109038
2024-04-03,5243,5368,5206,5280,529925,0.010913268236645512
2024-04-04,5375,5473,5318,5318,913109,0.007196969696969591
2024-04-05,5297,5453,5125,5375,795264,0.010718315156073688
2024-04-08,5450,5470,5172,5291,528391,-0.01562790697674421
2024-04-09,5291,5490,5128,5128,998185,-0.030807030807030844
2024-04-11,5098,5098,4861,4976,347957,-0.029641185647425905
2024-04-12,5043,5074,4857,4993,300964,0.003416398713826263
2024-04-15,4861,4898,4725,4878,397268,-0.023032245143200458
2024-04-16,4790,4895,4698,4759,405859,-0.024395243952439527
2024-04-17,4759,4820,4685,4688,264337,-0.014919100651397343
2024-04-18,4654,4729,4529,4715,347555,0.0057593856655289155
2024-04-19,4671,4671,4434,4532,441927,-0.038812301166489926
2024-04-22,4488,4536,4360,4387,269365,-0.03199470432480145
2024-04-23,4407,4461,4295,4316,188510,-0.0161841805333941
2024-04-24,4366,4570,4360,4553,310190,0.05491195551436512
2024-04-25,4570,4603,4478,4536,172618,-0.0037338018888645186
2024-04-26,4563,4698,4563,4647,200613,0.024470899470899532
2024-04-29,4647,4712,4502,4532,383104,-0.02474714869808481
2024-04-30,4542,4553,4448,4458,176691,-0.016328331862312417
2024-05-02,4404,4465,4390,4461,139246,0.0006729475100941684
2024-05-03,4495,4563,4458,4492,173082,0.0069491145483076
2024-05-07,4553,4586,4509,4522,151565,0.006678539626001845
2024-05-08,4458,4495,4387,4454,227799,-0.015037593984962405
2024-05-09,4458,4526,4336,4370,175386,-0.018859452177817704
2024-05-10,4370,4410,4187,4190,251180,-0.041189931350114395
2024-05-13,4190,5060,4190,4671,8127004,0.11479713603818609
2024-05-14,4627,4749,4519,4539,657148,-0.02825947334617851
2024-05-16,4458,4542,4451,4465,371418,-0.01630315047367259
2024-05-17,4407,4458,4265,4299,297074,-0.037178051511758126
2024-05-20,4299,4322,4140,4211,269985,-0.020469876715515256
2024-05-21,4207,4241,4129,4180,160604,-0.0073616718119211555
2024-05-22,4146,4187,4062,4065,223200,-0.027511961722488043
2024-05-23,4069,4891,3974,4488,7744925,0.10405904059040583
2024-05-24,4346,4458,4248,4255,854773,-0.05191622103386806
2024-05-27,4492,4705,4113,4177,2118840,-0.01833137485311398
2024-05-28,4207,4377,4150,4197,526273,0.0047881254488868485
2024-05-29,4224,4553,4146,4380,2269750,0.04360257326661898
2024-05-30,4339,4350,4194,4201,481836,-0.040867579908675844
2024-05-31,4201,4238,4069,4113,358213,-0.020947393477743437
2024-06-03,4085,4136,4001,4055,342654,-0.014101628981278869
2024-06-04,4014,4052,3872,3882,397741,-0.042663378545006125
2024-06-05,3970,3981,3784,3825,314370,-0.014683153013910322
2024-06-07,3859,3923,3845,3886,130845,0.01594771241830073
2024-06-10,3886,3886,3781,3859,116057,-0.006948018528049382
2024-06-11,3859,4163,3828,4058,735114,0.051567763669344346
2024-06-12,4400,4519,4079,4146,1771116,0.02168555938886141
2024-06-13,4163,4197,4025,4025,302409,-0.029184756391702815
2024-06-14,4045,4058,3974,3984,151736,-0.01018633540372671
2024-06-17,3994,4035,3930,3930,137899,-0.013554216867469826
2024-06-18,3899,4011,3899,3997,139763,0.017048346055979602
2024-06-19,3997,4126,3991,4079,202421,0.020515386539905034
2024-06-20,4041,4099,3994,4028,93048,-0.012503064476587444
2024-06-21,4028,4055,3899,4001,121303,-0.006703078450844058
2024-06-24,3987,3987,3842,3842,114577,-0.03974006498375404
2024-06-25,3821,3842,3798,3801,89991,-0.010671525247267
2024-06-26,3872,3872,3788,3869,79395,0.017890028939752778
2024-06-27,3804,3842,3774,3774,112524,-0.02455414835874903
2024-06-28,3754,3818,3659,3676,124278,-0.025967143614202493
2024-07-01,3656,3777,3656,3727,68031,0.013873775843307845
2024-07-02,3696,3784,3632,3632,101367,-0.025489669975851892
2024-07-03,3625,3662,3490,3537,116858,-0.026156387665198233
2024-07-04,3537,3703,3537,3639,127386,0.028837998303647083
2024-07-05,3642,3710,3571,3601,115481,-0.010442429238801898
2024-07-08,3703,4451,3639,3896,5932525,0.08192168841988345
2024-07-09,3855,3977,3815,3923,523851,0.00693018480492813
2024-07-10,3906,3906,3804,3818,268065,-0.026765230690797837
2024-07-11,3804,3886,3723,3747,196407,-0.01859612362493457
2024-07-12,3747,3923,3710,3777,122308,0.008006405124099336
2024-07-15,3760,3781,3723,3727,79362,-0.013238019592269001
2024-07-16,3693,3808,3486,3760,173764,0.00885430641266427
2024-07-17,3760,3788,3639,3639,112879,-0.03218085106382984
2024-07-18,3584,3584,3483,3507,142029,-0.036273701566364336
2024-07-19,3473,3527,3446,3459,72990,-0.01368691189050475
2024-07-22,3463,3469,3351,3351,141533,-0.031222896790980004
2024-07-23,3388,3391,3219,3219,140366,-0.0393912264995524
2024-07-24,3199,3270,3195,3219,101854,0.0
2024-07-25,3141,3215,3077,3097,151538,-0.03789996893445169
2024-07-26,3087,3148,3053,3087,104855,-0.003228931223764886
2024-07-29,3060,3114,3060,3114,63857,0.008746355685131268
2024-07-30,3144,3144,2992,2995,106743,-0.03821451509312779
2024-07-31,2968,3080,2968,3056,84768,0.020367278797996713
2024-08-01,3114,3202,3050,3127,114364,0.02323298429319376
2024-08-02,3019,3070,2853,2860,196028,-0.08538535337384079
2024-08-05,2779,2809,2217,2437,472433,-0.14790209790209785
2024-08-06,2362,2603,2362,2511,315105,0.03036520311858837
2024-08-07,2501,2643,2501,2603,139347,0.036638789326961296
2024-08-08,2508,2640,2440,2538,78562,-0.024971187091817115
2024-08-09,2589,2714,2589,2616,90387,0.030732860520094496
2024-08-12,2708,2738,2626,2731,74470,0.04396024464831805
2024-08-13,2711,2890,2681,2735,234085,0.0014646649578908821
2024-08-14,2752,2809,2725,2752,110252,0.00621572212065824
2024-08-16,2789,3067,2789,2860,487948,0.03924418604651159
2024-08-19,2830,3324,2789,3276,879102,0.1454545454545455
2024-08-20,3276,3517,3212,3402,414337,0.03846153846153855
2024-08-21,3361,3361,3053,3158,200096,-0.07172251616696057
2024-08-22,3161,3175,2951,2995,91220,-0.05161494616846107
2024-08-23,2995,2995,2887,2978,66368,-0.005676126878130239
2024-08-26,3043,3043,2911,2958,60235,-0.006715916722632609
2024-08-27,2894,2992,2877,2992,51837,0.011494252873563315
2024-08-28,2962,3029,2911,3016,52371,0.008021390374331583
2024-08-29,2938,3012,2846,2846,72917,-0.05636604774535814
2024-08-30,2877,2965,2853,2955,48658,0.03829936753338026
2024-09-02,2928,3002,2772,2806,83524,-0.05042301184433162
2024-09-03,2806,2853,2714,2742,75008,-0.022808267997148968
2024-09-04,2572,2687,2572,2637,99677,-0.03829321663019691
2024-09-05,2633,2687,2538,2620,62403,-0.006446719757299935
2024-09-06,2569,2616,2481,2481,108338,-0.05305343511450378
2024-09-09,2379,2853,2379,2545,462597,0.025796049979846858
2024-09-10,2521,2674,2481,2515,70843,-0.011787819253438081
2024-09-11,2484,3175,2450,2897,4009383,0.1518886679920477
2024-09-12,3043,3212,3033,3063,1071524,0.05730065585088018
2024-09-13,3080,3080,2918,2975,267215,-0.028730003264773152
2024-09-19,2978,2978,2843,2874,191083,-0.03394957983193281
2024-09-20,2907,2955,2752,2752,178694,-0.042449547668754306
2024-09-23,2758,3114,2647,2941,794274,0.06867732558139528
2024-09-24,3009,3307,3009,3107,1077559,0.056443386603196144
2024-09-25,3141,3259,3117,3239,693235,0.04248471194077896
2024-09-26,3554,3815,3334,3419,2089070,0.05557270762581035
2024-09-27,3385,3385,3280,3283,403085,-0.039777712781515095
2024-09-30,3314,3354,3215,3215,276608,-0.020712762717027156
2024-10-02,3117,3259,3080,3202,347319,-0.0040435458786936
2024-10-04,3195,3202,3083,3087,195893,-0.03591505309181764
2024-10-07,3100,3317,3067,3314,302940,0.07353417557499187
2024-10-08,3219,3331,3205,3273,245523,-0.012371756185878047
2024-10-10,3280,3287,3165,3168,147024,-0.03208065994500453
2024-10-11,3138,3276,3097,3104,163782,-0.02020202020202022
2024-10-14,3165,3212,3117,3148,126975,0.014175257731958713
2024-10-15,3161,3209,3012,3022,238847,-0.04002541296060991
2024-10-16,2934,3002,2880,2924,141444,-0.0324288550628723
2024-10-17,2894,2962,2816,2857,138156,-0.02291381668946646
2024-10-18,2853,2853,2728,2728,76007,-0.045152257612880664
2024-10-21,2691,2765,2684,2714,69528,-0.00513196480938416
2024-10-22,2708,2714,2620,2640,95710,-0.02726602800294764
2024-10-23,2593,2874,2586,2819,247204,0.06780303030303036
2024-10-24,2786,2894,2623,2623,170299,-0.06952820148989003
2024-10-25,2667,2745,2606,2681,110938,0.022112085398398706
2024-10-28,2657,2742,2640,2711,125513,0.011189854531891141
2024-10-29,2769,2769,2576,2694,145456,-0.0062707488011803925
2024-10-30,2694,2755,2630,2643,59260,-0.018930957683741645
2024-10-31,2670,2782,2576,2694,171764,0.0192962542565267
2024-11-01,2647,2725,2545,2586,135412,-0.04008908685968815
2024-11-04,2576,2664,2552,2610,64176,0.009280742459396807
2024-11-05,2593,2647,2572,2579,65821,-0.011877394636015337
2024-11-06,2582,2660,2494,2498,126990,-0.0314075222954634
2024-11-07,2535,2535,2406,2430,75076,-0.027221777421937543
2024-11-08,2440,2589,2440,2444,144626,0.0057613168724279795
2024-11-11,2444,2450,2295,2295,208610,-0.06096563011456624
2024-11-12,2285,2349,2122,2122,257466,-0.07538126361655773
2024-11-13,2064,2197,2064,2085,119017,-0.01743638077285581
2024-11-14,2085,2149,2048,2081,134641,-0.0019184652278178005
2024-11-15,2051,2159,2051,2139,93243,0.027871215761652968
2024-11-18,2132,2193,2085,2112,88753,-0.012622720897615736
2024-11-19,2102,2176,2071,2081,67014,-0.014678030303030276
2024-11-20,2163,2163,2020,2058,103189,-0.011052378664103801
2024-11-21,2081,2081,2017,2034,114255,-0.011661807580174877
2024-11-22,2014,2081,2014,2027,72178,-0.0034414945919371
2024-11-25,2027,2108,2027,2085,75360,0.028613714849531346
2024-11-26,2061,2332,2061,2122,240147,0.017745803357314127
2024-11-27,2139,2139,2010,2027,119924,-0.04476908576814331
2024-11-28,2034,2197,2010,2112,215930,0.04193389245189927
2024-11-29,2081,2085,1990,1993,145772,-0.05634469696969702
2024-12-02,1993,2125,1993,2027,177064,0.01705970898143505
2024-12-03,2010,2064,2000,2048,75723,0.010360138135175223
2024-12-04,2027,2037,1909,1993,161983,-0.02685546875
2024-12-05,2000,2007,1929,1966,66769,-0.01354741595584541
2024-12-06,1966,1980,1804,1841,158970,-0.06358087487283826
2024-12-09,1824,1824,1667,1670,159765,-0.09288430200977726
2024-12-10,1670,2115,1670,1817,1184359,0.08802395209580838
2024-12-11,1834,1953,1831,1953,164961,0.07484865162355536
2024-12-12,1997,2048,1943,2017,192132,0.032770097286226374
2024-12-13,2017,2197,2017,2156,183040,0.06891422905304911
2024-12-16,2149,2149,2081,2102,68527,-0.02504638218923938
2024-12-17,2105,2149,2078,2142,61848,0.01902949571836343
2024-12-18,2149,2183,2098,2183,97010,0.019140989729224955
2024-12-19,2132,2183,2119,2146,71141,-0.016949152542372836
2024-12-20,2149,2149,2031,2031,80978,-0.05358807082945016
2024-12-23,2041,2322,2034,2200,276921,0.08321024126046273
2024-12-24,2176,2251,2152,2186,90744,-0.006363636363636349
2024-12-26,2186,2281,2166,2244,112799,0.02653247941445569
2024-12-27,2207,2281,2166,2197,76857,-0.020944741532976874
2024-12-30,2197,2318,2152,2298,84736,0.04597177969959043
2025-01-02,2335,2386,2264,2369,141739,0.03089643167972156
2025-01-03,2369,2444,2369,2413,83660,0.018573237653018104
2025-01-06,2430,2488,2396,2400,131533,-0.00538748445917947
2025-01-07,2393,3117,2305,3117,6864295,0.29875000000000007
2025-01-08,3134,3825,2938,3320,22919088,0.06512672441450107
2025-01-09,3310,3435,3266,3320,2410769,0.0
2025-01-10,3283,3293,3100,3100,1063008,-0.0662650602409639
2025-01-13,3019,3171,3016,3039,484554,-0.019677419354838688
2025-01-14,3039,3131,3016,3080,393608,0.013491280026324493
2025-01-15,3151,3202,3036,3063,473526,-0.00551948051948048
2025-01-16,3100,3155,3080,3138,406458,0.02448579823702257
2025-01-17,3138,3331,3080,3314,1468817,0.05608667941363921
2025-01-20,3358,3358,3185,3205,681324,-0.032890766445383246
2025-01-21,3256,3327,3215,3317,631041,0.03494539781591266
2025-01-22,3310,3507,3253,3483,1163947,0.050045221585770294
2025-01-23,3483,3486,3219,3249,838664,-0.06718346253229979
2025-01-24,3239,3239,3056,3060,547545,-0.05817174515235457
2025-01-31,2972,3002,2877,2934,399590,-0.04117647058823526
2025-02-03,2880,2921,2586,2643,368487,-0.09918200408997957
2025-02-04,2667,2978,2667,2836,570011,0.07302307983352252
2025-02-05,2941,2941,2721,2786,241594,-0.017630465444287702
2025-02-06,2843,2853,2765,2853,151686,0.02404881550610183
2025-02-07,2907,2945,2823,2894,261652,0.01437083771468628
2025-02-10,2880,2962,2789,2948,262810,0.018659295093296446
2025-02-11,2948,2948,2877,2880,169182,-0.023066485753052923
2025-02-12,2918,2918,2708,2745,150303,-0.046875
2025-02-13,2731,2890,2731,2850,155866,0.03825136612021862
2025-02-14,2890,2934,2792,2823,209995,-0.0094736842105263
2025-02-17,2870,3314,2840,3314,1817923,0.1739284449167553
2025-02-18,3263,3408,3229,3368,1598516,0.016294508147254083
2025-02-19,3371,3381,3270,3317,490639,-0.015142517814726864
2025-02-20,3324,3456,3303,3375,850017,0.017485679831172662
2025-02-21,3429,3429,3310,3354,368673,-0.00622222222222224
2025-02-24,3344,3381,3215,3334,392905,-0.005963029218843174
