Date,Open,High,Low,Close,Volume,Change
2024-03-18,1180,1211,1176,1190,17525,0.008474576271186418
2024-03-19,1172,1195,1135,1165,32325,-0.021008403361344574
2024-03-20,1144,1166,1122,1150,77389,-0.012875536480686733
2024-03-21,1153,1177,1121,1147,95341,-0.00260869565217392
2024-03-22,1182,1185,1150,1175,57080,0.02441150828247607
2024-03-25,1188,1238,1165,1200,110354,0.02127659574468077
2024-03-26,1200,1220,1167,1190,66470,-0.008333333333333304
2024-03-27,1180,1215,1180,1194,14380,0.003361344537815114
2024-03-28,1183,1208,1182,1208,33625,0.011725293132328396
2024-03-29,1211,1219,1188,1188,80539,-0.01655629139072845
2024-04-01,1188,1195,1168,1186,59786,-0.0016835016835017313
2024-04-02,1166,1196,1163,1181,103618,-0.004215851602023646
2024-04-03,1178,1178,1140,1142,50077,-0.03302286198137172
2024-04-04,1142,1167,1131,1147,41639,0.004378283712784592
2024-04-05,1147,1147,1095,1110,104488,-0.032258064516129004
2024-04-08,1110,1139,1064,1089,63574,-0.018918918918918948
2024-04-09,1131,1131,1058,1078,81611,-0.010101010101010055
2024-04-11,1077,1077,1023,1060,59789,-0.016697588126159513
2024-04-12,1060,1060,1027,1050,35338,-0.009433962264150941
2024-04-15,1050,1060,1006,1060,61711,0.00952380952380949
2024-04-16,1060,1069,1035,1060,130546,0.0
2024-04-17,1031,1086,1031,1045,40145,-0.014150943396226467
2024-04-18,1070,1070,1036,1044,23833,-0.000956937799043045
2024-04-19,1070,1070,1004,1021,62610,-0.022030651340996132
2024-04-22,1025,1025,1002,1012,33991,-0.008814887365328095
2024-04-23,1012,1036,1000,1000,30959,-0.011857707509881465
2024-04-24,1000,1018,995,1016,76474,0.016000000000000014
2024-04-25,1016,1026,990,1000,74407,-0.015748031496062964
2024-04-26,1000,1012,992,1003,42629,0.0029999999999998916
2024-04-29,1004,1024,997,1002,22657,-0.0009970089730807485
2024-04-30,1006,1012,1001,1002,29945,0.0
2024-05-02,1002,1009,992,1000,18614,-0.001996007984031989
2024-05-03,1000,1006,993,999,34466,-0.0010000000000000009
2024-05-07,1000,1005,950,990,98625,-0.009009009009009028
2024-05-08,990,999,979,998,171568,0.008080808080808133
2024-05-09,1071,1292,1071,1077,7574028,0.07915831663326656
2024-05-10,1081,1081,1017,1024,745547,-0.04921077065923862
2024-05-13,1029,1029,991,1000,218549,-0.0234375
2024-05-14,1000,1008,980,995,114652,-0.0050000000000000044
2024-05-16,997,1010,988,1002,100421,0.007035175879396949
2024-05-17,1006,1006,990,997,73604,-0.004990019960079861
2024-05-20,992,1027,992,1003,143075,0.006018054162487463
2024-05-21,1006,1006,988,998,77129,-0.004985044865403743
2024-05-22,998,998,969,980,96677,-0.018036072144288595
2024-05-23,980,993,956,969,84295,-0.011224489795918391
2024-05-24,969,976,961,966,28693,-0.003095975232198178
2024-05-27,950,965,920,940,121583,-0.026915113871635588
2024-05-28,954,1222,951,1222,2204822,0.30000000000000004
2024-05-29,1337,1516,1225,1252,17287722,0.02454991816693952
2024-05-30,1247,1252,1097,1101,2458504,-0.12060702875399365
2024-05-31,1101,1115,1035,1055,894431,-0.04178019981834691
2024-06-03,1051,1156,1040,1070,1425291,0.014218009478673022
2024-06-04,1070,1085,1010,1056,445714,-0.013084112149532756
2024-06-05,1043,1043,1002,1006,320155,-0.04734848484848486
2024-06-07,1001,1027,1001,1021,176933,0.01491053677932408
2024-06-10,1021,1022,999,1017,212062,-0.003917727717923647
2024-06-11,1010,1034,1000,1012,220973,-0.004916420845624381
2024-06-12,1030,1030,1006,1008,87567,-0.0039525691699604515
2024-06-13,1007,1026,1007,1011,53316,0.0029761904761904656
2024-06-14,1011,1020,974,981,377937,-0.029673590504451064
2024-06-17,991,998,976,989,119626,0.00815494393476035
2024-06-18,981,1000,976,990,104608,0.0010111223458038054
2024-06-19,990,1098,987,1024,541470,0.03434343434343434
2024-06-20,1023,1054,1005,1044,163804,0.01953125
2024-06-21,1044,1044,1001,1001,102352,-0.04118773946360155
2024-06-24,989,1001,982,1001,73375,0.0
2024-06-25,994,1000,985,985,96241,-0.015984015984015998
2024-06-26,989,1026,989,1006,120029,0.02131979695431463
