Date,Open,High,Low,Close,Volume,Change
2024-03-18,1883,1900,1880,1883,21846,-0.005282620179609121
2024-03-19,1910,1910,1871,1891,32627,0.004248539564524645
2024-03-20,1910,1914,1881,1900,38833,0.004759386567953383
2024-03-21,1901,1921,1886,1919,70528,0.010000000000000009
2024-03-22,1919,1971,1901,1966,62563,0.02449192287649815
2024-03-25,1964,1993,1952,1970,55306,0.0020345879959309254
2024-03-26,1973,1992,1956,1970,76610,0.0
2024-03-27,2000,2000,1946,1970,31226,0.0
2024-03-28,1970,1970,1951,1966,36086,-0.0020304568527919065
2024-03-29,1960,1965,1940,1940,14140,-0.01322482197355035
2024-04-01,1940,1949,1850,1898,53234,-0.02164948453608251
2024-04-02,1898,1898,1880,1880,22489,-0.009483667017913588
2024-04-03,1880,1899,1830,1867,36593,-0.006914893617021245
2024-04-04,1865,1865,1845,1846,28881,-0.0112479914301018
2024-04-05,1852,1852,1828,1836,46682,-0.005417118093174467
2024-04-08,1827,1836,1801,1801,27333,-0.019063180827886717
2024-04-09,1801,1812,1800,1805,14719,0.002220988339811214
2024-04-11,1805,1805,1784,1784,11883,-0.011634349030470892
2024-04-12,1780,1791,1777,1785,37731,0.0005605381165918466
2024-04-15,1784,1784,1721,1758,43765,-0.015126050420168013
2024-04-16,1756,1756,1721,1731,22036,-0.015358361774744034
2024-04-17,1727,1752,1727,1735,24019,0.0023108030040439598
2024-04-18,1750,1760,1735,1748,28991,0.007492795389048901
2024-04-19,1770,1770,1733,1748,11853,0.0
2024-04-22,1750,1775,1746,1761,12325,0.007437070938214996
2024-04-23,1769,1784,1765,1781,26612,0.011357183418512218
2024-04-24,1800,1800,1777,1781,15122,0.0
2024-04-25,1781,1794,1750,1763,16650,-0.010106681639528325
2024-04-26,1754,1816,1754,1773,21952,0.005672149744753163
2024-04-29,1788,1788,1768,1773,38403,0.0
2024-04-30,1788,1788,1771,1775,21352,0.0011280315848842815
2024-05-02,1779,1780,1766,1779,33688,0.0022535211267604716
2024-05-03,1785,1805,1784,1804,24972,0.014052838673412005
2024-05-07,1804,1819,1804,1819,18053,0.008314855875831473
2024-05-08,1820,1840,1811,1834,21818,0.008246289169873577
2024-05-09,1836,1922,1836,1921,98022,0.04743729552889864
2024-05-10,1910,2020,1910,2020,157333,0.05153565851119213
2024-05-13,2020,2045,1961,1977,86907,-0.021287128712871306
2024-05-14,1984,1984,1933,1948,38231,-0.01466868993424375
2024-05-16,1954,1970,1912,1920,75578,-0.014373716632443578
2024-05-17,1885,1917,1869,1914,50527,-0.0031250000000000444
2024-05-20,1913,1923,1900,1921,25388,0.0036572622779518227
2024-05-21,1921,1933,1920,1926,26393,0.0026028110359188616
2024-05-22,1894,1930,1894,1927,20112,0.0005192107995846129
2024-05-23,1925,1929,1910,1919,26944,-0.004151530877010923
2024-05-24,1919,1934,1873,1910,43005,-0.004689942678478332
2024-05-27,1902,1936,1886,1912,23344,0.0010471204188482464
2024-05-28,1940,1940,1874,1913,24953,0.0005230125523012497
2024-05-29,1909,1935,1895,1914,15319,0.000522739153162588
2024-05-30,1913,2040,1912,1990,81914,0.039707419017763756
2024-05-31,1985,2010,1940,1964,34055,-0.013065326633165841
2024-06-03,1986,1986,1953,1965,42912,0.0005091649694501932
2024-06-04,1981,1982,1937,1948,46514,-0.00865139949109417
2024-06-05,1920,1984,1920,1948,8952,0.0
2024-06-07,1948,1977,1863,1923,58070,-0.012833675564681735
2024-06-10,1918,1919,1867,1895,48766,-0.014560582423296942
2024-06-11,1895,1940,1871,1892,83242,-0.0015831134564643357
2024-06-12,2070,2080,1900,1994,396536,0.05391120507399583
2024-06-13,1945,1990,1910,1927,42282,-0.03360080240722163
2024-06-14,1900,1904,1850,1850,56631,-0.03995848469122987
2024-06-17,1850,1850,1786,1795,51783,-0.02972972972972976
2024-06-18,1794,1794,1747,1766,73997,-0.016155988857938675
2024-06-19,1735,1758,1722,1747,96083,-0.010758776896942268
2024-06-20,1748,1790,1706,1790,92713,0.024613623354321712
2024-06-21,1790,1790,1729,1750,59658,-0.022346368715083775
2024-06-24,1750,1750,1707,1719,22651,-0.017714285714285682
2024-06-25,1719,1719,1575,1676,110417,-0.025014543339150652
