Date,Open,High,Low,Close,Volume,Change
2024-03-18,2490,2505,2470,2485,104659,-0.006000000000000005
2024-03-19,2490,2505,2445,2505,305301,0.008048289738430636
2024-03-20,2505,2530,2485,2505,200098,0.0
2024-03-21,2515,2545,2500,2535,164637,0.011976047904191711
2024-03-22,2535,2565,2520,2540,144353,0.0019723865877712132
2024-03-25,2545,2555,2520,2535,200803,-0.0019685039370078705
2024-03-26,2535,2565,2525,2545,176741,0.0039447731755424265
2024-03-27,2540,2555,2530,2535,171828,-0.003929273084479323
2024-03-28,2540,2555,2520,2525,147371,-0.0039447731755424265
2024-03-29,2525,2555,2520,2535,116036,0.003960396039603964
2024-04-01,2575,2730,2555,2670,2710433,0.053254437869822535
2024-04-02,2635,2645,2580,2605,681376,-0.02434456928838946
2024-04-03,2630,2660,2585,2610,445346,0.0019193857965451588
2024-04-04,2655,2685,2620,2630,474376,0.00766283524904221
2024-04-05,2635,2635,2565,2565,219099,-0.024714828897338448
2024-04-08,2555,2570,2485,2505,185145,-0.023391812865497075
2024-04-09,2490,2525,2465,2470,173845,-0.013972055888223589
2024-04-11,2505,2595,2460,2465,361513,-0.002024291497975672
2024-04-12,2480,2650,2470,2590,877208,0.05070993914807298
2024-04-15,2555,2560,2485,2490,334938,-0.038610038610038644
2024-04-16,2485,2490,2415,2430,222102,-0.02409638554216864
2024-04-17,2435,2475,2415,2435,101255,0.002057613168724215
2024-04-18,2435,2495,2435,2490,86911,0.022587268993839782
2024-04-19,2460,2485,2410,2435,166281,-0.02208835341365467
2024-04-22,2435,2465,2435,2455,47986,0.008213552361396204
2024-04-23,2460,2485,2435,2440,90609,-0.006109979633401208
2024-04-24,2470,2500,2445,2490,111380,0.020491803278688492
2024-04-25,2475,2480,2455,2460,59812,-0.012048192771084376
2024-04-26,2475,2515,2450,2495,108525,0.014227642276422703
2024-04-29,2490,2530,2485,2510,114279,0.006012024048096087
2024-04-30,2510,2555,2510,2545,161228,0.013944223107569709
2024-05-02,2520,2555,2520,2550,114567,0.0019646365422396617
2024-05-03,2545,2560,2505,2520,89508,-0.0117647058823529
2024-05-07,2525,2570,2525,2570,129755,0.01984126984126977
2024-05-08,2570,2585,2560,2570,82991,0.0
2024-05-09,2570,2575,2540,2540,75721,-0.011673151750972721
2024-05-10,2550,2565,2510,2530,79142,-0.003937007874015741
2024-05-13,2530,2590,2480,2530,171956,0.0
2024-05-14,2520,2615,2515,2585,425458,0.021739130434782705
2024-05-16,2595,2610,2555,2585,215084,0.0
2024-05-17,2585,2615,2530,2575,215620,-0.003868471953578312
2024-05-20,2575,2615,2535,2580,222499,0.001941747572815622
2024-05-21,2570,2750,2525,2545,1691992,-0.013565891472868241
2024-05-22,2545,2570,2540,2560,174113,0.005893909626718985
2024-05-23,2560,2560,2520,2520,203040,-0.015625
2024-05-24,2505,2570,2495,2500,199485,-0.007936507936507908
2024-05-27,2520,2530,2485,2500,122823,0.0
2024-05-28,2525,2525,2500,2505,83381,0.0020000000000000018
2024-05-29,2505,2520,2490,2515,142771,0.003992015968063978
2024-05-30,2515,2520,2485,2485,98128,-0.011928429423459286
2024-05-31,2495,2495,2460,2465,149927,-0.008048289738430636
2024-06-03,2465,2515,2465,2495,115670,0.012170385395537497
2024-06-04,2510,2530,2485,2485,130458,-0.004008016032064132
2024-06-05,2510,2510,2480,2490,106392,0.002012072434607548
2024-06-07,2490,2555,2490,2525,233084,0.014056224899598346
2024-06-10,2525,2530,2500,2525,60109,0.0
2024-06-11,2525,2545,2510,2535,122815,0.003960396039603964
2024-06-12,2535,2620,2535,2540,311882,0.0019723865877712132
2024-06-13,2570,2650,2560,2565,372335,0.009842519685039353
2024-06-14,2565,2575,2535,2535,90414,-0.011695906432748537
2024-06-17,2525,2570,2490,2490,129859,-0.017751479289940808
2024-06-18,2490,2515,2475,2500,118886,0.004016064257028162
2024-06-19,2495,2530,2400,2455,169068,-0.018000000000000016
2024-06-20,2465,2480,2440,2440,99107,-0.006109979633401208
2024-06-21,2430,2465,2430,2430,102340,-0.004098360655737654
2024-06-24,2430,2450,2400,2405,116202,-0.010288065843621408
2024-06-25,2410,2425,2385,2390,97341,-0.006237006237006182
2024-06-26,2400,2415,2385,2410,101047,0.008368200836819994
2024-06-27,2410,2415,2390,2390,50801,-0.008298755186721962
2024-06-28,2395,2410,2385,2390,51022,0.0
2024-07-01,2390,2415,2380,2390,43583,0.0
2024-07-02,2385,2405,2340,2345,149304,-0.01882845188284521
2024-07-03,2350,2355,2300,2300,125506,-0.019189765458422214
2024-07-04,2310,2430,2260,2290,176187,-0.004347826086956497
2024-07-05,2315,2320,2260,2270,90077,-0.008733624454148492
2024-07-08,2285,2300,2255,2295,73941,0.011013215859030812
2024-07-09,2300,2320,2295,2305,46118,0.004357298474945592
2024-07-10,2310,2315,2290,2305,49228,0.0
2024-07-11,2320,2340,2305,2325,49699,0.008676789587852562
2024-07-12,2340,2345,2295,2300,79561,-0.010752688172043001
2024-07-15,2315,2325,2295,2315,94439,0.006521739130434856
2024-07-16,2305,2350,2305,2320,70020,0.002159827213822796
2024-07-17,2325,2345,2300,2310,59314,-0.004310344827586188
2024-07-18,2300,2310,2265,2275,80813,-0.015151515151515138
2024-07-19,2275,2285,2265,2270,52537,-0.00219780219780219
