Date,Open,High,Low,Close,Volume,Change
2024-03-18,4290,4335,4230,4310,95226,0.005834305717619559
2024-03-19,4285,4470,4275,4340,172245,0.006960556844547661
2024-03-20,4335,4395,4245,4270,91488,-0.016129032258064502
2024-03-21,4330,4390,4285,4335,74367,0.015222482435597096
2024-03-22,4330,4330,4055,4220,173151,-0.026528258362168433
2024-03-25,4220,4230,4085,4125,109221,-0.02251184834123221
2024-03-26,4130,4155,4110,4120,46839,-0.00121212121212122
2024-03-27,4095,4150,4045,4045,70037,-0.01820388349514568
2024-03-28,4050,4105,3975,4000,108377,-0.011124845488257096
2024-03-29,4000,4030,3950,3985,64198,-0.003750000000000031
2024-04-01,3985,4095,3985,4080,68557,0.023839397741530766
2024-04-02,4095,4105,3970,4000,63704,-0.019607843137254943
2024-04-03,3980,3980,3895,3980,65684,-0.0050000000000000044
2024-04-04,3980,4100,3940,4020,47850,0.01005025125628145
2024-04-05,4010,4025,3910,4000,44378,-0.00497512437810943
2024-04-08,3980,4000,3940,3940,46116,-0.015000000000000013
2024-04-09,3940,4050,3940,4050,69835,0.027918781725888353
2024-04-11,4400,4800,4020,4030,1405440,-0.004938271604938316
2024-04-12,4010,4160,3940,4120,170469,0.022332506203474045
2024-04-15,4050,4345,4045,4105,120430,-0.00364077669902918
2024-04-16,4150,4950,4070,4100,3835729,-0.0012180267965895553
2024-04-17,4020,4410,4005,4085,595019,-0.003658536585365857
2024-04-18,4110,4380,4085,4135,372964,0.012239902080783294
2024-04-19,4160,4205,4040,4125,184000,-0.00241837968561065
2024-04-22,4125,4175,4025,4045,163970,-0.019393939393939408
2024-04-23,4080,4110,4000,4010,67716,-0.008652657601977753
2024-04-24,4040,4300,4035,4100,205187,0.02244389027431426
2024-04-25,4085,4175,4070,4165,65533,0.01585365853658538
2024-04-26,4165,4190,4085,4090,52327,-0.01800720288115243
2024-04-29,4060,4130,4060,4125,49652,0.008557457212713837
2024-04-30,4100,4160,4100,4130,35878,0.00121212121212122
2024-05-02,4150,4165,4100,4160,39516,0.007263922518159882
2024-05-03,4150,4210,4120,4165,50209,0.0012019230769231282
2024-05-07,4165,4195,4125,4160,54397,-0.0012004801920768582
2024-05-08,4125,4185,4125,4175,59581,0.0036057692307691624
2024-05-09,4175,4235,4165,4200,71202,0.0059880239520957446
2024-05-10,4190,4200,4130,4180,65422,-0.004761904761904745
2024-05-13,4180,4180,4090,4100,70314,-0.019138755980861233
2024-05-14,4100,4145,4100,4140,52882,0.009756097560975618
2024-05-16,4140,4185,4100,4175,67535,0.008454106280193274
2024-05-17,4345,4350,4130,4160,346521,-0.003592814371257469
2024-05-20,4140,4190,4110,4115,44361,-0.01081730769230771
2024-05-21,4105,4130,4040,4070,61492,-0.010935601458080146
2024-05-22,4070,4070,4015,4015,47856,-0.013513513513513487
2024-05-23,3960,4025,3960,4000,54417,-0.0037359900373599153
2024-05-24,4000,4095,3975,4060,114160,0.014999999999999902
2024-05-27,4120,4140,3965,3995,161390,-0.016009852216748777
2024-05-28,3950,4015,3950,4000,43764,0.0012515644555695093
2024-05-29,3965,4000,3935,3955,58576,-0.011249999999999982
2024-05-30,3925,3975,3915,3920,36072,-0.008849557522123908
2024-05-31,3920,4000,3920,3970,38896,0.012755102040816313
2024-06-03,3950,4020,3950,4005,39516,0.00881612090680095
2024-06-04,3965,4005,3925,3940,34576,-0.01622971285892638
2024-06-05,3940,3960,3900,3910,51664,-0.0076142131979695105
2024-06-07,3890,3925,3840,3845,85949,-0.01662404092071612
2024-06-10,3845,3860,3800,3840,54660,-0.0013003901170350884
2024-06-11,3835,3900,3775,3785,64590,-0.01432291666666663
2024-06-12,3770,3815,3765,3775,22567,-0.0026420079260237594
2024-06-13,3780,3850,3775,3850,28179,0.019867549668874274
2024-06-14,3850,3855,3760,3775,33329,-0.01948051948051943
2024-06-17,3800,3840,3780,3800,17624,0.0066225165562914245
2024-06-18,3800,3800,3730,3775,38823,-0.006578947368421018
2024-06-19,3775,3775,3715,3725,29076,-0.013245033112582738
2024-06-20,3745,3820,3725,3755,26762,0.008053691275167862
2024-06-21,3715,3750,3690,3700,31111,-0.01464713715046606
2024-06-24,3620,3700,3540,3540,121678,-0.043243243243243246
2024-06-25,3560,3610,3515,3590,101171,0.01412429378531077
2024-06-26,3540,3620,3530,3620,27004,0.008356545961002881
2024-06-27,3570,3645,3570,3645,33414,0.006906077348066253
2024-06-28,3650,3675,3605,3665,20885,0.005486968449931462
2024-07-01,3665,3695,3615,3695,23825,0.008185538881309684
2024-07-02,3695,3700,3615,3695,22451,0.0
2024-07-03,3650,3685,3630,3630,29251,-0.017591339648173165
2024-07-04,3585,3650,3585,3625,12514,-0.0013774104683195176
2024-07-05,3605,3645,3585,3585,23599,-0.011034482758620734
2024-07-08,3585,3760,3525,3700,92751,0.03207810320781035
2024-07-09,3655,3690,3595,3610,50645,-0.024324324324324298
2024-07-10,3600,3830,3595,3680,65277,0.01939058171745156
2024-07-11,3645,3670,3605,3610,31848,-0.01902173913043481
2024-07-12,3600,3680,3600,3665,26333,0.015235457063711877
2024-07-15,3630,3675,3610,3660,22535,-0.0013642564802183177
2024-07-16,3620,3660,3610,3655,15723,-0.001366120218579181
2024-07-17,3600,3650,3600,3650,27170,-0.001367989056087593
2024-07-18,3625,3665,3615,3635,26682,-0.004109589041095929
2024-07-19,3635,3750,3635,3725,89678,0.024759284731774356
2024-07-22,3725,3745,3670,3700,39278,-0.006711409395973145
2024-07-23,3700,3760,3615,3670,29108,-0.008108108108108136
2024-07-24,3600,3670,3590,3610,55119,-0.016348773841961872
2024-07-25,3580,3610,3535,3575,29733,-0.00969529085872578
2024-07-26,3545,3610,3545,3550,18069,-0.006993006993006978
2024-07-29,3550,3620,3550,3570,18104,0.005633802816901401
2024-07-30,3545,3600,3545,3580,19627,0.0028011204481792618
2024-07-31,3555,3600,3555,3585,21897,0.0013966480446927498
2024-08-01,3570,3665,3570,3665,20301,0.02231520223152028
2024-08-02,3660,3660,3520,3530,40636,-0.03683492496589358
2024-08-05,3445,3530,2960,3100,151208,-0.12181303116147313
2024-08-06,3040,3330,3040,3265,109645,0.0532258064516129
2024-08-07,3180,3395,3180,3385,39379,0.03675344563552829
2024-08-08,3355,3540,3305,3470,73621,0.025110782865583436
2024-08-09,3475,3555,3465,3515,66107,0.012968299711815456
