Date,Open,High,Low,Close,Volume,Change
2024-03-18,4440,4485,4420,4445,75379,0.0011261261261261701
2024-03-19,4435,4460,4310,4335,128533,-0.02474690663667045
2024-03-20,4310,4375,4250,4260,99518,-0.01730103806228378
2024-03-21,4285,4375,4265,4370,70421,0.025821596244131495
2024-03-22,4350,4435,4305,4385,59550,0.003432494279176135
2024-03-25,4355,4385,4275,4275,85499,-0.02508551881413912
2024-03-26,4270,4295,4240,4255,67516,-0.004678362573099393
2024-03-27,4225,4350,4220,4335,79810,0.018801410105757865
2024-03-28,4335,4400,4305,4350,72851,0.0034602076124568004
2024-03-29,4355,4380,4220,4250,90452,-0.02298850574712641
2024-04-01,4275,4390,4225,4380,85586,0.030588235294117583
2024-04-02,4340,4380,4235,4265,83501,-0.026255707762557035
2024-04-03,4265,4510,4245,4365,195359,0.023446658851113744
2024-04-04,4355,4430,4290,4350,64971,-0.0034364261168384758
2024-04-05,4270,4395,4270,4345,47966,-0.0011494252873562871
2024-04-08,4370,4380,4280,4295,61453,-0.011507479861910253
2024-04-09,4255,4345,4255,4300,44891,0.0011641443538998875
2024-04-11,4220,4300,4210,4290,55558,-0.0023255813953488857
2024-04-12,4265,4310,4240,4250,42267,-0.009324009324009341
2024-04-15,4230,4270,4155,4205,54480,-0.010588235294117676
2024-04-16,4185,4195,4050,4055,107585,-0.0356718192627824
2024-04-17,4055,4185,4055,4100,46634,0.011097410604192337
2024-04-18,4100,4180,4070,4150,33567,0.012195121951219523
2024-04-19,4120,4140,3950,4040,81244,-0.026506024096385583
2024-04-22,3985,4115,3985,4080,38328,0.00990099009900991
2024-04-23,4085,4145,4040,4055,30073,-0.006127450980392135
2024-04-24,4120,4170,4070,4165,28851,0.027127003699136898
2024-04-25,4195,4200,4145,4170,22672,0.0012004801920768582
2024-04-26,4140,4195,4140,4190,40805,0.004796163069544335
2024-04-29,4180,4240,4170,4225,33712,0.00835322195704058
2024-04-30,4240,4280,4200,4225,24764,0.0
2024-05-02,4185,4310,4185,4300,40608,0.01775147928994092
2024-05-03,4300,4310,4255,4275,33384,-0.005813953488372103
2024-05-07,4300,4350,4205,4320,48934,0.010526315789473717
2024-05-08,4265,4370,4260,4350,47166,0.00694444444444442
2024-05-09,4325,4405,4280,4310,44894,-0.00919540229885063
2024-05-10,4310,4330,4255,4315,36857,0.0011600928074246841
2024-05-13,4280,4315,4215,4215,31637,-0.023174971031286185
2024-05-14,4185,4260,4185,4235,24263,0.004744958481613271
2024-05-16,4235,4395,4200,4335,84135,0.023612750885478206
2024-05-17,4300,4315,4200,4245,64821,-0.02076124567474047
2024-05-20,4230,4240,4160,4170,65549,-0.017667844522968212
2024-05-21,4145,4185,4065,4115,71624,-0.013189448441247031
2024-05-22,4080,5100,4080,4700,9646237,0.14216281895504257
2024-05-23,4685,4935,4550,4875,1820880,0.037234042553191404
2024-05-24,4800,4870,4650,4730,511560,-0.029743589743589705
2024-05-27,4850,5000,4725,4810,734390,0.016913319238900604
2024-05-28,4855,4865,4720,4795,334707,-0.0031185031185031464
2024-05-29,4850,4890,4560,4590,470645,-0.042752867570385766
2024-05-30,4580,4580,4400,4400,243020,-0.04139433551198257
2024-05-31,4400,4525,4400,4465,136120,0.014772727272727382
2024-06-03,4510,4565,4465,4470,98801,0.0011198208286673506
2024-06-04,4475,4530,4385,4485,116085,0.003355704697986628
2024-06-05,4510,4510,4375,4400,86242,-0.018952062430323324
2024-06-07,4400,4525,4355,4380,212127,-0.004545454545454519
2024-06-10,4335,4410,4315,4370,89005,-0.0022831050228310223
2024-06-11,4350,4450,4335,4370,82661,0.0
2024-06-12,4395,4415,4335,4360,89702,-0.0022883295194507935
2024-06-13,4400,4430,4335,4350,68801,-0.002293577981651418
2024-06-14,4355,4355,4105,4110,275654,-0.05517241379310345
2024-06-17,4160,4190,4080,4095,102420,-0.0036496350364964014
2024-06-18,4110,4150,4035,4090,91187,-0.0012210012210012167
2024-06-19,4090,4110,3995,4050,106760,-0.009779951100244544
2024-06-20,4080,4225,4050,4130,161656,0.01975308641975304
2024-06-21,4130,4130,4005,4065,76347,-0.0157384987893463
2024-06-24,4030,4090,3980,3995,89337,-0.017220172201722006
2024-06-25,3990,4080,3950,4045,42591,0.01251564455569465
2024-06-26,4045,4130,3980,3990,67302,-0.013597033374536438
2024-06-27,3990,4005,3850,3855,137995,-0.03383458646616544
2024-06-28,3875,3955,3870,3930,46716,0.01945525291828787
2024-07-01,3895,3925,3870,3900,44552,-0.007633587786259555
2024-07-02,3860,3900,3750,3755,116289,-0.03717948717948716
2024-07-03,3755,3775,3680,3680,72136,-0.01997336884154466
2024-07-04,3750,3760,3630,3705,63125,0.006793478260869623
2024-07-05,3720,4465,3625,3750,3788157,0.012145748987854255
2024-07-08,3750,3790,3670,3745,176760,-0.0013333333333332975
2024-07-09,3725,3820,3725,3770,191662,0.006675567423231055
2024-07-10,3800,3805,3730,3780,70580,0.0026525198938991412
2024-07-11,3780,3795,3735,3745,66459,-0.0092592592592593
2024-07-12,3750,3760,3720,3740,43302,-0.001335113484646211
2024-07-15,3740,4370,3740,3890,2604673,0.04010695187165769
2024-07-16,3850,3965,3790,3910,259632,0.005141388174807249
2024-07-17,3895,3995,3885,3920,150579,0.002557544757033181
2024-07-18,3920,3920,3775,3870,92793,-0.012755102040816313
2024-07-19,3870,3870,3780,3795,59093,-0.019379844961240345
2024-07-22,3790,3850,3700,3705,114759,-0.02371541501976282
2024-07-23,3705,3785,3705,3730,45173,0.006747638326585648
2024-07-24,3710,3790,3695,3750,46162,0.00536193029490617
2024-07-25,3705,3780,3675,3705,57658,-0.01200000000000001
2024-07-26,3755,3815,3705,3800,56857,0.02564102564102555
2024-07-29,3940,3940,3765,3820,129644,0.0052631578947368585
2024-07-30,3820,3850,3730,3785,74234,-0.009162303664921434
2024-07-31,3760,3860,3730,3790,49265,0.0013210039630118242
2024-08-01,3760,3910,3760,3865,102280,0.01978891820580464
2024-08-02,3820,3850,3625,3625,187733,-0.0620957309184994
2024-08-05,3570,3605,2900,3140,310164,-0.13379310344827589
2024-08-06,2950,3400,2950,3340,215019,0.06369426751592355
2024-08-07,3300,3490,3300,3340,136160,0.0
2024-08-08,3345,3400,3225,3330,48744,-0.0029940119760478723
2024-08-09,3330,3510,3330,3460,71045,0.039039039039038936
2024-08-12,3405,3590,3405,3585,64307,0.036127167630057855
2024-08-13,3585,3610,3505,3550,60064,-0.009762900976290068
2024-08-14,3600,3710,3560,3680,91581,0.036619718309859106
2024-08-16,3695,3720,3615,3615,71556,-0.017663043478260865
2024-08-19,3655,3655,3545,3560,36674,-0.015214384508990264
2024-08-20,3560,3675,3560,3585,50142,0.0070224719101124045
2024-08-21,3600,3650,3575,3595,27192,0.002789400278939924
2024-08-22,3695,3695,3505,3555,45853,-0.011126564673157202
2024-08-23,3520,3580,3510,3535,28111,-0.005625879043600568
2024-08-26,3535,3640,3485,3515,37165,-0.005657708628005631
2024-08-27,3490,3550,3450,3525,29514,0.002844950213371167
2024-08-28,3545,3580,3425,3445,61433,-0.02269503546099294
2024-08-29,3415,3440,3365,3365,30959,-0.023222060957910018
2024-08-30,3360,3565,3360,3565,188602,0.059435364041604766
2024-09-02,3500,3500,3385,3455,91585,-0.030855539971949564
2024-09-03,3470,3670,3465,3530,125809,0.02170767004341534
2024-09-04,3450,3450,3350,3395,81607,-0.0382436260623229
2024-09-05,3395,3515,3395,3500,64127,0.030927835051546282
2024-09-06,3505,3560,3455,3495,80534,-0.0014285714285714457
2024-09-09,3450,3595,3420,3575,47702,0.022889842632331847
2024-09-10,3565,3575,3400,3410,59215,-0.0461538461538461
2024-09-11,3410,3480,3365,3410,28893,0.0
2024-09-12,3360,3540,3360,3510,57719,0.029325513196480912
2024-09-13,3540,3540,3450,3510,19003,0.0
2024-09-19,3510,3585,3500,3575,53219,0.0185185185185186
2024-09-20,3600,3625,3540,3540,29685,-0.009790209790209836
2024-09-23,3590,3590,3490,3520,29504,-0.005649717514124242
2024-09-24,3490,3565,3490,3550,35798,0.008522727272727293
2024-09-25,3550,3790,3510,3595,253302,0.012676056338028152
2024-09-26,3590,3670,3590,3610,56042,0.004172461752433909
2024-09-27,3605,3675,3590,3590,31427,-0.005540166204986097
2024-09-30,3600,3645,3570,3580,41546,-0.0027855153203342198
2024-10-02,3560,3600,3530,3570,23067,-0.0027932960893854997
2024-10-04,3570,3680,3560,3610,46703,0.011204481792717047
2024-10-07,3585,3680,3585,3630,27475,0.005540166204986097
2024-10-08,3605,3655,3590,3640,26390,0.0027548209366390353
2024-10-10,3655,3695,3640,3660,45463,0.005494505494505475
2024-10-11,3695,3695,3625,3660,51058,0.0
2024-10-14,3635,3670,3635,3645,47484,-0.004098360655737654
2024-10-15,3650,3700,3630,3690,81589,0.012345679012345734
2024-10-16,3675,4160,3640,3810,1260681,0.03252032520325199
2024-10-17,3820,3865,3760,3840,90566,0.007874015748031482
2024-10-18,3840,3885,3770,3800,83249,-0.01041666666666663
2024-10-21,3770,3850,3770,3800,71049,0.0
2024-10-22,3780,3945,3755,3815,102062,0.003947368421052699
2024-10-23,3815,3935,3785,3900,85281,0.022280471821756187
2024-10-24,3900,3900,3835,3850,76780,-0.012820512820512775
2024-10-25,3860,3865,3755,3820,88854,-0.007792207792207795
2024-10-28,3795,3795,3610,3665,126352,-0.04057591623036649
2024-10-29,3700,3720,3635,3695,33012,0.008185538881309684
2024-10-30,3660,3685,3610,3640,36020,-0.014884979702300405
2024-10-31,3640,3640,3565,3630,31438,-0.0027472527472527375
2024-11-01,3620,3755,3590,3640,42603,0.0027548209366390353
2024-11-04,3660,3690,3605,3660,31283,0.005494505494505475
2024-11-05,3660,3700,3645,3675,28930,0.004098360655737654
2024-11-06,3710,3745,3670,3720,44660,0.012244897959183598
2024-11-07,3700,3720,3645,3650,29422,-0.018817204301075252
2024-11-08,3715,3715,3615,3645,34421,-0.00136986301369868
2024-11-11,3630,3650,3470,3575,89026,-0.019204389574759895
2024-11-12,3515,3560,3375,3390,87376,-0.051748251748251706
2024-11-13,3320,3405,3250,3250,64669,-0.041297935103244865
2024-11-14,3300,3370,3100,3160,50965,-0.027692307692307683
2024-11-15,3180,3280,3095,3270,53939,0.034810126582278444
2024-11-18,3185,3370,3185,3320,51118,0.015290519877675823
2024-11-19,3320,3340,3230,3230,33045,-0.027108433734939763
2024-11-20,3275,3295,3200,3255,15672,0.007739938080495445
2024-11-21,3240,3300,3220,3240,22805,-0.004608294930875556
2024-11-22,3230,3335,3150,3245,24250,0.0015432098765431057
2024-11-25,3215,3380,3215,3355,27025,0.03389830508474567
2024-11-26,3305,3340,3260,3280,49126,-0.02235469448584204
2024-11-27,3290,3370,3240,3275,23394,-0.0015243902439023849
2024-11-28,3255,3375,3230,3325,26451,0.01526717557251911
2024-11-29,3325,3365,3245,3295,23914,-0.009022556390977488
2024-12-02,3315,3320,3165,3165,49568,-0.039453717754172946
2024-12-03,3190,3320,3190,3285,48452,0.03791469194312791
2024-12-04,3160,3265,3160,3210,34742,-0.022831050228310557
2024-12-05,3210,3210,3110,3160,38477,-0.015576323987538943
2024-12-06,3130,3130,2975,3070,116581,-0.02848101265822789
2024-12-09,2920,3035,2855,2880,114006,-0.061889250814332275
2024-12-10,2840,3130,2840,3080,85830,0.06944444444444442
2024-12-11,3080,3200,3060,3200,46210,0.03896103896103886
2024-12-12,3205,3230,3120,3195,34186,-0.0015625000000000222
2024-12-13,3235,3290,3195,3255,29961,0.018779342723004744
2024-12-16,3295,3650,3270,3490,455955,0.07219662058371745
2024-12-17,3425,3505,3385,3395,120848,-0.027220630372492782
2024-12-18,3365,3455,3355,3425,40285,0.008836524300441795
2024-12-19,3300,3390,3300,3315,27686,-0.03211678832116793
2024-12-20,3315,3380,3285,3355,58056,0.012066365007541435
2024-12-23,3350,3380,3335,3345,23035,-0.0029806259314456574
2024-12-24,3345,3365,3295,3310,57289,-0.010463378176382654
2024-12-26,3300,3495,3300,3350,77325,0.012084592145015005
2024-12-27,3260,3680,3260,3570,175991,0.06567164179104479
2024-12-30,3535,3630,3490,3595,83156,0.007002801120448154
2025-01-02,3550,3840,3535,3830,145967,0.06536856745479835
2025-01-03,3745,3885,3745,3855,121756,0.006527415143603221
2025-01-06,3880,3945,3755,3850,107348,-0.0012970168612191912
2025-01-07,3815,3950,3690,3755,105261,-0.024675324675324628
2025-01-08,3720,3840,3700,3750,48895,-0.0013315579227696217
2025-01-09,3750,3770,3700,3730,32535,-0.005333333333333301
2025-01-10,3750,3830,3715,3795,27181,0.01742627345844494
2025-01-13,3795,3795,3565,3720,40241,-0.01976284584980237
2025-01-14,3720,3745,3680,3690,30130,-0.008064516129032251
2025-01-15,3705,3705,3595,3600,43695,-0.024390243902439046
2025-01-16,3640,3685,3610,3640,43747,0.011111111111111072
2025-01-17,3650,3720,3635,3635,22187,-0.0013736263736263687
2025-01-20,3600,3705,3600,3670,35857,0.009628610729023324
2025-01-21,3635,3710,3610,3660,54032,-0.0027247956403270157
2025-01-22,3665,3715,3615,3655,45826,-0.001366120218579181
2025-01-23,3640,3715,3610,3635,47624,-0.005471956224350261
2025-01-24,3600,3670,3600,3635,20820,0.0
2025-01-31,3640,3675,3575,3640,57256,0.0013755158184318717
2025-02-03,3610,3620,3470,3555,64891,-0.02335164835164838
2025-02-04,3495,3645,3490,3610,43989,0.015471167369901506
2025-02-05,3610,3630,3600,3620,22429,0.0027700831024930483
2025-02-06,3600,3640,3565,3625,36348,0.0013812154696133394
2025-02-07,3625,3665,3595,3645,63236,0.0055172413793103114
2025-02-10,3605,3680,3605,3680,35164,0.009602194787379892
2025-02-11,3680,3680,3630,3670,24486,-0.0027173913043477826
2025-02-12,3670,3690,3635,3670,19618,0.0
2025-02-13,3635,3685,3630,3680,35301,0.0027247956403269047
2025-02-14,3680,3740,3660,3720,36400,0.010869565217391353
2025-02-17,3720,3735,3675,3735,31588,0.0040322580645162365
2025-02-18,3740,3765,3700,3700,30587,-0.009370816599732268
2025-02-19,3700,3760,3695,3730,41892,0.008108108108108025
2025-02-20,3770,3770,3670,3725,29635,-0.0013404825737265424
2025-02-21,3725,3735,3695,3700,12693,-0.006711409395973145
2025-02-24,3615,4050,3610,4020,321655,0.08648648648648649
2025-02-25,4020,4050,3935,4015,108720,-0.0012437810945273853
2025-02-26,4015,4055,3970,4015,71631,0.0
2025-02-27,3975,4055,3975,4015,51951,0.0
2025-02-28,3990,4050,3950,4000,73881,-0.0037359900373599153
2025-03-04,3980,4085,3980,4040,84703,0.010000000000000009
2025-03-05,4090,4135,3980,4135,64485,0.023514851485148425
2025-03-06,4130,4155,4095,4140,80793,0.0012091898428052694
2025-03-07,4130,4170,3980,4000,75621,-0.033816425120772986
2025-03-10,4000,4095,3945,4025,59321,0.006250000000000089
2025-03-11,3980,4050,3945,4000,42757,-0.006211180124223614
2025-03-12,4000,4080,3995,4000,34837,0.0
2025-03-13,4080,4080,4010,4015,22893,0.00374999999999992
2025-03-14,4015,4095,4015,4085,28618,0.01743462017434627
2025-03-17,4085,4255,4085,4200,98847,0.028151774785801775
2025-03-18,4200,4250,4150,4180,52984,-0.004761904761904745
2025-03-19,4150,4195,3970,4000,159095,-0.0430622009569378
2025-03-20,4000,4075,4000,4065,61147,0.016250000000000098
2025-03-21,4090,4090,3985,3985,42545,-0.019680196801967975
2025-03-24,3980,4000,3945,3990,64657,0.0012547051442910462
2025-03-25,4000,4065,3900,4005,53205,0.003759398496240518
