Date,Open,High,Low,Close,Volume,Change
2024-03-18,3490,3550,3485,3525,10307,-0.0014164305949008194
2024-03-19,3525,3525,3490,3500,4031,-0.007092198581560294
2024-03-20,3500,3550,3490,3490,3351,-0.0028571428571428914
2024-03-21,3520,3520,3475,3490,9064,0.0
2024-03-22,3490,3510,3450,3480,13359,-0.002865329512893977
2024-03-25,3480,3500,3425,3470,13718,-0.002873563218390829
2024-03-26,3450,3480,3420,3470,14768,0.0
2024-03-27,3470,3490,3430,3480,11948,0.0028818443804035088
2024-03-28,3470,3470,3435,3460,5978,-0.005747126436781658
2024-03-29,3430,3460,3430,3445,7740,-0.00433526011560692
2024-04-01,3430,3465,3430,3465,9214,0.005805515239477588
2024-04-02,3450,3605,3430,3560,41014,0.02741702741702734
2024-04-03,3560,3750,3550,3660,108449,0.028089887640449396
2024-04-04,3625,3670,3510,3550,21777,-0.030054644808743203
2024-04-05,3515,3590,3460,3585,21965,0.009859154929577452
2024-04-08,3590,3610,3490,3570,9365,-0.004184100418409997
2024-04-09,3520,3560,3505,3560,4947,-0.0028011204481792618
2024-04-11,3610,3610,3475,3490,14754,-0.0196629213483146
2024-04-12,3505,3710,3490,3620,47082,0.0372492836676217
2024-04-15,3610,3735,3590,3715,38560,0.026243093922651894
2024-04-16,3645,3645,3535,3560,19334,-0.04172274562584122
2024-04-17,3545,3625,3545,3590,16791,0.008426966292134797
2024-04-18,3590,3660,3560,3610,26297,0.0055710306406684396
2024-04-19,3610,3650,3580,3590,9193,-0.005540166204986097
2024-04-22,3590,3645,3570,3640,7072,0.013927576601671321
2024-04-23,3640,3655,3615,3635,3501,-0.0013736263736263687
2024-04-24,3635,3735,3620,3700,24255,0.017881705639614776
2024-04-25,3710,3770,3660,3700,26426,0.0
2024-04-26,3700,3930,3650,3755,52584,0.014864864864864824
2024-04-29,3760,3840,3730,3815,19237,0.015978695073235683
2024-04-30,3845,3845,3780,3780,17342,-0.00917431192660545
2024-05-02,3795,3815,3705,3815,9797,0.0092592592592593
2024-05-03,3805,3815,3765,3800,7520,-0.003931847968545177
2024-05-07,3760,3865,3720,3825,23052,0.006578947368421018
2024-05-08,3845,3890,3805,3865,14551,0.010457516339869244
2024-05-09,3840,3885,3835,3865,9234,0.0
2024-05-10,3895,3895,3850,3890,6134,0.0064683053040104355
2024-05-13,3880,4030,3880,4020,54923,0.033419023136246784
2024-05-14,4020,4390,4020,4115,86669,0.023631840796019876
2024-05-16,4100,4130,3710,3995,91545,-0.02916160388821387
2024-05-17,3990,4055,3980,4055,10235,0.015018773466833446
2024-05-20,4040,4060,4025,4055,9172,0.0
2024-05-21,4030,4085,4005,4085,12622,0.007398273736128225
2024-05-22,4045,4100,4040,4065,16636,-0.004895960832313362
2024-05-23,4045,4095,4040,4040,8471,-0.006150061500615034
2024-05-24,4050,4065,4010,4055,3857,0.003712871287128605
2024-05-27,4095,4190,3915,4050,50330,-0.0012330456226880004
2024-05-28,4090,4135,4055,4110,30443,0.014814814814814836
2024-05-29,4100,4125,4050,4105,7818,-0.0012165450121655041
2024-05-30,4095,4100,4060,4080,4869,-0.006090133982947665
2024-05-31,4150,4150,3980,4060,10099,-0.004901960784313708
2024-06-03,4060,4105,4020,4060,11254,0.0
2024-06-04,4045,4075,3990,4030,6176,-0.007389162561576401
2024-06-05,4030,4070,4000,4050,4070,0.00496277915632759
2024-06-07,4050,4050,3990,4040,8914,-0.0024691358024691024
2024-06-10,4040,4075,4015,4075,10491,0.00866336633663356
2024-06-11,4075,4090,4050,4070,13081,-0.0012269938650306678
2024-06-12,4070,4080,4000,4045,10793,-0.00614250614250611
2024-06-13,4045,4050,4015,4040,8750,-0.0012360939431397266
2024-06-14,4070,4070,4015,4040,11266,0.0
2024-06-17,4040,4055,3990,4010,13336,-0.007425742574257432
2024-06-18,4010,4045,3990,4015,12672,0.0012468827930174342
2024-06-19,4015,4040,4010,4035,5032,0.00498132004981322
2024-06-20,4025,4045,3995,4025,5500,-0.0024783147459727095
2024-06-21,4010,4050,4005,4030,12964,0.001242236024844745
2024-06-24,4015,4040,3995,4015,18117,-0.003722084367245637
2024-06-25,4030,4040,4000,4030,24986,0.0037359900373599153
2024-06-26,4030,4090,4000,4090,28529,0.014888337468982549
2024-06-27,4050,4085,4035,4040,7275,-0.012224938875305624
2024-06-28,4025,4060,4025,4040,3598,0.0
2024-07-01,4040,4055,4010,4020,3556,-0.004950495049504955
2024-07-02,4020,4085,4000,4015,5646,-0.0012437810945273853
2024-07-03,4040,4060,3975,4045,6748,0.007471980074719831
2024-07-04,4045,4050,3965,3995,5122,-0.012360939431396822
2024-07-05,4000,4045,3985,4010,5139,0.003754693366708306
2024-07-08,4000,4040,3990,4020,3278,0.0024937655860348684
2024-07-09,4060,4060,4010,4020,4470,0.0
2024-07-10,4040,4040,3990,4025,4383,0.0012437810945273853
2024-07-11,4035,4040,3985,4010,3901,-0.003726708074534124
2024-07-12,3965,4010,3935,3945,10872,-0.016209476309226978
2024-07-15,4005,4020,3945,4000,4013,0.013941698352344822
2024-07-16,4020,4020,3980,4000,10170,0.0
