Date,Open,High,Low,Close,Volume,Change
2024-03-18,1139,1156,1137,1148,136611,0.007901668129938644
2024-03-19,1158,1158,1133,1145,72688,-0.002613240418118501
2024-03-20,1145,1210,1143,1165,176273,0.017467248908296984
2024-03-21,1180,1180,1161,1165,106695,0.0
2024-03-22,1162,1177,1157,1171,121285,0.0051502145922746045
2024-03-25,1171,1215,1170,1202,259633,0.026473099914603004
2024-03-26,1202,1215,1183,1198,112741,-0.0033277870216306127
2024-03-27,1200,1200,1145,1188,194310,-0.008347245409014992
2024-03-28,1188,1190,1170,1177,124171,-0.0092592592592593
2024-03-29,1175,1188,1174,1180,90795,0.002548853016142827
2024-04-01,1178,1193,1169,1193,169396,0.011016949152542477
2024-04-02,1193,1193,1175,1180,99648,-0.010896898575020963
2024-04-03,1173,1182,1160,1180,175780,0.0
2024-04-04,1172,1190,1168,1174,93129,-0.005084745762711895
2024-04-05,1170,1174,1158,1163,132173,-0.009369676320272524
2024-04-08,1163,1164,1149,1157,131309,-0.005159071367153878
2024-04-09,1157,1168,1150,1150,86244,-0.006050129645635227
2024-04-11,1150,1150,1138,1143,92226,-0.006086956521739184
2024-04-12,1143,1153,1137,1140,98152,-0.002624671916010457
2024-04-15,1095,1145,1095,1119,247774,-0.018421052631578894
2024-04-16,1119,1128,1084,1091,314875,-0.02502234137622883
2024-04-17,1098,1100,1078,1091,137153,0.0
2024-04-18,1091,1109,1081,1106,113398,0.013748854262144894
2024-04-19,1106,1120,1078,1091,184214,-0.013562386980108476
2024-04-22,1084,1102,1077,1090,108307,-0.0009165902841430373
2024-04-23,1090,1110,1088,1089,94420,-0.0009174311926605228
2024-04-24,1089,1101,1089,1101,107123,0.011019283746556363
2024-04-25,1103,1139,1101,1120,157122,0.0172570390554041
2024-04-26,1120,1140,1114,1114,86010,-0.005357142857142838
2024-04-29,1112,1131,1102,1124,174182,0.008976660682226134
2024-04-30,1109,1143,1109,1140,166137,0.014234875444839812
2024-05-02,1140,1157,1130,1141,203326,0.0008771929824560321
2024-05-03,1141,1155,1135,1150,223332,0.007887817703768674
2024-05-07,1156,1156,1133,1148,139467,-0.0017391304347825765
2024-05-08,1148,1243,1147,1243,1543234,0.08275261324041816
2024-05-09,1210,1217,1190,1190,714568,-0.042638777152051444
2024-05-10,1200,1243,1200,1219,867757,0.024369747899159577
2024-05-13,1208,1230,1202,1221,414195,0.001640689089417613
2024-05-14,1202,1221,1198,1210,338979,-0.009009009009009028
2024-05-16,1210,1210,1194,1203,204004,-0.005785123966942196
2024-05-17,1201,1235,1199,1212,568625,0.007481296758104827
2024-05-20,1231,1231,1206,1208,361734,-0.0033003300330033403
2024-05-21,1211,1219,1181,1189,259823,-0.01572847682119205
2024-05-22,1195,1216,1189,1200,268800,0.00925147182506314
2024-05-23,1195,1205,1176,1200,182311,0.0
2024-05-24,1195,1253,1177,1203,928292,0.0024999999999999467
2024-05-27,1212,1222,1201,1212,293879,0.007481296758104827
2024-05-28,1212,1221,1206,1213,216365,0.0008250825082507518
2024-05-29,1212,1215,1198,1205,198247,-0.0065952184666117075
2024-05-30,1199,1207,1176,1176,240284,-0.0240663900414938
2024-05-31,1175,1207,1175,1198,123856,0.018707482993197244
2024-06-03,1198,1210,1181,1201,141201,0.0025041736227044975
2024-06-04,1201,1201,1177,1180,206722,-0.017485428809325576
2024-06-05,1175,1192,1167,1170,155717,-0.008474576271186418
2024-06-07,1170,1182,1170,1182,124507,0.01025641025641022
2024-06-10,1200,1245,1170,1225,535818,0.03637901861252124
2024-06-11,1250,1275,1203,1208,2357265,-0.013877551020408219
2024-06-12,1216,1440,1210,1262,25492118,0.04470198675496695
2024-06-13,1262,1274,1205,1240,2192562,-0.017432646592709933
2024-06-14,1241,1288,1221,1277,3421720,0.029838709677419306
2024-06-17,1294,1330,1275,1275,3546708,-0.001566170712607673
2024-06-18,1274,1348,1252,1262,3552933,-0.010196078431372602
2024-06-19,1263,1268,1220,1239,826185,-0.018225039619651384
2024-06-20,1240,1248,1220,1228,492398,-0.0088781275221953
2024-06-21,1222,1238,1200,1217,521700,-0.00895765472312704
2024-06-24,1218,1224,1191,1197,478901,-0.016433853738701765
2024-06-25,1206,1214,1176,1187,353177,-0.00835421888053467
2024-06-26,1187,1187,1155,1165,497752,-0.018534119629317614
2024-06-27,1158,1160,1125,1127,576532,-0.032618025751072977
2024-06-28,1128,1153,1121,1147,299322,0.017746228926353247
2024-07-01,1140,1147,1131,1136,166518,-0.009590235396687019
2024-07-02,1136,1136,1111,1115,264689,-0.01848591549295775
2024-07-03,1115,1118,1090,1095,320903,-0.017937219730941756
2024-07-04,1095,1156,1094,1122,334359,0.024657534246575352
2024-07-05,1111,1124,1108,1119,162342,-0.002673796791443861
2024-07-08,1180,1180,1138,1144,781917,0.022341376228775633
2024-07-09,1144,1150,1125,1137,202943,-0.006118881118881148
2024-07-10,1138,1146,1129,1142,205880,0.004397537379067673
2024-07-11,1142,1150,1133,1135,176856,-0.0061295971978984065
2024-07-12,1135,1142,1126,1131,163516,-0.0035242290748899174
2024-07-15,1134,1134,1111,1118,321428,-0.011494252873563204
2024-07-16,1140,1140,1100,1106,257976,-0.01073345259391767
2024-07-17,1106,1110,1091,1106,213238,0.0
2024-07-18,1100,1105,1090,1094,204986,-0.010849909584086825
2024-07-19,1090,1128,1085,1100,220118,0.005484460694698434
2024-07-22,1101,1137,1090,1114,484512,0.012727272727272698
2024-07-23,1109,1118,1096,1100,258940,-0.012567324955116699
2024-07-24,1100,1112,1091,1097,124556,-0.0027272727272726893
2024-07-25,1095,1095,1066,1085,278478,-0.010938924339106704
2024-07-26,1075,1087,1070,1078,133671,-0.006451612903225823
2024-07-29,1078,1091,1069,1073,80090,-0.004638218923933235
2024-07-30,1070,1070,1047,1051,290258,-0.020503261882572232
2024-07-31,1042,1071,1042,1068,181675,0.016175071360609028
2024-08-01,1069,1078,1065,1072,69898,0.0037453183520599342
2024-08-02,1054,1064,1040,1043,288552,-0.027052238805970186
2024-08-05,1010,1043,1000,1039,803989,-0.003835091083413178
2024-08-06,1003,1049,1003,1040,276211,0.0009624639076035724
2024-08-07,1035,1055,1033,1041,113050,0.0009615384615384581
