Date,Open,High,Low,Close,Volume,Change
2024-03-18,1208,1215,1196,1200,55507,-0.0057995028997513964
2024-03-19,1208,1239,1205,1220,128112,0.016666666666666607
2024-03-20,1220,1225,1209,1217,35273,-0.0024590163934425924
2024-03-21,1217,1229,1207,1215,69983,-0.0016433853738702098
2024-03-22,1215,1219,1193,1209,110348,-0.004938271604938316
2024-03-25,1224,1224,1202,1203,93315,-0.00496277915632759
2024-03-26,1203,1230,1203,1222,47759,0.015793848711554537
2024-03-27,1222,1237,1211,1219,30290,-0.002454991816693952
2024-03-28,1219,1225,1199,1199,67820,-0.016406890894175574
2024-03-29,1200,1206,1161,1199,66702,0.0
2024-04-01,1205,1205,1190,1198,36456,-0.0008340283569641116
2024-04-02,1205,1205,1187,1187,46037,-0.00918196994991649
2024-04-03,1193,1193,1175,1189,54764,0.0016849199663016012
2024-04-04,1179,1195,1175,1178,113274,-0.009251471825063029
2024-04-05,1161,1190,1157,1173,75017,-0.004244482173174857
2024-04-08,1168,1186,1091,1175,564704,0.0017050298380221207
2024-04-09,1276,1389,1152,1152,3689013,-0.019574468085106433
2024-04-11,1170,1175,1105,1143,303579,-0.0078125
2024-04-12,1141,1150,1119,1145,355915,0.0017497812773403787
2024-04-15,1117,1148,1117,1142,136177,-0.0026200873362445254
2024-04-16,1131,1141,1115,1116,197842,-0.02276707530647981
2024-04-17,1124,1129,1105,1105,33424,-0.009856630824372714
2024-04-18,1095,1123,1095,1110,71551,0.004524886877828038
2024-04-19,1114,1125,1104,1116,90133,0.00540540540540535
2024-04-22,1115,1127,1110,1123,49722,0.006272401433691677
2024-04-23,1123,1152,1122,1147,96917,0.021371326803205637
2024-04-24,1146,1160,1136,1147,82375,0.0
2024-04-25,1146,1150,1135,1150,57289,0.0026155187445509043
2024-04-26,1141,1169,1141,1160,61859,0.008695652173912993
2024-04-29,1155,1165,1151,1160,44493,0.0
2024-04-30,1160,1165,1155,1157,134216,-0.002586206896551757
2024-05-02,1162,1165,1156,1160,93862,0.0025929127052721768
2024-05-03,1160,1164,1152,1156,103631,-0.0034482758620689724
2024-05-07,1151,1162,1146,1155,114777,-0.0008650519031141446
2024-05-08,1149,1163,1149,1155,69640,0.0
2024-05-09,1157,1164,1155,1160,90861,0.0043290043290042934
2024-05-10,1160,1163,1155,1160,47456,0.0
2024-05-13,1168,1186,1161,1170,220769,0.008620689655172376
2024-05-14,1165,1205,1165,1199,261692,0.0247863247863247
2024-05-16,1200,1207,1194,1197,123940,-0.0016680567139282232
2024-05-17,1199,1201,1173,1197,150689,0.0
2024-05-20,1200,1205,1168,1177,115249,-0.01670843776106934
2024-05-21,1166,1178,1164,1177,37605,0.0
2024-05-22,1177,1182,1170,1175,53797,-0.001699235344095107
2024-05-23,1184,1198,1174,1180,76883,0.004255319148936065
2024-05-24,1170,1195,1167,1184,123795,0.003389830508474523
2024-05-27,1175,1183,1170,1179,56212,-0.004222972972973027
2024-05-28,1179,1187,1173,1182,52224,0.0025445292620864812
2024-05-29,1182,1217,1160,1197,105373,0.012690355329949332
2024-05-30,1197,1205,1188,1188,31094,-0.007518796992481258
2024-05-31,1188,1204,1174,1190,36522,0.0016835016835017313
2024-06-03,1180,1196,1167,1168,59904,-0.01848739495798324
2024-06-04,1168,1185,1150,1174,54584,0.005136986301369939
2024-06-05,1169,1176,1156,1167,41378,-0.005962521294718859
2024-06-07,1172,1172,1153,1162,80302,-0.00428449014567267
2024-06-10,1161,1161,1136,1154,72682,-0.0068846815834767705
2024-06-11,1154,1154,1139,1139,52398,-0.012998266897746968
2024-06-12,1141,1150,1130,1139,32928,0.0
2024-06-13,1140,1143,1130,1137,68643,-0.0017559262510974394
2024-06-14,1130,1155,1119,1135,101209,-0.0017590149516271136
2024-06-17,1135,1145,1109,1124,107491,-0.00969162995594719
2024-06-18,1111,1130,1111,1129,56011,0.004448398576512469
2024-06-19,1129,1135,1117,1126,28982,-0.0026572187776793266
2024-06-20,1126,1126,1110,1115,82096,-0.009769094138543544
2024-06-21,1115,1115,1104,1106,64182,-0.008071748878923812
2024-06-24,1101,1106,1086,1089,108135,-0.015370705244122984
2024-06-25,1089,1094,1060,1071,74955,-0.016528925619834656
2024-06-26,1064,1075,1058,1064,37092,-0.006535947712418277
2024-06-27,1054,1111,1047,1100,229412,0.03383458646616533
2024-06-28,1114,1115,1073,1080,160246,-0.018181818181818188
2024-07-01,1080,1097,1070,1089,21177,0.008333333333333304
2024-07-02,1095,1200,1090,1143,605847,0.04958677685950419
2024-07-03,1143,1155,1116,1139,83438,-0.0034995625546806464
2024-07-04,1139,1141,1100,1130,48927,-0.007901668129938533
2024-07-05,1132,1143,1116,1134,86364,0.003539823008849474
2024-07-08,1140,1141,1122,1127,43651,-0.006172839506172867
2024-07-09,1134,1138,1120,1134,29469,0.006211180124223503
2024-07-10,1126,1134,1120,1123,42096,-0.00970017636684306
2024-07-11,1113,1122,1109,1115,34178,-0.007123775601068583
2024-07-12,1114,1134,1105,1115,43326,0.0
2024-07-15,1127,1158,1117,1143,109542,0.02511210762331828
2024-07-16,1143,1152,1140,1151,54786,0.006999125109361293
2024-07-17,1155,1195,1144,1157,156720,0.005212858384013863
2024-07-18,1169,1170,1141,1150,55899,-0.006050129645635227
2024-07-19,1149,1163,1144,1160,36625,0.008695652173912993
2024-07-22,1160,1165,1128,1132,103411,-0.024137931034482807
2024-07-23,1132,1150,1131,1136,34698,0.0035335689045936647
2024-07-24,1124,1148,1124,1144,91984,0.007042253521126751
2024-07-25,1145,1155,1135,1142,82727,-0.0017482517482517723
2024-07-26,1150,1155,1134,1141,33919,-0.0008756567425569628
2024-07-29,1142,1151,1137,1140,61109,-0.0008764241893076674
2024-07-30,1141,1150,1124,1137,39115,-0.0026315789473684292
2024-07-31,1138,1144,1114,1135,41899,-0.0017590149516271136
2024-08-01,1135,1166,1134,1152,109640,0.01497797356828201
2024-08-02,1145,1164,1130,1146,56705,-0.00520833333333337
2024-08-05,1134,1144,1041,1045,186333,-0.08813263525305415
2024-08-06,1046,1087,1041,1067,187945,0.021052631578947434
2024-08-07,1067,1112,1055,1076,106571,0.008434864104967188
2024-08-08,1086,1114,1060,1065,160062,-0.010223048327137496
2024-08-09,1384,1384,1311,1384,3384750,0.29953051643192485
2024-08-12,1593,1630,1470,1527,15901710,0.10332369942196529
2024-08-13,1527,1861,1387,1575,47642667,0.03143418467583503
2024-08-14,1673,1770,1567,1575,8790464,0.0
2024-08-16,1592,1785,1592,1640,8213027,0.041269841269841345
2024-08-19,1629,1786,1618,1738,4129136,0.05975609756097566
2024-08-20,1723,1805,1714,1770,2332586,0.018411967779056404
2024-08-21,1761,1850,1731,1839,2826344,0.03898305084745757
2024-08-22,1891,1988,1773,1820,4736509,-0.010331702011962984
2024-08-23,1767,1849,1766,1805,864001,-0.008241758241758212
2024-08-26,1800,1825,1728,1742,908680,-0.03490304709141279
2024-08-27,1697,1839,1697,1836,1071337,0.053960964408725554
2024-08-28,1830,1875,1801,1857,683618,0.011437908496731986
2024-08-29,1837,1870,1680,1761,1627647,-0.05169628432956386
2024-08-30,1713,1850,1697,1764,1186400,0.0017035775127767216
2024-09-02,1751,1779,1664,1691,810477,-0.041383219954648554
2024-09-03,1700,1745,1631,1670,604103,-0.012418687167356612
2024-09-04,1610,1668,1580,1659,526618,-0.006586826347305341
2024-09-05,1680,1798,1671,1710,748941,0.030741410488245968
2024-09-06,1710,1750,1678,1710,388117,0.0
2024-09-09,1675,1737,1653,1731,392289,0.012280701754386003
2024-09-10,1713,1732,1691,1691,211747,-0.023108030040439043
2024-09-11,1699,1714,1679,1713,192061,0.013010053222944906
2024-09-12,1724,1816,1718,1807,703241,0.05487448920023352
