Date,Open,High,Low,Close,Volume,Change
2024-03-18,2785,2885,2650,2825,8272276,0.02914389799635697
2024-03-19,3145,3225,2755,2790,21939325,-0.012389380530973493
2024-03-20,2720,2825,2650,2705,5523294,-0.03046594982078854
2024-03-21,2730,2735,2610,2630,3756982,-0.027726432532347522
2024-03-22,2600,2685,2540,2545,3715280,-0.03231939163498099
2024-03-25,2590,2590,2460,2460,3224680,-0.03339882121807469
2024-03-26,2440,2490,2360,2400,3717234,-0.024390243902439046
2024-03-27,2380,2395,2275,2345,3427809,-0.022916666666666696
2024-03-28,2330,2450,2225,2270,5494348,-0.031982942430703654
2024-03-29,2225,2270,2200,2215,2888208,-0.024229074889867808
2024-04-01,2235,2320,2220,2240,3021394,0.011286681715575675
2024-04-02,2250,2255,2120,2185,2489294,-0.024553571428571397
2024-04-03,2130,2155,2070,2090,2316810,-0.04347826086956519
2024-04-04,2090,2115,2040,2075,2104825,-0.0071770334928229484
2024-04-05,2025,2060,1998,2030,2279177,-0.02168674698795181
2024-04-08,2050,2055,1972,1973,1863416,-0.028078817733990125
2024-04-09,1972,2045,1935,1958,2126711,-0.007602635580334471
2024-04-11,1940,1945,1901,1916,1405150,-0.021450459652706866
2024-04-12,1935,2120,1891,1992,14071399,0.039665970772442494
2024-04-15,1939,1957,1842,1930,3630970,-0.031124497991967925
2024-04-16,1857,1919,1810,1829,1913034,-0.052331606217616566
2024-04-17,1833,1846,1762,1762,2352069,-0.03663203936577364
2024-04-18,1761,1803,1732,1734,2034822,-0.01589103291713967
2024-04-19,1737,1748,1640,1688,2556958,-0.026528258362168433
2024-04-22,1677,1720,1640,1659,1431294,-0.017180094786729883
2024-04-23,1670,1729,1636,1636,2191617,-0.013863773357444265
2024-04-24,1670,2075,1650,1978,55346137,0.2090464547677262
2024-04-25,1935,2320,1911,2150,60133155,0.08695652173913038
2024-04-26,2140,2225,2080,2090,12747044,-0.027906976744186074
2024-04-29,2120,2355,2065,2235,34961658,0.06937799043062198
2024-04-30,2265,2310,2140,2150,6346235,-0.03803131991051456
2024-05-02,2125,2435,2065,2285,35887590,0.06279069767441858
2024-05-03,2300,2800,2265,2695,96455641,0.1794310722100656
2024-05-07,2800,3130,2790,2880,70516633,0.06864564007421148
2024-05-08,2855,3740,2850,3740,118722438,0.29861111111111116
2024-05-09,3900,4085,3525,3715,123144513,-0.006684491978609652
2024-05-10,3610,4225,3590,3770,82616673,0.014804845222072593
2024-05-13,3650,3695,3430,3535,18776950,-0.06233421750663126
2024-05-14,3585,3885,3375,3405,20151188,-0.036775106082036824
2024-05-16,3450,3585,3380,3515,8365547,0.032305433186490484
2024-05-17,3565,3685,3425,3545,8541160,0.008534850640113723
2024-05-20,3525,3855,3435,3855,13770918,0.08744710860366722
2024-05-21,3860,3985,3600,3635,9474920,-0.05706874189364464
2024-05-22,3600,3720,3515,3685,4369930,0.01375515818431916
2024-05-23,3750,3755,3060,3370,8903982,-0.08548168249660792
2024-05-24,3330,3680,3230,3490,9213003,0.035608308605341144
2024-05-27,3450,3690,3350,3675,6342232,0.05300859598853869
2024-05-28,3730,3895,3520,3725,10356390,0.013605442176870763
2024-05-29,3725,3880,3400,3405,9509655,-0.08590604026845639
2024-05-30,3405,3470,3235,3275,3929106,-0.038179148311306865
