Date,Open,High,Low,Close,Volume,Change
2024-03-18,3975,3975,3850,3930,300563,-0.026022304832713727
2024-03-19,3920,3920,3810,3815,265616,-0.029262086513994867
2024-03-20,3805,3840,3730,3790,202997,-0.006553079947575369
2024-03-21,3795,3930,3795,3875,213195,0.02242744063324542
2024-03-22,3855,3945,3855,3885,147122,0.002580645161290418
2024-03-25,3875,3890,3820,3825,94382,-0.015444015444015413
2024-03-26,3810,3850,3765,3785,139292,-0.010457516339869244
2024-03-27,3750,3785,3605,3760,115143,-0.006605019815059454
2024-03-28,3730,3830,3730,3765,111727,0.0013297872340425343
2024-03-29,3765,3785,3630,3690,124356,-0.019920318725099584
2024-04-01,3705,3765,3650,3730,90599,0.01084010840108407
2024-04-02,3735,3755,3650,3670,156075,-0.01608579088471851
2024-04-03,3670,3710,3640,3660,92456,-0.0027247956403270157
2024-04-04,3695,3695,3640,3680,67064,0.005464480874316946
2024-04-05,3635,3700,3635,3655,60848,-0.006793478260869512
2024-04-08,3650,3810,3630,3740,227861,0.023255813953488413
2024-04-09,3750,3800,3710,3725,77473,-0.004010695187165791
2024-04-11,3725,3740,3670,3680,47897,-0.012080536912751683
2024-04-12,3660,3715,3650,3675,73693,-0.0013586956521739468
2024-04-15,3650,3745,3620,3685,78528,0.0027210884353741083
2024-04-16,3630,3700,3605,3605,116632,-0.02170963364993217
2024-04-17,3580,3630,3570,3570,71868,-0.009708737864077666
2024-04-18,3530,3715,3530,3645,120654,0.021008403361344463
2024-04-19,3650,3770,3640,3750,165093,0.028806584362139898
2024-04-22,3750,3800,3665,3750,75407,0.0
2024-04-23,3730,3755,3685,3690,59332,-0.016000000000000014
2024-04-24,3690,3730,3670,3710,66624,0.005420054200542035
2024-04-25,3710,3795,3695,3710,84262,0.0
2024-04-26,3705,3735,3695,3705,60033,-0.0013477088948786742
2024-04-29,3685,3810,3685,3790,114000,0.02294197031039147
2024-04-30,3790,3860,3765,3805,86198,0.003957783641160839
2024-05-02,3775,3885,3775,3850,102276,0.01182654402102501
2024-05-03,3850,3860,3765,3770,66642,-0.020779220779220786
2024-05-07,3755,3945,3755,3815,128029,0.011936339522546469
