Date,Open,High,Low,Close,Volume,Change
2024-03-18,511,511,506,509,58743,-0.003913894324853229
2024-03-19,506,511,503,508,45397,-0.0019646365422396617
2024-03-20,506,510,500,500,84312,-0.015748031496062964
2024-03-21,505,505,495,497,213416,-0.006000000000000005
2024-03-22,501,505,493,497,142378,0.0
2024-03-25,498,500,493,497,66689,0.0
2024-03-26,494,499,493,493,181764,-0.008048289738430636
2024-03-27,493,497,491,492,98551,-0.0020283975659228792
2024-03-28,495,495,490,492,123806,0.0
2024-03-29,493,508,493,499,168369,0.014227642276422703
2024-04-01,501,505,499,504,129616,0.01002004008016022
2024-04-02,498,504,489,500,80860,-0.007936507936507908
2024-04-03,495,502,490,499,104227,-0.0020000000000000018
2024-04-04,490,499,490,494,64973,-0.01002004008016033
2024-04-05,489,491,480,487,176489,-0.014170040485829927
2024-04-08,488,488,471,471,166045,-0.03285420944558526
2024-04-09,469,473,449,450,364711,-0.04458598726114649
2024-04-11,448,453,448,450,183392,0.0
2024-04-12,452,453,439,449,142235,-0.0022222222222222365
2024-04-15,447,447,431,437,206252,-0.026726057906458767
2024-04-16,435,441,430,437,94070,0.0
2024-04-17,435,439,411,436,103543,-0.0022883295194507935
2024-04-18,432,441,431,439,152792,0.006880733944954143
2024-04-19,438,461,434,441,106897,0.004555808656036442
2024-04-22,440,447,434,436,111062,-0.0113378684807256
2024-04-23,436,447,436,436,107355,0.0
2024-04-24,439,440,434,437,41815,0.002293577981651307
2024-04-25,437,439,433,438,17313,0.0022883295194509046
2024-04-26,438,439,433,436,87453,-0.004566210045662156
2024-04-29,436,441,432,439,120289,0.006880733944954143
2024-04-30,437,441,436,437,54038,-0.004555808656036442
2024-05-02,438,439,433,437,57474,0.0
2024-05-03,437,437,430,434,94293,-0.006864988558352381
2024-05-07,434,438,433,437,89869,0.00691244239631339
2024-05-08,434,439,433,436,60119,-0.0022883295194507935
2024-05-09,434,438,431,433,117105,-0.006880733944954143
2024-05-10,433,438,433,437,91158,0.009237875288683695
2024-05-13,434,438,432,435,49080,-0.004576659038901587
2024-05-14,436,436,410,436,88236,0.0022988505747125743
2024-05-16,436,443,436,439,48017,0.006880733944954143
2024-05-17,439,439,430,438,29454,-0.002277904328018221
2024-05-20,439,439,433,437,42128,-0.0022831050228310223
2024-05-21,439,440,433,437,46735,0.0
2024-05-22,437,437,428,434,81424,-0.006864988558352381
2024-05-23,434,436,427,433,86593,-0.0023041474654378336
2024-05-24,433,433,426,431,24727,-0.004618937644341847
2024-05-27,433,436,429,431,37632,0.0
2024-05-28,432,475,430,450,534346,0.044083526682134666
2024-05-29,457,457,434,437,85559,-0.028888888888888853
2024-05-30,437,460,432,432,295697,-0.011441647597253968
2024-05-31,432,441,431,437,211924,0.011574074074074181
2024-06-03,437,448,435,436,127396,-0.0022883295194507935
2024-06-04,440,442,436,440,240339,0.00917431192660545
2024-06-05,441,447,438,438,104964,-0.004545454545454519
2024-06-07,440,442,433,441,174938,0.006849315068493178
2024-06-10,442,442,434,440,248475,-0.0022675736961451642
2024-06-11,438,442,437,439,160242,-0.002272727272727315
2024-06-12,438,440,436,439,69270,0.0
2024-06-13,439,442,425,440,93450,0.002277904328018332
2024-06-14,436,441,433,439,15586,-0.002272727272727315
2024-06-17,438,439,431,432,47238,-0.015945330296127547
2024-06-18,435,438,427,433,81913,0.0023148148148148806
2024-06-19,433,441,430,437,39146,0.009237875288683695
2024-06-20,433,444,433,443,48503,0.013729977116704761
2024-06-21,443,448,435,440,50809,-0.006772009029345383
2024-06-24,438,442,432,440,65034,0.0
2024-06-25,438,449,437,442,94690,0.00454545454545463
2024-06-26,441,451,441,446,59005,0.009049773755656076
2024-06-27,446,448,436,436,74148,-0.022421524663677084
2024-06-28,433,441,433,441,20584,0.011467889908256979
2024-07-01,436,448,435,447,81439,0.013605442176870763
2024-07-02,442,450,438,450,109480,0.006711409395973256
2024-07-03,450,479,446,467,390919,0.03777777777777769
2024-07-04,467,479,441,463,255911,-0.008565310492505307
2024-07-05,454,475,445,464,72833,0.002159827213822796
2024-07-08,462,475,456,469,255801,0.010775862068965525
2024-07-09,464,472,442,459,80353,-0.021321961620469065
2024-07-10,456,478,456,469,23791,0.02178649237472774
2024-07-11,465,477,465,474,107615,0.010660980810234477
2024-07-12,471,483,471,472,95460,-0.00421940928270037
2024-07-15,457,501,457,499,423278,0.05720338983050843
2024-07-16,499,506,486,496,173152,-0.006012024048096198
2024-07-17,496,504,479,490,164509,-0.012096774193548376
2024-07-18,481,499,477,490,84441,0.0
2024-07-19,488,492,465,487,123561,-0.006122448979591799
2024-07-22,498,498,470,481,59656,-0.012320328542094416
2024-07-23,481,486,469,480,115927,-0.0020790020790020236
2024-07-24,470,481,470,480,39700,0.0
2024-07-25,475,482,463,465,38329,-0.03125
2024-07-26,461,479,458,478,29552,0.027956989247311936
2024-07-29,471,492,464,474,60618,-0.008368200836820106
2024-07-30,474,477,458,467,116366,-0.014767932489451518
2024-07-31,465,477,454,466,70123,-0.0021413276231263545
2024-08-01,462,472,455,465,37782,-0.0021459227467811592
2024-08-02,466,474,455,455,56445,-0.021505376344086002
2024-08-05,436,457,400,400,66170,-0.1208791208791209
2024-08-06,398,435,380,433,90997,0.08250000000000002
2024-08-07,414,438,414,432,20712,-0.002309468822170868
2024-08-08,432,434,423,431,19623,-0.0023148148148147696
2024-08-09,415,433,415,432,82673,0.002320185614849146
2024-08-12,432,449,432,447,52479,0.03472222222222232
2024-08-13,443,456,436,455,67204,0.017897091722595126
2024-08-14,455,459,444,453,25205,-0.00439560439560438
2024-08-16,454,454,437,445,46950,-0.017660044150110354
2024-08-19,448,460,437,441,45566,-0.008988764044943864
2024-08-20,445,449,441,444,47887,0.006802721088435382
2024-08-21,444,449,438,447,44177,0.006756756756756799
2024-08-22,449,452,430,430,42389,-0.03803131991051456
2024-08-23,431,450,430,438,32286,0.018604651162790642
2024-08-26,440,440,431,438,18919,0.0
2024-08-27,432,459,431,448,83789,0.022831050228310446
2024-08-28,444,454,435,447,34989,-0.0022321428571429047
2024-08-29,451,451,435,447,26477,0.0
2024-08-30,449,449,442,447,65241,0.0
2024-09-02,443,452,436,445,70043,-0.004474272930648726
2024-09-03,449,450,441,448,28183,0.006741573033707926
2024-09-04,447,451,433,440,19199,-0.017857142857142905
2024-09-05,440,445,433,444,34992,0.009090909090909038
2024-09-06,439,444,424,424,115822,-0.04504504504504503
2024-09-09,410,437,410,433,18504,0.021226415094339535
2024-09-10,430,445,430,440,30399,0.01616628175519641
2024-09-11,440,446,431,433,69225,-0.015909090909090873
2024-09-12,436,444,430,442,26427,0.020785219399538146
2024-09-13,444,447,439,442,26744,0.0
2024-09-19,445,447,436,442,14298,0.0
2024-09-20,442,445,436,436,11225,-0.013574660633484115
2024-09-23,439,444,435,443,9289,0.016055045871559592
