Date,Open,High,Low,Close,Volume,Change
2024-03-18,3595,3625,3550,3580,113856,0.0028011204481792618
2024-03-19,3560,3595,3505,3555,200522,-0.006983240223463638
2024-03-20,3555,3585,3500,3560,93892,0.0014064697609001975
2024-03-21,3565,3640,3530,3625,170132,0.018258426966292207
2024-03-22,3620,3640,3580,3620,82749,-0.0013793103448276334
2024-03-25,3620,3630,3530,3590,156022,-0.008287292817679592
2024-03-26,3585,3615,3545,3605,95230,0.00417827298050133
2024-03-27,3605,3630,3555,3605,100366,0.0
2024-03-28,3570,3610,3540,3570,100871,-0.009708737864077666
2024-03-29,3570,3575,3520,3565,78191,-0.0014005602240896309
2024-04-01,3565,3625,3550,3610,125602,0.012622720897615736
2024-04-02,3610,3715,3545,3695,308578,0.023545706371191244
2024-04-03,3720,3720,3635,3690,114338,-0.0013531799729363803
2024-04-04,3685,3705,3635,3675,67784,-0.004065040650406471
2024-04-05,3660,3725,3635,3690,109945,0.004081632653061273
2024-04-08,3700,3705,3640,3670,63515,-0.005420054200542035
2024-04-09,3670,3710,3610,3640,65718,-0.008174386920980936
2024-04-11,3605,3660,3530,3650,72734,0.0027472527472527375
2024-04-12,3665,3685,3620,3630,49884,-0.005479452054794498
2024-04-15,3610,3665,3550,3650,93935,0.005509641873278293
2024-04-16,3645,3650,3530,3575,86771,-0.020547945205479423
2024-04-17,3575,3580,3520,3545,67113,-0.008391608391608352
2024-04-18,3550,3600,3550,3595,53602,0.014104372355430161
2024-04-19,3595,3615,3430,3530,121382,-0.018080667593880384
2024-04-22,3525,3570,3510,3550,36613,0.0056657223796034994
2024-04-23,3550,3660,3525,3630,138228,0.022535211267605604
2024-04-24,3620,3710,3620,3695,109899,0.017906336088154173
2024-04-25,3685,3725,3660,3690,65159,-0.0013531799729363803
2024-04-26,3695,3720,3650,3660,62073,-0.008130081300813052
2024-04-29,3680,3750,3665,3725,123959,0.01775956284153013
2024-04-30,3725,3735,3685,3690,88399,-0.00939597315436247
2024-05-02,3715,3750,3695,3750,123748,0.016260162601626105
2024-05-03,3755,3760,3660,3715,150514,-0.009333333333333305
2024-05-07,3715,3720,3685,3720,88784,0.0013458950201883368
2024-05-08,3720,3735,3690,3735,71811,0.0040322580645162365
2024-05-09,3735,3740,3680,3715,80080,-0.0053547523427041055
2024-05-10,3690,3720,3665,3675,57543,-0.010767160161507361
2024-05-13,3665,3685,3605,3635,78332,-0.010884353741496544
2024-05-14,3635,3665,3620,3665,67986,0.008253094910591452
2024-05-16,3640,3705,3550,3600,263845,-0.017735334242837686
2024-05-17,3605,3640,3540,3585,256970,-0.004166666666666652
2024-05-20,3585,3590,3500,3535,173096,-0.013947001394700176
2024-05-21,3535,3690,3495,3530,475361,-0.0014144271570014633
2024-05-22,3530,3565,3520,3535,79651,0.0014164305949009304
2024-05-23,3540,3560,3515,3560,135091,0.007072135785006983
2024-05-24,3535,3555,3510,3540,73011,-0.005617977528089901
2024-05-27,3545,3550,3485,3490,111295,-0.01412429378531077
2024-05-28,3490,3530,3485,3520,69474,0.008595988538681931
2024-05-29,3520,3535,3470,3490,75869,-0.008522727272727293
2024-05-30,3490,3510,3460,3495,51498,0.0014326647564470996
2024-05-31,3470,3520,3470,3510,57774,0.0042918454935623185
2024-06-03,3510,3610,3510,3580,125510,0.019943019943019946
2024-06-04,3580,3695,3570,3675,279316,0.026536312849162025
2024-06-05,3695,3695,3615,3670,134590,-0.0013605442176870541
2024-06-07,3675,3700,3640,3655,86072,-0.004087193460490468
2024-06-10,3655,3700,3620,3690,91316,0.009575923392612928
2024-06-11,3690,3695,3635,3685,79815,-0.0013550135501354532
2024-06-12,3660,3720,3650,3710,105807,0.006784260515603879
2024-06-13,3710,3850,3695,3840,317918,0.03504043126684642
2024-06-14,3830,3835,3715,3765,142709,-0.01953125
2024-06-17,3765,3825,3725,3810,129280,0.01195219123505975
2024-06-18,3840,3930,3810,3915,316300,0.027559055118110187
2024-06-19,3940,4030,3820,3835,510342,-0.020434227330779042
2024-06-20,3835,3865,3770,3805,202867,-0.007822685788787531
2024-06-21,3805,3810,3705,3735,143821,-0.018396846254927768
2024-06-24,3735,3755,3680,3720,83220,-0.004016064257028162
2024-06-25,3710,3780,3680,3755,146422,0.009408602150537737
2024-06-26,3750,3795,3650,3695,119277,-0.015978695073235683
2024-06-27,3670,3725,3600,3660,135360,-0.009472259810554773
2024-06-28,3625,3655,3550,3655,118592,-0.001366120218579181
2024-07-01,3650,3650,3580,3600,96408,-0.015047879616963078
2024-07-02,3595,3650,3500,3545,123374,-0.015277777777777724
2024-07-03,3540,3555,3500,3550,83105,0.0014104372355430161
2024-07-04,3550,3550,3440,3495,92182,-0.015492957746478853
2024-07-05,3510,3530,3420,3465,116733,-0.008583690987124415
2024-07-08,3465,3500,3445,3480,87863,0.0043290043290042934
2024-07-09,3495,3495,3455,3485,54656,0.001436781609195359
2024-07-10,3485,3500,3440,3485,25379,0.0
2024-07-11,3485,3515,3475,3490,40756,0.0014347202295552641
2024-07-12,3485,3510,3440,3460,50139,-0.008595988538681931
2024-07-15,3500,3500,3450,3475,30331,0.004335260115607031
2024-07-16,3475,3520,3465,3495,71490,0.0057553956834532904
2024-07-17,3495,3535,3440,3490,86195,-0.0014306151645206988
2024-07-18,3475,3475,3330,3410,218097,-0.022922636103151817
2024-07-19,3400,3400,3345,3375,70493,-0.01026392961876832
2024-07-22,3355,3385,3250,3340,137220,-0.010370370370370363
2024-07-23,3340,3365,3300,3340,70657,0.0
2024-07-24,3340,3360,3230,3250,134325,-0.026946107784431184
2024-07-25,3195,3245,3160,3195,98456,-0.01692307692307693
2024-07-26,3195,3280,3195,3265,62462,0.021909233176838905
2024-07-29,3270,3300,3255,3285,34245,0.006125574272588086
2024-07-30,3285,3285,3230,3265,73310,-0.0060882800608828
2024-07-31,3250,3340,3225,3320,87956,0.016845329249617125
2024-08-01,3335,3360,3310,3330,51506,0.003012048192771122
2024-08-02,3315,3315,3220,3285,75567,-0.013513513513513487
2024-08-05,3240,3240,2950,3000,236254,-0.08675799086757996
2024-08-06,2965,3145,2955,3115,81854,0.03833333333333333
2024-08-07,3100,3180,3100,3155,64505,0.01284109149277679
2024-08-08,3150,3150,3100,3145,65425,-0.0031695721077654726
2024-08-09,3145,3220,3145,3210,81480,0.020667726550079424
2024-08-12,3210,3280,3210,3275,49249,0.02024922118380057
2024-08-13,3275,3290,3240,3280,28022,0.0015267175572519776
2024-08-14,3295,3400,3280,3335,212182,0.0167682926829269
2024-08-16,3340,3370,3315,3355,95479,0.0059970014992503096
2024-08-19,3340,3355,3270,3305,100967,-0.014903129657228065
2024-08-20,3310,3340,3305,3330,40689,0.0075642965204236745
2024-08-21,3320,3330,3275,3330,53135,0.0
2024-08-22,3310,3340,3245,3335,216928,0.0015015015015014122
2024-08-23,3325,3360,3255,3360,55850,0.007496251874062887
2024-08-26,3360,3360,3295,3355,41040,-0.0014880952380952328
2024-08-27,3345,3355,3310,3350,44432,-0.0014903129657227732
2024-08-28,3315,3345,3310,3340,25525,-0.0029850746268657025
2024-08-29,3300,3335,3290,3330,52541,-0.0029940119760478723
2024-08-30,3330,3370,3320,3365,78270,0.010510510510510551
2024-09-02,3365,3375,3315,3360,66713,-0.0014858841010401136
2024-09-03,3365,3375,3305,3345,46581,-0.004464285714285698
2024-09-04,3315,3330,3225,3270,71229,-0.022421524663677084
2024-09-05,3270,3300,3225,3270,32649,0.0
2024-09-06,3270,3285,3200,3270,75805,0.0
2024-09-09,3195,3320,3195,3315,54587,0.013761467889908285
2024-09-10,3290,3350,3290,3330,42026,0.004524886877828038
2024-09-11,3330,3345,3305,3330,30059,0.0
2024-09-12,3335,3420,3335,3420,77915,0.027027027027026973
2024-09-13,3430,3455,3350,3440,54206,0.005847953216374213
2024-09-19,3440,3460,3390,3450,97175,0.0029069767441860517
2024-09-20,3455,3460,3400,3450,85814,0.0
2024-09-23,3410,3430,3385,3410,48925,-0.011594202898550732
2024-09-24,3410,3450,3400,3425,20222,0.004398826979472137
2024-09-25,3430,3445,3380,3405,30821,-0.005839416058394109
2024-09-26,3410,3435,3385,3425,91745,0.005873715124816492
2024-09-27,3430,3430,3370,3395,41672,-0.008759124087591275
2024-09-30,3410,3410,3345,3385,68751,-0.002945508100147265
2024-10-02,3380,3380,3300,3365,74523,-0.005908419497784312
2024-10-04,3365,3365,3305,3345,31695,-0.005943536404160454
2024-10-07,3350,3350,3300,3350,54006,0.001494768310911887
2024-10-08,3325,3345,3280,3320,118525,-0.008955223880596996
2024-10-10,3345,3350,3315,3345,49095,0.0075301204819278045
2024-10-11,3345,3355,3310,3335,42210,-0.002989536621823663
2024-10-14,3335,3335,3285,3315,62006,-0.005997001499250421
2024-10-15,3315,3325,3285,3320,60880,0.0015082956259426794
2024-10-16,3280,3335,3280,3320,32882,0.0
2024-10-17,3320,3320,3255,3300,55985,-0.0060240963855421326
2024-10-18,3290,3300,3200,3235,57784,-0.019696969696969657
2024-10-21,3230,3255,3205,3245,25139,0.0030911901081915882
2024-10-22,3245,3255,3155,3190,31504,-0.016949152542372836
2024-10-23,3190,3220,3165,3200,33527,0.0031347962382444194
2024-10-24,3180,3200,3080,3160,104000,-0.012499999999999956
2024-10-25,3160,3180,3075,3150,46203,-0.0031645569620253333
2024-10-28,3120,3175,3105,3170,79776,0.006349206349206327
2024-10-29,3170,3170,3110,3170,85454,0.0
2024-10-30,3170,3175,3135,3175,23363,0.001577287066246047
2024-10-31,3165,3185,3125,3175,52837,0.0
2024-11-01,3170,3200,3150,3185,52335,0.0031496062992126816
2024-11-04,3180,3210,3130,3210,52279,0.007849293563579218
2024-11-05,3205,3240,3180,3240,40393,0.009345794392523255
2024-11-06,3250,3250,3145,3180,66850,-0.01851851851851849
2024-11-07,3180,3185,3080,3180,117948,0.0
