Date,Open,High,Low,Close,Volume,Change
2024-03-18,3805,4150,3725,3990,2738605,0.01526717557251911
2024-03-19,4010,4250,3850,3930,2457724,-0.015037593984962405
2024-03-20,3930,3930,3730,3860,482155,-0.01781170483460559
2024-03-21,3860,4245,3810,4045,2264670,0.04792746113989632
2024-03-22,4035,4120,3985,4025,680815,-0.0049443757725586845
2024-03-25,4025,4025,3855,3860,301081,-0.04099378881987581
2024-03-26,3860,3925,3800,3900,200025,0.010362694300518172
2024-03-27,3900,3905,3765,3810,167137,-0.023076923076923106
2024-03-28,3815,3815,3735,3785,121237,-0.006561679790026198
2024-03-29,3785,3825,3700,3700,132618,-0.022457067371202122
2024-04-01,3735,3805,3715,3790,119046,0.024324324324324298
2024-04-02,3825,3825,3595,3605,206703,-0.04881266490765168
2024-04-03,3610,3615,3495,3555,126680,-0.01386962552011095
2024-04-04,3560,3630,3520,3540,62156,-0.00421940928270037
2024-04-05,3505,3555,3460,3525,80799,-0.004237288135593209
2024-04-08,3620,3655,3470,3475,104124,-0.014184397163120588
2024-04-09,3510,3530,3440,3465,49744,-0.0028776978417266452
2024-04-11,3460,3520,3370,3490,45385,0.00721500721500723
2024-04-12,3495,3505,3450,3460,40904,-0.008595988538681931
2024-04-15,3435,3460,3350,3445,97915,-0.00433526011560692
2024-04-16,3380,3425,3320,3395,84809,-0.014513788098693747
2024-04-17,3360,3460,3360,3405,40471,0.002945508100147265
2024-04-18,3400,3460,3390,3445,39582,0.011747430249632984
2024-04-19,3450,3450,3315,3340,80258,-0.030478955007256947
2024-04-22,3335,3420,3310,3395,30866,0.01646706586826352
2024-04-23,3395,3965,3365,3365,4634540,-0.008836524300441795
2024-04-24,3405,3470,3380,3455,282501,0.026745913818722045
2024-04-25,3450,3475,3405,3420,122182,-0.01013024602026047
2024-04-26,3450,3475,3405,3415,88601,-0.0014619883040936088
2024-04-29,3420,3515,3390,3475,123425,0.017569546120058455
2024-04-30,3455,3515,3455,3490,87627,0.004316546762589857
2024-05-02,3520,3520,3460,3480,70975,-0.002865329512893977
2024-05-03,3480,3510,3430,3460,89417,-0.005747126436781658
2024-05-07,3460,3490,3440,3490,90566,0.00867052023121384
2024-05-08,3490,3495,3465,3485,50513,-0.0014326647564469885
2024-05-09,3485,3510,3450,3475,62536,-0.0028694404591105283
2024-05-10,3525,3570,3475,3475,170893,0.0
2024-05-13,3480,3510,3420,3430,65781,-0.012949640287769792
2024-05-14,3430,3495,3430,3470,60886,0.011661807580174877
2024-05-16,3490,3500,3465,3480,54367,0.0028818443804035088
2024-05-17,3455,3490,3440,3470,45215,-0.002873563218390829
2024-05-20,3465,3515,3445,3495,59090,0.007204610951008661
2024-05-21,3490,3515,3440,3465,49875,-0.008583690987124415
2024-05-22,3480,3480,3415,3440,56428,-0.00721500721500723
2024-05-23,3435,3450,3360,3385,68081,-0.015988372093023284
2024-05-24,3380,3380,3335,3365,40679,-0.005908419497784312
2024-05-27,3360,3375,3320,3345,66060,-0.005943536404160454
2024-05-28,3340,3385,3325,3385,36080,0.01195814648729443
2024-05-29,3415,3415,3310,3315,75101,-0.020679468242245203
2024-05-30,3310,3335,3295,3310,56510,-0.0015082956259426794
2024-05-31,3300,3340,3300,3325,16225,0.004531722054380571
2024-06-03,3315,3430,3315,3390,47916,0.019548872180451093
2024-06-04,3410,3600,3360,3450,298473,0.017699115044247815
2024-06-05,3440,3455,3385,3410,50524,-0.011594202898550732
2024-06-07,3405,3435,3400,3415,28497,0.0014662756598240456
2024-06-10,3415,3415,3385,3400,34197,-0.004392386530014614
2024-06-11,3390,3425,3390,3420,43530,0.00588235294117645
2024-06-12,3420,3475,3415,3450,56772,0.00877192982456143
2024-06-13,3465,3465,3420,3440,29712,-0.0028985507246376274
2024-06-14,3425,3425,3360,3385,49542,-0.015988372093023284
2024-06-17,3335,3370,3320,3330,27005,-0.01624815361890697
2024-06-18,3330,3365,3330,3335,15436,0.0015015015015014122
2024-06-19,3320,3385,3305,3315,48906,-0.005997001499250421
2024-06-20,3315,3345,3300,3340,19621,0.007541478129713397
2024-06-21,3340,3345,3295,3305,46280,-0.010479041916167664
2024-06-24,3305,3305,3205,3215,79323,-0.027231467473525006
2024-06-25,3200,3265,3200,3235,32507,0.0062208398133747345
2024-06-26,3245,3305,3245,3280,23817,0.01391035548686248
2024-06-27,3300,3300,3230,3250,15582,-0.009146341463414642
2024-06-28,3250,3275,3210,3245,16559,-0.0015384615384614886
2024-07-01,3220,3290,3215,3285,33634,0.012326656394453073
2024-07-02,3250,3305,3245,3255,36086,-0.0091324200913242
2024-07-03,3240,3305,3240,3245,32058,-0.003072196620583667
2024-07-04,3235,3265,3225,3255,41563,0.0030816640986133237
2024-07-05,3255,3330,3255,3270,79838,0.004608294930875667
2024-07-08,3270,3300,3265,3290,17685,0.006116207951070374
2024-07-09,3310,3320,3290,3300,25343,0.003039513677811634
2024-07-10,3300,3335,3275,3295,14858,-0.0015151515151514694
2024-07-11,3290,3320,3290,3300,15677,0.0015174506828528056
2024-07-12,3310,3365,3290,3305,49292,0.0015151515151514694
2024-07-15,3300,3350,3260,3350,43129,0.013615733736762392
2024-07-16,3340,3345,3305,3335,24003,-0.004477611940298498
2024-07-17,3340,3340,3280,3280,33159,-0.016491754122938573
2024-07-18,3280,3280,3200,3230,53141,-0.015243902439024404
2024-07-19,3210,3230,3200,3200,34586,-0.009287925696594423
2024-07-22,3140,3200,3120,3160,48814,-0.012499999999999956
2024-07-23,3130,3210,3130,3200,29933,0.012658227848101333
2024-07-24,3200,3210,3175,3180,11143,-0.006249999999999978
2024-07-25,3170,3185,3105,3160,28431,-0.0062893081761006275
2024-07-26,3130,3185,3130,3180,12086,0.006329113924050667
2024-07-29,3145,3220,3145,3195,18830,0.004716981132075526
2024-07-30,3160,3215,3145,3150,18053,-0.014084507042253502
2024-07-31,3120,3180,3120,3140,21206,-0.0031746031746031633
2024-08-01,3130,3200,3130,3160,9779,0.006369426751592355
2024-08-02,3155,3170,3070,3080,48396,-0.025316455696202556
2024-08-05,3050,3050,2600,2660,183736,-0.13636363636363635
2024-08-06,2630,2925,2630,2790,105536,0.048872180451127845
2024-08-07,2735,3000,2735,2955,47057,0.05913978494623651
2024-08-08,2955,2985,2840,2915,15947,-0.013536379018612488
2024-08-09,2890,2965,2890,2965,14718,0.0171526586620927
2024-08-12,2935,2985,2875,2935,26988,-0.010118043844856706
2024-08-13,2905,2965,2875,2910,20401,-0.008517887563884163
2024-08-14,2890,3025,2890,3015,20692,0.03608247422680422
2024-08-16,3025,3045,3010,3025,8322,0.0033167495854062867
2024-08-19,3040,3040,2980,2985,28742,-0.013223140495867813
2024-08-20,2985,3050,2970,3025,13585,0.01340033500837512
2024-08-21,3020,3060,2990,3030,14958,0.0016528925619834212
2024-08-22,3010,3045,2985,2995,11735,-0.011551155115511524
2024-08-23,3005,3005,2940,2985,13376,-0.0033388981636059967
2024-08-26,2990,2995,2955,2955,6599,-0.01005025125628145
2024-08-27,2925,2980,2915,2970,9818,0.0050761421319796
2024-08-28,2945,2975,2910,2920,21129,-0.01683501683501687
2024-08-29,2920,2935,2890,2925,14712,0.001712328767123239
2024-08-30,2925,2975,2920,2930,7486,0.0017094017094017033
